
#    t     dt   F+(4He)   F+(12C)   F+(16O)   F+(20Ne)   F+(24Mg)   F+(28Si)   F+(32S)   F+(36Ar)   F+(40Ca)   F+(44Ti)   F+(48Cr)   F+(52Fe)   F+(56Ni)   F+(60Zn)   F+(64Ge)   F+(68Se)   F-(4He)   F-(12C)   F-(16O)   F-(20Ne)   F-(24Mg)   F-(28Si)   F-(32S)   F-(36Ar)   F-(40Ca)   F-(44Ti)   F-(48Cr)   F-(52Fe)   F-(56Ni)   F-(60Zn)   F-(64Ge)   F-(68Se)   
-17.144 -18.185 7.937e+00 3.440e+00 -1.173e+00 7.928e+00 6.274e+00 3.779e+00 -1.291e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.615e+00 8.234e+00 6.277e+00 -1.211e+00 -5.862e+00 -9.536e+00 -2.371e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.234e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -1.291e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.061 -18.103 7.937e+00 3.440e+00 -1.090e+00 7.928e+00 6.274e+00 3.779e+00 -1.274e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.532e+00 8.234e+00 6.277e+00 -1.128e+00 -5.779e+00 -9.453e+00 -2.357e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.234e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -1.274e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.020 -18.061 7.937e+00 3.440e+00 -1.049e+00 7.928e+00 6.274e+00 3.779e+00 -1.266e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.490e+00 8.234e+00 6.277e+00 -1.087e+00 -5.737e+00 -9.412e+00 -2.348e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.234e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -1.266e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.978 -18.020 7.937e+00 3.440e+00 -1.007e+00 7.928e+00 6.274e+00 3.779e+00 -1.258e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.449e+00 8.234e+00 6.277e+00 -1.045e+00 -5.696e+00 -9.370e+00 -2.339e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.234e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -1.258e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.896 -17.937 7.937e+00 3.440e+00 -9.243e-01 7.928e+00 6.274e+00 3.779e+00 -1.241e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.366e+00 8.234e+00 6.277e+00 -9.623e-01 -5.613e+00 -9.287e+00 -2.319e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.234e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -1.241e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.854 -17.896 7.937e+00 3.440e+00 -8.828e-01 7.928e+00 6.274e+00 3.779e+00 -1.233e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.325e+00 8.234e+00 6.277e+00 -9.208e-01 -5.571e+00 -9.246e+00 -2.309e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.234e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -1.233e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.813 -17.854 7.937e+00 3.440e+00 -8.414e-01 7.928e+00 6.274e+00 3.779e+00 -1.225e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.283e+00 8.234e+00 6.277e+00 -8.794e-01 -5.530e+00 -9.204e+00 -2.298e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.234e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -1.225e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.771 -17.813 7.937e+00 3.440e+00 -8.000e-01 7.928e+00 6.274e+00 3.779e+00 -1.216e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.242e+00 8.234e+00 6.277e+00 -8.380e-01 -5.489e+00 -9.163e+00 -2.286e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.234e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -1.216e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.689 -17.730 7.937e+00 3.440e+00 -7.172e-01 7.928e+00 6.274e+00 3.779e+00 -1.200e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.159e+00 8.234e+00 6.277e+00 -7.552e-01 -5.406e+00 -9.080e+00 -2.263e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.234e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -1.200e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.647 -17.689 7.937e+00 3.440e+00 -6.758e-01 7.928e+00 6.274e+00 3.779e+00 -1.192e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.117e+00 8.234e+00 6.277e+00 -7.138e-01 -5.364e+00 -9.038e+00 -2.251e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.234e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -1.192e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.606 -17.647 7.937e+00 3.440e+00 -6.343e-01 7.928e+00 6.274e+00 3.779e+00 -1.183e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.076e+00 8.234e+00 6.277e+00 -6.723e-01 -5.323e+00 -8.997e+00 -2.239e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.234e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -1.183e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.523 -17.564 7.937e+00 3.440e+00 -5.515e-01 7.928e+00 6.274e+00 3.779e+00 -1.167e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.933e-01 8.234e+00 6.277e+00 -5.895e-01 -5.240e+00 -8.914e+00 -2.214e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.234e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -1.167e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.482 -17.523 7.937e+00 3.440e+00 -5.101e-01 7.928e+00 6.274e+00 3.779e+00 -1.158e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.519e-01 8.234e+00 6.277e+00 -5.481e-01 -5.199e+00 -8.873e+00 -2.202e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.234e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -1.158e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.440 -17.482 7.937e+00 3.440e+00 -4.687e-01 7.928e+00 6.274e+00 3.779e+00 -1.150e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.105e-01 8.234e+00 6.277e+00 -5.067e-01 -5.157e+00 -8.831e+00 -2.190e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.234e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -1.150e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.399 -17.440 7.937e+00 3.440e+00 -4.273e-01 7.928e+00 6.274e+00 3.779e+00 -1.142e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -8.691e-01 8.234e+00 6.277e+00 -4.653e-01 -5.116e+00 -8.790e+00 -2.178e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.234e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -1.142e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.316 -17.357 7.937e+00 3.440e+00 -3.445e-01 7.928e+00 6.274e+00 3.779e+00 -1.125e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.862e-01 8.234e+00 6.277e+00 -3.825e-01 -5.033e+00 -8.707e+00 -2.153e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.234e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -1.125e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.275 -17.316 7.937e+00 3.440e+00 -3.031e-01 7.928e+00 6.274e+00 3.779e+00 -1.117e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.448e-01 8.234e+00 6.277e+00 -3.411e-01 -4.992e+00 -8.665e+00 -2.140e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.234e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -1.117e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.233 -17.275 7.937e+00 3.440e+00 -2.617e-01 7.928e+00 6.274e+00 3.779e+00 -1.109e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.034e-01 8.234e+00 6.277e+00 -2.997e-01 -4.950e+00 -8.623e+00 -2.128e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.234e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -1.109e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.150 -17.192 7.937e+00 3.440e+00 -1.789e-01 7.928e+00 6.274e+00 3.779e+00 -1.092e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -6.206e-01 8.234e+00 6.277e+00 -2.169e-01 -4.867e+00 -8.540e+00 -2.103e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.234e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -1.092e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.109 -17.150 7.937e+00 3.440e+00 -1.375e-01 7.928e+00 6.274e+00 3.779e+00 -1.084e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -5.792e-01 8.234e+00 6.277e+00 -1.755e-01 -4.826e+00 -8.499e+00 -2.091e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.937e+00 8.234e+00 6.277e+00 7.928e+00 6.274e+00 3.779e+00 -1.084e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
