# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)    

-16.090 -17.090 12.128 28.218 0.000 0.000 1.000 -9.866e+00 -5.920e+00 -1.126e+01 -3.011e-01 -1.480e+01 -8.692e+00 -3.010e-01 -1.519e+01 -1.385e+01 -5.240e+00 -1.985e+01 -1.463e+01 -6.552e+00 -2.175e+01 -1.664e+01 -8.243e+00 -2.290e+01 -1.299e+01 -2.102e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.924 -16.924 12.294 28.218 0.000 0.000 1.000 -9.700e+00 -5.755e+00 -1.109e+01 -3.011e-01 -1.447e+01 -8.525e+00 -3.010e-01 -1.486e+01 -1.351e+01 -5.075e+00 -1.935e+01 -1.422e+01 -6.387e+00 -2.125e+01 -1.630e+01 -8.077e+00 -2.243e+01 -1.266e+01 -2.052e+01 -2.400e+01 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.759 -16.759 12.459 28.218 0.000 0.000 1.000 -9.533e+00 -5.589e+00 -1.093e+01 -3.011e-01 -1.414e+01 -8.358e+00 -3.010e-01 -1.453e+01 -1.318e+01 -4.909e+00 -1.885e+01 -1.381e+01 -6.221e+00 -2.076e+01 -1.596e+01 -7.912e+00 -2.194e+01 -1.233e+01 -2.003e+01 -2.400e+01 -2.375e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.593 -16.593 12.625 28.218 0.000 0.000 1.000 -9.365e+00 -5.424e+00 -1.076e+01 -3.011e-01 -1.380e+01 -8.190e+00 -3.010e-01 -1.420e+01 -1.285e+01 -4.744e+00 -1.836e+01 -1.337e+01 -6.056e+00 -2.026e+01 -1.562e+01 -7.746e+00 -2.144e+01 -1.200e+01 -1.953e+01 -2.400e+01 -2.333e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.427 -16.427 12.791 28.218 0.000 0.000 1.000 -9.196e+00 -5.258e+00 -1.060e+01 -3.011e-01 -1.347e+01 -8.021e+00 -3.010e-01 -1.386e+01 -1.252e+01 -4.578e+00 -1.786e+01 -1.292e+01 -5.890e+00 -1.976e+01 -1.526e+01 -7.580e+00 -2.094e+01 -1.167e+01 -1.903e+01 -2.400e+01 -2.275e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.262 -16.262 12.956 28.218 0.000 0.000 1.000 -9.025e+00 -5.093e+00 -1.043e+01 -3.011e-01 -1.314e+01 -7.851e+00 -3.010e-01 -1.353e+01 -1.219e+01 -4.412e+00 -1.736e+01 -1.246e+01 -5.724e+00 -1.926e+01 -1.490e+01 -7.415e+00 -2.044e+01 -1.134e+01 -1.854e+01 -2.400e+01 -2.211e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.096 -16.096 13.122 28.218 0.000 0.000 1.000 -8.853e+00 -4.927e+00 -1.027e+01 -3.011e-01 -1.280e+01 -7.678e+00 -3.010e-01 -1.320e+01 -1.186e+01 -4.247e+00 -1.685e+01 -1.199e+01 -5.559e+00 -1.876e+01 -1.453e+01 -7.249e+00 -1.994e+01 -1.101e+01 -1.804e+01 -2.400e+01 -2.145e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.931 -15.931 13.287 28.218 0.000 0.000 1.000 -8.677e+00 -4.762e+00 -1.010e+01 -3.012e-01 -1.247e+01 -7.503e+00 -3.010e-01 -1.286e+01 -1.153e+01 -4.081e+00 -1.635e+01 -1.152e+01 -5.393e+00 -1.825e+01 -1.415e+01 -7.084e+00 -1.944e+01 -1.068e+01 -1.754e+01 -2.400e+01 -2.079e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.765 -15.765 13.453 28.218 0.000 0.000 1.000 -8.497e+00 -4.596e+00 -9.935e+00 -3.012e-01 -1.213e+01 -7.323e+00 -3.010e-01 -1.252e+01 -1.120e+01 -3.916e+00 -1.584e+01 -1.103e+01 -5.228e+00 -1.775e+01 -1.375e+01 -6.918e+00 -1.893e+01 -1.034e+01 -1.705e+01 -2.400e+01 -2.012e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.600 -15.600 13.618 28.218 0.000 0.000 1.000 -8.311e+00 -4.430e+00 -9.769e+00 -3.013e-01 -1.178e+01 -7.137e+00 -3.010e-01 -1.218e+01 -1.087e+01 -3.750e+00 -1.533e+01 -1.055e+01 -5.062e+00 -1.723e+01 -1.334e+01 -6.753e+00 -1.842e+01 -1.001e+01 -1.655e+01 -2.400e+01 -1.946e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.393 -15.393 13.825 28.218 0.000 0.000 1.000 -8.067e+00 -4.224e+00 -9.562e+00 -3.014e-01 -1.135e+01 -6.893e+00 -3.010e-01 -1.175e+01 -1.045e+01 -3.543e+00 -1.468e+01 -9.933e+00 -4.855e+00 -1.658e+01 -1.280e+01 -6.546e+00 -1.777e+01 -9.600e+00 -1.593e+01 -2.400e+01 -1.863e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.227 -15.227 13.991 28.217 0.000 0.000 1.000 -7.861e+00 -4.058e+00 -9.397e+00 -3.015e-01 -1.099e+01 -6.687e+00 -3.010e-01 -1.139e+01 -1.012e+01 -3.378e+00 -1.416e+01 -9.441e+00 -4.690e+00 -1.606e+01 -1.235e+01 -6.380e+00 -1.724e+01 -9.269e+00 -1.543e+01 -2.400e+01 -1.797e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.062 -15.062 14.156 28.217 0.000 0.000 1.000 -7.641e+00 -3.893e+00 -9.231e+00 -3.017e-01 -1.063e+01 -6.468e+00 -3.010e-01 -1.103e+01 -9.790e+00 -3.213e+00 -1.362e+01 -8.947e+00 -4.524e+00 -1.552e+01 -1.189e+01 -6.214e+00 -1.671e+01 -8.938e+00 -1.494e+01 -2.400e+01 -1.731e+01 -2.390e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.896 -14.896 14.321 28.216 0.000 0.000 1.000 -7.407e+00 -3.728e+00 -9.066e+00 -3.020e-01 -1.026e+01 -6.234e+00 -3.010e-01 -1.066e+01 -9.460e+00 -3.047e+00 -1.307e+01 -8.453e+00 -4.359e+00 -1.496e+01 -1.143e+01 -6.049e+00 -1.616e+01 -8.607e+00 -1.444e+01 -2.398e+01 -1.665e+01 -2.356e+01 -2.400e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.730 -14.730 14.486 28.215 0.000 0.000 1.000 -7.157e+00 -3.563e+00 -8.900e+00 -3.025e-01 -9.878e+00 -5.986e+00 -3.010e-01 -1.028e+01 -9.129e+00 -2.882e+00 -1.250e+01 -7.958e+00 -4.194e+00 -1.440e+01 -1.095e+01 -5.883e+00 -1.559e+01 -8.276e+00 -1.394e+01 -2.387e+01 -1.599e+01 -2.290e+01 -2.400e+01 -2.371e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.565 -14.565 14.651 28.214 0.000 0.000 1.000 -6.890e+00 -3.398e+00 -8.735e+00 -3.031e-01 -9.485e+00 -5.721e+00 -3.011e-01 -9.888e+00 -8.800e+00 -2.717e+00 -1.192e+01 -7.464e+00 -4.028e+00 -1.382e+01 -1.047e+01 -5.717e+00 -1.501e+01 -7.946e+00 -1.345e+01 -2.342e+01 -1.533e+01 -2.210e+01 -2.400e+01 -2.298e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.399 -14.399 14.815 28.212 0.000 0.000 1.000 -6.609e+00 -3.233e+00 -8.570e+00 -3.041e-01 -9.085e+00 -5.443e+00 -3.011e-01 -9.485e+00 -8.470e+00 -2.553e+00 -1.133e+01 -6.969e+00 -3.863e+00 -1.322e+01 -9.983e+00 -5.551e+00 -1.442e+01 -7.616e+00 -1.295e+01 -2.261e+01 -1.467e+01 -2.128e+01 -2.400e+01 -2.203e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.234 -14.234 14.979 28.208 0.000 0.000 1.000 -6.314e+00 -3.069e+00 -8.405e+00 -3.054e-01 -8.680e+00 -5.153e+00 -3.011e-01 -9.074e+00 -8.142e+00 -2.389e+00 -1.073e+01 -6.475e+00 -3.698e+00 -1.261e+01 -9.494e+00 -5.385e+00 -1.382e+01 -7.286e+00 -1.245e+01 -2.169e+01 -1.401e+01 -2.045e+01 -2.400e+01 -2.104e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.068 -14.068 15.143 28.204 0.000 0.000 1.000 -6.008e+00 -2.906e+00 -8.241e+00 -3.075e-01 -8.274e+00 -4.854e+00 -3.012e-01 -8.655e+00 -7.815e+00 -2.225e+00 -1.011e+01 -5.982e+00 -3.534e+00 -1.198e+01 -9.005e+00 -5.219e+00 -1.321e+01 -6.958e+00 -1.196e+01 -2.074e+01 -1.335e+01 -1.962e+01 -2.400e+01 -2.006e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.861 -13.861 15.345 28.195 0.000 0.000 1.000 -5.610e+00 -2.703e+00 -8.036e+00 -3.113e-01 -7.774e+00 -4.471e+00 -3.013e-01 -8.121e+00 -7.408e+00 -2.022e+00 -9.341e+00 -5.367e+00 -3.329e+00 -1.119e+01 -8.391e+00 -5.010e+00 -1.244e+01 -6.548e+00 -1.134e+01 -1.954e+01 -1.253e+01 -1.859e+01 -2.400e+01 -1.882e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.696 -13.696 15.505 28.184 0.000 0.000 1.000 -5.283e+00 -2.543e+00 -7.874e+00 -3.160e-01 -7.385e+00 -4.160e+00 -3.014e-01 -7.685e+00 -7.084e+00 -1.862e+00 -8.724e+00 -4.878e+00 -3.166e+00 -1.056e+01 -7.901e+00 -4.843e+00 -1.183e+01 -6.223e+00 -1.084e+01 -1.858e+01 -1.187e+01 -1.776e+01 -2.400e+01 -1.784e+01 -2.396e+01 -2.400e+01 -2.384e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.542 -13.542 15.651 28.169 0.000 0.000 1.000 -4.974e+00 -2.397e+00 -7.726e+00 -3.222e-01 -7.032e+00 -3.872e+00 -3.016e-01 -7.271e+00 -6.787e+00 -1.715e+00 -8.156e+00 -4.426e+00 -3.015e+00 -9.960e+00 -7.445e+00 -4.687e+00 -1.126e+01 -5.923e+00 -1.039e+01 -1.768e+01 -1.127e+01 -1.698e+01 -2.393e+01 -1.693e+01 -2.359e+01 -2.400e+01 -2.309e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
