# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

-5.204 -6.204   -inf   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.773e+01 -2.957e+00 -5.359e+00 -2.016e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.094e+01 -2.377e+01 -2.302e+01 -2.806e+00
-5.079 -6.079   -inf   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.761e+01 -2.957e+00 -5.359e+00 -2.004e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.082e+01 -2.371e+01 -2.291e+01 -2.806e+00
-4.955 -5.955   -inf   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.748e+01 -2.957e+00 -5.359e+00 -1.992e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.070e+01 -2.365e+01 -2.279e+01 -2.806e+00
-4.790 -5.790   -inf   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.732e+01 -2.957e+00 -5.359e+00 -1.975e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.053e+01 -2.355e+01 -2.263e+01 -2.806e+00
-4.665 -5.665   -inf   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.719e+01 -2.957e+00 -5.359e+00 -1.963e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.041e+01 -2.346e+01 -2.251e+01 -2.806e+00
-4.541 -5.541   -inf   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.707e+01 -2.957e+00 -5.359e+00 -1.950e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.028e+01 -2.337e+01 -2.239e+01 -2.806e+00
-4.417 -5.417   -inf   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.695e+01 -2.957e+00 -5.359e+00 -1.938e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.016e+01 -2.327e+01 -2.227e+01 -2.806e+00
-4.293 -5.293   -inf   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.682e+01 -2.957e+00 -5.359e+00 -1.925e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.003e+01 -2.317e+01 -2.215e+01 -2.806e+00
-4.169 -5.169   -inf   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.670e+01 -2.957e+00 -5.359e+00 -1.913e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.991e+01 -2.306e+01 -2.203e+01 -2.806e+00
-4.045 -5.045   -inf   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.657e+01 -2.957e+00 -5.359e+00 -1.901e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.979e+01 -2.295e+01 -2.190e+01 -2.806e+00
-3.920 -4.920   -inf   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.645e+01 -2.957e+00 -5.359e+00 -1.888e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.966e+01 -2.283e+01 -2.178e+01 -2.806e+00
-3.796 -4.796   -inf   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.632e+01 -2.957e+00 -5.359e+00 -1.876e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.954e+01 -2.272e+01 -2.166e+01 -2.806e+00
-3.672 -4.672   -inf   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.620e+01 -2.957e+00 -5.359e+00 -1.863e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.941e+01 -2.260e+01 -2.153e+01 -2.806e+00
-3.548 -4.548   -inf   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.608e+01 -2.957e+00 -5.359e+00 -1.851e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.929e+01 -2.248e+01 -2.141e+01 -2.806e+00
-3.424 -4.424   -inf   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.595e+01 -2.957e+00 -5.359e+00 -1.838e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.916e+01 -2.236e+01 -2.129e+01 -2.806e+00
-3.299 -4.299   -inf   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.583e+01 -2.957e+00 -5.359e+00 -1.826e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.904e+01 -2.224e+01 -2.116e+01 -2.806e+00
-3.175 -4.175   -inf   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.570e+01 -2.957e+00 -5.359e+00 -1.814e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.892e+01 -2.211e+01 -2.104e+01 -2.806e+00
-3.051 -4.051   -inf   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.558e+01 -2.957e+00 -5.359e+00 -1.801e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.879e+01 -2.199e+01 -2.091e+01 -2.806e+00
-2.927 -3.927   -inf   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.545e+01 -2.957e+00 -5.359e+00 -1.789e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.867e+01 -2.187e+01 -2.079e+01 -2.806e+00
-2.803 -3.803   -inf   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.533e+01 -2.957e+00 -5.359e+00 -1.776e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.854e+01 -2.175e+01 -2.067e+01 -2.806e+00
-2.679 -3.679   -inf   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.521e+01 -2.957e+00 -5.359e+00 -1.764e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.842e+01 -2.162e+01 -2.054e+01 -2.806e+00
-2.554 -3.554   -inf   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.508e+01 -2.957e+00 -5.359e+00 -1.752e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.829e+01 -2.150e+01 -2.042e+01 -2.806e+00
-2.430 -3.430  2.930  6.401 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.496e+01 -2.957e+00 -5.359e+00 -1.739e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.817e+01 -2.137e+01 -2.029e+01 -2.806e+00
-2.306 -3.306  2.930   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.483e+01 -2.957e+00 -5.359e+00 -1.727e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.805e+01 -2.125e+01 -2.017e+01 -2.806e+00
-2.182 -3.182  2.930   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.471e+01 -2.957e+00 -5.359e+00 -1.714e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.792e+01 -2.113e+01 -2.004e+01 -2.806e+00
-2.058 -3.058  2.930   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.459e+01 -2.957e+00 -5.359e+00 -1.702e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.780e+01 -2.100e+01 -1.992e+01 -2.806e+00
-1.933 -2.933  3.231  5.905 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.446e+01 -2.957e+00 -5.359e+00 -1.689e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.767e+01 -2.088e+01 -1.980e+01 -2.806e+00
-1.809 -2.809  3.231   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.434e+01 -2.957e+00 -5.359e+00 -1.677e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.755e+01 -2.075e+01 -1.967e+01 -2.806e+00
-1.685 -2.685  3.407   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.421e+01 -2.957e+00 -5.359e+00 -1.665e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.743e+01 -2.063e+01 -1.955e+01 -2.806e+00
-1.561 -2.561  3.532  5.532 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.409e+01 -2.957e+00 -5.359e+00 -1.652e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.730e+01 -2.051e+01 -1.942e+01 -2.806e+00
-1.437 -2.437  3.629   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.396e+01 -2.957e+00 -5.359e+00 -1.640e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.718e+01 -2.038e+01 -1.930e+01 -2.806e+00
-1.313 -2.313  3.231  5.284 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.384e+01 -2.957e+00 -5.359e+00 -1.627e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.705e+01 -2.026e+01 -1.918e+01 -2.806e+00
-1.188 -2.188  2.930  5.160 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.372e+01 -2.957e+00 -5.359e+00 -1.615e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.693e+01 -2.013e+01 -1.905e+01 -2.806e+00
-1.064 -2.064  3.532  5.035 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.359e+01 -2.957e+00 -5.359e+00 -1.603e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.680e+01 -2.001e+01 -1.893e+01 -2.806e+00
-0.940 -1.940  3.532  4.911 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.347e+01 -2.957e+00 -5.359e+00 -1.590e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.668e+01 -1.989e+01 -1.880e+01 -2.806e+00
-0.816 -1.816  3.775   -inf 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.334e+01 -2.957e+00 -5.359e+00 -1.578e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.656e+01 -1.976e+01 -1.868e+01 -2.806e+00
-0.692 -1.692  4.009  4.663 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.322e+01 -2.957e+00 -5.359e+00 -1.565e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.643e+01 -1.964e+01 -1.855e+01 -2.806e+00
-0.568 -1.568  4.231  5.141 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.310e+01 -2.957e+00 -5.359e+00 -1.553e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.951e+01 -1.843e+01 -2.806e+00
-0.443 -1.443  4.407  5.017 0.062 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.297e+01 -2.957e+00 -5.359e+00 -1.540e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.618e+01 -1.939e+01 -1.831e+01 -2.806e+00
-0.319 -1.319  4.553  4.892 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.285e+01 -2.957e+00 -5.359e+00 -1.528e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.606e+01 -1.926e+01 -1.818e+01 -2.806e+00
-0.154 -1.154  4.749  4.970 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.268e+01 -2.957e+00 -5.359e+00 -1.512e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.590e+01 -1.910e+01 -1.802e+01 -2.806e+00
-0.029 -1.029  4.879  4.904 0.062 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.256e+01 -2.957e+00 -5.359e+00 -1.499e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.577e+01 -1.897e+01 -1.789e+01 -2.806e+00
+0.095 -0.905  5.013  4.918 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.243e+01 -2.957e+00 -5.359e+00 -1.487e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.565e+01 -1.885e+01 -1.777e+01 -2.806e+00
+0.219 -0.781  5.145  4.928 0.062 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.231e+01 -2.957e+00 -5.359e+00 -1.474e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.553e+01 -1.873e+01 -1.764e+01 -2.806e+00
+0.343 -0.657  5.272  4.929 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.219e+01 -2.957e+00 -5.359e+00 -1.462e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.540e+01 -1.860e+01 -1.752e+01 -2.806e+00
+0.467 -0.533  5.401  4.966 0.062 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.206e+01 -2.957e+00 -5.359e+00 -1.450e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.528e+01 -1.848e+01 -1.740e+01 -2.806e+00
+0.591 -0.409  5.529  4.959 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.194e+01 -2.957e+00 -5.359e+00 -1.437e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.516e+01 -1.835e+01 -1.727e+01 -2.806e+00
+0.716 -0.284  5.652  4.937 0.062 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.181e+01 -2.957e+00 -5.359e+00 -1.425e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.504e+01 -1.823e+01 -1.715e+01 -2.806e+00
+0.840 -0.160  5.779  4.951 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.169e+01 -2.957e+00 -5.359e+00 -1.413e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.492e+01 -1.811e+01 -1.702e+01 -2.806e+00
+0.964 -0.036  5.903  4.942 0.062 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.157e+01 -2.957e+00 -5.359e+00 -1.401e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.480e+01 -1.798e+01 -1.690e+01 -2.806e+00
+1.088 +0.088  6.027  4.940 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.144e+01 -2.957e+00 -5.359e+00 -1.389e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.468e+01 -1.786e+01 -1.677e+01 -2.806e+00
+1.212 +0.212  6.152  4.941 0.062 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.132e+01 -2.957e+00 -5.359e+00 -1.377e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.456e+01 -1.773e+01 -1.665e+01 -2.806e+00
+1.337 +0.337  6.277  4.942 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.120e+01 -2.957e+00 -5.359e+00 -1.365e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.445e+01 -1.761e+01 -1.653e+01 -2.806e+00
+1.461 +0.461  6.403  4.950 0.062 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.107e+01 -2.957e+00 -5.359e+00 -1.353e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.434e+01 -1.749e+01 -1.640e+01 -2.806e+00
+1.585 +0.585  6.529  4.947 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.095e+01 -2.957e+00 -5.359e+00 -1.342e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.424e+01 -1.736e+01 -1.628e+01 -2.806e+00
+1.709 +0.709  6.655  4.952 0.062 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.083e+01 -2.957e+00 -5.359e+00 -1.331e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.414e+01 -1.724e+01 -1.615e+01 -2.806e+00
+1.833 +0.833  6.781  4.955 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.071e+01 -2.957e+00 -5.359e+00 -1.321e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.405e+01 -1.711e+01 -1.603e+01 -2.806e+00
+1.957 +0.957  6.908  4.961 0.062 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.059e+01 -2.957e+00 -5.359e+00 -1.311e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.397e+01 -1.699e+01 -1.591e+01 -2.806e+00
+2.082 +1.082  7.036  4.968 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.048e+01 -2.957e+00 -5.359e+00 -1.302e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.391e+01 -1.687e+01 -1.578e+01 -2.806e+00
+2.206 +1.206  7.165  4.976 0.062 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.036e+01 -2.957e+00 -5.359e+00 -1.294e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.385e+01 -1.674e+01 -1.566e+01 -2.806e+00
+2.330 +1.330  7.296  4.987 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.025e+01 -2.957e+00 -5.359e+00 -1.287e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.381e+01 -1.662e+01 -1.553e+01 -2.806e+00
+2.454 +1.454  7.427  4.999 0.062 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.014e+01 -2.957e+00 -5.359e+00 -1.281e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.379e+01 -1.650e+01 -1.541e+01 -2.806e+00
+2.578 +1.578  7.561  5.014 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.004e+01 -2.957e+00 -5.359e+00 -1.277e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.378e+01 -1.638e+01 -1.528e+01 -2.806e+00
+2.702 +1.702  7.696  5.032 0.062 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.944e+00 -2.957e+00 -5.359e+00 -1.274e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.625e+01 -1.516e+01 -2.806e+00
+2.827 +1.827  7.834  5.050 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.857e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.613e+01 -1.504e+01 -2.806e+00
+2.951 +1.951  7.973  5.069 0.062 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.780e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.601e+01 -1.491e+01 -2.806e+00
+3.075 +2.075  8.113  5.088 0.000 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.715e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.590e+01 -1.479e+01 -2.806e+00
+3.199 +2.199  8.253  5.104 0.062 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.665e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.578e+01 -1.466e+01 -2.806e+00
+3.323 +2.323  8.393  5.117 0.062 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.629e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.567e+01 -1.454e+01 -2.806e+00
+3.448 +2.448  8.531  5.125 0.125 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.607e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.556e+01 -1.442e+01 -2.806e+00
+3.572 +2.572  8.667  5.130 0.062 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.597e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.545e+01 -1.429e+01 -2.806e+00
+3.696 +2.696  8.800  5.132 0.188 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.593e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.536e+01 -1.417e+01 -2.806e+00
+3.820 +2.820  8.932  5.132 0.125 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.527e+01 -1.404e+01 -2.806e+00
+3.944 +2.944  9.061  5.132 0.188 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.518e+01 -1.392e+01 -2.806e+00
+4.068 +3.068  9.189  5.132 0.125 0.000 1.000 -2.400e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.359e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.511e+01 -1.379e+01 -2.806e+00
