# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)    

-16.545 -17.545 10.953 27.498 0.000 0.000 1.000 -8.479e+00 -2.400e+01 -7.062e+00 -3.011e-01 -3.010e-01 -1.760e+01 -6.378e+00 -1.854e+01 -7.165e+00 -7.774e+00 -1.950e+01 -8.030e+00 -9.801e+00 -2.168e+01 -1.025e+01 -2.337e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.462 -17.462 11.036 27.498 0.000 0.000 1.000 -8.396e+00 -2.400e+01 -6.979e+00 -3.011e-01 -3.010e-01 -1.744e+01 -6.295e+00 -1.829e+01 -7.083e+00 -7.691e+00 -1.925e+01 -7.948e+00 -9.718e+00 -2.143e+01 -1.017e+01 -2.317e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.380 -17.380 11.118 27.498 0.000 0.000 1.000 -8.314e+00 -2.400e+01 -6.897e+00 -3.011e-01 -3.010e-01 -1.727e+01 -6.212e+00 -1.804e+01 -7.000e+00 -7.608e+00 -1.900e+01 -7.865e+00 -9.635e+00 -2.118e+01 -1.009e+01 -2.295e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.297 -17.297 11.201 27.498 0.000 0.000 1.000 -8.231e+00 -2.400e+01 -6.814e+00 -3.011e-01 -3.010e-01 -1.711e+01 -6.130e+00 -1.780e+01 -6.917e+00 -7.525e+00 -1.875e+01 -7.782e+00 -9.552e+00 -2.093e+01 -1.001e+01 -2.272e+01 -2.400e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.214 -17.214 11.284 27.498 0.000 0.000 1.000 -8.148e+00 -2.400e+01 -6.731e+00 -3.011e-01 -3.010e-01 -1.694e+01 -6.047e+00 -1.755e+01 -6.834e+00 -7.443e+00 -1.850e+01 -7.699e+00 -9.470e+00 -2.068e+01 -9.923e+00 -2.248e+01 -2.400e+01 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.131 -17.131 11.367 27.498 0.000 0.000 1.000 -8.065e+00 -2.400e+01 -6.648e+00 -3.011e-01 -3.010e-01 -1.677e+01 -5.964e+00 -1.730e+01 -6.751e+00 -7.360e+00 -1.825e+01 -7.616e+00 -9.387e+00 -2.043e+01 -9.840e+00 -2.224e+01 -2.400e+01 -2.391e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.048 -17.048 11.450 27.498 0.000 0.000 1.000 -7.982e+00 -2.400e+01 -6.565e+00 -3.011e-01 -3.010e-01 -1.661e+01 -5.881e+00 -1.705e+01 -6.669e+00 -7.277e+00 -1.801e+01 -7.534e+00 -9.304e+00 -2.019e+01 -9.757e+00 -2.199e+01 -2.400e+01 -2.386e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.966 -16.966 11.532 27.498 0.000 0.000 1.000 -7.900e+00 -2.400e+01 -6.483e+00 -3.011e-01 -3.010e-01 -1.644e+01 -5.798e+00 -1.680e+01 -6.586e+00 -7.194e+00 -1.776e+01 -7.451e+00 -9.221e+00 -1.994e+01 -9.675e+00 -2.175e+01 -2.400e+01 -2.377e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.883 -16.883 11.615 27.498 0.000 0.000 1.000 -7.817e+00 -2.400e+01 -6.400e+00 -3.011e-01 -3.010e-01 -1.628e+01 -5.716e+00 -1.655e+01 -6.503e+00 -7.111e+00 -1.751e+01 -7.368e+00 -9.138e+00 -1.969e+01 -9.592e+00 -2.150e+01 -2.400e+01 -2.365e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.800 -16.800 11.698 27.498 0.000 0.000 1.000 -7.734e+00 -2.400e+01 -6.317e+00 -3.011e-01 -3.010e-01 -1.611e+01 -5.633e+00 -1.631e+01 -6.420e+00 -7.029e+00 -1.726e+01 -7.285e+00 -9.056e+00 -1.944e+01 -9.509e+00 -2.125e+01 -2.400e+01 -2.350e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.759 -16.759 11.739 27.498 0.000 0.000 1.000 -7.693e+00 -2.400e+01 -6.276e+00 -3.011e-01 -3.010e-01 -1.603e+01 -5.591e+00 -1.618e+01 -6.379e+00 -6.987e+00 -1.714e+01 -7.244e+00 -9.014e+00 -1.932e+01 -9.468e+00 -2.113e+01 -2.400e+01 -2.341e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.676 -16.676 11.822 27.498 0.000 0.000 1.000 -7.610e+00 -2.400e+01 -6.193e+00 -3.011e-01 -3.010e-01 -1.586e+01 -5.509e+00 -1.593e+01 -6.296e+00 -6.904e+00 -1.689e+01 -7.161e+00 -8.931e+00 -1.907e+01 -9.385e+00 -2.088e+01 -2.400e+01 -2.321e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.593 -16.593 11.905 27.498 0.000 0.000 1.000 -7.527e+00 -2.400e+01 -6.110e+00 -3.011e-01 -3.010e-01 -1.570e+01 -5.426e+00 -1.569e+01 -6.213e+00 -6.822e+00 -1.664e+01 -7.078e+00 -8.849e+00 -1.882e+01 -9.302e+00 -2.063e+01 -2.400e+01 -2.300e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.510 -16.510 11.988 27.498 0.000 0.000 1.000 -7.444e+00 -2.400e+01 -6.027e+00 -3.011e-01 -3.010e-01 -1.553e+01 -5.343e+00 -1.544e+01 -6.131e+00 -6.739e+00 -1.639e+01 -6.995e+00 -8.766e+00 -1.857e+01 -9.219e+00 -2.038e+01 -2.400e+01 -2.277e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.427 -16.427 12.070 27.498 0.000 0.000 1.000 -7.361e+00 -2.400e+01 -5.944e+00 -3.011e-01 -3.010e-01 -1.537e+01 -5.260e+00 -1.519e+01 -6.048e+00 -6.656e+00 -1.614e+01 -6.913e+00 -8.683e+00 -1.832e+01 -9.136e+00 -2.014e+01 -2.400e+01 -2.253e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.345 -16.345 12.153 27.498 0.000 0.000 1.000 -7.279e+00 -2.399e+01 -5.862e+00 -3.011e-01 -3.010e-01 -1.520e+01 -5.177e+00 -1.494e+01 -5.965e+00 -6.573e+00 -1.589e+01 -6.830e+00 -8.600e+00 -1.808e+01 -9.054e+00 -1.989e+01 -2.400e+01 -2.229e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.262 -16.262 12.236 27.498 0.000 0.000 1.000 -7.196e+00 -2.399e+01 -5.779e+00 -3.011e-01 -3.010e-01 -1.504e+01 -5.095e+00 -1.469e+01 -5.882e+00 -6.490e+00 -1.565e+01 -6.747e+00 -8.517e+00 -1.783e+01 -8.971e+00 -1.964e+01 -2.400e+01 -2.205e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.179 -16.179 12.319 27.498 0.000 0.000 1.000 -7.113e+00 -2.399e+01 -5.696e+00 -3.011e-01 -3.010e-01 -1.487e+01 -5.012e+00 -1.444e+01 -5.799e+00 -6.408e+00 -1.540e+01 -6.664e+00 -8.435e+00 -1.758e+01 -8.888e+00 -1.939e+01 -2.400e+01 -2.180e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.096 -16.096 12.402 27.498 0.000 0.000 1.000 -7.030e+00 -2.398e+01 -5.613e+00 -3.011e-01 -3.010e-01 -1.470e+01 -4.929e+00 -1.420e+01 -5.717e+00 -6.325e+00 -1.515e+01 -6.582e+00 -8.352e+00 -1.733e+01 -8.805e+00 -1.914e+01 -2.400e+01 -2.155e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.014 -16.014 12.484 27.498 0.000 0.000 1.000 -6.948e+00 -2.397e+01 -5.531e+00 -3.011e-01 -3.010e-01 -1.454e+01 -4.846e+00 -1.395e+01 -5.634e+00 -6.242e+00 -1.490e+01 -6.499e+00 -8.269e+00 -1.708e+01 -8.722e+00 -1.889e+01 -2.400e+01 -2.130e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.931 -15.931 12.567 27.498 0.000 0.000 1.000 -6.865e+00 -2.396e+01 -5.448e+00 -3.011e-01 -3.010e-01 -1.437e+01 -4.764e+00 -1.370e+01 -5.551e+00 -6.159e+00 -1.465e+01 -6.416e+00 -8.186e+00 -1.683e+01 -8.640e+00 -1.865e+01 -2.400e+01 -2.106e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.848 -15.848 12.650 27.498 0.000 0.000 1.000 -6.782e+00 -2.395e+01 -5.365e+00 -3.011e-01 -3.010e-01 -1.421e+01 -4.681e+00 -1.345e+01 -5.468e+00 -6.077e+00 -1.440e+01 -6.333e+00 -8.104e+00 -1.659e+01 -8.557e+00 -1.840e+01 -2.400e+01 -2.081e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.765 -15.765 12.733 27.498 0.000 0.000 1.000 -6.699e+00 -2.392e+01 -5.282e+00 -3.011e-01 -3.010e-01 -1.404e+01 -4.598e+00 -1.320e+01 -5.385e+00 -5.994e+00 -1.416e+01 -6.250e+00 -8.021e+00 -1.634e+01 -8.474e+00 -1.815e+01 -2.400e+01 -2.056e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.682 -15.682 12.815 27.498 0.000 0.000 1.000 -6.616e+00 -2.389e+01 -5.199e+00 -3.011e-01 -3.010e-01 -1.388e+01 -4.515e+00 -1.295e+01 -5.303e+00 -5.911e+00 -1.391e+01 -6.168e+00 -7.938e+00 -1.609e+01 -8.391e+00 -1.790e+01 -2.399e+01 -2.031e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.600 -15.600 12.898 27.498 0.000 0.000 1.000 -6.534e+00 -2.385e+01 -5.117e+00 -3.011e-01 -3.010e-01 -1.371e+01 -4.432e+00 -1.270e+01 -5.220e+00 -5.828e+00 -1.366e+01 -6.085e+00 -7.855e+00 -1.584e+01 -8.308e+00 -1.765e+01 -2.399e+01 -2.006e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.558 -15.558 12.940 27.498 0.000 0.000 1.000 -6.492e+00 -2.383e+01 -5.075e+00 -3.011e-01 -3.010e-01 -1.363e+01 -4.391e+00 -1.258e+01 -5.179e+00 -5.787e+00 -1.353e+01 -6.043e+00 -7.814e+00 -1.572e+01 -8.267e+00 -1.753e+01 -2.398e+01 -1.994e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.475 -15.475 13.022 27.498 0.000 0.000 1.000 -6.409e+00 -2.377e+01 -4.992e+00 -3.011e-01 -3.010e-01 -1.346e+01 -4.308e+00 -1.233e+01 -5.096e+00 -5.704e+00 -1.329e+01 -5.961e+00 -7.731e+00 -1.547e+01 -8.184e+00 -1.728e+01 -2.394e+01 -1.969e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.393 -15.393 13.105 27.498 0.000 0.000 1.000 -6.327e+00 -2.369e+01 -4.910e+00 -3.011e-01 -3.010e-01 -1.330e+01 -4.225e+00 -1.208e+01 -5.013e+00 -5.621e+00 -1.304e+01 -5.878e+00 -7.648e+00 -1.522e+01 -8.101e+00 -1.703e+01 -2.387e+01 -1.944e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.310 -15.310 13.188 27.498 0.000 0.000 1.000 -6.244e+00 -2.360e+01 -4.827e+00 -3.012e-01 -3.010e-01 -1.313e+01 -4.143e+00 -1.184e+01 -4.930e+00 -5.538e+00 -1.279e+01 -5.795e+00 -7.565e+00 -1.497e+01 -8.019e+00 -1.678e+01 -2.371e+01 -1.919e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.227 -15.227 13.271 27.498 0.000 0.000 1.000 -6.161e+00 -2.349e+01 -4.744e+00 -3.012e-01 -3.010e-01 -1.297e+01 -4.060e+00 -1.159e+01 -4.847e+00 -5.456e+00 -1.254e+01 -5.712e+00 -7.483e+00 -1.472e+01 -7.936e+00 -1.653e+01 -2.346e+01 -1.895e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.144 -15.144 13.353 27.498 0.000 0.000 1.000 -6.078e+00 -2.337e+01 -4.661e+00 -3.012e-01 -3.010e-01 -1.280e+01 -3.977e+00 -1.134e+01 -4.765e+00 -5.373e+00 -1.229e+01 -5.630e+00 -7.400e+00 -1.447e+01 -7.853e+00 -1.629e+01 -2.313e+01 -1.870e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.062 -15.062 13.436 27.498 0.000 0.000 1.000 -5.996e+00 -2.323e+01 -4.579e+00 -3.012e-01 -3.010e-01 -1.264e+01 -3.894e+00 -1.109e+01 -4.682e+00 -5.290e+00 -1.204e+01 -5.547e+00 -7.317e+00 -1.423e+01 -7.770e+00 -1.604e+01 -2.276e+01 -1.845e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.979 -14.979 13.519 27.498 0.000 0.000 1.000 -5.913e+00 -2.309e+01 -4.496e+00 -3.013e-01 -3.010e-01 -1.247e+01 -3.812e+00 -1.084e+01 -4.599e+00 -5.207e+00 -1.180e+01 -5.464e+00 -7.234e+00 -1.398e+01 -7.687e+00 -1.579e+01 -2.236e+01 -1.820e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.896 -14.896 13.602 27.498 0.000 0.000 1.000 -5.830e+00 -2.295e+01 -4.413e+00 -3.013e-01 -3.010e-01 -1.230e+01 -3.729e+00 -1.059e+01 -4.516e+00 -5.125e+00 -1.155e+01 -5.381e+00 -7.151e+00 -1.373e+01 -7.605e+00 -1.554e+01 -2.195e+01 -1.795e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.813 -14.813 13.684 27.497 0.000 0.000 1.000 -5.747e+00 -2.279e+01 -4.330e+00 -3.013e-01 -3.010e-01 -1.214e+01 -3.646e+00 -1.035e+01 -4.434e+00 -5.042e+00 -1.130e+01 -5.298e+00 -7.069e+00 -1.348e+01 -7.522e+00 -1.529e+01 -2.154e+01 -1.770e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
