# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)    

-17.166 -18.166 11.043 28.210 0.000 0.000 1.000 -2.301e+00 -7.001e+00 -3.054e-01 -8.002e+00 -3.010e-01 -8.392e+00 -6.326e+00 -1.426e+01 -7.633e+00 -1.616e+01 -9.320e+00 -1.734e+01 -2.381e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.083 -18.083 11.126 28.210 0.000 0.000 1.000 -2.301e+00 -6.919e+00 -3.054e-01 -7.919e+00 -3.010e-01 -8.309e+00 -6.243e+00 -1.409e+01 -7.551e+00 -1.599e+01 -9.237e+00 -1.717e+01 -2.370e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.000 -18.000 11.209 28.210 0.000 0.000 1.000 -2.301e+00 -6.836e+00 -3.054e-01 -7.836e+00 -3.010e-01 -8.226e+00 -6.160e+00 -1.393e+01 -7.468e+00 -1.583e+01 -9.154e+00 -1.701e+01 -2.356e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.918 -17.918 11.292 28.210 0.000 0.000 1.000 -2.301e+00 -6.753e+00 -3.054e-01 -7.753e+00 -3.010e-01 -8.144e+00 -6.077e+00 -1.376e+01 -7.385e+00 -1.566e+01 -9.071e+00 -1.684e+01 -2.339e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.835 -17.835 11.375 28.210 0.000 0.000 1.000 -2.301e+00 -6.670e+00 -3.054e-01 -7.670e+00 -3.010e-01 -8.061e+00 -5.994e+00 -1.360e+01 -7.302e+00 -1.549e+01 -8.988e+00 -1.667e+01 -2.319e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.793 -17.793 11.416 28.210 0.000 0.000 1.000 -2.301e+00 -6.629e+00 -3.054e-01 -7.629e+00 -3.010e-01 -8.019e+00 -5.953e+00 -1.351e+01 -7.261e+00 -1.541e+01 -8.947e+00 -1.659e+01 -2.308e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.711 -17.711 11.499 28.210 0.000 0.000 1.000 -2.301e+00 -6.546e+00 -3.054e-01 -7.546e+00 -3.010e-01 -7.937e+00 -5.870e+00 -1.335e+01 -7.178e+00 -1.525e+01 -8.864e+00 -1.643e+01 -2.286e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.628 -17.628 11.582 28.210 0.000 0.000 1.000 -2.301e+00 -6.463e+00 -3.054e-01 -7.463e+00 -3.010e-01 -7.854e+00 -5.787e+00 -1.318e+01 -7.095e+00 -1.508e+01 -8.781e+00 -1.626e+01 -2.262e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.545 -17.545 11.665 28.210 0.000 0.000 1.000 -2.301e+00 -6.380e+00 -3.054e-01 -7.381e+00 -3.010e-01 -7.771e+00 -5.704e+00 -1.302e+01 -7.012e+00 -1.491e+01 -8.698e+00 -1.609e+01 -2.238e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.462 -17.462 11.747 28.210 0.000 0.000 1.000 -2.301e+00 -6.297e+00 -3.054e-01 -7.298e+00 -3.010e-01 -7.688e+00 -5.622e+00 -1.285e+01 -6.929e+00 -1.475e+01 -8.615e+00 -1.593e+01 -2.214e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.421 -17.421 11.789 28.210 0.000 0.000 1.000 -2.301e+00 -6.256e+00 -3.054e-01 -7.256e+00 -3.010e-01 -7.647e+00 -5.580e+00 -1.277e+01 -6.888e+00 -1.467e+01 -8.574e+00 -1.585e+01 -2.201e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.338 -17.338 11.872 28.210 0.000 0.000 1.000 -2.301e+00 -6.173e+00 -3.054e-01 -7.174e+00 -3.010e-01 -7.564e+00 -5.497e+00 -1.260e+01 -6.805e+00 -1.450e+01 -8.491e+00 -1.568e+01 -2.177e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.255 -17.255 11.954 28.210 0.000 0.000 1.000 -2.301e+00 -6.090e+00 -3.054e-01 -7.091e+00 -3.010e-01 -7.481e+00 -5.415e+00 -1.244e+01 -6.722e+00 -1.434e+01 -8.408e+00 -1.551e+01 -2.152e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.173 -17.173 12.037 28.210 0.000 0.000 1.000 -2.301e+00 -6.007e+00 -3.054e-01 -7.008e+00 -3.010e-01 -7.399e+00 -5.332e+00 -1.227e+01 -6.639e+00 -1.417e+01 -8.326e+00 -1.535e+01 -2.127e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.090 -17.090 12.120 28.210 0.000 0.000 1.000 -2.301e+00 -5.925e+00 -3.054e-01 -6.925e+00 -3.010e-01 -7.316e+00 -5.249e+00 -1.211e+01 -6.557e+00 -1.400e+01 -8.243e+00 -1.518e+01 -2.102e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.048 -17.048 12.161 28.210 0.000 0.000 1.000 -2.301e+00 -5.883e+00 -3.054e-01 -6.884e+00 -3.010e-01 -7.275e+00 -5.208e+00 -1.202e+01 -6.515e+00 -1.392e+01 -8.201e+00 -1.510e+01 -2.090e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.966 -16.966 12.244 28.210 0.000 0.000 1.000 -2.301e+00 -5.800e+00 -3.054e-01 -6.801e+00 -3.010e-01 -7.192e+00 -5.125e+00 -1.186e+01 -6.433e+00 -1.376e+01 -8.119e+00 -1.493e+01 -2.065e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.883 -16.883 12.327 28.210 0.000 0.000 1.000 -2.301e+00 -5.718e+00 -3.054e-01 -6.719e+00 -3.010e-01 -7.109e+00 -5.042e+00 -1.169e+01 -6.350e+00 -1.359e+01 -8.036e+00 -1.477e+01 -2.040e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.800 -16.800 12.410 28.210 0.000 0.000 1.000 -2.301e+00 -5.635e+00 -3.054e-01 -6.636e+00 -3.010e-01 -7.027e+00 -4.959e+00 -1.153e+01 -6.267e+00 -1.342e+01 -7.953e+00 -1.460e+01 -2.016e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.717 -16.717 12.493 28.210 0.000 0.000 1.000 -2.301e+00 -5.552e+00 -3.054e-01 -6.553e+00 -3.010e-01 -6.944e+00 -4.876e+00 -1.136e+01 -6.184e+00 -1.326e+01 -7.870e+00 -1.444e+01 -1.991e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.634 -16.634 12.575 28.210 0.000 0.000 1.000 -2.301e+00 -5.469e+00 -3.054e-01 -6.471e+00 -3.010e-01 -6.862e+00 -4.794e+00 -1.120e+01 -6.101e+00 -1.309e+01 -7.788e+00 -1.427e+01 -1.966e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.593 -16.593 12.617 28.210 0.000 0.000 1.000 -2.301e+00 -5.428e+00 -3.054e-01 -6.430e+00 -3.010e-01 -6.821e+00 -4.752e+00 -1.111e+01 -6.060e+00 -1.301e+01 -7.746e+00 -1.419e+01 -1.953e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.510 -16.510 12.699 28.210 0.000 0.000 1.000 -2.301e+00 -5.345e+00 -3.054e-01 -6.347e+00 -3.010e-01 -6.738e+00 -4.669e+00 -1.095e+01 -5.977e+00 -1.284e+01 -7.663e+00 -1.402e+01 -1.929e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.427 -16.427 12.782 28.210 0.000 0.000 1.000 -2.301e+00 -5.262e+00 -3.054e-01 -6.265e+00 -3.010e-01 -6.656e+00 -4.587e+00 -1.078e+01 -5.894e+00 -1.268e+01 -7.581e+00 -1.386e+01 -1.904e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.345 -16.345 12.865 28.210 0.000 0.000 1.000 -2.301e+00 -5.180e+00 -3.054e-01 -6.182e+00 -3.010e-01 -6.574e+00 -4.504e+00 -1.062e+01 -5.812e+00 -1.251e+01 -7.498e+00 -1.369e+01 -1.879e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.262 -16.262 12.948 28.210 0.000 0.000 1.000 -2.301e+00 -5.097e+00 -3.054e-01 -6.100e+00 -3.010e-01 -6.492e+00 -4.421e+00 -1.045e+01 -5.729e+00 -1.235e+01 -7.415e+00 -1.353e+01 -1.854e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.221 -16.221 12.989 28.210 0.000 0.000 1.000 -2.301e+00 -5.055e+00 -3.054e-01 -6.059e+00 -3.010e-01 -6.451e+00 -4.380e+00 -1.037e+01 -5.687e+00 -1.227e+01 -7.374e+00 -1.345e+01 -1.842e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.138 -16.138 13.072 28.210 0.000 0.000 1.000 -2.301e+00 -4.973e+00 -3.054e-01 -5.977e+00 -3.010e-01 -6.369e+00 -4.297e+00 -1.020e+01 -5.605e+00 -1.210e+01 -7.291e+00 -1.328e+01 -1.817e+01 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.055 -16.055 13.155 28.210 0.000 0.000 1.000 -2.301e+00 -4.890e+00 -3.055e-01 -5.895e+00 -3.010e-01 -6.287e+00 -4.214e+00 -1.004e+01 -5.522e+00 -1.193e+01 -7.208e+00 -1.311e+01 -1.792e+01 -2.391e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.972 -15.972 13.237 28.209 0.000 0.000 1.000 -2.301e+00 -4.807e+00 -3.055e-01 -5.813e+00 -3.010e-01 -6.206e+00 -4.131e+00 -9.871e+00 -5.439e+00 -1.177e+01 -7.125e+00 -1.295e+01 -1.767e+01 -2.382e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.889 -15.889 13.320 28.209 0.000 0.000 1.000 -2.301e+00 -4.724e+00 -3.055e-01 -5.731e+00 -3.010e-01 -6.125e+00 -4.049e+00 -9.706e+00 -5.356e+00 -1.160e+01 -7.042e+00 -1.278e+01 -1.742e+01 -2.368e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.848 -15.848 13.362 28.209 0.000 0.000 1.000 -2.301e+00 -4.683e+00 -3.055e-01 -5.690e+00 -3.010e-01 -6.084e+00 -4.007e+00 -9.623e+00 -5.315e+00 -1.152e+01 -7.001e+00 -1.270e+01 -1.730e+01 -2.358e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.765 -15.765 13.444 28.209 0.000 0.000 1.000 -2.301e+00 -4.600e+00 -3.055e-01 -5.609e+00 -3.010e-01 -6.004e+00 -3.924e+00 -9.458e+00 -5.232e+00 -1.136e+01 -6.918e+00 -1.254e+01 -1.705e+01 -2.335e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.682 -15.682 13.527 28.209 0.000 0.000 1.000 -2.301e+00 -4.517e+00 -3.056e-01 -5.528e+00 -3.010e-01 -5.924e+00 -3.842e+00 -9.293e+00 -5.149e+00 -1.119e+01 -6.835e+00 -1.237e+01 -1.680e+01 -2.307e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.600 -15.600 13.610 28.209 0.000 0.000 1.000 -2.301e+00 -4.435e+00 -3.056e-01 -5.448e+00 -3.010e-01 -5.844e+00 -3.759e+00 -9.128e+00 -5.067e+00 -1.102e+01 -6.753e+00 -1.221e+01 -1.655e+01 -2.277e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.517 -15.517 13.692 28.209 0.000 0.000 1.000 -2.301e+00 -4.352e+00 -3.056e-01 -5.368e+00 -3.010e-01 -5.765e+00 -3.676e+00 -8.963e+00 -4.984e+00 -1.086e+01 -6.670e+00 -1.204e+01 -1.631e+01 -2.245e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.434 -15.434 13.775 28.209 0.000 0.000 1.000 -2.301e+00 -4.269e+00 -3.057e-01 -5.288e+00 -3.010e-01 -5.687e+00 -3.594e+00 -8.798e+00 -4.901e+00 -1.069e+01 -6.587e+00 -1.188e+01 -1.606e+01 -2.213e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.393 -15.393 13.817 28.209 0.000 0.000 1.000 -2.301e+00 -4.228e+00 -3.057e-01 -5.249e+00 -3.010e-01 -5.649e+00 -3.552e+00 -8.715e+00 -4.860e+00 -1.061e+01 -6.546e+00 -1.179e+01 -1.593e+01 -2.196e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.310 -15.310 13.899 28.208 0.000 0.000 1.000 -2.301e+00 -4.145e+00 -3.058e-01 -5.170e+00 -3.010e-01 -5.572e+00 -3.469e+00 -8.551e+00 -4.777e+00 -1.045e+01 -6.463e+00 -1.163e+01 -1.568e+01 -2.164e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.227 -15.227 13.982 28.208 0.000 0.000 1.000 -2.301e+00 -4.062e+00 -3.058e-01 -5.093e+00 -3.010e-01 -5.497e+00 -3.387e+00 -8.386e+00 -4.694e+00 -1.028e+01 -6.380e+00 -1.147e+01 -1.544e+01 -2.131e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.144 -15.144 14.064 28.208 0.000 0.000 1.000 -2.301e+00 -3.980e+00 -3.059e-01 -5.016e+00 -3.011e-01 -5.423e+00 -3.304e+00 -8.222e+00 -4.611e+00 -1.012e+01 -6.297e+00 -1.130e+01 -1.519e+01 -2.098e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.062 -15.062 14.147 28.207 0.000 0.000 1.000 -2.301e+00 -3.897e+00 -3.060e-01 -4.941e+00 -3.011e-01 -5.352e+00 -3.221e+00 -8.058e+00 -4.529e+00 -9.951e+00 -6.214e+00 -1.114e+01 -1.494e+01 -2.065e+01 -2.390e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.020 -15.020 14.188 28.207 0.000 0.000 1.000 -2.301e+00 -3.856e+00 -3.061e-01 -4.904e+00 -3.011e-01 -5.316e+00 -3.180e+00 -7.976e+00 -4.487e+00 -9.868e+00 -6.173e+00 -1.106e+01 -1.482e+01 -2.048e+01 -2.385e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.937 -14.937 14.271 28.207 0.000 0.000 1.000 -2.301e+00 -3.773e+00 -3.063e-01 -4.831e+00 -3.011e-01 -5.248e+00 -3.097e+00 -7.812e+00 -4.405e+00 -9.703e+00 -6.090e+00 -1.089e+01 -1.457e+01 -2.015e+01 -2.368e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.855 -14.855 14.353 28.206 0.000 0.000 1.000 -2.301e+00 -3.690e+00 -3.064e-01 -4.760e+00 -3.011e-01 -5.182e+00 -3.015e+00 -7.649e+00 -4.322e+00 -9.539e+00 -6.007e+00 -1.073e+01 -1.432e+01 -1.982e+01 -2.342e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.772 -14.772 14.436 28.205 0.000 0.000 1.000 -2.301e+00 -3.608e+00 -3.067e-01 -4.692e+00 -3.011e-01 -5.119e+00 -2.932e+00 -7.486e+00 -4.239e+00 -9.374e+00 -5.924e+00 -1.057e+01 -1.407e+01 -1.949e+01 -2.309e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.689 -14.689 14.518 28.204 0.000 0.000 1.000 -2.301e+00 -3.525e+00 -3.069e-01 -4.626e+00 -3.011e-01 -5.059e+00 -2.850e+00 -7.324e+00 -4.157e+00 -9.210e+00 -5.842e+00 -1.041e+01 -1.382e+01 -1.917e+01 -2.271e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.648 -14.648 14.559 28.204 0.000 0.000 1.000 -2.301e+00 -3.484e+00 -3.071e-01 -4.595e+00 -3.011e-01 -5.031e+00 -2.809e+00 -7.243e+00 -4.115e+00 -9.128e+00 -5.800e+00 -1.033e+01 -1.370e+01 -1.900e+01 -2.251e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.565 -14.565 14.641 28.203 0.000 0.000 1.000 -2.301e+00 -3.401e+00 -3.074e-01 -4.534e+00 -3.011e-01 -4.978e+00 -2.726e+00 -7.082e+00 -4.033e+00 -8.964e+00 -5.717e+00 -1.017e+01 -1.345e+01 -1.867e+01 -2.210e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.482 -14.482 14.723 28.201 0.000 0.000 1.000 -2.301e+00 -3.319e+00 -3.079e-01 -4.478e+00 -3.011e-01 -4.928e+00 -2.644e+00 -6.922e+00 -3.950e+00 -8.800e+00 -5.634e+00 -1.001e+01 -1.320e+01 -1.835e+01 -2.169e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.399 -14.399 14.805 28.200 0.000 0.000 1.000 -2.301e+00 -3.236e+00 -3.084e-01 -4.426e+00 -3.011e-01 -4.884e+00 -2.562e+00 -6.763e+00 -3.868e+00 -8.637e+00 -5.551e+00 -9.851e+00 -1.295e+01 -1.802e+01 -2.128e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.316 -14.316 14.887 28.198 0.000 0.000 1.000 -2.301e+00 -3.154e+00 -3.090e-01 -4.380e+00 -3.012e-01 -4.844e+00 -2.480e+00 -6.606e+00 -3.785e+00 -8.475e+00 -5.468e+00 -9.696e+00 -1.271e+01 -1.770e+01 -2.086e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.234 -14.234 14.968 28.196 0.000 0.000 1.000 -2.301e+00 -3.072e+00 -3.097e-01 -4.340e+00 -3.012e-01 -4.808e+00 -2.398e+00 -6.450e+00 -3.703e+00 -8.313e+00 -5.385e+00 -9.542e+00 -1.246e+01 -1.737e+01 -2.045e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
