# ASY method (with partition functions). 
# All quantities except Asy,RG_PE,and sumX are 
# log10(x). Log of absolute values for E and dE/dt,as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

-14.765 -15.765 11.822 26.588 0.000 0.000 1.000 -6.226e+00 -3.010e-01 -3.010e-01 -5.537e+00 -7.111e+00 -9.539e+00 -2.183e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.600 -15.600 11.988 26.588 0.000 0.000 1.000 -6.060e+00 -3.010e-01 -3.010e-01 -5.371e+00 -6.946e+00 -9.374e+00 -2.133e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.393 -15.393 12.195 26.588 0.000 0.000 1.000 -5.853e+00 -3.010e-01 -3.010e-01 -5.164e+00 -6.739e+00 -9.167e+00 -2.071e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.186 -15.186 12.402 26.588 0.000 0.000 1.000 -5.646e+00 -3.010e-01 -3.010e-01 -4.957e+00 -6.532e+00 -8.960e+00 -2.009e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.979 -14.979 12.609 26.587 0.000 0.000 1.000 -5.439e+00 -3.010e-01 -3.010e-01 -4.750e+00 -6.325e+00 -8.753e+00 -1.947e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.772 -14.772 12.816 26.587 0.000 0.000 1.000 -5.232e+00 -3.011e-01 -3.010e-01 -4.543e+00 -6.118e+00 -8.546e+00 -1.885e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.565 -14.565 13.023 26.587 0.000 0.000 1.000 -5.025e+00 -3.011e-01 -3.010e-01 -4.336e+00 -5.911e+00 -8.339e+00 -1.823e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.399 -14.399 13.188 26.587 0.000 0.000 1.000 -4.860e+00 -3.011e-01 -3.010e-01 -4.171e+00 -5.745e+00 -8.173e+00 -1.773e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.192 -14.192 13.395 26.587 0.000 0.000 1.000 -4.653e+00 -3.011e-01 -3.010e-01 -3.964e+00 -5.538e+00 -7.966e+00 -1.711e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.985 -13.985 13.602 26.587 0.000 0.000 1.000 -4.446e+00 -3.012e-01 -3.010e-01 -3.757e+00 -5.331e+00 -7.759e+00 -1.649e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.778 -13.778 13.809 26.587 0.000 0.000 1.000 -4.239e+00 -3.013e-01 -3.010e-01 -3.550e+00 -5.125e+00 -7.552e+00 -1.587e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.571 -13.571 14.016 26.587 0.000 0.000 1.000 -4.032e+00 -3.015e-01 -3.010e-01 -3.343e+00 -4.918e+00 -7.345e+00 -1.525e+01 -2.368e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.364 -13.364 14.222 26.586 0.000 0.000 1.000 -3.826e+00 -3.018e-01 -3.010e-01 -3.136e+00 -4.711e+00 -7.138e+00 -1.463e+01 -2.290e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.199 -13.199 14.388 26.585 0.000 0.000 1.000 -3.661e+00 -3.022e-01 -3.010e-01 -2.971e+00 -4.545e+00 -6.972e+00 -1.413e+01 -2.210e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.992 -12.992 14.594 26.584 0.000 0.000 1.000 -3.454e+00 -3.028e-01 -3.011e-01 -2.765e+00 -4.339e+00 -6.764e+00 -1.351e+01 -2.107e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.785 -12.785 14.800 26.582 0.000 0.000 1.000 -3.248e+00 -3.039e-01 -3.011e-01 -2.559e+00 -4.132e+00 -6.556e+00 -1.289e+01 -2.004e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.578 -12.578 15.005 26.579 0.000 0.000 1.000 -3.043e+00 -3.057e-01 -3.011e-01 -2.354e+00 -3.926e+00 -6.347e+00 -1.227e+01 -1.900e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.371 -12.371 15.209 26.574 0.000 0.000 1.000 -2.839e+00 -3.086e-01 -3.011e-01 -2.150e+00 -3.720e+00 -6.136e+00 -1.165e+01 -1.797e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.164 -12.164 15.412 26.565 0.000 0.000 1.000 -2.636e+00 -3.131e-01 -3.012e-01 -1.947e+00 -3.515e+00 -5.923e+00 -1.102e+01 -1.694e+01 -2.371e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.998 -11.998 15.572 26.555 0.000 0.000 1.000 -2.476e+00 -3.186e-01 -3.013e-01 -1.787e+00 -3.351e+00 -5.750e+00 -1.053e+01 -1.611e+01 -2.283e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.792 -11.792 15.769 26.536 0.000 0.000 1.000 -2.279e+00 -3.290e-01 -3.014e-01 -1.590e+00 -3.146e+00 -5.527e+00 -9.900e+00 -1.509e+01 -2.143e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.585 -11.585 15.961 26.507 0.000 0.000 1.000 -2.088e+00 -3.453e-01 -3.017e-01 -1.400e+00 -2.940e+00 -5.291e+00 -9.271e+00 -1.406e+01 -2.000e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.378 -11.378 16.144 26.463 0.000 0.000 1.000 -1.905e+00 -3.703e-01 -3.020e-01 -1.218e+00 -2.727e+00 -5.032e+00 -8.633e+00 -1.303e+01 -1.858e+01 -2.312e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.171 -11.171 16.317 26.400 0.000 0.000 1.000 -1.736e+00 -4.080e-01 -3.024e-01 -1.049e+00 -2.499e+00 -4.733e+00 -7.976e+00 -1.200e+01 -1.717e+01 -2.139e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.964 -10.964 16.476 26.315 0.000 0.000 1.000 -1.584e+00 -4.629e-01 -3.030e-01 -8.996e-01 -2.243e+00 -4.373e+00 -7.286e+00 -1.096e+01 -1.577e+01 -1.962e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.798 -10.798 16.593 26.233 0.000 0.000 1.000 -1.479e+00 -5.222e-01 -3.035e-01 -7.975e-01 -2.013e+00 -4.025e+00 -6.697e+00 -1.011e+01 -1.465e+01 -1.822e+01 -2.381e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.591 -10.591 16.728 26.127 0.000 0.000 1.000 -1.375e+00 -6.184e-01 -3.040e-01 -6.984e-01 -1.700e+00 -3.517e+00 -5.910e+00 -9.024e+00 -1.325e+01 -1.650e+01 -2.220e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.384 -10.384 16.855 26.033 0.000 0.000 1.000 -1.307e+00 -7.402e-01 -3.041e-01 -6.383e-01 -1.385e+00 -2.962e+00 -5.086e+00 -7.922e+00 -1.186e+01 -1.482e+01 -2.023e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.177 -10.177 16.981 25.950 0.000 0.053 1.000 -1.280e+00 -8.864e-01 -3.034e-01 -6.252e-01 -1.100e+00 -2.419e+00 -4.280e+00 -6.852e+00 -1.053e+01 -1.322e+01 -1.836e+01 -2.383e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.970 -9.970 17.105 25.851 0.000 0.000 1.000 -1.301e+00 -1.054e+00 -3.015e-01 -6.670e-01 -8.693e-01 -1.936e+00 -3.548e+00 -5.874e+00 -9.305e+00 -1.176e+01 -1.664e+01 -2.233e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.763 -9.763 17.218 25.702 0.000 0.000 1.000 -1.375e+00 -1.239e+00 -2.986e-01 -7.673e-01 -7.069e-01 -1.541e+00 -2.928e+00 -5.033e+00 -8.247e+00 -1.048e+01 -1.515e+01 -2.063e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.598 -9.598 17.295 25.539 0.000 0.000 1.000 -1.471e+00 -1.397e+00 -2.958e-01 -8.873e-01 -6.261e-01 -1.293e+00 -2.522e+00 -4.473e+00 -7.535e+00 -9.623e+00 -1.414e+01 -1.947e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.391 -9.391 17.370 25.279 0.000 0.000 1.000 -1.641e+00 -1.608e+00 -2.924e-01 -1.077e+00 -5.774e-01 -1.063e+00 -2.124e+00 -3.912e+00 -6.816e+00 -8.755e+00 -1.311e+01 -1.828e+01 -2.362e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.184 -9.184 17.423 24.964 0.000 0.000 1.000 -1.869e+00 -1.833e+00 -2.893e-01 -1.297e+00 -5.700e-01 -9.082e-01 -1.837e+00 -3.496e+00 -6.275e+00 -8.109e+00 -1.233e+01 -1.737e+01 -2.279e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.977 -8.977 17.458 24.597 0.000 0.000 1.000 -2.154e+00 -2.076e+00 -2.865e-01 -1.540e+00 -5.847e-01 -8.094e-01 -1.642e+00 -3.206e+00 -5.892e+00 -7.674e+00 -1.179e+01 -1.673e+01 -2.207e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.770 -8.770 17.480 24.195 0.000 0.000 1.000 -2.479e+00 -2.345e+00 -2.843e-01 -1.823e+00 -6.063e-01 -7.477e-01 -1.520e+00 -3.016e+00 -5.634e+00 -7.431e+00 -1.144e+01 -1.630e+01 -2.157e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.563 -8.563 17.493 23.806 0.000 0.000 1.000 -2.814e+00 -2.640e+00 -2.838e-01 -2.182e+00 -6.273e-01 -7.065e-01 -1.448e+00 -2.896e+00 -5.462e+00 -7.360e+00 -1.123e+01 -1.602e+01 -2.124e+01 -2.399e+01 -2.400e+01 -2.400e+01
-7.397 -8.397 17.501 23.536 0.000 0.000 1.000 -3.065e+00 -2.879e+00 -2.854e-01 -2.527e+00 -6.421e-01 -6.803e-01 -1.417e+00 -2.835e+00 -5.365e+00 -7.416e+00 -1.114e+01 -1.588e+01 -2.106e+01 -2.399e+01 -2.400e+01 -2.400e+01
-7.185 -8.185 17.509 23.300 0.000 0.000 1.000 -3.271e+00 -3.104e+00 -2.907e-01 -2.901e+00 -6.601e-01 -6.474e-01 -1.401e+00 -2.782e+00 -5.266e+00 -7.573e+00 -1.107e+01 -1.573e+01 -2.087e+01 -2.399e+01 -2.400e+01 -2.400e+01
-6.986 -8.122 17.518 23.227 0.000 0.000 1.000 -3.323e+00 -3.175e+00 -2.993e-01 -3.019e+00 -6.812e-01 -6.100e-01 -1.395e+00 -2.740e+00 -5.168e+00 -7.612e+00 -1.102e+01 -1.560e+01 -2.067e+01 -2.399e+01 -2.400e+01 -2.400e+01
-6.800 -8.072 17.530 23.197 0.000 0.000 1.000 -3.333e+00 -3.185e+00 -3.118e-01 -3.047e+00 -7.103e-01 -5.653e-01 -1.384e+00 -2.693e+00 -5.052e+00 -7.517e+00 -1.096e+01 -1.545e+01 -2.045e+01 -2.398e+01 -2.400e+01 -2.400e+01
-6.594 -8.110 17.548 23.155 0.000 0.000 1.000 -3.339e+00 -3.187e+00 -3.330e-01 -3.078e+00 -7.592e-01 -5.049e-01 -1.353e+00 -2.628e+00 -4.890e+00 -7.355e+00 -1.083e+01 -1.523e+01 -2.013e+01 -2.397e+01 -2.400e+01 -2.400e+01
-6.398 -8.064 17.571 23.098 0.000 0.000 1.000 -3.340e+00 -3.190e+00 -3.637e-01 -3.116e+00 -8.304e-01 -4.391e-01 -1.294e+00 -2.547e+00 -4.700e+00 -7.162e+00 -1.064e+01 -1.497e+01 -1.976e+01 -2.392e+01 -2.400e+01 -2.400e+01
-6.200 -8.020 17.601 23.014 0.000 0.000 1.000 -3.329e+00 -3.196e+00 -4.100e-01 -3.163e+00 -9.410e-01 -3.684e-01 -1.203e+00 -2.431e+00 -4.466e+00 -6.914e+00 -1.035e+01 -1.461e+01 -1.930e+01 -2.380e+01 -2.400e+01 -2.400e+01
-5.999 -8.059 17.635 22.891 0.000 0.000 1.000 -3.300e+00 -3.204e+00 -4.782e-01 -3.218e+00 -1.114e+00 -2.999e-01 -1.086e+00 -2.264e+00 -4.173e+00 -6.589e+00 -9.928e+00 -1.410e+01 -1.868e+01 -2.344e+01 -2.400e+01 -2.400e+01
-5.800 -7.939 17.672 22.722 0.000 0.000 1.000 -3.247e+00 -3.217e+00 -5.743e-01 -3.282e+00 -1.372e+00 -2.442e-01 -9.571e-01 -2.051e+00 -3.809e+00 -6.169e+00 -9.373e+00 -1.341e+01 -1.786e+01 -2.268e+01 -2.400e+01 -2.400e+01
-5.599 -7.900 17.705 22.496 0.000 0.000 1.000 -3.175e+00 -3.239e+00 -7.070e-01 -3.360e+00 -1.712e+00 -2.082e-01 -8.312e-01 -1.812e+00 -3.368e+00 -5.654e+00 -8.666e+00 -1.253e+01 -1.680e+01 -2.156e+01 -2.400e+01 -2.400e+01
-5.400 -7.977 17.733 22.223 0.000 0.105 1.000 -3.113e+00 -3.274e+00 -8.832e-01 -3.440e+00 -2.015e+00 -1.887e-01 -7.343e-01 -1.610e+00 -2.909e+00 -5.164e+00 -7.902e+00 -1.152e+01 -1.557e+01 -2.026e+01 -2.398e+01 -2.400e+01
-5.200 -7.906 17.754 21.899 0.000 0.105 1.000 -3.070e+00 -3.329e+00 -1.111e+00 -3.636e+00 -2.265e+00 -1.761e-01 -6.721e-01 -1.482e+00 -2.506e+00 -4.738e+00 -7.181e+00 -1.053e+01 -1.432e+01 -1.896e+01 -2.362e+01 -2.400e+01
-4.999 -6.856 17.768 21.490 0.062 0.158 1.000 -3.015e+00 -3.416e+00 -1.404e+00 -3.881e+00 -2.510e+00 -1.662e-01 -6.426e-01 -1.404e+00 -2.171e+00 -4.337e+00 -6.491e+00 -9.566e+00 -1.309e+01 -1.768e+01 -2.247e+01 -2.400e+01
-4.800 -7.824 17.777 20.643 0.000 0.158 1.000 -3.020e+00 -3.547e+00 -1.768e+00 -4.262e+00 -2.682e+00 -1.618e-01 -6.260e-01 -1.374e+00 -1.933e+00 -4.065e+00 -5.918e+00 -8.714e+00 -1.197e+01 -1.656e+01 -2.128e+01 -2.399e+01
-4.600 -7.689 17.781 19.766 0.000 0.211 1.000 -2.982e+00 -3.731e+00 -2.207e+00 -4.648e+00 -2.743e+00 -1.617e-01 -6.195e-01 -1.349e+00 -1.781e+00 -3.919e+00 -5.461e+00 -7.981e+00 -1.097e+01 -1.552e+01 -2.026e+01 -2.392e+01
-4.400 -7.128 17.783 19.784 0.062 0.211 1.000 -2.969e+00 -3.948e+00 -2.665e+00 -5.054e+00 -2.787e+00 -1.667e-01 -6.052e-01 -1.335e+00 -1.717e+00 -3.780e+00 -5.075e+00 -7.333e+00 -1.007e+01 -1.460e+01 -1.932e+01 -2.354e+01
-4.200 -7.200 17.784 19.900 0.062 0.263 1.000 -2.948e+00 -4.125e+00 -3.000e+00 -5.330e+00 -2.861e+00 -1.729e-01 -5.944e-01 -1.315e+00 -1.662e+00 -3.715e+00 -4.760e+00 -6.753e+00 -9.241e+00 -1.375e+01 -1.843e+01 -2.279e+01
-4.000 -7.139 17.784 19.842 0.062 0.263 1.000 -2.922e+00 -4.179e+00 -3.093e+00 -5.395e+00 -2.898e+00 -1.823e-01 -5.808e-01 -1.278e+00 -1.620e+00 -3.673e+00 -4.455e+00 -6.214e+00 -8.461e+00 -1.294e+01 -1.765e+01 -2.201e+01
-3.800 -7.430 17.785 19.183 0.062 0.211 1.000 -2.932e+00 -4.222e+00 -3.173e+00 -5.483e+00 -2.983e+00 -1.939e-01 -5.700e-01 -1.229e+00 -1.543e+00 -3.569e+00 -4.157e+00 -5.687e+00 -7.701e+00 -1.214e+01 -1.676e+01 -2.107e+01
-3.600 -6.871 17.786 19.680 0.062 0.316 1.000 -2.857e+00 -4.266e+00 -3.243e+00 -5.498e+00 -3.005e+00 -2.097e-01 -5.552e-01 -1.186e+00 -1.445e+00 -3.434e+00 -3.854e+00 -5.161e+00 -6.946e+00 -1.142e+01 -1.600e+01 -2.028e+01
-3.400 -7.067 17.788 19.670 0.062 0.316 1.000 -2.854e+00 -4.328e+00 -3.344e+00 -5.576e+00 -3.017e+00 -2.319e-01 -5.376e-01 -1.132e+00 -1.335e+00 -3.298e+00 -3.535e+00 -4.622e+00 -6.177e+00 -1.059e+01 -1.516e+01 -1.943e+01
-3.200 -6.798 17.789 19.354 0.062 0.316 1.000 -2.764e+00 -4.391e+00 -3.448e+00 -5.647e+00 -3.200e+00 -2.596e-01 -5.171e-01 -1.071e+00 -1.246e+00 -3.122e+00 -3.203e+00 -4.070e+00 -5.392e+00 -9.789e+00 -1.427e+01 -1.845e+01
-3.000 -6.739 17.791 19.280 0.062 0.368 1.000 -2.734e+00 -4.473e+00 -3.569e+00 -5.736e+00 -3.245e+00 -2.926e-01 -5.023e-01 -9.980e-01 -1.155e+00 -3.053e+00 -2.888e+00 -3.522e+00 -4.601e+00 -8.934e+00 -1.337e+01 -1.753e+01
-2.800 -6.871 17.794 19.020 0.062 0.368 1.000 -2.683e+00 -4.574e+00 -3.720e+00 -5.853e+00 -3.372e+00 -3.285e-01 -4.923e-01 -9.576e-01 -1.042e+00 -2.884e+00 -2.595e+00 -3.001e+00 -3.825e+00 -8.134e+00 -1.253e+01 -1.663e+01
-2.600 -6.325 17.796 19.064 0.062 0.368 1.000 -2.679e+00 -4.660e+00 -3.821e+00 -5.933e+00 -3.379e+00 -3.700e-01 -4.874e-01 -9.020e-01 -9.591e-01 -2.749e+00 -2.349e+00 -2.532e+00 -3.088e+00 -7.350e+00 -1.170e+01 -1.580e+01
-2.400 -6.591 17.799 18.669 0.062 0.368 1.000 -2.609e+00 -4.767e+00 -3.965e+00 -6.030e+00 -3.487e+00 -4.113e-01 -4.911e-01 -8.615e-01 -8.895e-01 -2.677e+00 -2.162e+00 -2.143e+00 -2.423e+00 -6.604e+00 -1.097e+01 -1.499e+01
-2.200 -6.440 17.802 17.813 0.062 0.368 1.000 -2.566e+00 -4.910e+00 -4.136e+00 -6.165e+00 -3.598e+00 -4.516e-01 -4.998e-01 -8.463e-01 -8.420e-01 -2.525e+00 -2.020e+00 -1.848e+00 -1.853e+00 -5.978e+00 -1.026e+01 -1.424e+01
-2.000 -6.600 17.806 17.307 0.062 0.421 1.000 -2.560e+00 -4.948e+00 -4.182e+00 -6.206e+00 -3.634e+00 -4.895e-01 -5.150e-01 -8.591e-01 -8.190e-01 -2.502e+00 -1.949e+00 -1.646e+00 -1.392e+00 -5.515e+00 -9.782e+00 -1.374e+01
-1.800 -6.608 17.812 16.368 0.062 0.421 1.000 -2.562e+00 -4.968e+00 -4.208e+00 -6.234e+00 -3.665e+00 -5.259e-01 -5.475e-01 -8.814e-01 -8.298e-01 -2.546e+00 -1.927e+00 -1.510e+00 -1.041e+00 -5.210e+00 -9.467e+00 -1.343e+01
-1.600 -6.399 17.821 17.890 0.062 0.421 1.000 -2.566e+00 -5.002e+00 -4.241e+00 -6.266e+00 -3.680e+00 -5.758e-01 -5.962e-01 -9.157e-01 -8.694e-01 -2.559e+00 -1.931e+00 -1.392e+00 -7.777e-01 -4.903e+00 -9.149e+00 -1.310e+01
-1.400 -6.425 17.831 17.932 0.062 0.421 1.001 -2.526e+00 -5.163e+00 -4.424e+00 -6.419e+00 -3.824e+00 -6.512e-01 -6.614e-01 -9.831e-01 -9.295e-01 -2.624e+00 -1.934e+00 -1.280e+00 -5.719e-01 -4.675e+00 -8.918e+00 -1.287e+01
-1.200 -6.567 17.843 17.468 0.062 0.421 1.001 -2.524e+00 -5.283e+00 -4.556e+00 -6.530e+00 -3.881e+00 -7.630e-01 -7.629e-01 -1.064e+00 -1.012e+00 -2.669e+00 -1.950e+00 -1.178e+00 -4.098e-01 -4.522e+00 -8.758e+00 -1.269e+01
-1.000 -6.213 17.856 17.228 0.062 0.474 1.001 -2.509e+00 -5.458e+00 -4.750e+00 -6.733e+00 -4.131e+00 -9.203e-01 -9.028e-01 -1.186e+00 -1.095e+00 -2.776e+00 -1.949e+00 -1.068e+00 -2.932e-01 -4.370e+00 -8.592e+00 -1.251e+01
