# ASY method (with partition functions). 
# All quantities except Asy,RG_PE,and sumX are 
# log10(x). Log of absolute values for E and dE/dt,as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

-13.813 -14.813 14.404 28.217 0.000 0.000 1.000 -3.645e+00 -3.022e-01 -3.011e-01 -2.965e+00 -4.276e+00 -5.966e+00 -1.419e+01 -2.326e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.730 -14.730 14.487 28.216 0.000 0.000 1.000 -3.562e+00 -3.024e-01 -3.011e-01 -2.882e+00 -4.194e+00 -5.883e+00 -1.394e+01 -2.290e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.606 -14.606 14.611 28.215 0.000 0.000 1.000 -3.439e+00 -3.029e-01 -3.011e-01 -2.758e+00 -4.070e+00 -5.759e+00 -1.357e+01 -2.230e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.482 -14.482 14.734 28.214 0.000 0.000 1.000 -3.315e+00 -3.035e-01 -3.011e-01 -2.635e+00 -3.946e+00 -5.634e+00 -1.320e+01 -2.169e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.399 -14.399 14.817 28.213 0.000 0.000 1.000 -3.233e+00 -3.040e-01 -3.011e-01 -2.553e+00 -3.863e+00 -5.551e+00 -1.295e+01 -2.128e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.275 -14.275 14.940 28.211 0.000 0.000 1.000 -3.109e+00 -3.050e-01 -3.011e-01 -2.429e+00 -3.740e+00 -5.427e+00 -1.258e+01 -2.066e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.192 -14.192 15.022 28.210 0.000 0.000 1.000 -3.027e+00 -3.058e-01 -3.012e-01 -2.348e+00 -3.657e+00 -5.344e+00 -1.233e+01 -2.024e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.068 -14.068 15.144 28.207 0.000 0.000 1.000 -2.905e+00 -3.074e-01 -3.012e-01 -2.225e+00 -3.534e+00 -5.219e+00 -1.196e+01 -1.962e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.985 -13.985 15.226 28.204 0.000 0.000 1.000 -2.823e+00 -3.087e-01 -3.012e-01 -2.144e+00 -3.452e+00 -5.135e+00 -1.171e+01 -1.921e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.861 -13.861 15.348 28.200 0.000 0.000 1.000 -2.701e+00 -3.113e-01 -3.013e-01 -2.022e+00 -3.329e+00 -5.010e+00 -1.134e+01 -1.859e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.737 -13.737 15.468 28.193 0.000 0.000 1.000 -2.580e+00 -3.146e-01 -3.014e-01 -1.901e+00 -3.206e+00 -4.885e+00 -1.097e+01 -1.798e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.654 -13.654 15.548 28.188 0.000 0.000 1.000 -2.500e+00 -3.174e-01 -3.015e-01 -1.821e+00 -3.125e+00 -4.801e+00 -1.072e+01 -1.757e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.530 -13.530 15.667 28.178 0.000 0.000 1.000 -2.381e+00 -3.227e-01 -3.016e-01 -1.702e+00 -3.003e+00 -4.675e+00 -1.035e+01 -1.695e+01 -2.381e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.447 -13.447 15.746 28.170 0.000 0.000 1.000 -2.302e+00 -3.271e-01 -3.017e-01 -1.624e+00 -2.923e+00 -4.591e+00 -1.010e+01 -1.654e+01 -2.351e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.323 -13.323 15.862 28.154 0.000 0.000 1.000 -2.185e+00 -3.354e-01 -3.020e-01 -1.508e+00 -2.803e+00 -4.464e+00 -9.734e+00 -1.593e+01 -2.280e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.199 -13.199 15.975 28.133 0.000 0.000 1.000 -2.071e+00 -3.463e-01 -3.022e-01 -1.395e+00 -2.684e+00 -4.336e+00 -9.366e+00 -1.532e+01 -2.197e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.116 -13.116 16.049 28.116 0.000 0.000 1.000 -1.997e+00 -3.553e-01 -3.024e-01 -1.321e+00 -2.606e+00 -4.250e+00 -9.122e+00 -1.492e+01 -2.141e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.992 -12.992 16.157 28.085 0.000 0.000 1.000 -1.888e+00 -3.719e-01 -3.028e-01 -1.214e+00 -2.490e+00 -4.121e+00 -8.757e+00 -1.432e+01 -2.057e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.909 -12.909 16.226 28.059 0.000 0.000 1.000 -1.817e+00 -3.855e-01 -3.031e-01 -1.145e+00 -2.414e+00 -4.034e+00 -8.515e+00 -1.392e+01 -2.002e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.785 -12.785 16.326 28.011 0.000 0.000 1.000 -1.716e+00 -4.104e-01 -3.036e-01 -1.047e+00 -2.302e+00 -3.904e+00 -8.154e+00 -1.332e+01 -1.919e+01 -2.390e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.702 -12.702 16.389 27.972 0.000 0.000 1.000 -1.651e+00 -4.304e-01 -3.039e-01 -9.843e-01 -2.229e+00 -3.816e+00 -7.916e+00 -1.293e+01 -1.865e+01 -2.364e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.578 -12.578 16.477 27.902 0.000 0.000 1.000 -1.560e+00 -4.663e-01 -3.043e-01 -8.972e-01 -2.122e+00 -3.683e+00 -7.562e+00 -1.236e+01 -1.784e+01 -2.282e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.454 -12.454 16.558 27.815 0.000 0.000 1.000 -1.475e+00 -5.101e-01 -3.047e-01 -8.186e-01 -2.018e+00 -3.550e+00 -7.213e+00 -1.179e+01 -1.706e+01 -2.184e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.371 -12.371 16.607 27.746 0.000 0.000 1.000 -1.422e+00 -5.442e-01 -3.047e-01 -7.715e-01 -1.952e+00 -3.461e+00 -6.983e+00 -1.142e+01 -1.654e+01 -2.118e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.247 -12.247 16.672 27.625 0.000 0.000 1.000 -1.350e+00 -6.028e-01 -3.044e-01 -7.095e-01 -1.855e+00 -3.327e+00 -6.644e+00 -1.087e+01 -1.579e+01 -2.022e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.164 -12.164 16.709 27.531 0.000 0.000 1.000 -1.306e+00 -6.471e-01 -3.039e-01 -6.742e-01 -1.792e+00 -3.238e+00 -6.422e+00 -1.051e+01 -1.529e+01 -1.959e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.040 -12.040 16.757 27.366 0.000 0.000 1.000 -1.246e+00 -7.213e-01 -3.021e-01 -6.311e-01 -1.701e+00 -3.103e+00 -6.094e+00 -9.988e+00 -1.457e+01 -1.867e+01 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.957 -11.957 16.784 27.238 0.000 0.000 1.000 -1.209e+00 -7.759e-01 -3.002e-01 -6.091e-01 -1.642e+00 -3.012e+00 -5.879e+00 -9.646e+00 -1.410e+01 -1.807e+01 -2.372e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.833 -11.833 16.815 27.008 0.000 0.000 1.000 -1.159e+00 -8.648e-01 -2.958e-01 -5.868e-01 -1.556e+00 -2.874e+00 -5.562e+00 -9.143e+00 -1.341e+01 -1.719e+01 -2.293e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.709 -11.709 16.835 26.707 0.000 0.000 1.000 -1.113e+00 -9.616e-01 -2.891e-01 -5.781e-01 -1.472e+00 -2.733e+00 -5.248e+00 -8.651e+00 -1.274e+01 -1.633e+01 -2.193e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.626 -11.626 16.844 26.430 0.000 0.000 1.000 -1.084e+00 -1.030e+00 -2.832e-01 -5.804e-01 -1.417e+00 -2.636e+00 -5.040e+00 -8.327e+00 -1.229e+01 -1.578e+01 -2.125e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.502 -11.502 16.848 25.443 0.000 0.000 1.000 -1.043e+00 -1.138e+00 -2.721e-01 -5.975e-01 -1.335e+00 -2.486e+00 -4.729e+00 -7.846e+00 -1.164e+01 -1.495e+01 -2.025e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.419 -11.419 16.846 25.833 0.000 0.000 1.000 -1.016e+00 -1.213e+00 -2.631e-01 -6.193e-01 -1.282e+00 -2.382e+00 -4.520e+00 -7.528e+00 -1.121e+01 -1.441e+01 -1.960e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.295 -11.295 16.837 26.139 0.000 0.000 1.000 -9.773e-01 -1.328e+00 -2.477e-01 -6.702e-01 -1.205e+00 -2.220e+00 -4.206e+00 -7.051e+00 -1.057e+01 -1.360e+01 -1.862e+01 -2.383e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.212 -11.212 16.827 26.166 0.000 0.000 1.000 -9.522e-01 -1.406e+00 -2.366e-01 -7.184e-01 -1.155e+00 -2.108e+00 -3.993e+00 -6.733e+00 -1.014e+01 -1.307e+01 -1.798e+01 -2.344e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.088 -11.088 16.809 26.087 0.000 0.000 1.000 -9.165e-01 -1.522e+00 -2.200e-01 -8.170e-01 -1.086e+00 -1.934e+00 -3.672e+00 -6.255e+00 -9.503e+00 -1.227e+01 -1.702e+01 -2.244e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.964 -10.964 16.792 25.856 0.000 0.000 1.000 -8.840e-01 -1.632e+00 -2.055e-01 -9.538e-01 -1.027e+00 -1.757e+00 -3.349e+00 -5.776e+00 -8.866e+00 -1.148e+01 -1.607e+01 -2.134e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.881 -10.881 16.786 25.519 0.000 0.000 1.000 -8.648e-01 -1.699e+00 -1.983e-01 -1.070e+00 -9.943e-01 -1.640e+00 -3.135e+00 -5.458e+00 -8.444e+00 -1.096e+01 -1.544e+01 -2.060e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.757 -10.757 16.787 25.318 0.000 0.000 1.000 -8.402e-01 -1.784e+00 -1.931e-01 -1.283e+00 -9.579e-01 -1.467e+00 -2.818e+00 -4.987e+00 -7.817e+00 -1.019e+01 -1.451e+01 -1.952e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.674 -10.674 16.798 25.691 0.000 0.000 1.000 -8.266e-01 -1.828e+00 -1.941e-01 -1.445e+00 -9.429e-01 -1.356e+00 -2.613e+00 -4.679e+00 -7.405e+00 -9.686e+00 -1.390e+01 -1.880e+01 -2.377e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.550 -10.550 16.831 25.887 0.000 0.000 1.000 -8.097e-01 -1.871e+00 -2.031e-01 -1.683e+00 -9.340e-01 -1.201e+00 -2.319e+00 -4.231e+00 -6.803e+00 -8.949e+00 -1.300e+01 -1.775e+01 -2.292e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.426 -10.426 16.880 25.952 0.000 0.000 1.000 -7.954e-01 -1.895e+00 -2.208e-01 -1.848e+00 -9.398e-01 -1.059e+00 -2.046e+00 -3.804e+00 -6.221e+00 -8.239e+00 -1.214e+01 -1.673e+01 -2.178e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.343 -10.343 16.919 25.964 0.000 0.000 1.000 -7.863e-01 -1.905e+00 -2.372e-01 -1.902e+00 -9.506e-01 -9.719e-01 -1.877e+00 -3.533e+00 -5.846e+00 -7.783e+00 -1.158e+01 -1.607e+01 -2.102e+01 -2.399e+01 -2.400e+01 -2.400e+01
-9.219 -10.219 16.986 25.960 0.000 0.000 1.000 -7.727e-01 -1.918e+00 -2.688e-01 -1.942e+00 -9.768e-01 -8.532e-01 -1.643e+00 -3.147e+00 -5.303e+00 -7.127e+00 -1.076e+01 -1.510e+01 -1.990e+01 -2.385e+01 -2.400e+01 -2.400e+01
-9.136 -10.136 17.034 25.946 0.000 0.000 1.000 -7.635e-01 -1.927e+00 -2.949e-01 -1.963e+00 -1.002e+00 -7.812e-01 -1.502e+00 -2.905e+00 -4.956e+00 -6.709e+00 -1.024e+01 -1.447e+01 -1.917e+01 -2.344e+01 -2.400e+01 -2.400e+01
-9.018 -10.018 17.104 25.910 0.000 0.000 1.000 -7.506e-01 -1.943e+00 -3.400e-01 -1.999e+00 -1.050e+00 -6.891e-01 -1.323e+00 -2.582e+00 -4.478e+00 -6.136e+00 -9.504e+00 -1.358e+01 -1.812e+01 -2.237e+01 -2.400e+01 -2.400e+01
-8.930 -10.015 17.157 25.867 0.000 0.000 1.000 -7.412e-01 -1.958e+00 -3.809e-01 -2.033e+00 -1.098e+00 -6.277e-01 -1.205e+00 -2.361e+00 -4.139e+00 -5.733e+00 -8.978e+00 -1.293e+01 -1.735e+01 -2.149e+01 -2.400e+01 -2.400e+01
