# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)    

-17.166 -18.166 11.044 28.210 0.000 0.000 1.000 -2.301e+00 -7.006e+00 -3.054e-01 -3.010e-01 -6.326e+00 -7.633e+00 -9.320e+00 -2.381e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.083 -18.083 11.127 28.210 0.000 0.000 1.000 -2.301e+00 -6.923e+00 -3.054e-01 -3.010e-01 -6.243e+00 -7.551e+00 -9.237e+00 -2.370e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-17.000 -18.000 11.209 28.210 0.000 0.000 1.000 -2.301e+00 -6.840e+00 -3.054e-01 -3.010e-01 -6.160e+00 -7.468e+00 -9.154e+00 -2.356e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.918 -17.918 11.292 28.210 0.000 0.000 1.000 -2.301e+00 -6.757e+00 -3.054e-01 -3.010e-01 -6.077e+00 -7.385e+00 -9.071e+00 -2.339e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.835 -17.835 11.375 28.210 0.000 0.000 1.000 -2.301e+00 -6.674e+00 -3.054e-01 -3.010e-01 -5.994e+00 -7.302e+00 -8.988e+00 -2.319e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.793 -17.793 11.417 28.210 0.000 0.000 1.000 -2.301e+00 -6.633e+00 -3.054e-01 -3.010e-01 -5.953e+00 -7.261e+00 -8.947e+00 -2.308e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.711 -17.711 11.499 28.210 0.000 0.000 1.000 -2.301e+00 -6.550e+00 -3.054e-01 -3.010e-01 -5.870e+00 -7.178e+00 -8.864e+00 -2.286e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.628 -17.628 11.582 28.210 0.000 0.000 1.000 -2.301e+00 -6.467e+00 -3.054e-01 -3.010e-01 -5.787e+00 -7.095e+00 -8.781e+00 -2.262e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.545 -17.545 11.665 28.210 0.000 0.000 1.000 -2.301e+00 -6.384e+00 -3.054e-01 -3.010e-01 -5.704e+00 -7.012e+00 -8.698e+00 -2.238e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.462 -17.462 11.748 28.210 0.000 0.000 1.000 -2.301e+00 -6.302e+00 -3.054e-01 -3.010e-01 -5.622e+00 -6.929e+00 -8.615e+00 -2.214e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.421 -17.421 11.789 28.210 0.000 0.000 1.000 -2.301e+00 -6.260e+00 -3.054e-01 -3.010e-01 -5.580e+00 -6.888e+00 -8.574e+00 -2.202e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.338 -17.338 11.872 28.210 0.000 0.000 1.000 -2.301e+00 -6.177e+00 -3.054e-01 -3.010e-01 -5.497e+00 -6.805e+00 -8.491e+00 -2.177e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.255 -17.255 11.955 28.210 0.000 0.000 1.000 -2.301e+00 -6.095e+00 -3.054e-01 -3.010e-01 -5.415e+00 -6.722e+00 -8.408e+00 -2.152e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.173 -17.173 12.038 28.210 0.000 0.000 1.000 -2.301e+00 -6.012e+00 -3.054e-01 -3.010e-01 -5.332e+00 -6.639e+00 -8.326e+00 -2.128e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.090 -17.090 12.120 28.210 0.000 0.000 1.000 -2.301e+00 -5.929e+00 -3.054e-01 -3.010e-01 -5.249e+00 -6.557e+00 -8.243e+00 -2.103e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.048 -17.048 12.162 28.210 0.000 0.000 1.000 -2.301e+00 -5.888e+00 -3.054e-01 -3.010e-01 -5.208e+00 -6.515e+00 -8.201e+00 -2.090e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.966 -16.966 12.245 28.210 0.000 0.000 1.000 -2.301e+00 -5.805e+00 -3.054e-01 -3.010e-01 -5.125e+00 -6.433e+00 -8.119e+00 -2.066e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.883 -16.883 12.327 28.210 0.000 0.000 1.000 -2.301e+00 -5.722e+00 -3.054e-01 -3.010e-01 -5.042e+00 -6.350e+00 -8.036e+00 -2.041e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.800 -16.800 12.410 28.210 0.000 0.000 1.000 -2.301e+00 -5.639e+00 -3.054e-01 -3.010e-01 -4.959e+00 -6.267e+00 -7.953e+00 -2.016e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.717 -16.717 12.493 28.210 0.000 0.000 1.000 -2.301e+00 -5.556e+00 -3.054e-01 -3.010e-01 -4.876e+00 -6.184e+00 -7.870e+00 -1.991e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.634 -16.634 12.576 28.210 0.000 0.000 1.000 -2.301e+00 -5.474e+00 -3.054e-01 -3.010e-01 -4.794e+00 -6.101e+00 -7.788e+00 -1.966e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.593 -16.593 12.617 28.210 0.000 0.000 1.000 -2.301e+00 -5.432e+00 -3.054e-01 -3.010e-01 -4.752e+00 -6.060e+00 -7.746e+00 -1.954e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.510 -16.510 12.700 28.210 0.000 0.000 1.000 -2.301e+00 -5.349e+00 -3.054e-01 -3.010e-01 -4.669e+00 -5.977e+00 -7.663e+00 -1.929e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.427 -16.427 12.783 28.210 0.000 0.000 1.000 -2.301e+00 -5.267e+00 -3.054e-01 -3.010e-01 -4.587e+00 -5.894e+00 -7.581e+00 -1.904e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.345 -16.345 12.865 28.210 0.000 0.000 1.000 -2.301e+00 -5.184e+00 -3.054e-01 -3.010e-01 -4.504e+00 -5.812e+00 -7.498e+00 -1.879e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.262 -16.262 12.948 28.210 0.000 0.000 1.000 -2.301e+00 -5.101e+00 -3.054e-01 -3.010e-01 -4.421e+00 -5.729e+00 -7.415e+00 -1.855e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.221 -16.221 12.990 28.210 0.000 0.000 1.000 -2.301e+00 -5.060e+00 -3.054e-01 -3.010e-01 -4.380e+00 -5.687e+00 -7.374e+00 -1.842e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.138 -16.138 13.072 28.210 0.000 0.000 1.000 -2.301e+00 -4.977e+00 -3.054e-01 -3.010e-01 -4.297e+00 -5.605e+00 -7.291e+00 -1.817e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.055 -16.055 13.155 28.210 0.000 0.000 1.000 -2.301e+00 -4.894e+00 -3.055e-01 -3.010e-01 -4.214e+00 -5.522e+00 -7.208e+00 -1.792e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.972 -15.972 13.238 28.210 0.000 0.000 1.000 -2.301e+00 -4.811e+00 -3.055e-01 -3.010e-01 -4.131e+00 -5.439e+00 -7.125e+00 -1.768e+01 -2.392e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.889 -15.889 13.321 28.210 0.000 0.000 1.000 -2.301e+00 -4.729e+00 -3.055e-01 -3.010e-01 -4.049e+00 -5.356e+00 -7.042e+00 -1.743e+01 -2.384e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.848 -15.848 13.362 28.210 0.000 0.000 1.000 -2.301e+00 -4.687e+00 -3.055e-01 -3.010e-01 -4.007e+00 -5.315e+00 -7.001e+00 -1.730e+01 -2.378e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.765 -15.765 13.445 28.210 0.000 0.000 1.000 -2.301e+00 -4.604e+00 -3.055e-01 -3.010e-01 -3.924e+00 -5.232e+00 -6.918e+00 -1.705e+01 -2.362e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.682 -15.682 13.528 28.210 0.000 0.000 1.000 -2.301e+00 -4.522e+00 -3.055e-01 -3.010e-01 -3.842e+00 -5.149e+00 -6.835e+00 -1.681e+01 -2.340e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.600 -15.600 13.610 28.210 0.000 0.000 1.000 -2.301e+00 -4.439e+00 -3.056e-01 -3.010e-01 -3.759e+00 -5.067e+00 -6.753e+00 -1.656e+01 -2.313e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.517 -15.517 13.693 28.210 0.000 0.000 1.000 -2.301e+00 -4.356e+00 -3.056e-01 -3.010e-01 -3.676e+00 -4.984e+00 -6.670e+00 -1.631e+01 -2.283e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.434 -15.434 13.776 28.210 0.000 0.000 1.000 -2.301e+00 -4.273e+00 -3.057e-01 -3.010e-01 -3.593e+00 -4.901e+00 -6.587e+00 -1.606e+01 -2.252e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.393 -15.393 13.817 28.210 0.000 0.000 1.000 -2.301e+00 -4.232e+00 -3.057e-01 -3.010e-01 -3.552e+00 -4.860e+00 -6.546e+00 -1.594e+01 -2.236e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.310 -15.310 13.900 28.210 0.000 0.000 1.000 -2.301e+00 -4.149e+00 -3.058e-01 -3.010e-01 -3.469e+00 -4.777e+00 -6.463e+00 -1.569e+01 -2.203e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.227 -15.227 13.983 28.209 0.000 0.000 1.000 -2.301e+00 -4.067e+00 -3.058e-01 -3.010e-01 -3.387e+00 -4.694e+00 -6.380e+00 -1.544e+01 -2.170e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.144 -15.144 14.065 28.209 0.000 0.000 1.000 -2.301e+00 -3.984e+00 -3.059e-01 -3.010e-01 -3.304e+00 -4.611e+00 -6.297e+00 -1.519e+01 -2.137e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.062 -15.062 14.148 28.209 0.000 0.000 1.000 -2.301e+00 -3.901e+00 -3.060e-01 -3.010e-01 -3.221e+00 -4.529e+00 -6.214e+00 -1.494e+01 -2.104e+01 -2.390e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.020 -15.020 14.189 28.209 0.000 0.000 1.000 -2.301e+00 -3.860e+00 -3.061e-01 -3.011e-01 -3.180e+00 -4.487e+00 -6.173e+00 -1.482e+01 -2.088e+01 -2.385e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.937 -14.937 14.272 28.209 0.000 0.000 1.000 -2.301e+00 -3.777e+00 -3.063e-01 -3.011e-01 -3.097e+00 -4.405e+00 -6.090e+00 -1.457e+01 -2.055e+01 -2.369e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.855 -14.855 14.355 28.208 0.000 0.000 1.000 -2.301e+00 -3.695e+00 -3.064e-01 -3.011e-01 -3.015e+00 -4.322e+00 -6.007e+00 -1.432e+01 -2.022e+01 -2.343e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.772 -14.772 14.437 28.208 0.000 0.000 1.000 -2.301e+00 -3.612e+00 -3.067e-01 -3.011e-01 -2.932e+00 -4.239e+00 -5.924e+00 -1.408e+01 -1.989e+01 -2.310e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.689 -14.689 14.520 28.207 0.000 0.000 1.000 -2.301e+00 -3.530e+00 -3.069e-01 -3.011e-01 -2.850e+00 -4.157e+00 -5.841e+00 -1.383e+01 -1.956e+01 -2.272e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.648 -14.648 14.561 28.207 0.000 0.000 1.000 -2.301e+00 -3.488e+00 -3.071e-01 -3.011e-01 -2.808e+00 -4.115e+00 -5.800e+00 -1.370e+01 -1.939e+01 -2.252e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.565 -14.565 14.643 28.206 0.000 0.000 1.000 -2.301e+00 -3.406e+00 -3.074e-01 -3.011e-01 -2.726e+00 -4.033e+00 -5.717e+00 -1.345e+01 -1.906e+01 -2.211e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.482 -14.482 14.726 28.206 0.000 0.000 1.000 -2.301e+00 -3.323e+00 -3.078e-01 -3.011e-01 -2.644e+00 -3.950e+00 -5.634e+00 -1.321e+01 -1.873e+01 -2.170e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.399 -14.399 14.808 28.205 0.000 0.000 1.000 -2.301e+00 -3.241e+00 -3.084e-01 -3.011e-01 -2.561e+00 -3.868e+00 -5.551e+00 -1.296e+01 -1.840e+01 -2.129e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.316 -14.316 14.890 28.204 0.000 0.000 1.000 -2.301e+00 -3.159e+00 -3.090e-01 -3.011e-01 -2.479e+00 -3.785e+00 -5.468e+00 -1.271e+01 -1.807e+01 -2.088e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.234 -14.234 14.972 28.202 0.000 0.000 1.000 -2.301e+00 -3.077e+00 -3.097e-01 -3.012e-01 -2.397e+00 -3.703e+00 -5.385e+00 -1.246e+01 -1.774e+01 -2.046e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.192 -14.192 15.013 28.201 0.000 0.000 1.000 -2.301e+00 -3.036e+00 -3.101e-01 -3.012e-01 -2.356e+00 -3.662e+00 -5.344e+00 -1.234e+01 -1.757e+01 -2.026e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.110 -14.110 15.095 28.199 0.000 0.000 1.000 -2.301e+00 -2.954e+00 -3.111e-01 -3.012e-01 -2.274e+00 -3.579e+00 -5.260e+00 -1.209e+01 -1.725e+01 -1.984e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.027 -14.027 15.177 28.197 0.000 0.000 1.000 -2.301e+00 -2.872e+00 -3.123e-01 -3.012e-01 -2.193e+00 -3.497e+00 -5.177e+00 -1.184e+01 -1.692e+01 -1.943e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.944 -13.944 15.258 28.195 0.000 0.000 1.000 -2.301e+00 -2.791e+00 -3.138e-01 -3.013e-01 -2.112e+00 -3.415e+00 -5.094e+00 -1.159e+01 -1.659e+01 -1.902e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.861 -13.861 15.339 28.191 0.000 0.000 1.000 -2.301e+00 -2.710e+00 -3.155e-01 -3.013e-01 -2.031e+00 -3.333e+00 -5.010e+00 -1.135e+01 -1.626e+01 -1.860e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.820 -13.820 15.380 28.189 0.000 0.000 1.000 -2.301e+00 -2.669e+00 -3.165e-01 -3.013e-01 -1.990e+00 -3.292e+00 -4.969e+00 -1.122e+01 -1.610e+01 -1.840e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.737 -13.737 15.460 28.185 0.000 0.000 1.000 -2.301e+00 -2.588e+00 -3.188e-01 -3.014e-01 -1.910e+00 -3.211e+00 -4.885e+00 -1.098e+01 -1.577e+01 -1.798e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.654 -13.654 15.540 28.180 0.000 0.000 1.000 -2.301e+00 -2.508e+00 -3.216e-01 -3.015e-01 -1.830e+00 -3.129e+00 -4.801e+00 -1.073e+01 -1.544e+01 -1.757e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.571 -13.571 15.620 28.174 0.000 0.000 1.000 -2.301e+00 -2.429e+00 -3.249e-01 -3.016e-01 -1.750e+00 -3.048e+00 -4.717e+00 -1.048e+01 -1.512e+01 -1.716e+01 -2.389e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.489 -13.489 15.699 28.166 0.000 0.000 1.000 -2.301e+00 -2.349e+00 -3.289e-01 -3.017e-01 -1.672e+00 -2.967e+00 -4.633e+00 -1.023e+01 -1.479e+01 -1.675e+01 -2.369e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.447 -13.447 15.738 28.162 0.000 0.000 1.000 -2.301e+00 -2.310e+00 -3.312e-01 -3.017e-01 -1.632e+00 -2.927e+00 -4.591e+00 -1.011e+01 -1.463e+01 -1.654e+01 -2.352e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.364 -13.364 15.815 28.152 0.000 0.000 1.000 -2.301e+00 -2.232e+00 -3.365e-01 -3.019e-01 -1.555e+00 -2.847e+00 -4.506e+00 -9.866e+00 -1.431e+01 -1.613e+01 -2.306e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.282 -13.282 15.892 28.140 0.000 0.000 1.000 -2.301e+00 -2.155e+00 -3.428e-01 -3.020e-01 -1.479e+00 -2.767e+00 -4.422e+00 -9.620e+00 -1.399e+01 -1.572e+01 -2.253e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.199 -13.199 15.967 28.126 0.000 0.000 1.000 -2.301e+00 -2.079e+00 -3.502e-01 -3.022e-01 -1.403e+00 -2.688e+00 -4.336e+00 -9.375e+00 -1.367e+01 -1.531e+01 -2.197e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
