# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)    

-4.560 -5.560   -inf   -inf 0.000 27.400 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.930e+01 -2.957e+00 -5.359e+00 -2.189e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.281e+01 -2.400e+01 -2.394e+01 -2.806e+00
-4.536 -5.536   -inf   -inf 0.000 27.440 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.927e+01 -2.957e+00 -5.359e+00 -2.187e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.279e+01 -2.400e+01 -2.394e+01 -2.806e+00
-4.512 -5.512   -inf   -inf 0.000 27.480 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.925e+01 -2.957e+00 -5.359e+00 -2.184e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.277e+01 -2.400e+01 -2.394e+01 -2.806e+00
-4.488 -5.488   -inf   -inf 0.000 27.520 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.922e+01 -2.957e+00 -5.359e+00 -2.182e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.275e+01 -2.400e+01 -2.393e+01 -2.806e+00
-4.464 -5.464   -inf   -inf 0.000 27.560 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.920e+01 -2.957e+00 -5.359e+00 -2.179e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.272e+01 -2.400e+01 -2.393e+01 -2.806e+00
-4.440 -5.440   -inf   -inf 0.000 27.600 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.918e+01 -2.957e+00 -5.359e+00 -2.177e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.270e+01 -2.399e+01 -2.393e+01 -2.806e+00
-4.416 -5.416   -inf   -inf 0.000 27.640 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.915e+01 -2.957e+00 -5.359e+00 -2.175e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.268e+01 -2.399e+01 -2.392e+01 -2.806e+00
-4.392 -5.392   -inf   -inf 0.000 27.680 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.913e+01 -2.957e+00 -5.359e+00 -2.172e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.265e+01 -2.399e+01 -2.392e+01 -2.806e+00
-4.368 -5.368   -inf   -inf 0.000 27.720 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.910e+01 -2.957e+00 -5.359e+00 -2.170e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.263e+01 -2.399e+01 -2.391e+01 -2.806e+00
-4.344 -5.344   -inf   -inf 0.000 27.760 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.908e+01 -2.957e+00 -5.359e+00 -2.167e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.261e+01 -2.399e+01 -2.391e+01 -2.806e+00
-4.320 -5.320   -inf   -inf 0.000 27.800 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.906e+01 -2.957e+00 -5.359e+00 -2.165e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.259e+01 -2.399e+01 -2.391e+01 -2.806e+00
-4.296 -5.296   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.903e+01 -2.957e+00 -5.359e+00 -2.163e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.256e+01 -2.399e+01 -2.390e+01 -2.806e+00
-4.272 -5.272   -inf   -inf 0.000 27.880 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.901e+01 -2.957e+00 -5.359e+00 -2.160e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.254e+01 -2.399e+01 -2.390e+01 -2.806e+00
-4.248 -5.248   -inf   -inf 0.000 27.880 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.898e+01 -2.957e+00 -5.359e+00 -2.158e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.252e+01 -2.399e+01 -2.389e+01 -2.806e+00
-4.224 -5.224   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.896e+01 -2.957e+00 -5.359e+00 -2.155e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.249e+01 -2.399e+01 -2.389e+01 -2.806e+00
-4.200 -5.200   -inf   -inf 0.000 27.880 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.894e+01 -2.957e+00 -5.359e+00 -2.153e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.247e+01 -2.399e+01 -2.388e+01 -2.806e+00
-4.176 -5.176   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.891e+01 -2.957e+00 -5.359e+00 -2.151e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.245e+01 -2.399e+01 -2.387e+01 -2.806e+00
-4.152 -5.152   -inf   -inf 0.000 27.880 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.889e+01 -2.957e+00 -5.359e+00 -2.148e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.242e+01 -2.399e+01 -2.387e+01 -2.806e+00
-4.128 -5.128   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.886e+01 -2.957e+00 -5.359e+00 -2.146e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.240e+01 -2.399e+01 -2.386e+01 -2.806e+00
-4.104 -5.104   -inf   -inf 0.000 27.880 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.884e+01 -2.957e+00 -5.359e+00 -2.144e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.238e+01 -2.399e+01 -2.385e+01 -2.806e+00
-4.080 -5.080   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.882e+01 -2.957e+00 -5.359e+00 -2.141e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.235e+01 -2.399e+01 -2.385e+01 -2.806e+00
-4.056 -5.056   -inf   -inf 0.000 27.880 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.879e+01 -2.957e+00 -5.359e+00 -2.139e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.233e+01 -2.399e+01 -2.384e+01 -2.806e+00
-4.032 -5.032   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.877e+01 -2.957e+00 -5.359e+00 -2.136e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.231e+01 -2.399e+01 -2.383e+01 -2.806e+00
-4.008 -5.008   -inf   -inf 0.000 27.880 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.874e+01 -2.957e+00 -5.359e+00 -2.134e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.228e+01 -2.399e+01 -2.382e+01 -2.806e+00
-3.984 -4.984   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.872e+01 -2.957e+00 -5.359e+00 -2.132e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.226e+01 -2.399e+01 -2.382e+01 -2.806e+00
-3.960 -4.960   -inf   -inf 0.000 27.880 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.870e+01 -2.957e+00 -5.359e+00 -2.129e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.224e+01 -2.398e+01 -2.381e+01 -2.806e+00
-3.936 -4.936   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.867e+01 -2.957e+00 -5.359e+00 -2.127e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.221e+01 -2.398e+01 -2.380e+01 -2.806e+00
-3.912 -4.912   -inf   -inf 0.000 27.880 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.865e+01 -2.957e+00 -5.359e+00 -2.124e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.219e+01 -2.398e+01 -2.379e+01 -2.806e+00
-3.888 -4.888   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.862e+01 -2.957e+00 -5.359e+00 -2.122e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.216e+01 -2.398e+01 -2.378e+01 -2.806e+00
-3.864 -4.864   -inf   -inf 0.000 27.880 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.860e+01 -2.957e+00 -5.359e+00 -2.120e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.214e+01 -2.398e+01 -2.377e+01 -2.806e+00
-3.840 -4.840   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.858e+01 -2.957e+00 -5.359e+00 -2.117e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.212e+01 -2.398e+01 -2.376e+01 -2.806e+00
-3.816 -4.816   -inf   -inf 0.000 27.880 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.855e+01 -2.957e+00 -5.359e+00 -2.115e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.209e+01 -2.398e+01 -2.375e+01 -2.806e+00
-3.792 -4.792   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.853e+01 -2.957e+00 -5.359e+00 -2.112e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.207e+01 -2.398e+01 -2.374e+01 -2.806e+00
-3.768 -4.768   -inf   -inf 0.000 27.880 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.850e+01 -2.957e+00 -5.359e+00 -2.110e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.205e+01 -2.398e+01 -2.373e+01 -2.806e+00
-3.744 -4.744   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.848e+01 -2.957e+00 -5.359e+00 -2.108e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.202e+01 -2.398e+01 -2.372e+01 -2.806e+00
-3.720 -4.720   -inf   -inf 0.000 27.880 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.846e+01 -2.957e+00 -5.359e+00 -2.105e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.200e+01 -2.397e+01 -2.371e+01 -2.806e+00
-3.696 -4.696   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.843e+01 -2.957e+00 -5.359e+00 -2.103e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.197e+01 -2.397e+01 -2.369e+01 -2.806e+00
-3.672 -4.672   -inf   -inf 0.000 27.880 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.841e+01 -2.957e+00 -5.359e+00 -2.100e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.195e+01 -2.397e+01 -2.368e+01 -2.806e+00
-3.648 -4.648   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.838e+01 -2.957e+00 -5.359e+00 -2.098e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.193e+01 -2.397e+01 -2.367e+01 -2.806e+00
-3.624 -4.624   -inf   -inf 0.000 27.880 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.836e+01 -2.957e+00 -5.359e+00 -2.096e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.190e+01 -2.397e+01 -2.366e+01 -2.806e+00
-3.600 -4.600   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.834e+01 -2.957e+00 -5.359e+00 -2.093e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.188e+01 -2.397e+01 -2.364e+01 -2.806e+00
-3.576 -4.576   -inf   -inf 0.000 27.880 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.831e+01 -2.957e+00 -5.359e+00 -2.091e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.186e+01 -2.396e+01 -2.363e+01 -2.806e+00
-3.552 -4.552   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.829e+01 -2.957e+00 -5.359e+00 -2.088e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.183e+01 -2.396e+01 -2.362e+01 -2.806e+00
-3.528 -4.528   -inf   -inf 0.000 27.880 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.826e+01 -2.957e+00 -5.359e+00 -2.086e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.181e+01 -2.396e+01 -2.360e+01 -2.806e+00
-3.504 -4.504   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.824e+01 -2.957e+00 -5.359e+00 -2.084e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.178e+01 -2.396e+01 -2.359e+01 -2.806e+00
-3.480 -4.480   -inf   -inf 0.000 27.880 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.822e+01 -2.957e+00 -5.359e+00 -2.081e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.176e+01 -2.396e+01 -2.357e+01 -2.806e+00
-3.456 -4.456   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.819e+01 -2.957e+00 -5.359e+00 -2.079e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.174e+01 -2.395e+01 -2.356e+01 -2.806e+00
-3.432 -4.432   -inf   -inf 0.000 27.880 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.817e+01 -2.957e+00 -5.359e+00 -2.076e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.171e+01 -2.395e+01 -2.354e+01 -2.806e+00
-3.408 -4.408   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.814e+01 -2.957e+00 -5.359e+00 -2.074e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.169e+01 -2.395e+01 -2.353e+01 -2.806e+00
-3.384 -4.384   -inf   -inf 0.000 27.880 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.812e+01 -2.957e+00 -5.359e+00 -2.072e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.166e+01 -2.394e+01 -2.351e+01 -2.806e+00
-3.360 -4.360   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.810e+01 -2.957e+00 -5.359e+00 -2.069e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.164e+01 -2.394e+01 -2.349e+01 -2.806e+00
-3.336 -4.336   -inf   -inf 0.000 27.880 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.807e+01 -2.957e+00 -5.359e+00 -2.067e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.162e+01 -2.394e+01 -2.348e+01 -2.806e+00
-3.312 -4.312   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.805e+01 -2.957e+00 -5.359e+00 -2.064e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.159e+01 -2.394e+01 -2.346e+01 -2.806e+00
-3.288 -4.288   -inf   -inf 0.000 27.880 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.802e+01 -2.957e+00 -5.359e+00 -2.062e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.157e+01 -2.393e+01 -2.344e+01 -2.806e+00
-3.264 -4.264   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.800e+01 -2.957e+00 -5.359e+00 -2.060e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.155e+01 -2.393e+01 -2.342e+01 -2.806e+00
-3.240 -4.240   -inf   -inf 0.000 27.880 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.798e+01 -2.957e+00 -5.359e+00 -2.057e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.152e+01 -2.393e+01 -2.341e+01 -2.806e+00
-3.216 -4.216   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.795e+01 -2.957e+00 -5.359e+00 -2.055e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.150e+01 -2.392e+01 -2.339e+01 -2.806e+00
-3.192 -4.192   -inf   -inf 0.000 27.880 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.793e+01 -2.957e+00 -5.359e+00 -2.052e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.147e+01 -2.392e+01 -2.337e+01 -2.806e+00
-3.168 -4.168   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.790e+01 -2.957e+00 -5.359e+00 -2.050e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.145e+01 -2.391e+01 -2.335e+01 -2.806e+00
-3.144 -4.144   -inf   -inf 0.000 27.880 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.788e+01 -2.957e+00 -5.359e+00 -2.048e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.143e+01 -2.391e+01 -2.333e+01 -2.806e+00
-3.120 -4.120   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.786e+01 -2.957e+00 -5.359e+00 -2.045e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.140e+01 -2.390e+01 -2.331e+01 -2.806e+00
-3.096 -4.096   -inf   -inf 0.000 27.880 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.783e+01 -2.957e+00 -5.359e+00 -2.043e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.138e+01 -2.390e+01 -2.330e+01 -2.806e+00
-3.072 -4.072   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.781e+01 -2.957e+00 -5.359e+00 -2.040e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.135e+01 -2.389e+01 -2.328e+01 -2.806e+00
-3.048 -4.048   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.778e+01 -2.957e+00 -5.359e+00 -2.038e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.133e+01 -2.389e+01 -2.326e+01 -2.806e+00
-3.024 -4.024   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.776e+01 -2.957e+00 -5.359e+00 -2.036e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.131e+01 -2.388e+01 -2.324e+01 -2.806e+00
-3.000 -4.000   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.774e+01 -2.957e+00 -5.359e+00 -2.033e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.128e+01 -2.388e+01 -2.322e+01 -2.806e+00
-2.976 -3.976   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.771e+01 -2.957e+00 -5.359e+00 -2.031e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.126e+01 -2.387e+01 -2.320e+01 -2.806e+00
-2.952 -3.952   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.769e+01 -2.957e+00 -5.359e+00 -2.028e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.123e+01 -2.386e+01 -2.318e+01 -2.806e+00
-2.928 -3.928   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.766e+01 -2.957e+00 -5.359e+00 -2.026e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.121e+01 -2.386e+01 -2.316e+01 -2.806e+00
-2.904 -3.904   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.764e+01 -2.957e+00 -5.359e+00 -2.024e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.119e+01 -2.385e+01 -2.314e+01 -2.806e+00
-2.880 -3.880   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.762e+01 -2.957e+00 -5.359e+00 -2.021e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.116e+01 -2.384e+01 -2.311e+01 -2.806e+00
-2.856 -3.856   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.759e+01 -2.957e+00 -5.359e+00 -2.019e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.114e+01 -2.384e+01 -2.309e+01 -2.806e+00
-2.832 -3.832   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.757e+01 -2.957e+00 -5.359e+00 -2.016e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.111e+01 -2.383e+01 -2.307e+01 -2.806e+00
-2.808 -3.808   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.754e+01 -2.957e+00 -5.359e+00 -2.014e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.109e+01 -2.382e+01 -2.305e+01 -2.806e+00
-2.784 -3.784   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.752e+01 -2.957e+00 -5.359e+00 -2.012e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.107e+01 -2.381e+01 -2.303e+01 -2.806e+00
-2.760 -3.760   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.750e+01 -2.957e+00 -5.359e+00 -2.009e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.104e+01 -2.380e+01 -2.301e+01 -2.806e+00
-2.736 -3.736   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.747e+01 -2.957e+00 -5.359e+00 -2.007e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.102e+01 -2.380e+01 -2.299e+01 -2.806e+00
-2.712 -3.712   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.745e+01 -2.957e+00 -5.359e+00 -2.004e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.099e+01 -2.379e+01 -2.297e+01 -2.806e+00
-2.688 -3.688   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.742e+01 -2.957e+00 -5.359e+00 -2.002e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.097e+01 -2.378e+01 -2.294e+01 -2.806e+00
-2.664 -3.664   -inf   -inf 0.000 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.740e+01 -2.957e+00 -5.359e+00 -2.000e+01 -2.017e+00 -5.305e+00 -4.662e+00 -2.095e+01 -2.377e+01 -2.292e+01 -2.806e+00
