# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)      X(134)      X(135)      X(136)      X(137)      X(138)      X(139)      X(140)      X(141)      X(142)      X(143)      X(144)      X(145)      X(146)      X(147)      X(148)      X(149)    

-9.194 -10.536 11.010 20.212 0.000 0.425 1.000 -1.083e+01 -8.770e+00 -1.615e+01 -2.306e+01 -7.270e+00 -2.342e+01 -2.187e+01 -2.164e+01 -2.114e+01 -2.400e+01 -1.789e+01 -2.026e+01 -3.011e-01 -7.813e+00 -1.624e+01 -6.926e+00 -1.275e+01 -1.516e+01 -1.369e+01 -2.069e+01 -3.010e-01 -1.082e+01 -2.030e+01 -9.475e+00 -1.719e+01 -2.303e+01 -1.768e+01 -2.398e+01 -6.571e+00 -1.356e+01 -2.069e+01 -1.475e+01 -1.993e+01 -6.603e+00 -7.559e+00 -9.937e+00 -1.646e+01 -1.431e+01 -1.541e+01 -1.746e+01 -1.576e+01 -9.728e+00 -1.468e+01 -2.135e+01 -1.848e+01 -2.260e+01 -2.400e+01 -2.324e+01 -2.019e+01 -1.418e+01 -2.108e+01 -2.400e+01 -2.193e+01 -2.400e+01 -2.378e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.184 -10.526 11.021 20.212 0.007 0.294 1.000 -1.083e+01 -8.766e+00 -1.613e+01 -2.303e+01 -7.260e+00 -2.341e+01 -2.184e+01 -2.161e+01 -2.114e+01 -2.400e+01 -1.787e+01 -2.023e+01 -3.011e-01 -7.803e+00 -1.622e+01 -6.915e+00 -1.273e+01 -1.514e+01 -1.367e+01 -2.065e+01 -3.010e-01 -1.081e+01 -2.028e+01 -9.470e+00 -1.717e+01 -2.300e+01 -1.766e+01 -2.398e+01 -6.561e+00 -1.354e+01 -2.066e+01 -1.473e+01 -1.989e+01 -6.593e+00 -7.549e+00 -9.927e+00 -1.644e+01 -1.428e+01 -1.538e+01 -1.743e+01 -1.573e+01 -9.718e+00 -1.467e+01 -2.133e+01 -1.845e+01 -2.258e+01 -2.400e+01 -2.322e+01 -2.016e+01 -1.417e+01 -2.106e+01 -2.400e+01 -2.191e+01 -2.400e+01 -2.377e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.174 -10.516 11.031 20.212 0.007 0.418 1.000 -1.083e+01 -8.761e+00 -1.612e+01 -2.300e+01 -7.250e+00 -2.340e+01 -2.181e+01 -2.157e+01 -2.114e+01 -2.400e+01 -1.784e+01 -2.020e+01 -3.011e-01 -7.793e+00 -1.620e+01 -6.904e+00 -1.271e+01 -1.512e+01 -1.364e+01 -2.062e+01 -3.010e-01 -1.080e+01 -2.026e+01 -9.465e+00 -1.715e+01 -2.297e+01 -1.764e+01 -2.398e+01 -6.551e+00 -1.352e+01 -2.063e+01 -1.470e+01 -1.986e+01 -6.583e+00 -7.539e+00 -9.917e+00 -1.642e+01 -1.425e+01 -1.536e+01 -1.741e+01 -1.570e+01 -9.708e+00 -1.466e+01 -2.131e+01 -1.842e+01 -2.256e+01 -2.400e+01 -2.320e+01 -2.013e+01 -1.416e+01 -2.104e+01 -2.400e+01 -2.189e+01 -2.400e+01 -2.376e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.164 -10.506 11.041 20.212 0.000 0.283 1.000 -1.083e+01 -8.756e+00 -1.611e+01 -2.296e+01 -7.240e+00 -2.339e+01 -2.178e+01 -2.153e+01 -2.114e+01 -2.400e+01 -1.782e+01 -2.017e+01 -3.011e-01 -7.783e+00 -1.618e+01 -6.893e+00 -1.269e+01 -1.510e+01 -1.362e+01 -2.059e+01 -3.010e-01 -1.079e+01 -2.023e+01 -9.460e+00 -1.713e+01 -2.294e+01 -1.762e+01 -2.398e+01 -6.541e+00 -1.350e+01 -2.060e+01 -1.468e+01 -1.983e+01 -6.573e+00 -7.529e+00 -9.907e+00 -1.640e+01 -1.422e+01 -1.533e+01 -1.739e+01 -1.567e+01 -9.698e+00 -1.465e+01 -2.129e+01 -1.839e+01 -2.255e+01 -2.400e+01 -2.318e+01 -2.010e+01 -1.415e+01 -2.102e+01 -2.400e+01 -2.186e+01 -2.400e+01 -2.374e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.154 -10.496 11.051 20.212 0.007 0.441 1.000 -1.083e+01 -8.752e+00 -1.610e+01 -2.293e+01 -7.230e+00 -2.337e+01 -2.174e+01 -2.150e+01 -2.114e+01 -2.400e+01 -1.780e+01 -2.015e+01 -3.011e-01 -7.772e+00 -1.616e+01 -6.882e+00 -1.267e+01 -1.508e+01 -1.359e+01 -2.056e+01 -3.010e-01 -1.078e+01 -2.021e+01 -9.455e+00 -1.712e+01 -2.291e+01 -1.760e+01 -2.398e+01 -6.531e+00 -1.348e+01 -2.057e+01 -1.465e+01 -1.979e+01 -6.563e+00 -7.519e+00 -9.897e+00 -1.638e+01 -1.419e+01 -1.531e+01 -1.736e+01 -1.564e+01 -9.688e+00 -1.464e+01 -2.127e+01 -1.836e+01 -2.253e+01 -2.400e+01 -2.316e+01 -2.007e+01 -1.414e+01 -2.100e+01 -2.400e+01 -2.184e+01 -2.400e+01 -2.373e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.144 -10.486 11.061 20.212 0.013 0.265 1.000 -1.083e+01 -8.747e+00 -1.609e+01 -2.290e+01 -7.220e+00 -2.336e+01 -2.171e+01 -2.146e+01 -2.114e+01 -2.400e+01 -1.778e+01 -2.012e+01 -3.011e-01 -7.762e+00 -1.614e+01 -6.871e+00 -1.265e+01 -1.506e+01 -1.356e+01 -2.052e+01 -3.010e-01 -1.077e+01 -2.019e+01 -9.450e+00 -1.710e+01 -2.289e+01 -1.758e+01 -2.398e+01 -6.521e+00 -1.346e+01 -2.054e+01 -1.463e+01 -1.976e+01 -6.553e+00 -7.509e+00 -9.887e+00 -1.636e+01 -1.416e+01 -1.529e+01 -1.734e+01 -1.561e+01 -9.678e+00 -1.463e+01 -2.125e+01 -1.833e+01 -2.251e+01 -2.400e+01 -2.314e+01 -2.004e+01 -1.413e+01 -2.098e+01 -2.400e+01 -2.182e+01 -2.400e+01 -2.372e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.134 -10.476 11.071 20.212 0.013 0.461 1.000 -1.083e+01 -8.742e+00 -1.608e+01 -2.286e+01 -7.210e+00 -2.335e+01 -2.168e+01 -2.143e+01 -2.114e+01 -2.400e+01 -1.776e+01 -2.009e+01 -3.011e-01 -7.752e+00 -1.612e+01 -6.860e+00 -1.263e+01 -1.504e+01 -1.354e+01 -2.049e+01 -3.010e-01 -1.076e+01 -2.017e+01 -9.445e+00 -1.708e+01 -2.286e+01 -1.756e+01 -2.397e+01 -6.510e+00 -1.344e+01 -2.051e+01 -1.461e+01 -1.972e+01 -6.543e+00 -7.499e+00 -9.877e+00 -1.634e+01 -1.413e+01 -1.526e+01 -1.732e+01 -1.558e+01 -9.668e+00 -1.462e+01 -2.123e+01 -1.830e+01 -2.249e+01 -2.400e+01 -2.312e+01 -2.001e+01 -1.412e+01 -2.096e+01 -2.400e+01 -2.179e+01 -2.400e+01 -2.370e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.124 -10.466 11.082 20.212 0.007 0.282 1.000 -1.083e+01 -8.737e+00 -1.607e+01 -2.283e+01 -7.200e+00 -2.334e+01 -2.165e+01 -2.139e+01 -2.114e+01 -2.400e+01 -1.774e+01 -2.006e+01 -3.011e-01 -7.742e+00 -1.610e+01 -6.849e+00 -1.262e+01 -1.502e+01 -1.351e+01 -2.046e+01 -3.010e-01 -1.075e+01 -2.015e+01 -9.440e+00 -1.706e+01 -2.283e+01 -1.754e+01 -2.397e+01 -6.500e+00 -1.342e+01 -2.048e+01 -1.458e+01 -1.969e+01 -6.533e+00 -7.489e+00 -9.867e+00 -1.632e+01 -1.410e+01 -1.524e+01 -1.729e+01 -1.555e+01 -9.658e+00 -1.461e+01 -2.121e+01 -1.827e+01 -2.247e+01 -2.400e+01 -2.310e+01 -1.998e+01 -1.411e+01 -2.094e+01 -2.400e+01 -2.177e+01 -2.400e+01 -2.369e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.114 -10.456 11.092 20.212 0.007 0.435 1.000 -1.083e+01 -8.732e+00 -1.606e+01 -2.279e+01 -7.190e+00 -2.333e+01 -2.162e+01 -2.136e+01 -2.114e+01 -2.400e+01 -1.771e+01 -2.003e+01 -3.011e-01 -7.732e+00 -1.608e+01 -6.838e+00 -1.260e+01 -1.500e+01 -1.349e+01 -2.042e+01 -3.010e-01 -1.074e+01 -2.013e+01 -9.435e+00 -1.704e+01 -2.280e+01 -1.753e+01 -2.397e+01 -6.490e+00 -1.340e+01 -2.045e+01 -1.456e+01 -1.966e+01 -6.523e+00 -7.479e+00 -9.856e+00 -1.630e+01 -1.407e+01 -1.522e+01 -1.727e+01 -1.552e+01 -9.648e+00 -1.460e+01 -2.118e+01 -1.824e+01 -2.245e+01 -2.400e+01 -2.308e+01 -1.995e+01 -1.410e+01 -2.092e+01 -2.400e+01 -2.174e+01 -2.400e+01 -2.367e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.104 -10.446 11.102 20.212 0.013 0.318 1.000 -1.083e+01 -8.727e+00 -1.605e+01 -2.276e+01 -7.180e+00 -2.331e+01 -2.158e+01 -2.132e+01 -2.114e+01 -2.400e+01 -1.769e+01 -2.000e+01 -3.011e-01 -7.722e+00 -1.606e+01 -6.828e+00 -1.258e+01 -1.498e+01 -1.346e+01 -2.039e+01 -3.010e-01 -1.073e+01 -2.010e+01 -9.430e+00 -1.702e+01 -2.277e+01 -1.751e+01 -2.397e+01 -6.480e+00 -1.338e+01 -2.042e+01 -1.453e+01 -1.962e+01 -6.513e+00 -7.469e+00 -9.846e+00 -1.628e+01 -1.404e+01 -1.519e+01 -1.724e+01 -1.549e+01 -9.638e+00 -1.459e+01 -2.116e+01 -1.821e+01 -2.243e+01 -2.400e+01 -2.305e+01 -1.992e+01 -1.409e+01 -2.090e+01 -2.400e+01 -2.172e+01 -2.400e+01 -2.366e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
