# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)    

-2.066 -3.066 12.265 14.236 0.037 27.476 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.331e+01 -9.061e+00 -1.130e+01 -2.400e+01 -1.434e+01 -2.158e+01 -3.024e+00 -4.939e+00 -2.353e+01 -2.400e+01 -6.214e+00 -5.629e+00 -5.818e+00 -2.400e+01 -1.094e+01 -1.010e+01 -8.223e-01 -6.069e+00 -5.879e+00 -2.400e+01 -6.225e+00 -1.111e+01 -6.851e+00 -2.388e+01 -2.400e+01 -1.370e+01 -1.827e+01 -6.035e-01 -6.047e+00 -4.548e+00 -2.390e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.823e+00 -8.352e+00 -5.035e+00 -2.297e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.362e+01 -1.669e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.374e+01 -2.400e+01 -2.400e+01 -5.601e+00 -1.022e+01 -4.792e+00 -2.254e+01 -2.400e+01 -2.400e+01 -1.326e+01 -1.630e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.270e+01 -2.396e+01 -2.353e+01 -1.610e+01 -1.443e+01 -5.644e+00 -2.355e+01 -2.395e+01 -2.400e+01 -2.399e+01 -2.399e+01 -2.271e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.288e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.603e+01 -1.474e+01 -6.010e+00 -2.327e+01 -6.481e+00 -2.388e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.382e+01 -4.717e+00 -1.805e+01 -5.421e+00 -2.302e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.543e+01 -2.400e+01 -6.016e+00 -2.321e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.229e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.251e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-2.032 -3.032 12.290 14.216 0.030 27.556 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.328e+01 -9.027e+00 -1.124e+01 -2.400e+01 -1.424e+01 -2.150e+01 -3.024e+00 -4.939e+00 -2.351e+01 -2.400e+01 -6.181e+00 -5.629e+00 -5.837e+00 -2.400e+01 -1.087e+01 -1.007e+01 -8.223e-01 -6.069e+00 -5.925e+00 -2.400e+01 -6.192e+00 -1.108e+01 -6.848e+00 -2.387e+01 -2.400e+01 -1.363e+01 -1.820e+01 -6.035e-01 -6.047e+00 -4.548e+00 -2.389e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.790e+00 -8.318e+00 -5.035e+00 -2.294e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.356e+01 -1.662e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.372e+01 -2.400e+01 -2.400e+01 -5.568e+00 -1.019e+01 -4.792e+00 -2.250e+01 -2.400e+01 -2.400e+01 -1.319e+01 -1.623e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.267e+01 -2.395e+01 -2.346e+01 -1.607e+01 -1.440e+01 -5.644e+00 -2.353e+01 -2.394e+01 -2.400e+01 -2.399e+01 -2.399e+01 -2.265e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.285e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.599e+01 -1.471e+01 -6.010e+00 -2.324e+01 -6.481e+00 -2.387e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.379e+01 -4.717e+00 -1.799e+01 -5.421e+00 -2.299e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.539e+01 -2.400e+01 -6.016e+00 -2.318e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.226e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.248e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.999 -2.999 12.315 14.195 0.045 27.491 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.325e+01 -8.994e+00 -1.117e+01 -2.400e+01 -1.414e+01 -2.142e+01 -3.024e+00 -4.940e+00 -2.348e+01 -2.400e+01 -6.148e+00 -5.628e+00 -5.861e+00 -2.400e+01 -1.081e+01 -1.003e+01 -8.223e-01 -6.069e+00 -5.975e+00 -2.400e+01 -6.159e+00 -1.104e+01 -6.845e+00 -2.386e+01 -2.400e+01 -1.357e+01 -1.814e+01 -6.035e-01 -6.048e+00 -4.548e+00 -2.388e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.756e+00 -8.285e+00 -5.035e+00 -2.290e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.349e+01 -1.655e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.371e+01 -2.400e+01 -2.400e+01 -5.534e+00 -1.016e+01 -4.792e+00 -2.247e+01 -2.400e+01 -2.400e+01 -1.312e+01 -1.616e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.264e+01 -2.394e+01 -2.339e+01 -1.603e+01 -1.436e+01 -5.644e+00 -2.351e+01 -2.394e+01 -2.400e+01 -2.398e+01 -2.399e+01 -2.259e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.281e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.596e+01 -1.467e+01 -6.010e+00 -2.321e+01 -6.481e+00 -2.386e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.377e+01 -4.717e+00 -1.792e+01 -5.421e+00 -2.296e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.536e+01 -2.400e+01 -6.016e+00 -2.316e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.222e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.244e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.966 -2.966 12.339 14.171 0.030 27.570 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.323e+01 -8.961e+00 -1.110e+01 -2.400e+01 -1.404e+01 -2.134e+01 -3.024e+00 -4.940e+00 -2.346e+01 -2.400e+01 -6.114e+00 -5.628e+00 -5.888e+00 -2.400e+01 -1.074e+01 -9.999e+00 -8.223e-01 -6.069e+00 -6.029e+00 -2.400e+01 -6.125e+00 -1.101e+01 -6.842e+00 -2.385e+01 -2.400e+01 -1.350e+01 -1.807e+01 -6.035e-01 -6.048e+00 -4.548e+00 -2.387e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.723e+00 -8.252e+00 -5.035e+00 -2.287e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.342e+01 -1.648e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.369e+01 -2.400e+01 -2.400e+01 -5.500e+00 -1.012e+01 -4.792e+00 -2.244e+01 -2.400e+01 -2.400e+01 -1.305e+01 -1.610e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.261e+01 -2.393e+01 -2.331e+01 -1.600e+01 -1.433e+01 -5.644e+00 -2.349e+01 -2.393e+01 -2.400e+01 -2.398e+01 -2.398e+01 -2.252e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.278e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.593e+01 -1.464e+01 -6.010e+00 -2.318e+01 -6.481e+00 -2.385e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.374e+01 -4.717e+00 -1.785e+01 -5.421e+00 -2.293e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.533e+01 -2.400e+01 -6.016e+00 -2.313e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.219e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.241e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.933 -2.933 12.363 14.145 0.045 27.501 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.320e+01 -8.928e+00 -1.104e+01 -2.400e+01 -1.394e+01 -2.126e+01 -3.024e+00 -4.940e+00 -2.343e+01 -2.400e+01 -6.081e+00 -5.627e+00 -5.920e+00 -2.400e+01 -1.067e+01 -9.966e+00 -8.223e-01 -6.069e+00 -6.087e+00 -2.400e+01 -6.092e+00 -1.098e+01 -6.839e+00 -2.384e+01 -2.400e+01 -1.343e+01 -1.800e+01 -6.035e-01 -6.048e+00 -4.548e+00 -2.386e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.690e+00 -8.218e+00 -5.035e+00 -2.284e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.335e+01 -1.642e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.367e+01 -2.400e+01 -2.400e+01 -5.466e+00 -1.009e+01 -4.792e+00 -2.241e+01 -2.400e+01 -2.400e+01 -1.299e+01 -1.603e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.258e+01 -2.391e+01 -2.323e+01 -1.596e+01 -1.429e+01 -5.644e+00 -2.346e+01 -2.393e+01 -2.400e+01 -2.398e+01 -2.398e+01 -2.245e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.275e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.589e+01 -1.460e+01 -6.010e+00 -2.315e+01 -6.481e+00 -2.384e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.371e+01 -4.717e+00 -1.778e+01 -5.421e+00 -2.290e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.529e+01 -2.400e+01 -6.016e+00 -2.310e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.216e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.238e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.899 -2.899 12.385 14.117 0.030 27.577 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.317e+01 -8.895e+00 -1.097e+01 -2.400e+01 -1.384e+01 -2.118e+01 -3.024e+00 -4.940e+00 -2.341e+01 -2.400e+01 -6.048e+00 -5.627e+00 -5.956e+00 -2.400e+01 -1.061e+01 -9.932e+00 -8.223e-01 -6.069e+00 -6.151e+00 -2.400e+01 -6.058e+00 -1.094e+01 -6.836e+00 -2.383e+01 -2.400e+01 -1.337e+01 -1.794e+01 -6.035e-01 -6.048e+00 -4.548e+00 -2.386e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.656e+00 -8.185e+00 -5.035e+00 -2.281e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.329e+01 -1.635e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.365e+01 -2.400e+01 -2.400e+01 -5.433e+00 -1.006e+01 -4.792e+00 -2.237e+01 -2.400e+01 -2.400e+01 -1.292e+01 -1.596e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.254e+01 -2.389e+01 -2.314e+01 -1.593e+01 -1.426e+01 -5.644e+00 -2.344e+01 -2.392e+01 -2.400e+01 -2.398e+01 -2.398e+01 -2.239e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.272e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.586e+01 -1.457e+01 -6.010e+00 -2.312e+01 -6.481e+00 -2.383e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.367e+01 -4.717e+00 -1.772e+01 -5.421e+00 -2.287e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.526e+01 -2.400e+01 -6.016e+00 -2.307e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.212e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.235e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.866 -2.866 12.406 14.087 0.045 27.519 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.314e+01 -8.862e+00 -1.090e+01 -2.400e+01 -1.374e+01 -2.109e+01 -3.024e+00 -4.940e+00 -2.338e+01 -2.400e+01 -6.014e+00 -5.626e+00 -5.998e+00 -2.400e+01 -1.054e+01 -9.898e+00 -8.223e-01 -6.069e+00 -6.219e+00 -2.400e+01 -6.025e+00 -1.091e+01 -6.834e+00 -2.381e+01 -2.400e+01 -1.330e+01 -1.787e+01 -6.035e-01 -6.049e+00 -4.548e+00 -2.385e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.623e+00 -8.152e+00 -5.035e+00 -2.278e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.322e+01 -1.628e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.363e+01 -2.400e+01 -2.400e+01 -5.399e+00 -1.002e+01 -4.792e+00 -2.234e+01 -2.400e+01 -2.400e+01 -1.285e+01 -1.590e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.251e+01 -2.386e+01 -2.305e+01 -1.590e+01 -1.423e+01 -5.644e+00 -2.341e+01 -2.392e+01 -2.400e+01 -2.397e+01 -2.398e+01 -2.232e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.269e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.583e+01 -1.454e+01 -6.010e+00 -2.310e+01 -6.481e+00 -2.382e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.363e+01 -4.717e+00 -1.765e+01 -5.421e+00 -2.284e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.522e+01 -2.400e+01 -6.016e+00 -2.304e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.209e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.231e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.833 -2.833 12.427 14.054 0.030 27.586 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.311e+01 -8.829e+00 -1.084e+01 -2.400e+01 -1.364e+01 -2.101e+01 -3.024e+00 -4.940e+00 -2.336e+01 -2.400e+01 -5.981e+00 -5.626e+00 -6.045e+00 -2.400e+01 -1.047e+01 -9.865e+00 -8.223e-01 -6.069e+00 -6.293e+00 -2.400e+01 -5.992e+00 -1.088e+01 -6.832e+00 -2.380e+01 -2.400e+01 -1.323e+01 -1.780e+01 -6.035e-01 -6.049e+00 -4.548e+00 -2.384e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.589e+00 -8.119e+00 -5.035e+00 -2.275e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.315e+01 -1.621e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.361e+01 -2.400e+01 -2.400e+01 -5.365e+00 -9.988e+00 -4.792e+00 -2.231e+01 -2.400e+01 -2.400e+01 -1.278e+01 -1.583e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.248e+01 -2.383e+01 -2.296e+01 -1.586e+01 -1.419e+01 -5.644e+00 -2.339e+01 -2.391e+01 -2.400e+01 -2.397e+01 -2.397e+01 -2.226e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.266e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.579e+01 -1.450e+01 -6.010e+00 -2.307e+01 -6.481e+00 -2.381e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.359e+01 -4.717e+00 -1.758e+01 -5.421e+00 -2.281e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.519e+01 -2.400e+01 -6.016e+00 -2.301e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.206e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.228e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.800 -2.800 12.446 14.020 0.045 27.535 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.308e+01 -8.796e+00 -1.077e+01 -2.400e+01 -1.354e+01 -2.092e+01 -3.024e+00 -4.940e+00 -2.333e+01 -2.400e+01 -5.947e+00 -5.625e+00 -6.099e+00 -2.400e+01 -1.041e+01 -9.831e+00 -8.223e-01 -6.069e+00 -6.374e+00 -2.400e+01 -5.958e+00 -1.084e+01 -6.830e+00 -2.379e+01 -2.400e+01 -1.317e+01 -1.774e+01 -6.035e-01 -6.049e+00 -4.548e+00 -2.382e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.556e+00 -8.085e+00 -5.035e+00 -2.272e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.309e+01 -1.615e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.359e+01 -2.400e+01 -2.400e+01 -5.331e+00 -9.955e+00 -4.792e+00 -2.228e+01 -2.400e+01 -2.400e+01 -1.272e+01 -1.576e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.245e+01 -2.380e+01 -2.287e+01 -1.583e+01 -1.416e+01 -5.644e+00 -2.336e+01 -2.390e+01 -2.400e+01 -2.396e+01 -2.397e+01 -2.219e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.262e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.576e+01 -1.447e+01 -6.010e+00 -2.304e+01 -6.481e+00 -2.380e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.355e+01 -4.717e+00 -1.752e+01 -5.421e+00 -2.278e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.516e+01 -2.400e+01 -6.016e+00 -2.298e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -4.778e+00 -2.202e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.225e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.766 -2.766 12.465 13.984 0.030 27.596 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.306e+01 -8.763e+00 -1.071e+01 -2.400e+01 -1.344e+01 -2.084e+01 -3.023e+00 -4.940e+00 -2.331e+01 -2.400e+01 -5.914e+00 -5.624e+00 -6.160e+00 -2.400e+01 -1.034e+01 -9.797e+00 -8.223e-01 -6.069e+00 -6.461e+00 -2.400e+01 -5.925e+00 -1.081e+01 -6.828e+00 -2.377e+01 -2.400e+01 -1.310e+01 -1.767e+01 -6.035e-01 -6.049e+00 -4.548e+00 -2.381e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.522e+00 -8.052e+00 -5.035e+00 -2.269e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.302e+01 -1.608e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.357e+01 -2.400e+01 -2.400e+01 -5.298e+00 -9.922e+00 -4.792e+00 -2.224e+01 -2.400e+01 -2.400e+01 -1.265e+01 -1.569e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.241e+01 -2.376e+01 -2.278e+01 -1.579e+01 -1.412e+01 -5.644e+00 -2.334e+01 -2.390e+01 -2.400e+01 -2.396e+01 -2.396e+01 -2.212e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.259e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.573e+01 -1.444e+01 -6.010e+00 -2.301e+01 -6.481e+00 -2.378e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.351e+01 -4.717e+00 -1.745e+01 -5.421e+00 -2.275e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.512e+01 -2.400e+01 -6.016e+00 -2.295e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -4.778e+00 -2.199e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.222e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.733 -2.733 12.482 13.946 0.045 27.550 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.303e+01 -8.730e+00 -1.064e+01 -2.400e+01 -1.334e+01 -2.075e+01 -3.023e+00 -4.940e+00 -2.328e+01 -2.400e+01 -5.881e+00 -5.624e+00 -6.228e+00 -2.400e+01 -1.027e+01 -9.763e+00 -8.223e-01 -6.069e+00 -6.556e+00 -2.400e+01 -5.891e+00 -1.077e+01 -6.826e+00 -2.376e+01 -2.400e+01 -1.303e+01 -1.760e+01 -6.035e-01 -6.050e+00 -4.548e+00 -2.380e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.489e+00 -8.019e+00 -5.035e+00 -2.265e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.295e+01 -1.601e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.355e+01 -2.400e+01 -2.399e+01 -5.264e+00 -9.888e+00 -4.792e+00 -2.221e+01 -2.400e+01 -2.400e+01 -1.258e+01 -1.563e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.238e+01 -2.371e+01 -2.268e+01 -1.576e+01 -1.409e+01 -5.644e+00 -2.331e+01 -2.389e+01 -2.400e+01 -2.395e+01 -2.396e+01 -2.206e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.256e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.569e+01 -1.440e+01 -6.010e+00 -2.298e+01 -6.481e+00 -2.377e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.346e+01 -4.717e+00 -1.738e+01 -5.421e+00 -2.272e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.509e+01 -2.400e+01 -6.016e+00 -2.292e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -4.778e+00 -2.196e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.218e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
