# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)    

-4.045 -5.045 10.331 14.379 0.007 26.639 1.000 -2.398e+01 -4.371e-01 -1.811e+01 -5.236e+00 -8.756e-01 -2.390e+01 -1.104e+01 -1.527e+01 -2.400e+01 -2.029e+01 -2.399e+01 -3.024e+00 -4.939e+00 -2.399e+01 -2.400e+01 -8.202e+00 -5.634e+00 -6.021e+00 -2.400e+01 -1.492e+01 -1.209e+01 -8.223e-01 -6.069e+00 -5.319e+00 -2.400e+01 -8.215e+00 -1.310e+01 -6.946e+00 -2.400e+01 -2.400e+01 -1.768e+01 -2.225e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.815e+00 -1.034e+01 -5.035e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.762e+01 -2.069e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.606e+00 -1.221e+01 -4.793e+00 -2.389e+01 -2.400e+01 -2.400e+01 -1.726e+01 -2.028e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.393e+01 -2.400e+01 -2.400e+01 -1.812e+01 -1.645e+01 -5.644e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.801e+01 -1.674e+01 -6.010e+00 -2.398e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.204e+01 -5.421e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.745e+01 -2.400e+01 -6.016e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.382e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.389e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-3.920 -4.920 10.456 14.380 0.007 26.725 1.000 -2.398e+01 -4.371e-01 -1.808e+01 -5.236e+00 -8.756e-01 -2.383e+01 -1.092e+01 -1.502e+01 -2.400e+01 -1.992e+01 -2.399e+01 -3.024e+00 -4.939e+00 -2.399e+01 -2.400e+01 -8.077e+00 -5.634e+00 -6.016e+00 -2.400e+01 -1.467e+01 -1.197e+01 -8.223e-01 -6.069e+00 -5.321e+00 -2.400e+01 -8.090e+00 -1.298e+01 -6.946e+00 -2.400e+01 -2.400e+01 -1.743e+01 -2.200e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.689e+00 -1.022e+01 -5.035e+00 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.737e+01 -2.044e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.480e+00 -1.208e+01 -4.793e+00 -2.386e+01 -2.400e+01 -2.400e+01 -1.701e+01 -2.003e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.390e+01 -2.400e+01 -2.400e+01 -1.799e+01 -1.632e+01 -5.644e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.788e+01 -1.661e+01 -6.010e+00 -2.398e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.180e+01 -5.421e+00 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.732e+01 -2.400e+01 -6.016e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.378e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.385e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-3.796 -4.796 10.581 14.381 0.007 26.681 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.373e+01 -1.079e+01 -1.477e+01 -2.400e+01 -1.954e+01 -2.398e+01 -3.024e+00 -4.939e+00 -2.399e+01 -2.400e+01 -7.952e+00 -5.634e+00 -6.008e+00 -2.400e+01 -1.442e+01 -1.184e+01 -8.223e-01 -6.069e+00 -5.323e+00 -2.400e+01 -7.965e+00 -1.285e+01 -6.945e+00 -2.400e+01 -2.400e+01 -1.718e+01 -2.175e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.564e+00 -1.009e+01 -5.035e+00 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.712e+01 -2.019e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.399e+01 -2.400e+01 -2.400e+01 -7.354e+00 -1.196e+01 -4.793e+00 -2.382e+01 -2.400e+01 -2.400e+01 -1.676e+01 -1.978e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.387e+01 -2.400e+01 -2.400e+01 -1.787e+01 -1.620e+01 -5.644e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.391e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.776e+01 -1.649e+01 -6.010e+00 -2.397e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.155e+01 -5.421e+00 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.719e+01 -2.400e+01 -6.016e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.372e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.381e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-3.713 -4.713 10.665 14.381 0.007 26.694 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.365e+01 -1.071e+01 -1.461e+01 -2.400e+01 -1.929e+01 -2.397e+01 -3.024e+00 -4.939e+00 -2.398e+01 -2.400e+01 -7.869e+00 -5.634e+00 -6.002e+00 -2.400e+01 -1.425e+01 -1.176e+01 -8.223e-01 -6.069e+00 -5.325e+00 -2.400e+01 -7.881e+00 -1.277e+01 -6.944e+00 -2.400e+01 -2.400e+01 -1.701e+01 -2.159e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.481e+00 -1.001e+01 -5.035e+00 -2.392e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.695e+01 -2.002e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.399e+01 -2.400e+01 -2.400e+01 -7.270e+00 -1.188e+01 -4.793e+00 -2.379e+01 -2.400e+01 -2.400e+01 -1.659e+01 -1.961e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.385e+01 -2.400e+01 -2.400e+01 -1.778e+01 -1.611e+01 -5.644e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.390e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.768e+01 -1.641e+01 -6.010e+00 -2.396e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.138e+01 -5.421e+00 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.711e+01 -2.400e+01 -6.016e+00 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.368e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.378e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-3.589 -4.589 10.790 14.382 0.007 26.762 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.349e+01 -1.059e+01 -1.436e+01 -2.400e+01 -1.892e+01 -2.394e+01 -3.024e+00 -4.939e+00 -2.398e+01 -2.400e+01 -7.744e+00 -5.634e+00 -5.991e+00 -2.400e+01 -1.400e+01 -1.163e+01 -8.223e-01 -6.069e+00 -5.330e+00 -2.400e+01 -7.756e+00 -1.264e+01 -6.943e+00 -2.400e+01 -2.400e+01 -1.676e+01 -2.134e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.356e+00 -9.883e+00 -5.035e+00 -2.389e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.670e+01 -1.977e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.399e+01 -2.400e+01 -2.400e+01 -7.144e+00 -1.175e+01 -4.793e+00 -2.374e+01 -2.400e+01 -2.400e+01 -1.634e+01 -1.936e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.381e+01 -2.400e+01 -2.400e+01 -1.765e+01 -1.599e+01 -5.644e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.387e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.755e+01 -1.628e+01 -6.010e+00 -2.395e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.113e+01 -5.421e+00 -2.391e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.698e+01 -2.400e+01 -6.016e+00 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.361e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.373e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-3.465 -4.465 10.915 14.383 0.007 26.725 1.000 -2.398e+01 -4.371e-01 -1.805e+01 -5.236e+00 -8.756e-01 -2.331e+01 -1.046e+01 -1.411e+01 -2.400e+01 -1.854e+01 -2.391e+01 -3.024e+00 -4.939e+00 -2.397e+01 -2.400e+01 -7.619e+00 -5.634e+00 -5.977e+00 -2.400e+01 -1.375e+01 -1.151e+01 -8.223e-01 -6.069e+00 -5.335e+00 -2.400e+01 -7.632e+00 -1.252e+01 -6.941e+00 -2.400e+01 -2.400e+01 -1.651e+01 -2.109e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.231e+00 -9.758e+00 -5.035e+00 -2.386e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.645e+01 -1.952e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.399e+01 -2.400e+01 -2.400e+01 -7.019e+00 -1.163e+01 -4.793e+00 -2.368e+01 -2.400e+01 -2.400e+01 -1.609e+01 -1.911e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.376e+01 -2.400e+01 -2.400e+01 -1.753e+01 -1.586e+01 -5.644e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.383e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.743e+01 -1.615e+01 -6.010e+00 -2.393e+01 -6.481e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.088e+01 -5.421e+00 -2.388e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.686e+01 -2.400e+01 -6.016e+00 -2.392e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.353e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.367e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-3.341 -4.341 11.040 14.384 0.007 26.802 1.000 -2.398e+01 -4.371e-01 -1.805e+01 -5.236e+00 -8.756e-01 -2.310e+01 -1.034e+01 -1.386e+01 -2.400e+01 -1.817e+01 -2.384e+01 -3.024e+00 -4.939e+00 -2.396e+01 -2.400e+01 -7.494e+00 -5.634e+00 -5.960e+00 -2.400e+01 -1.350e+01 -1.138e+01 -8.223e-01 -6.069e+00 -5.342e+00 -2.400e+01 -7.507e+00 -1.239e+01 -6.939e+00 -2.399e+01 -2.400e+01 -1.626e+01 -2.084e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.106e+00 -9.633e+00 -5.035e+00 -2.382e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.620e+01 -1.927e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.398e+01 -2.400e+01 -2.400e+01 -6.893e+00 -1.150e+01 -4.793e+00 -2.361e+01 -2.400e+01 -2.400e+01 -1.584e+01 -1.886e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.371e+01 -2.400e+01 -2.400e+01 -1.740e+01 -1.573e+01 -5.644e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.379e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.730e+01 -1.603e+01 -6.010e+00 -2.391e+01 -6.481e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.063e+01 -5.421e+00 -2.384e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.673e+01 -2.400e+01 -6.016e+00 -2.390e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.345e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.360e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-3.258 -4.258 11.123 14.384 0.007 26.819 1.000 -2.398e+01 -4.371e-01 -1.805e+01 -5.236e+00 -8.756e-01 -2.295e+01 -1.025e+01 -1.369e+01 -2.400e+01 -1.792e+01 -2.378e+01 -3.024e+00 -4.939e+00 -2.395e+01 -2.400e+01 -7.411e+00 -5.633e+00 -5.946e+00 -2.400e+01 -1.334e+01 -1.130e+01 -8.223e-01 -6.069e+00 -5.348e+00 -2.400e+01 -7.423e+00 -1.231e+01 -6.937e+00 -2.399e+01 -2.400e+01 -1.610e+01 -2.067e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.023e+00 -9.550e+00 -5.035e+00 -2.379e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.603e+01 -1.910e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.398e+01 -2.400e+01 -2.400e+01 -6.809e+00 -1.142e+01 -4.793e+00 -2.356e+01 -2.400e+01 -2.400e+01 -1.567e+01 -1.870e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.366e+01 -2.400e+01 -2.400e+01 -1.732e+01 -1.565e+01 -5.644e+00 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.375e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.722e+01 -1.594e+01 -6.010e+00 -2.389e+01 -6.481e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.046e+01 -5.421e+00 -2.382e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.664e+01 -2.400e+01 -6.016e+00 -2.388e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.338e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.354e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-3.134 -4.134 11.248 14.384 0.007 26.777 1.000 -2.398e+01 -4.371e-01 -1.805e+01 -5.236e+00 -8.756e-01 -2.272e+01 -1.013e+01 -1.344e+01 -2.400e+01 -1.755e+01 -2.367e+01 -3.024e+00 -4.939e+00 -2.393e+01 -2.400e+01 -7.287e+00 -5.633e+00 -5.923e+00 -2.400e+01 -1.309e+01 -1.117e+01 -8.223e-01 -6.069e+00 -5.360e+00 -2.400e+01 -7.299e+00 -1.219e+01 -6.933e+00 -2.399e+01 -2.400e+01 -1.585e+01 -2.042e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -8.898e+00 -9.425e+00 -5.035e+00 -2.374e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.578e+01 -1.885e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.397e+01 -2.400e+01 -2.400e+01 -6.683e+00 -1.129e+01 -4.793e+00 -2.348e+01 -2.400e+01 -2.400e+01 -1.542e+01 -1.845e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.359e+01 -2.400e+01 -2.400e+01 -1.719e+01 -1.552e+01 -5.644e+00 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.395e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.369e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.710e+01 -1.582e+01 -6.010e+00 -2.386e+01 -6.481e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.021e+01 -5.421e+00 -2.377e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.652e+01 -2.400e+01 -6.016e+00 -2.385e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.328e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.346e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-3.010 -4.010 11.373 14.384 0.022 26.848 1.000 -2.398e+01 -4.371e-01 -1.805e+01 -5.236e+00 -8.756e-01 -2.248e+01 -1.001e+01 -1.319e+01 -2.400e+01 -1.717e+01 -2.351e+01 -3.024e+00 -4.939e+00 -2.391e+01 -2.400e+01 -7.162e+00 -5.633e+00 -5.896e+00 -2.400e+01 -1.284e+01 -1.105e+01 -8.223e-01 -6.069e+00 -5.376e+00 -2.400e+01 -7.174e+00 -1.206e+01 -6.929e+00 -2.399e+01 -2.400e+01 -1.560e+01 -2.017e+01 -6.035e-01 -6.046e+00 -4.548e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -8.773e+00 -9.300e+00 -5.035e+00 -2.368e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.553e+01 -1.860e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.396e+01 -2.400e+01 -2.400e+01 -6.558e+00 -1.117e+01 -4.793e+00 -2.338e+01 -2.400e+01 -2.400e+01 -1.517e+01 -1.820e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.351e+01 -2.400e+01 -2.400e+01 -1.706e+01 -1.540e+01 -5.644e+00 -2.392e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.391e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.363e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.697e+01 -1.569e+01 -6.010e+00 -2.383e+01 -6.481e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -1.996e+01 -5.421e+00 -2.371e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.639e+01 -2.400e+01 -6.016e+00 -2.380e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.318e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.336e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-2.927 -3.927 11.456 14.383 0.022 26.853 1.000 -2.398e+01 -4.371e-01 -1.805e+01 -5.236e+00 -8.756e-01 -2.232e+01 -9.922e+00 -1.303e+01 -2.400e+01 -1.692e+01 -2.339e+01 -3.024e+00 -4.939e+00 -2.390e+01 -2.400e+01 -7.079e+00 -5.633e+00 -5.876e+00 -2.400e+01 -1.267e+01 -1.097e+01 -8.223e-01 -6.069e+00 -5.389e+00 -2.400e+01 -7.091e+00 -1.198e+01 -6.925e+00 -2.398e+01 -2.400e+01 -1.543e+01 -2.001e+01 -6.035e-01 -6.046e+00 -4.548e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -8.689e+00 -9.217e+00 -5.035e+00 -2.363e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.537e+01 -1.843e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.395e+01 -2.400e+01 -2.400e+01 -6.474e+00 -1.109e+01 -4.793e+00 -2.332e+01 -2.400e+01 -2.400e+01 -1.500e+01 -1.803e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.345e+01 -2.400e+01 -2.400e+01 -1.698e+01 -1.531e+01 -5.644e+00 -2.391e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.388e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.358e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.689e+01 -1.561e+01 -6.010e+00 -2.380e+01 -6.481e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -1.980e+01 -5.421e+00 -2.367e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.631e+01 -2.400e+01 -6.016e+00 -2.377e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.311e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.330e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
