# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

-12.323 -13.323  9.943 22.266 0.000 0.000 1.000 -8.101e+00 -3.010e-01 -3.010e-01 -7.404e+00 -9.831e+00 -1.346e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.157 -13.157 10.109 22.266 0.000 0.000 1.000 -7.936e+00 -3.010e-01 -3.010e-01 -7.238e+00 -9.666e+00 -1.329e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.992 -12.992 10.275 22.266 0.000 0.000 1.000 -7.770e+00 -3.010e-01 -3.010e-01 -7.072e+00 -9.500e+00 -1.313e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.785 -12.785 10.481 22.266 0.000 0.000 1.000 -7.563e+00 -3.010e-01 -3.010e-01 -6.865e+00 -9.293e+00 -1.292e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.619 -12.619 10.647 22.266 0.000 0.000 1.000 -7.397e+00 -3.010e-01 -3.010e-01 -6.700e+00 -9.127e+00 -1.276e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.454 -12.454 10.813 22.266 0.000 0.000 1.000 -7.232e+00 -3.010e-01 -3.010e-01 -6.534e+00 -8.962e+00 -1.259e+01 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.288 -12.288 10.978 22.266 0.000 0.000 1.000 -7.066e+00 -3.010e-01 -3.010e-01 -6.369e+00 -8.796e+00 -1.242e+01 -2.383e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.123 -12.123 11.144 22.266 0.000 0.000 1.000 -6.901e+00 -3.010e-01 -3.010e-01 -6.203e+00 -8.631e+00 -1.226e+01 -2.359e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.957 -11.957 11.309 22.266 0.000 0.000 1.000 -6.735e+00 -3.010e-01 -3.010e-01 -6.038e+00 -8.465e+00 -1.209e+01 -2.323e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.792 -11.792 11.475 22.266 0.000 0.000 1.000 -6.570e+00 -3.010e-01 -3.010e-01 -5.872e+00 -8.300e+00 -1.193e+01 -2.279e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.626 -11.626 11.640 22.266 0.000 0.000 1.000 -6.404e+00 -3.010e-01 -3.010e-01 -5.706e+00 -8.134e+00 -1.176e+01 -2.231e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.460 -11.460 11.806 22.266 0.000 0.000 1.000 -6.238e+00 -3.010e-01 -3.010e-01 -5.541e+00 -7.968e+00 -1.160e+01 -2.182e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.295 -11.295 11.972 22.266 0.000 0.000 1.000 -6.073e+00 -3.010e-01 -3.010e-01 -5.375e+00 -7.803e+00 -1.143e+01 -2.132e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.129 -11.129 12.137 22.266 0.000 0.000 1.000 -5.907e+00 -3.010e-01 -3.010e-01 -5.210e+00 -7.637e+00 -1.127e+01 -2.083e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.964 -10.964 12.303 22.266 0.000 0.000 1.000 -5.742e+00 -3.010e-01 -3.010e-01 -5.044e+00 -7.472e+00 -1.110e+01 -2.033e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.798 -10.798 12.468 22.266 0.000 0.000 1.000 -5.576e+00 -3.010e-01 -3.010e-01 -4.879e+00 -7.306e+00 -1.093e+01 -1.983e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.633 -10.633 12.634 22.266 0.000 0.000 1.000 -5.411e+00 -3.011e-01 -3.010e-01 -4.713e+00 -7.141e+00 -1.077e+01 -1.934e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.467 -10.467 12.800 22.266 0.000 0.000 1.000 -5.245e+00 -3.011e-01 -3.010e-01 -4.547e+00 -6.975e+00 -1.060e+01 -1.884e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.301 -10.301 12.965 22.267 0.000 0.000 1.000 -5.080e+00 -3.011e-01 -3.010e-01 -4.382e+00 -6.809e+00 -1.044e+01 -1.834e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.136 -10.136 13.131 22.267 0.000 0.000 1.000 -4.914e+00 -3.011e-01 -3.010e-01 -4.216e+00 -6.644e+00 -1.027e+01 -1.785e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.970 -9.970 13.296 22.267 0.000 0.000 1.000 -4.749e+00 -3.011e-01 -3.010e-01 -4.051e+00 -6.478e+00 -1.011e+01 -1.735e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.805 -9.805 13.462 22.267 0.000 0.000 1.000 -4.583e+00 -3.012e-01 -3.010e-01 -3.885e+00 -6.313e+00 -9.940e+00 -1.685e+01 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.639 -9.639 13.628 22.267 0.000 0.000 1.000 -4.418e+00 -3.012e-01 -3.010e-01 -3.719e+00 -6.147e+00 -9.773e+00 -1.636e+01 -2.367e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.474 -9.474 13.793 22.267 0.000 0.000 1.000 -4.252e+00 -3.013e-01 -3.010e-01 -3.554e+00 -5.980e+00 -9.605e+00 -1.586e+01 -2.307e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.308 -9.308 13.959 22.270 0.000 0.000 1.000 -4.087e+00 -3.015e-01 -3.010e-01 -3.388e+00 -5.813e+00 -9.434e+00 -1.536e+01 -2.228e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.142 -9.142 14.126 22.270 0.000 0.000 1.000 -3.921e+00 -3.017e-01 -3.010e-01 -3.221e+00 -5.643e+00 -9.259e+00 -1.486e+01 -2.146e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.977 -8.977 14.292 22.270 0.000 0.000 1.000 -3.756e+00 -3.019e-01 -3.010e-01 -3.055e+00 -5.471e+00 -9.074e+00 -1.435e+01 -2.062e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.811 -8.811 14.459 22.274 0.000 0.000 1.000 -3.591e+00 -3.024e-01 -3.010e-01 -2.888e+00 -5.290e+00 -8.869e+00 -1.383e+01 -1.978e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.646 -8.646 14.627 22.280 0.000 0.000 1.000 -3.425e+00 -3.030e-01 -3.010e-01 -2.721e+00 -5.094e+00 -8.628e+00 -1.328e+01 -1.891e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.480 -8.480 14.796 22.288 0.000 0.000 1.000 -3.260e+00 -3.039e-01 -3.011e-01 -2.552e+00 -4.870e+00 -8.323e+00 -1.269e+01 -1.802e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.315 -8.315 14.968 22.299 0.000 0.000 1.000 -3.095e+00 -3.053e-01 -3.011e-01 -2.382e+00 -4.600e+00 -7.923e+00 -1.203e+01 -1.706e+01 -2.353e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.149 -8.149 15.142 22.317 0.000 0.000 1.000 -2.930e+00 -3.074e-01 -3.011e-01 -2.211e+00 -4.269e+00 -7.403e+00 -1.125e+01 -1.600e+01 -2.235e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-6.942 -7.942 15.369 22.359 0.000 0.000 1.000 -2.725e+00 -3.115e-01 -3.013e-01 -1.993e+00 -3.767e+00 -6.590e+00 -1.010e+01 -1.449e+01 -2.049e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-6.776 -7.776 15.564 22.422 0.000 0.000 1.000 -2.562e+00 -3.169e-01 -3.016e-01 -1.814e+00 -3.309e+00 -5.839e+00 -9.047e+00 -1.314e+01 -1.883e+01 -2.362e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-6.611 -7.611 15.782 22.529 0.000 0.000 1.000 -2.399e+00 -3.257e-01 -3.023e-01 -1.630e+00 -2.813e+00 -5.025e+00 -7.909e+00 -1.167e+01 -1.703e+01 -2.171e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-6.445 -7.445 16.043 22.705 0.000 0.000 1.000 -2.240e+00 -3.414e-01 -3.037e-01 -1.438e+00 -2.287e+00 -4.160e+00 -6.697e+00 -1.010e+01 -1.510e+01 -1.939e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-6.280 -7.280 16.376 22.980 0.000 0.000 1.000 -2.090e+00 -3.754e-01 -3.069e-01 -1.237e+00 -1.728e+00 -3.238e+00 -5.397e+00 -8.407e+00 -1.299e+01 -1.683e+01 -2.354e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-6.114 -7.114 16.824 23.374 0.000 0.053 1.000 -1.978e+00 -4.802e-01 -3.137e-01 -1.032e+00 -1.131e+00 -2.236e+00 -3.966e+00 -6.508e+00 -1.058e+01 -1.384e+01 -2.011e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.962 -7.020 17.247 23.510 0.000 0.000 1.000 -2.146e+00 -8.271e-01 -3.158e-01 -9.764e-01 -6.752e-01 -1.379e+00 -2.681e+00 -4.747e+00 -8.264e+00 -1.086e+01 -1.633e+01 -2.277e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.799 -6.944 17.407 22.902 0.000 0.000 1.000 -2.541e+00 -1.336e+00 -2.886e-01 -1.331e+00 -5.575e-01 -9.861e-01 -2.027e+00 -3.813e+00 -7.003e+00 -9.246e+00 -1.425e+01 -2.021e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.646 -6.713 17.452 22.376 0.000 0.000 1.000 -2.903e+00 -1.715e+00 -2.700e-01 -1.897e+00 -5.759e-01 -8.364e-01 -1.742e+00 -3.393e+00 -6.431e+00 -8.575e+00 -1.336e+01 -1.910e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.471 -6.663 17.471 21.782 0.000 0.000 1.000 -3.431e+00 -2.066e+00 -2.636e-01 -2.562e+00 -6.052e-01 -7.700e-01 -1.608e+00 -3.185e+00 -6.138e+00 -8.378e+00 -1.296e+01 -1.856e+01 -2.391e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.305 -6.649 17.479 21.320 0.000 0.000 1.000 -3.876e+00 -2.359e+00 -2.629e-01 -3.129e+00 -6.188e-01 -7.435e-01 -1.567e+00 -3.111e+00 -6.022e+00 -8.542e+00 -1.285e+01 -1.836e+01 -2.385e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.145 -6.687 17.483 21.004 0.000 0.053 1.000 -4.151e+00 -2.625e+00 -2.639e-01 -3.525e+00 -6.265e-01 -7.261e-01 -1.559e+00 -3.080e+00 -5.956e+00 -8.842e+00 -1.281e+01 -1.826e+01 -2.380e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.978 -6.649 17.487 20.801 0.000 0.000 1.000 -4.285e+00 -2.878e+00 -2.657e-01 -3.751e+00 -6.344e-01 -7.076e-01 -1.568e+00 -3.065e+00 -5.899e+00 -9.061e+00 -1.280e+01 -1.818e+01 -2.375e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.811 -6.769 17.491 20.726 0.000 0.105 1.000 -4.314e+00 -3.048e+00 -2.682e-01 -3.835e+00 -6.457e-01 -6.837e-01 -1.592e+00 -3.060e+00 -5.835e+00 -9.089e+00 -1.278e+01 -1.808e+01 -2.367e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.644 -6.653 17.496 20.757 0.000 0.053 1.000 -4.275e+00 -3.090e+00 -2.723e-01 -3.849e+00 -6.642e-01 -6.498e-01 -1.632e+00 -3.060e+00 -5.749e+00 -9.089e+00 -1.276e+01 -1.796e+01 -2.355e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.477 -6.706 17.506 20.867 0.000 0.000 1.000 -4.173e+00 -3.050e+00 -2.799e-01 -3.826e+00 -6.975e-01 -5.997e-01 -1.675e+00 -3.075e+00 -5.626e+00 -8.897e+00 -1.270e+01 -1.777e+01 -2.332e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.310 -6.774 17.525 21.061 0.000 0.105 1.000 -3.974e+00 -2.967e+00 -2.969e-01 -3.769e+00 -7.720e-01 -5.184e-01 -1.679e+00 -3.119e+00 -5.438e+00 -8.637e+00 -1.253e+01 -1.743e+01 -2.283e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.144 -6.957 17.575 21.424 0.000 0.000 1.000 -3.462e+00 -2.813e+00 -3.515e-01 -3.594e+00 -1.034e+00 -3.778e-01 -1.399e+00 -2.853e+00 -4.988e+00 -7.916e+00 -1.172e+01 -1.637e+01 -2.145e+01 -2.400e+01 -2.400e+01 -2.400e+01
-3.977 -6.658 17.685 21.441 0.000 0.105 1.000 -2.669e+00 -2.742e+00 -6.039e-01 -3.299e+00 -2.065e+00 -2.671e-01 -7.637e-01 -1.621e+00 -2.949e+00 -5.359e+00 -8.219e+00 -1.200e+01 -1.622e+01 -2.122e+01 -2.400e+01 -2.400e+01
-3.810 -7.322 17.751 20.892 0.000 0.158 1.000 -2.522e+00 -2.901e+00 -1.060e+00 -3.706e+00 -2.596e+00 -2.164e-01 -6.220e-01 -1.313e+00 -1.967e+00 -4.203e+00 -6.295e+00 -9.337e+00 -1.284e+01 -1.770e+01 -2.272e+01 -2.400e+01
-3.643 -7.238 17.774 20.183 0.000 0.158 1.000 -2.479e+00 -3.142e+00 -1.608e+00 -4.182e+00 -2.969e+00 -1.996e-01 -5.761e-01 -1.290e+00 -1.662e+00 -3.885e+00 -5.515e+00 -8.137e+00 -1.123e+01 -1.604e+01 -2.101e+01 -2.399e+01
-3.476 -6.269 17.782 19.051 0.062 0.316 1.000 -2.523e+00 -3.476e+00 -2.270e+00 -4.849e+00 -3.138e+00 -2.001e-01 -5.583e-01 -1.259e+00 -1.555e+00 -3.754e+00 -5.042e+00 -7.347e+00 -1.013e+01 -1.499e+01 -1.992e+01 -2.389e+01
-3.309 -6.641 17.783 18.807 0.062 0.316 1.000 -2.467e+00 -3.913e+00 -3.005e+00 -5.538e+00 -3.156e+00 -2.005e-01 -5.602e-01 -1.232e+00 -1.516e+00 -3.703e+00 -4.704e+00 -6.740e+00 -9.269e+00 -1.407e+01 -1.901e+01 -2.349e+01
-3.142 -6.538 17.784 19.268 0.062 0.211 1.000 -2.479e+00 -4.204e+00 -3.398e+00 -5.902e+00 -3.214e+00 -2.055e-01 -5.526e-01 -1.222e+00 -1.491e+00 -3.666e+00 -4.434e+00 -6.232e+00 -8.528e+00 -1.334e+01 -1.829e+01 -2.290e+01
-2.975 -5.991 17.784 18.693 0.062 0.316 1.000 -2.473e+00 -4.257e+00 -3.456e+00 -5.957e+00 -3.269e+00 -2.115e-01 -5.446e-01 -1.219e+00 -1.452e+00 -3.643e+00 -4.204e+00 -5.781e+00 -7.860e+00 -1.268e+01 -1.762e+01 -2.225e+01
-2.808 -5.999 17.785 18.636 0.062 0.316 1.000 -2.434e+00 -4.289e+00 -3.496e+00 -5.967e+00 -3.292e+00 -2.182e-01 -5.410e-01 -1.194e+00 -1.417e+00 -3.571e+00 -3.983e+00 -5.359e+00 -7.235e+00 -1.203e+01 -1.694e+01 -2.154e+01
-2.641 -6.069 17.785 18.578 0.062 0.316 1.000 -2.416e+00 -4.333e+00 -3.550e+00 -6.010e+00 -3.344e+00 -2.285e-01 -5.351e-01 -1.147e+00 -1.386e+00 -3.538e+00 -3.759e+00 -4.947e+00 -6.624e+00 -1.138e+01 -1.627e+01 -2.086e+01
-2.474 -6.069 17.786 18.515 0.062 0.316 1.000 -2.364e+00 -4.387e+00 -3.613e+00 -6.030e+00 -3.356e+00 -2.435e-01 -5.179e-01 -1.136e+00 -1.330e+00 -3.414e+00 -3.535e+00 -4.534e+00 -6.017e+00 -1.078e+01 -1.561e+01 -2.015e+01
-2.307 -6.028 17.787 18.434 0.062 0.316 1.000 -2.337e+00 -4.439e+00 -3.674e+00 -6.075e+00 -3.417e+00 -2.605e-01 -5.096e-01 -1.097e+00 -1.254e+00 -3.373e+00 -3.301e+00 -4.117e+00 -5.401e+00 -1.010e+01 -1.492e+01 -1.943e+01
-2.140 -6.181 17.787 18.304 0.062 0.316 1.000 -2.288e+00 -4.534e+00 -3.782e+00 -6.148e+00 -3.495e+00 -2.805e-01 -5.068e-01 -1.036e+00 -1.186e+00 -3.240e+00 -3.063e+00 -3.692e+00 -4.773e+00 -9.432e+00 -1.420e+01 -1.867e+01
-1.973 -5.722 17.789 18.334 0.062 0.368 1.000 -2.265e+00 -4.594e+00 -3.838e+00 -6.181e+00 -3.479e+00 -3.079e-01 -4.972e-01 -9.909e-01 -1.104e+00 -3.091e+00 -2.834e+00 -3.270e+00 -4.137e+00 -8.812e+00 -1.356e+01 -1.801e+01
-1.806 -5.688 17.790 18.230 0.062 0.368 1.000 -2.207e+00 -4.705e+00 -3.957e+00 -6.254e+00 -3.534e+00 -3.407e-01 -4.862e-01 -9.489e-01 -1.031e+00 -3.040e+00 -2.612e+00 -2.859e+00 -3.500e+00 -8.118e+00 -1.286e+01 -1.725e+01
