# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

-15.532 -16.852  6.734 22.266 0.000 0.000 1.000 -1.131e+01 -3.010e-01 -3.010e-01 -1.061e+01 -1.304e+01 -1.667e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.490 -16.492  6.776 22.266 0.000 0.000 1.000 -1.127e+01 -3.010e-01 -3.010e-01 -1.057e+01 -1.300e+01 -1.663e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.447 -17.679  6.819 22.266 0.000 0.000 1.000 -1.123e+01 -3.010e-01 -3.010e-01 -1.053e+01 -1.296e+01 -1.658e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.405 -16.979  6.861 22.266 0.000 0.053 1.000 -1.118e+01 -3.010e-01 -3.010e-01 -1.049e+01 -1.291e+01 -1.654e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.362 -16.746  6.904 22.266 0.000 0.000 1.000 -1.114e+01 -3.010e-01 -3.010e-01 -1.044e+01 -1.287e+01 -1.650e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.320 -16.320  6.946 22.266 0.000 0.000 1.000 -1.110e+01 -3.010e-01 -3.010e-01 -1.040e+01 -1.283e+01 -1.646e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.277 -17.571  6.989 22.266 0.000 0.000 1.000 -1.106e+01 -3.010e-01 -3.010e-01 -1.036e+01 -1.279e+01 -1.641e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.235 -16.555  7.031 22.266 0.000 0.000 1.000 -1.101e+01 -3.010e-01 -3.010e-01 -1.032e+01 -1.274e+01 -1.637e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.192 -16.194  7.074 22.266 0.000 0.000 1.000 -1.097e+01 -3.010e-01 -3.010e-01 -1.027e+01 -1.270e+01 -1.633e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.150 -17.381  7.116 22.266 0.000 0.000 1.000 -1.093e+01 -3.010e-01 -3.010e-01 -1.023e+01 -1.266e+01 -1.629e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.107 -16.681  7.159 22.266 0.000 0.053 1.000 -1.089e+01 -3.010e-01 -3.010e-01 -1.019e+01 -1.262e+01 -1.624e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.065 -16.449  7.201 22.266 0.000 0.000 1.000 -1.084e+01 -3.010e-01 -3.010e-01 -1.015e+01 -1.257e+01 -1.620e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.022 -16.022  7.244 22.266 0.000 0.000 1.000 -1.080e+01 -3.010e-01 -3.010e-01 -1.010e+01 -1.253e+01 -1.616e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.980 -17.273  7.286 22.266 0.000 0.000 1.000 -1.076e+01 -3.010e-01 -3.010e-01 -1.006e+01 -1.249e+01 -1.612e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.937 -16.257  7.329 22.266 0.000 0.000 1.000 -1.072e+01 -3.010e-01 -3.010e-01 -1.002e+01 -1.245e+01 -1.607e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.895 -15.897  7.371 22.266 0.000 0.000 1.000 -1.067e+01 -3.010e-01 -3.010e-01 -9.975e+00 -1.240e+01 -1.603e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.852 -17.084  7.414 22.266 0.000 0.000 1.000 -1.063e+01 -3.010e-01 -3.010e-01 -9.933e+00 -1.236e+01 -1.599e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.810 -16.384  7.456 22.266 0.000 0.000 1.000 -1.059e+01 -3.010e-01 -3.010e-01 -9.890e+00 -1.232e+01 -1.595e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.767 -16.151  7.499 22.266 0.000 0.000 1.000 -1.055e+01 -3.010e-01 -3.010e-01 -9.848e+00 -1.228e+01 -1.590e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.725 -15.725  7.541 22.266 0.000 0.000 1.000 -1.050e+01 -3.010e-01 -3.010e-01 -9.805e+00 -1.223e+01 -1.586e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.682 -16.976  7.584 22.266 0.000 0.000 1.000 -1.046e+01 -3.010e-01 -3.010e-01 -9.763e+00 -1.219e+01 -1.582e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.640 -15.960  7.626 22.266 0.000 0.000 1.000 -1.042e+01 -3.010e-01 -3.010e-01 -9.720e+00 -1.215e+01 -1.578e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.597 -15.599  7.669 22.266 0.000 0.000 1.000 -1.038e+01 -3.010e-01 -3.010e-01 -9.678e+00 -1.211e+01 -1.573e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.555 -16.786  7.711 22.266 0.000 0.053 1.000 -1.033e+01 -3.010e-01 -3.010e-01 -9.635e+00 -1.206e+01 -1.569e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.512 -16.086  7.754 22.266 0.000 0.000 1.000 -1.029e+01 -3.010e-01 -3.010e-01 -9.593e+00 -1.202e+01 -1.565e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.470 -15.854  7.796 22.266 0.000 0.000 1.000 -1.025e+01 -3.010e-01 -3.010e-01 -9.550e+00 -1.198e+01 -1.561e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.427 -15.427  7.839 22.266 0.000 0.000 1.000 -1.021e+01 -3.010e-01 -3.010e-01 -9.508e+00 -1.194e+01 -1.556e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.385 -16.678  7.881 22.266 0.000 0.000 1.000 -1.016e+01 -3.010e-01 -3.010e-01 -9.465e+00 -1.189e+01 -1.552e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.342 -15.662  7.924 22.266 0.000 0.000 1.000 -1.012e+01 -3.010e-01 -3.010e-01 -9.423e+00 -1.185e+01 -1.548e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.300 -15.302  7.966 22.266 0.000 0.000 1.000 -1.008e+01 -3.010e-01 -3.010e-01 -9.380e+00 -1.181e+01 -1.544e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.257 -16.489  8.009 22.266 0.000 0.000 1.000 -1.004e+01 -3.010e-01 -3.010e-01 -9.338e+00 -1.177e+01 -1.539e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.215 -15.789  8.051 22.266 0.000 0.000 1.000 -9.993e+00 -3.010e-01 -3.010e-01 -9.295e+00 -1.172e+01 -1.535e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.172 -15.556  8.094 22.266 0.000 0.000 1.000 -9.951e+00 -3.010e-01 -3.010e-01 -9.253e+00 -1.168e+01 -1.531e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.130 -15.130  8.136 22.266 0.000 0.000 1.000 -9.908e+00 -3.010e-01 -3.010e-01 -9.210e+00 -1.164e+01 -1.527e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.087 -16.381  8.179 22.266 0.000 0.053 1.000 -9.866e+00 -3.010e-01 -3.010e-01 -9.168e+00 -1.160e+01 -1.522e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.045 -15.365  8.221 22.266 0.000 0.000 1.000 -9.823e+00 -3.010e-01 -3.010e-01 -9.125e+00 -1.155e+01 -1.518e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.002 -15.004  8.264 22.266 0.000 0.000 1.000 -9.781e+00 -3.010e-01 -3.010e-01 -9.083e+00 -1.151e+01 -1.514e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.960 -16.191  8.306 22.266 0.000 0.000 1.000 -9.738e+00 -3.010e-01 -3.010e-01 -9.040e+00 -1.147e+01 -1.510e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.917 -15.491  8.349 22.266 0.000 0.053 1.000 -9.696e+00 -3.010e-01 -3.010e-01 -8.998e+00 -1.143e+01 -1.505e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.875 -15.259  8.391 22.266 0.000 0.000 1.000 -9.653e+00 -3.010e-01 -3.010e-01 -8.955e+00 -1.138e+01 -1.501e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.832 -14.832  8.434 22.266 0.000 0.000 1.000 -9.611e+00 -3.010e-01 -3.010e-01 -8.913e+00 -1.134e+01 -1.497e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.790 -16.083  8.476 22.266 0.000 0.000 1.000 -9.568e+00 -3.010e-01 -3.010e-01 -8.870e+00 -1.130e+01 -1.493e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.747 -15.067  8.519 22.266 0.000 0.000 1.000 -9.526e+00 -3.010e-01 -3.010e-01 -8.828e+00 -1.126e+01 -1.488e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.705 -14.707  8.561 22.266 0.000 0.000 1.000 -9.483e+00 -3.010e-01 -3.010e-01 -8.785e+00 -1.121e+01 -1.484e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.662 -15.894  8.604 22.266 0.000 0.000 1.000 -9.441e+00 -3.010e-01 -3.010e-01 -8.743e+00 -1.117e+01 -1.480e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.620 -15.194  8.646 22.266 0.000 0.000 1.000 -9.398e+00 -3.010e-01 -3.010e-01 -8.700e+00 -1.113e+01 -1.476e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.577 -14.961  8.689 22.266 0.000 0.000 1.000 -9.356e+00 -3.010e-01 -3.010e-01 -8.658e+00 -1.109e+01 -1.471e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.535 -14.535  8.731 22.266 0.000 0.000 1.000 -9.313e+00 -3.010e-01 -3.010e-01 -8.615e+00 -1.104e+01 -1.467e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.492 -15.786  8.774 22.266 0.000 0.000 1.000 -9.271e+00 -3.010e-01 -3.010e-01 -8.573e+00 -1.100e+01 -1.463e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.450 -14.770  8.816 22.266 0.000 0.000 1.000 -9.228e+00 -3.010e-01 -3.010e-01 -8.530e+00 -1.096e+01 -1.459e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.407 -14.409  8.859 22.266 0.000 0.000 1.000 -9.186e+00 -3.010e-01 -3.010e-01 -8.488e+00 -1.092e+01 -1.454e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.365 -15.596  8.901 22.266 0.000 0.053 1.000 -9.143e+00 -3.010e-01 -3.010e-01 -8.445e+00 -1.087e+01 -1.450e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.322 -14.896  8.944 22.266 0.000 0.105 1.000 -9.101e+00 -3.010e-01 -3.010e-01 -8.403e+00 -1.083e+01 -1.446e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.280 -14.664  8.986 22.266 0.000 0.000 1.000 -9.058e+00 -3.010e-01 -3.010e-01 -8.360e+00 -1.079e+01 -1.442e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.237 -14.237  9.029 22.266 0.000 0.000 1.000 -9.016e+00 -3.010e-01 -3.010e-01 -8.318e+00 -1.075e+01 -1.437e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.195 -15.488  9.071 22.266 0.000 0.000 1.000 -8.973e+00 -3.010e-01 -3.010e-01 -8.275e+00 -1.070e+01 -1.433e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.152 -14.472  9.114 22.266 0.000 0.000 1.000 -8.931e+00 -3.010e-01 -3.010e-01 -8.233e+00 -1.066e+01 -1.429e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.110 -14.112  9.156 22.266 0.000 0.000 1.000 -8.888e+00 -3.010e-01 -3.010e-01 -8.190e+00 -1.062e+01 -1.425e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.067 -15.299  9.199 22.266 0.000 0.053 1.000 -8.846e+00 -3.010e-01 -3.010e-01 -8.148e+00 -1.058e+01 -1.420e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.025 -14.599  9.241 22.266 0.000 0.053 1.000 -8.803e+00 -3.010e-01 -3.010e-01 -8.105e+00 -1.053e+01 -1.416e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.982 -14.366  9.284 22.266 0.000 0.000 1.000 -8.761e+00 -3.010e-01 -3.010e-01 -8.063e+00 -1.049e+01 -1.412e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.940 -13.940  9.326 22.266 0.000 0.000 1.000 -8.718e+00 -3.010e-01 -3.010e-01 -8.020e+00 -1.045e+01 -1.408e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.897 -15.191  9.369 22.266 0.000 0.105 1.000 -8.676e+00 -3.010e-01 -3.010e-01 -7.978e+00 -1.041e+01 -1.403e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.855 -14.175  9.411 22.266 0.000 0.000 1.000 -8.633e+00 -3.010e-01 -3.010e-01 -7.935e+00 -1.036e+01 -1.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.812 -13.814  9.454 22.266 0.000 0.000 1.000 -8.591e+00 -3.010e-01 -3.010e-01 -7.893e+00 -1.032e+01 -1.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.770 -15.001  9.496 22.266 0.000 0.053 1.000 -8.548e+00 -3.010e-01 -3.010e-01 -7.850e+00 -1.028e+01 -1.391e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.727 -14.301  9.539 22.266 0.000 0.000 1.000 -8.506e+00 -3.010e-01 -3.010e-01 -7.808e+00 -1.024e+01 -1.386e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.685 -14.069  9.581 22.266 0.000 0.000 1.000 -8.463e+00 -3.010e-01 -3.010e-01 -7.765e+00 -1.019e+01 -1.382e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.642 -13.642  9.624 22.266 0.000 0.000 1.000 -8.421e+00 -3.010e-01 -3.010e-01 -7.723e+00 -1.015e+01 -1.378e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.600 -14.893  9.666 22.266 0.000 0.105 1.000 -8.378e+00 -3.010e-01 -3.010e-01 -7.680e+00 -1.011e+01 -1.374e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.557 -13.877  9.709 22.266 0.000 0.000 1.000 -8.336e+00 -3.010e-01 -3.010e-01 -7.638e+00 -1.007e+01 -1.369e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.515 -13.517  9.751 22.266 0.000 0.000 1.000 -8.293e+00 -3.010e-01 -3.010e-01 -7.595e+00 -1.002e+01 -1.365e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.472 -14.704  9.794 22.266 0.000 0.053 1.000 -8.251e+00 -3.010e-01 -3.010e-01 -7.553e+00 -9.981e+00 -1.361e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.430 -14.004  9.836 22.266 0.000 0.105 1.000 -8.208e+00 -3.010e-01 -3.010e-01 -7.510e+00 -9.938e+00 -1.357e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.387 -13.771  9.879 22.266 0.000 0.000 1.000 -8.166e+00 -3.010e-01 -3.010e-01 -7.468e+00 -9.896e+00 -1.352e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
