# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)    

-16.380 -17.380 11.839 28.219 0.000 0.000 1.000 -1.100e+01 -6.210e+00 -3.011e-01 -1.591e+01 -3.010e-01 -1.630e+01 -5.530e+00 -2.137e+01 -6.842e+00 -2.320e+01 -8.533e+00 -2.387e+01 -2.189e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.255 -17.255 11.963 28.219 0.000 0.000 1.000 -1.100e+01 -6.086e+00 -3.011e-01 -1.579e+01 -3.010e-01 -1.618e+01 -5.406e+00 -2.113e+01 -6.718e+00 -2.299e+01 -8.408e+00 -2.379e+01 -2.152e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.090 -17.090 12.129 28.219 0.000 0.000 1.000 -1.100e+01 -5.920e+00 -3.011e-01 -1.562e+01 -3.010e-01 -1.601e+01 -5.240e+00 -2.080e+01 -6.552e+00 -2.268e+01 -8.243e+00 -2.364e+01 -2.102e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.966 -16.966 12.253 28.219 0.000 0.000 1.000 -1.100e+01 -5.796e+00 -3.011e-01 -1.550e+01 -3.010e-01 -1.589e+01 -5.116e+00 -2.055e+01 -6.428e+00 -2.244e+01 -8.119e+00 -2.348e+01 -2.065e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.800 -16.800 12.419 28.219 0.000 0.000 1.000 -1.100e+01 -5.631e+00 -3.011e-01 -1.533e+01 -3.010e-01 -1.573e+01 -4.951e+00 -2.022e+01 -6.263e+00 -2.211e+01 -7.953e+00 -2.322e+01 -2.015e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.676 -16.676 12.543 28.219 0.000 0.000 1.000 -1.100e+01 -5.507e+00 -3.011e-01 -1.521e+01 -3.010e-01 -1.560e+01 -4.826e+00 -1.997e+01 -6.138e+00 -2.187e+01 -7.829e+00 -2.301e+01 -1.978e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.510 -16.510 12.708 28.219 0.000 0.000 1.000 -1.100e+01 -5.341e+00 -3.011e-01 -1.504e+01 -3.010e-01 -1.544e+01 -4.661e+00 -1.964e+01 -5.973e+00 -2.154e+01 -7.663e+00 -2.270e+01 -1.928e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.386 -16.386 12.833 28.219 0.000 0.000 1.000 -1.100e+01 -5.217e+00 -3.011e-01 -1.492e+01 -3.010e-01 -1.531e+01 -4.537e+00 -1.939e+01 -5.849e+00 -2.129e+01 -7.539e+00 -2.246e+01 -1.891e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.221 -16.221 12.998 28.219 0.000 0.000 1.000 -1.100e+01 -5.051e+00 -3.011e-01 -1.475e+01 -3.010e-01 -1.515e+01 -4.371e+00 -1.906e+01 -5.683e+00 -2.096e+01 -7.374e+00 -2.214e+01 -1.841e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.096 -16.096 13.122 28.219 0.000 0.000 1.000 -1.100e+01 -4.927e+00 -3.011e-01 -1.463e+01 -3.010e-01 -1.503e+01 -4.247e+00 -1.881e+01 -5.559e+00 -2.071e+01 -7.249e+00 -2.189e+01 -1.804e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.931 -15.931 13.288 28.219 0.000 0.000 1.000 -1.100e+01 -4.762e+00 -3.012e-01 -1.447e+01 -3.010e-01 -1.486e+01 -4.081e+00 -1.848e+01 -5.393e+00 -2.038e+01 -7.084e+00 -2.156e+01 -1.754e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.807 -15.807 13.412 28.218 0.000 0.000 1.000 -1.100e+01 -4.637e+00 -3.012e-01 -1.435e+01 -3.010e-01 -1.474e+01 -3.957e+00 -1.823e+01 -5.269e+00 -2.013e+01 -6.960e+00 -2.132e+01 -1.717e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.641 -15.641 13.577 28.218 0.000 0.000 1.000 -1.100e+01 -4.472e+00 -3.012e-01 -1.418e+01 -3.010e-01 -1.458e+01 -3.792e+00 -1.790e+01 -5.104e+00 -1.980e+01 -6.794e+00 -2.099e+01 -1.667e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.517 -15.517 13.702 28.218 0.000 0.000 1.000 -1.100e+01 -4.348e+00 -3.013e-01 -1.406e+01 -3.010e-01 -1.446e+01 -3.668e+00 -1.765e+01 -4.979e+00 -1.955e+01 -6.670e+00 -2.074e+01 -1.630e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.351 -15.351 13.867 28.218 0.000 0.000 1.000 -1.100e+01 -4.182e+00 -3.014e-01 -1.391e+01 -3.010e-01 -1.431e+01 -3.502e+00 -1.732e+01 -4.814e+00 -1.922e+01 -6.504e+00 -2.041e+01 -1.580e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.227 -15.227 13.991 28.218 0.000 0.000 1.000 -1.100e+01 -4.058e+00 -3.015e-01 -1.379e+01 -3.010e-01 -1.420e+01 -3.378e+00 -1.708e+01 -4.690e+00 -1.898e+01 -6.380e+00 -2.016e+01 -1.543e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.062 -15.062 14.157 28.217 0.000 0.000 1.000 -1.100e+01 -3.893e+00 -3.017e-01 -1.364e+01 -3.010e-01 -1.405e+01 -3.213e+00 -1.675e+01 -4.524e+00 -1.865e+01 -6.214e+00 -1.984e+01 -1.494e+01 -2.400e+01 -2.390e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.937 -14.937 14.280 28.217 0.000 0.000 1.000 -1.100e+01 -3.769e+00 -3.019e-01 -1.353e+01 -3.010e-01 -1.395e+01 -3.089e+00 -1.650e+01 -4.400e+00 -1.840e+01 -6.090e+00 -1.959e+01 -1.456e+01 -2.400e+01 -2.368e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.772 -14.772 14.446 28.216 0.000 0.000 1.000 -1.100e+01 -3.604e+00 -3.023e-01 -1.339e+01 -3.010e-01 -1.382e+01 -2.924e+00 -1.618e+01 -4.235e+00 -1.807e+01 -5.924e+00 -1.927e+01 -1.407e+01 -2.400e+01 -2.308e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.648 -14.648 14.569 28.216 0.000 0.000 1.000 -1.100e+01 -3.480e+00 -3.028e-01 -1.329e+01 -3.010e-01 -1.373e+01 -2.800e+00 -1.593e+01 -4.111e+00 -1.782e+01 -5.800e+00 -1.903e+01 -1.369e+01 -2.400e+01 -2.250e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.482 -14.482 14.734 28.214 0.000 0.000 1.000 -1.100e+01 -3.315e+00 -3.035e-01 -1.317e+01 -3.011e-01 -1.363e+01 -2.635e+00 -1.561e+01 -3.946e+00 -1.750e+01 -5.634e+00 -1.871e+01 -1.320e+01 -2.400e+01 -2.169e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.358 -14.358 14.858 28.213 0.000 0.000 1.000 -1.100e+01 -3.192e+00 -3.043e-01 -1.310e+01 -3.011e-01 -1.356e+01 -2.512e+00 -1.537e+01 -3.822e+00 -1.725e+01 -5.510e+00 -1.847e+01 -1.283e+01 -2.400e+01 -2.107e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.192 -14.192 15.022 28.210 0.000 0.000 1.000 -1.100e+01 -3.027e+00 -3.059e-01 -1.302e+01 -3.011e-01 -1.349e+01 -2.348e+00 -1.506e+01 -3.657e+00 -1.693e+01 -5.343e+00 -1.817e+01 -1.233e+01 -2.399e+01 -2.024e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.068 -14.068 15.144 28.207 0.000 0.000 1.000 -1.100e+01 -2.905e+00 -3.074e-01 -1.297e+01 -3.012e-01 -1.344e+01 -2.225e+00 -1.483e+01 -3.534e+00 -1.669e+01 -5.219e+00 -1.794e+01 -1.196e+01 -2.398e+01 -1.963e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.903 -13.903 15.307 28.201 0.000 0.000 1.000 -1.100e+01 -2.742e+00 -3.104e-01 -1.294e+01 -3.013e-01 -1.338e+01 -2.062e+00 -1.454e+01 -3.370e+00 -1.637e+01 -5.052e+00 -1.765e+01 -1.146e+01 -2.393e+01 -1.880e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.737 -13.737 15.468 28.193 0.000 0.000 1.000 -1.100e+01 -2.580e+00 -3.146e-01 -1.293e+01 -3.014e-01 -1.332e+01 -1.901e+00 -1.426e+01 -3.206e+00 -1.606e+01 -4.885e+00 -1.738e+01 -1.097e+01 -2.377e+01 -1.798e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.613 -13.613 15.588 28.185 0.000 0.000 1.000 -1.100e+01 -2.460e+00 -3.190e-01 -1.293e+01 -3.015e-01 -1.326e+01 -1.781e+00 -1.406e+01 -3.084e+00 -1.583e+01 -4.759e+00 -1.719e+01 -1.060e+01 -2.352e+01 -1.736e+01 -2.400e+01 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.447 -13.447 15.746 28.170 0.000 0.000 1.000 -1.100e+01 -2.302e+00 -3.272e-01 -1.294e+01 -3.017e-01 -1.317e+01 -1.624e+00 -1.382e+01 -2.923e+00 -1.554e+01 -4.591e+00 -1.695e+01 -1.010e+01 -2.303e+01 -1.654e+01 -2.400e+01 -2.351e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.323 -13.323 15.862 28.154 0.000 0.000 1.000 -1.100e+01 -2.185e+00 -3.355e-01 -1.294e+01 -3.019e-01 -1.310e+01 -1.508e+00 -1.366e+01 -2.803e+00 -1.533e+01 -4.464e+00 -1.678e+01 -9.734e+00 -2.261e+01 -1.593e+01 -2.400e+01 -2.280e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.157 -13.157 16.012 28.125 0.031 0.000 1.000 -1.100e+01 -2.034e+00 -3.506e-01 -1.296e+01 -3.023e-01 -1.301e+01 -1.358e+00 -1.347e+01 -2.645e+00 -1.506e+01 -4.293e+00 -1.658e+01 -9.244e+00 -2.203e+01 -1.512e+01 -2.400e+01 -2.169e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.033 -13.033 16.122 28.096 0.062 0.000 1.000 -1.100e+01 -1.924e+00 -3.659e-01 -1.297e+01 -3.027e-01 -1.293e+01 -1.249e+00 -1.334e+01 -2.528e+00 -1.488e+01 -4.164e+00 -1.643e+01 -8.878e+00 -2.160e+01 -1.452e+01 -2.400e+01 -2.085e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.868 -12.868 16.260 28.044 0.062 0.000 1.000 -1.100e+01 -1.783e+00 -3.932e-01 -1.299e+01 -3.032e-01 -1.282e+01 -1.112e+00 -1.321e+01 -2.376e+00 -1.465e+01 -3.991e+00 -1.624e+01 -8.394e+00 -2.103e+01 -1.372e+01 -2.400e+01 -1.974e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.744 -12.744 16.358 27.992 0.062 0.000 1.000 -1.100e+01 -1.683e+00 -4.200e-01 -1.301e+01 -3.037e-01 -1.274e+01 -1.015e+00 -1.312e+01 -2.265e+00 -1.450e+01 -3.860e+00 -1.610e+01 -8.035e+00 -2.060e+01 -1.313e+01 -2.400e+01 -1.892e+01 -2.400e+01 -2.380e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.578 -12.578 16.477 27.902 0.125 0.000 1.000 -1.100e+01 -1.560e+00 -4.663e-01 -1.305e+01 -3.043e-01 -1.265e+01 -8.972e-01 -1.303e+01 -2.122e+00 -1.432e+01 -3.683e+00 -1.593e+01 -7.562e+00 -2.006e+01 -1.236e+01 -2.397e+01 -1.785e+01 -2.400e+01 -2.282e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.454 -12.454 16.558 27.815 0.125 0.000 1.000 -1.100e+01 -1.475e+00 -5.102e-01 -1.308e+01 -3.046e-01 -1.258e+01 -8.186e-01 -1.297e+01 -2.018e+00 -1.420e+01 -3.550e+00 -1.580e+01 -7.213e+00 -1.966e+01 -1.179e+01 -2.390e+01 -1.706e+01 -2.400e+01 -2.184e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.288 -12.288 16.651 27.668 0.125 0.000 1.000 -1.100e+01 -1.373e+00 -5.822e-01 -1.313e+01 -3.046e-01 -1.251e+01 -7.290e-01 -1.291e+01 -1.887e+00 -1.406e+01 -3.372e+00 -1.562e+01 -6.756e+00 -1.915e+01 -1.105e+01 -2.357e+01 -1.604e+01 -2.400e+01 -2.054e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
