# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

-13.681 -14.910  6.286 19.967 0.000 0.000 1.000 -1.176e+01 -3.010e-01 -3.010e-01 -1.106e+01 -1.443e+01 -1.918e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.668 -14.897  6.299 19.967 0.000 0.316 1.000 -1.174e+01 -3.010e-01 -3.010e-01 -1.105e+01 -1.441e+01 -1.916e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.655 -14.884  6.312 19.967 0.000 0.000 1.000 -1.173e+01 -3.010e-01 -3.010e-01 -1.103e+01 -1.440e+01 -1.915e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.642 -14.871  6.325 19.967 0.000 0.316 1.000 -1.172e+01 -3.010e-01 -3.010e-01 -1.102e+01 -1.439e+01 -1.914e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.629 -14.858  6.338 19.967 0.000 0.000 1.000 -1.171e+01 -3.010e-01 -3.010e-01 -1.101e+01 -1.437e+01 -1.913e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.616 -14.845  6.351 19.967 0.000 0.316 1.000 -1.169e+01 -3.010e-01 -3.010e-01 -1.099e+01 -1.436e+01 -1.911e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.603 -14.832  6.364 19.967 0.000 0.000 1.000 -1.168e+01 -3.010e-01 -3.010e-01 -1.098e+01 -1.435e+01 -1.910e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.590 -14.819  6.377 19.967 0.000 0.316 1.000 -1.167e+01 -3.010e-01 -3.010e-01 -1.097e+01 -1.433e+01 -1.909e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.577 -14.806  6.390 19.967 0.000 0.000 1.000 -1.165e+01 -3.010e-01 -3.010e-01 -1.095e+01 -1.432e+01 -1.907e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.564 -14.793  6.403 19.967 0.000 0.316 1.000 -1.164e+01 -3.010e-01 -3.010e-01 -1.094e+01 -1.431e+01 -1.906e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.551 -14.780  6.416 19.967 0.000 0.000 1.000 -1.163e+01 -3.010e-01 -3.010e-01 -1.093e+01 -1.430e+01 -1.905e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.538 -14.767  6.429 19.967 0.000 0.316 1.000 -1.161e+01 -3.010e-01 -3.010e-01 -1.092e+01 -1.428e+01 -1.903e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.525 -14.754  6.442 19.967 0.000 0.000 1.000 -1.160e+01 -3.010e-01 -3.010e-01 -1.090e+01 -1.427e+01 -1.902e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.512 -14.741  6.455 19.967 0.000 0.316 1.000 -1.159e+01 -3.010e-01 -3.010e-01 -1.089e+01 -1.426e+01 -1.901e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.499 -14.728  6.468 19.967 0.000 0.000 1.000 -1.158e+01 -3.010e-01 -3.010e-01 -1.088e+01 -1.424e+01 -1.900e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.486 -14.715  6.481 19.967 0.000 0.316 1.000 -1.156e+01 -3.010e-01 -3.010e-01 -1.086e+01 -1.423e+01 -1.898e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.473 -14.702  6.494 19.967 0.000 0.000 1.000 -1.155e+01 -3.010e-01 -3.010e-01 -1.085e+01 -1.422e+01 -1.897e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.460 -14.689  6.507 19.967 0.000 0.316 1.000 -1.154e+01 -3.010e-01 -3.010e-01 -1.084e+01 -1.420e+01 -1.896e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.447 -14.676  6.520 19.967 0.000 0.000 1.000 -1.152e+01 -3.010e-01 -3.010e-01 -1.082e+01 -1.419e+01 -1.894e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.434 -14.663  6.533 19.967 0.000 0.316 1.000 -1.151e+01 -3.010e-01 -3.010e-01 -1.081e+01 -1.418e+01 -1.893e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.421 -14.650  6.546 19.967 0.000 0.000 1.000 -1.150e+01 -3.010e-01 -3.010e-01 -1.080e+01 -1.417e+01 -1.892e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.408 -14.637  6.559 19.967 0.000 0.316 1.000 -1.148e+01 -3.010e-01 -3.010e-01 -1.079e+01 -1.415e+01 -1.890e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.395 -14.624  6.572 19.967 0.000 0.000 1.000 -1.147e+01 -3.010e-01 -3.010e-01 -1.077e+01 -1.414e+01 -1.889e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.382 -14.611  6.585 19.967 0.000 0.316 1.000 -1.146e+01 -3.010e-01 -3.010e-01 -1.076e+01 -1.413e+01 -1.888e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.369 -14.598  6.598 19.967 0.000 0.000 1.000 -1.145e+01 -3.010e-01 -3.010e-01 -1.075e+01 -1.411e+01 -1.887e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.356 -14.585  6.611 19.967 0.000 0.316 1.000 -1.143e+01 -3.010e-01 -3.010e-01 -1.073e+01 -1.410e+01 -1.885e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.343 -14.572  6.624 19.967 0.000 0.000 1.000 -1.142e+01 -3.010e-01 -3.010e-01 -1.072e+01 -1.409e+01 -1.884e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.330 -14.559  6.637 19.967 0.000 0.316 1.000 -1.141e+01 -3.010e-01 -3.010e-01 -1.071e+01 -1.407e+01 -1.883e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.317 -14.546  6.650 19.967 0.000 0.000 1.000 -1.139e+01 -3.010e-01 -3.010e-01 -1.069e+01 -1.406e+01 -1.881e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.304 -14.533  6.663 19.967 0.000 0.316 1.000 -1.138e+01 -3.010e-01 -3.010e-01 -1.068e+01 -1.405e+01 -1.880e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.291 -14.520  6.676 19.967 0.000 0.000 1.000 -1.137e+01 -3.010e-01 -3.010e-01 -1.067e+01 -1.404e+01 -1.879e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.278 -14.507  6.689 19.967 0.000 0.316 1.000 -1.135e+01 -3.010e-01 -3.010e-01 -1.066e+01 -1.402e+01 -1.877e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.265 -14.494  6.702 19.967 0.000 0.000 1.000 -1.134e+01 -3.010e-01 -3.010e-01 -1.064e+01 -1.401e+01 -1.876e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.252 -14.481  6.715 19.967 0.000 0.316 1.000 -1.133e+01 -3.010e-01 -3.010e-01 -1.063e+01 -1.400e+01 -1.875e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.239 -14.468  6.728 19.967 0.000 0.000 1.000 -1.132e+01 -3.010e-01 -3.010e-01 -1.062e+01 -1.398e+01 -1.874e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.226 -14.455  6.741 19.967 0.000 0.316 1.000 -1.130e+01 -3.010e-01 -3.010e-01 -1.060e+01 -1.397e+01 -1.872e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.213 -14.442  6.754 19.967 0.000 0.000 1.000 -1.129e+01 -3.010e-01 -3.010e-01 -1.059e+01 -1.396e+01 -1.871e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.200 -14.429  6.767 19.967 0.000 0.316 1.000 -1.128e+01 -3.010e-01 -3.010e-01 -1.058e+01 -1.394e+01 -1.870e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.187 -14.416  6.780 19.967 0.000 0.000 1.000 -1.126e+01 -3.010e-01 -3.010e-01 -1.056e+01 -1.393e+01 -1.868e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.174 -14.403  6.793 19.967 0.000 0.316 1.000 -1.125e+01 -3.010e-01 -3.010e-01 -1.055e+01 -1.392e+01 -1.867e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.161 -14.390  6.806 19.967 0.000 0.000 1.000 -1.124e+01 -3.010e-01 -3.010e-01 -1.054e+01 -1.391e+01 -1.866e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.148 -14.377  6.819 19.967 0.000 0.316 1.000 -1.122e+01 -3.010e-01 -3.010e-01 -1.053e+01 -1.389e+01 -1.864e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.135 -14.364  6.832 19.967 0.000 0.000 1.000 -1.121e+01 -3.010e-01 -3.010e-01 -1.051e+01 -1.388e+01 -1.863e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.122 -14.351  6.845 19.967 0.000 0.316 1.000 -1.120e+01 -3.010e-01 -3.010e-01 -1.050e+01 -1.387e+01 -1.862e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.109 -14.338  6.858 19.967 0.000 0.000 1.000 -1.119e+01 -3.010e-01 -3.010e-01 -1.049e+01 -1.385e+01 -1.861e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.096 -14.325  6.871 19.967 0.000 0.316 1.000 -1.117e+01 -3.010e-01 -3.010e-01 -1.047e+01 -1.384e+01 -1.859e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.083 -14.312  6.884 19.967 0.000 0.000 1.000 -1.116e+01 -3.010e-01 -3.010e-01 -1.046e+01 -1.383e+01 -1.858e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.070 -14.299  6.897 19.967 0.000 0.316 1.000 -1.115e+01 -3.010e-01 -3.010e-01 -1.045e+01 -1.381e+01 -1.857e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.057 -14.286  6.910 19.967 0.000 0.000 1.000 -1.113e+01 -3.010e-01 -3.010e-01 -1.043e+01 -1.380e+01 -1.855e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.044 -14.273  6.923 19.967 0.000 0.316 1.000 -1.112e+01 -3.010e-01 -3.010e-01 -1.042e+01 -1.379e+01 -1.854e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.031 -14.260  6.936 19.967 0.000 0.000 1.000 -1.111e+01 -3.010e-01 -3.010e-01 -1.041e+01 -1.378e+01 -1.853e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.018 -14.247  6.949 19.967 0.000 0.316 1.000 -1.109e+01 -3.010e-01 -3.010e-01 -1.040e+01 -1.376e+01 -1.851e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.005 -14.234  6.962 19.967 0.000 0.000 1.000 -1.108e+01 -3.010e-01 -3.010e-01 -1.038e+01 -1.375e+01 -1.850e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.992 -14.221  6.975 19.967 0.000 0.316 1.000 -1.107e+01 -3.010e-01 -3.010e-01 -1.037e+01 -1.374e+01 -1.849e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.979 -14.208  6.988 19.967 0.000 0.000 1.000 -1.106e+01 -3.010e-01 -3.010e-01 -1.036e+01 -1.372e+01 -1.848e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.966 -14.195  7.001 19.967 0.000 0.316 1.000 -1.104e+01 -3.010e-01 -3.010e-01 -1.034e+01 -1.371e+01 -1.846e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.953 -14.182  7.014 19.967 0.000 0.000 1.000 -1.103e+01 -3.010e-01 -3.010e-01 -1.033e+01 -1.370e+01 -1.845e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.940 -14.169  7.027 19.967 0.000 0.316 1.000 -1.102e+01 -3.010e-01 -3.010e-01 -1.032e+01 -1.368e+01 -1.844e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.927 -14.156  7.040 19.967 0.000 0.000 1.000 -1.100e+01 -3.010e-01 -3.010e-01 -1.030e+01 -1.367e+01 -1.842e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.914 -14.143  7.053 19.967 0.000 0.316 1.000 -1.099e+01 -3.010e-01 -3.010e-01 -1.029e+01 -1.366e+01 -1.841e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.901 -14.130  7.066 19.967 0.000 0.000 1.000 -1.098e+01 -3.010e-01 -3.010e-01 -1.028e+01 -1.365e+01 -1.840e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.888 -14.117  7.079 19.967 0.000 0.316 1.000 -1.096e+01 -3.010e-01 -3.010e-01 -1.027e+01 -1.363e+01 -1.838e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.875 -14.104  7.092 19.967 0.000 0.000 1.000 -1.095e+01 -3.010e-01 -3.010e-01 -1.025e+01 -1.362e+01 -1.837e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.862 -14.091  7.105 19.967 0.000 0.316 1.000 -1.094e+01 -3.010e-01 -3.010e-01 -1.024e+01 -1.361e+01 -1.836e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.849 -14.078  7.118 19.967 0.000 0.000 1.000 -1.093e+01 -3.010e-01 -3.010e-01 -1.023e+01 -1.359e+01 -1.835e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.836 -14.065  7.131 19.967 0.000 0.316 1.000 -1.091e+01 -3.010e-01 -3.010e-01 -1.021e+01 -1.358e+01 -1.833e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.823 -14.052  7.144 19.967 0.000 0.000 1.000 -1.090e+01 -3.010e-01 -3.010e-01 -1.020e+01 -1.357e+01 -1.832e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.810 -14.039  7.157 19.967 0.000 0.316 1.000 -1.089e+01 -3.010e-01 -3.010e-01 -1.019e+01 -1.355e+01 -1.831e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.797 -14.026  7.170 19.967 0.000 0.000 1.000 -1.087e+01 -3.010e-01 -3.010e-01 -1.017e+01 -1.354e+01 -1.829e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.784 -14.013  7.183 19.967 0.000 0.316 1.000 -1.086e+01 -3.010e-01 -3.010e-01 -1.016e+01 -1.353e+01 -1.828e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.771 -14.000  7.196 19.967 0.000 0.000 1.000 -1.085e+01 -3.010e-01 -3.010e-01 -1.015e+01 -1.352e+01 -1.827e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.758 -13.987  7.209 19.967 0.000 0.316 1.000 -1.083e+01 -3.010e-01 -3.010e-01 -1.014e+01 -1.350e+01 -1.825e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.745 -13.974  7.222 19.967 0.000 0.000 1.000 -1.082e+01 -3.010e-01 -3.010e-01 -1.012e+01 -1.349e+01 -1.824e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.732 -13.961  7.235 19.967 0.000 0.316 1.000 -1.081e+01 -3.010e-01 -3.010e-01 -1.011e+01 -1.348e+01 -1.823e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.719 -13.948  7.248 19.967 0.000 0.000 1.000 -1.080e+01 -3.010e-01 -3.010e-01 -1.010e+01 -1.346e+01 -1.822e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
