# ASY method (with partition functions). 
# All quantities except Asy,RG_PE,and sumX are 
# log10(x). Log of absolute values for E and dE/dt,as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

-11.578 -12.578 14.009 25.586 0.000 0.000 1.000 -4.038e+00 -3.015e-01 -3.010e-01 -3.350e+00 -4.924e+00 -7.352e+00 -1.527e+01 -2.370e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.371 -12.371 14.215 25.585 0.000 0.000 1.000 -3.831e+00 -3.018e-01 -3.010e-01 -3.143e+00 -4.717e+00 -7.144e+00 -1.465e+01 -2.293e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.164 -12.164 14.422 25.584 0.000 0.000 1.000 -3.625e+00 -3.023e-01 -3.010e-01 -2.937e+00 -4.511e+00 -6.937e+00 -1.402e+01 -2.193e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.998 -11.998 14.587 25.583 0.000 0.000 1.000 -3.460e+00 -3.028e-01 -3.011e-01 -2.772e+00 -4.345e+00 -6.771e+00 -1.353e+01 -2.110e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.792 -11.792 14.792 25.581 0.000 0.000 1.000 -3.254e+00 -3.039e-01 -3.011e-01 -2.566e+00 -4.139e+00 -6.562e+00 -1.291e+01 -2.007e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.585 -11.585 14.997 25.578 0.000 0.000 1.000 -3.048e+00 -3.057e-01 -3.011e-01 -2.361e+00 -3.933e+00 -6.353e+00 -1.229e+01 -1.904e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.378 -11.378 15.201 25.572 0.000 0.000 1.000 -2.844e+00 -3.085e-01 -3.011e-01 -2.157e+00 -3.727e+00 -6.143e+00 -1.166e+01 -1.800e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.171 -11.171 15.404 25.563 0.000 0.000 1.000 -2.641e+00 -3.129e-01 -3.012e-01 -1.955e+00 -3.522e+00 -5.930e+00 -1.104e+01 -1.697e+01 -2.373e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.964 -10.964 15.603 25.548 0.000 0.000 1.000 -2.440e+00 -3.200e-01 -3.012e-01 -1.756e+00 -3.317e+00 -5.713e+00 -1.042e+01 -1.594e+01 -2.260e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.798 -10.798 15.759 25.531 0.000 0.000 1.000 -2.281e+00 -3.286e-01 -3.013e-01 -1.600e+00 -3.153e+00 -5.534e+00 -9.917e+00 -1.511e+01 -2.146e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.591 -10.591 15.949 25.498 0.000 0.000 1.000 -2.088e+00 -3.447e-01 -3.013e-01 -1.411e+00 -2.946e+00 -5.298e+00 -9.287e+00 -1.408e+01 -2.003e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.384 -10.384 16.130 25.448 0.000 0.000 1.000 -1.902e+00 -3.694e-01 -3.012e-01 -1.232e+00 -2.734e+00 -5.040e+00 -8.646e+00 -1.305e+01 -1.861e+01 -2.315e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.177 -10.177 16.298 25.373 0.000 0.000 1.000 -1.727e+00 -4.066e-01 -3.005e-01 -1.068e+00 -2.506e+00 -4.742e+00 -7.986e+00 -1.201e+01 -1.718e+01 -2.141e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.970 -9.970 16.449 25.267 0.000 0.000 1.000 -1.566e+00 -4.609e-01 -2.986e-01 -9.268e-01 -2.251e+00 -4.379e+00 -7.288e+00 -1.096e+01 -1.576e+01 -1.962e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.763 -9.763 16.581 25.128 0.000 0.000 1.000 -1.424e+00 -5.366e-01 -2.939e-01 -8.172e-01 -1.961e+00 -3.928e+00 -6.532e+00 -9.872e+00 -1.434e+01 -1.784e+01 -2.358e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.598 -9.598 16.672 25.002 0.000 0.000 1.000 -1.326e+00 -6.150e-01 -2.865e-01 -7.608e-01 -1.711e+00 -3.503e+00 -5.875e+00 -8.969e+00 -1.318e+01 -1.642e+01 -2.210e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.391 -9.391 16.774 24.854 0.000 0.000 1.000 -1.226e+00 -7.362e-01 -2.710e-01 -7.440e-01 -1.401e+00 -2.927e+00 -5.009e+00 -7.805e+00 -1.171e+01 -1.464e+01 -2.001e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.184 -9.184 16.872 24.740 0.000 0.000 1.000 -1.153e+00 -8.820e-01 -2.482e-01 -8.095e-01 -1.129e+00 -2.356e+00 -4.141e+00 -6.643e+00 -1.025e+01 -1.290e+01 -1.797e+01 -2.362e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.977 -8.977 16.971 24.641 0.000 0.000 1.000 -1.110e+00 -1.050e+00 -2.227e-01 -9.895e-01 -9.312e-01 -1.845e+00 -3.332e+00 -5.543e+00 -8.866e+00 -1.124e+01 -1.602e+01 -2.162e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.770 -8.770 17.070 24.527 0.000 0.000 1.000 -1.100e+00 -1.235e+00 -2.037e-01 -1.306e+00 -8.303e-01 -1.430e+00 -2.626e+00 -4.555e+00 -7.603e+00 -9.720e+00 -1.423e+01 -1.956e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.563 -8.563 17.166 24.402 0.000 0.000 1.000 -1.126e+00 -1.436e+00 -1.970e-01 -1.687e+00 -8.282e-01 -1.125e+00 -2.048e+00 -3.712e+00 -6.503e+00 -8.403e+00 -1.265e+01 -1.773e+01 -2.315e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.397 -8.397 17.241 24.292 0.000 0.000 1.000 -1.176e+00 -1.605e+00 -1.987e-01 -1.906e+00 -8.814e-01 -9.578e-01 -1.682e+00 -3.150e+00 -5.752e+00 -7.516e+00 -1.157e+01 -1.646e+01 -2.175e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.190 -8.190 17.325 24.115 0.000 0.000 1.000 -1.276e+00 -1.823e+00 -2.051e-01 -2.067e+00 -9.910e-01 -8.262e-01 -1.337e+00 -2.587e+00 -4.975e+00 -6.636e+00 -1.046e+01 -1.513e+01 -2.021e+01 -2.392e+01 -2.400e+01 -2.400e+01
-6.973 -7.973 17.398 23.848 0.000 0.000 1.000 -1.426e+00 -2.044e+00 -2.142e-01 -2.214e+00 -1.135e+00 -7.535e-01 -1.098e+00 -2.151e+00 -4.338e+00 -5.993e+00 -9.583e+00 -1.403e+01 -1.890e+01 -2.320e+01 -2.400e+01 -2.400e+01
-6.786 -7.843 17.444 23.556 0.000 0.000 1.000 -1.579e+00 -2.206e+00 -2.228e-01 -2.352e+00 -1.267e+00 -7.163e-01 -9.782e-01 -1.893e+00 -3.923e+00 -5.658e+00 -9.053e+00 -1.333e+01 -1.804e+01 -2.238e+01 -2.400e+01 -2.400e+01
-6.598 -7.803 17.475 23.232 0.000 0.000 1.000 -1.724e+00 -2.313e+00 -2.329e-01 -2.489e+00 -1.399e+00 -6.795e-01 -9.215e-01 -1.723e+00 -3.604e+00 -5.455e+00 -8.675e+00 -1.280e+01 -1.737e+01 -2.176e+01 -2.400e+01 -2.400e+01
-6.393 -7.832 17.500 22.924 0.000 0.000 1.000 -1.832e+00 -2.361e+00 -2.475e-01 -2.601e+00 -1.533e+00 -6.300e-01 -9.052e-01 -1.615e+00 -3.324e+00 -5.274e+00 -8.345e+00 -1.232e+01 -1.675e+01 -2.121e+01 -2.400e+01 -2.400e+01
-6.198 -7.794 17.521 22.765 0.000 0.000 1.000 -1.879e+00 -2.374e+00 -2.679e-01 -2.663e+00 -1.640e+00 -5.797e-01 -8.980e-01 -1.562e+00 -3.092e+00 -5.086e+00 -8.036e+00 -1.188e+01 -1.617e+01 -2.066e+01 -2.399e+01 -2.400e+01
-5.997 -7.768 17.545 22.681 0.000 0.053 1.000 -1.900e+00 -2.384e+00 -2.998e-01 -2.713e+00 -1.719e+00 -5.293e-01 -8.720e-01 -1.529e+00 -2.870e+00 -4.902e+00 -7.699e+00 -1.139e+01 -1.554e+01 -2.003e+01 -2.395e+01 -2.400e+01
-5.800 -7.824 17.576 22.607 0.000 0.053 1.000 -1.910e+00 -2.398e+00 -3.473e-01 -2.768e+00 -1.782e+00 -4.774e-01 -8.280e-01 -1.493e+00 -2.659e+00 -4.722e+00 -7.346e+00 -1.088e+01 -1.487e+01 -1.936e+01 -2.379e+01 -2.400e+01
-5.600 -7.819 17.613 22.510 0.000 0.053 1.000 -1.917e+00 -2.422e+00 -4.199e-01 -2.845e+00 -1.862e+00 -4.204e-01 -7.726e-01 -1.439e+00 -2.447e+00 -4.476e+00 -6.969e+00 -1.033e+01 -1.415e+01 -1.864e+01 -2.332e+01 -2.400e+01
-5.400 -7.835 17.653 22.326 0.000 0.105 1.000 -1.899e+00 -2.459e+00 -5.282e-01 -2.937e+00 -1.980e+00 -3.567e-01 -7.265e-01 -1.372e+00 -2.231e+00 -4.240e+00 -6.571e+00 -9.755e+00 -1.339e+01 -1.786e+01 -2.258e+01 -2.400e+01
-5.200 -7.766 17.693 22.140 0.000 0.105 1.000 -1.893e+00 -2.517e+00 -6.882e-01 -3.089e+00 -2.147e+00 -2.957e-01 -6.832e-01 -1.319e+00 -2.021e+00 -4.087e+00 -6.148e+00 -9.139e+00 -1.259e+01 -1.704e+01 -2.173e+01 -2.400e+01
-5.000 -7.892 17.728 21.807 0.000 0.158 1.000 -1.898e+00 -2.607e+00 -9.154e-01 -3.317e+00 -2.359e+00 -2.546e-01 -6.283e-01 -1.285e+00 -1.831e+00 -3.859e+00 -5.747e+00 -8.533e+00 -1.178e+01 -1.624e+01 -2.091e+01 -2.398e+01
-4.799 -6.899 17.753 21.286 0.062 0.211 1.000 -1.914e+00 -2.745e+00 -1.237e+00 -3.703e+00 -2.612e+00 -2.313e-01 -5.797e-01 -1.271e+00 -1.672e+00 -3.716e+00 -5.348e+00 -7.923e+00 -1.096e+01 -1.544e+01 -2.007e+01 -2.385e+01
-4.600 -7.860 17.766 20.914 0.000 0.158 1.000 -1.880e+00 -2.950e+00 -1.672e+00 -4.050e+00 -2.820e+00 -2.144e-01 -5.785e-01 -1.220e+00 -1.554e+00 -3.576e+00 -4.989e+00 -7.339e+00 -1.016e+01 -1.460e+01 -1.922e+01 -2.341e+01
-4.400 -6.989 17.772 20.064 0.000 0.211 1.000 -1.866e+00 -3.256e+00 -2.257e+00 -4.653e+00 -2.948e+00 -2.117e-01 -5.687e-01 -1.213e+00 -1.475e+00 -3.518e+00 -4.654e+00 -6.774e+00 -9.375e+00 -1.380e+01 -1.840e+01 -2.267e+01
-4.200 -7.808 17.774 19.807 0.000 0.316 1.000 -1.869e+00 -3.644e+00 -2.895e+00 -5.212e+00 -2.918e+00 -2.176e-01 -5.577e-01 -1.177e+00 -1.467e+00 -3.468e+00 -4.349e+00 -6.238e+00 -8.619e+00 -1.307e+01 -1.765e+01 -2.194e+01
-4.000 -7.557 17.774 19.622 0.000 0.263 1.000 -1.849e+00 -3.901e+00 -3.232e+00 -5.512e+00 -3.081e+00 -2.181e-01 -5.661e-01 -1.174e+00 -1.398e+00 -3.361e+00 -4.076e+00 -5.727e+00 -7.872e+00 -1.231e+01 -1.688e+01 -2.114e+01
-3.800 -7.552 17.774 19.570 0.000 0.316 1.000 -1.832e+00 -3.955e+00 -3.295e+00 -5.559e+00 -3.112e+00 -2.275e-01 -5.564e-01 -1.135e+00 -1.399e+00 -3.352e+00 -3.820e+00 -5.248e+00 -7.170e+00 -1.157e+01 -1.612e+01 -2.037e+01
-3.600 -7.478 17.776 19.572 0.000 0.316 1.000 -1.839e+00 -3.971e+00 -3.313e+00 -5.580e+00 -3.120e+00 -2.458e-01 -5.291e-01 -1.121e+00 -1.354e+00 -3.309e+00 -3.583e+00 -4.787e+00 -6.482e+00 -1.092e+01 -1.547e+01 -1.973e+01
-3.400 -7.160 17.775 19.448 0.062 0.316 1.000 -1.796e+00 -4.044e+00 -3.398e+00 -5.634e+00 -3.183e+00 -2.580e-01 -5.292e-01 -1.074e+00 -1.304e+00 -3.252e+00 -3.339e+00 -4.327e+00 -5.797e+00 -1.023e+01 -1.474e+01 -1.895e+01
-3.200 -7.438 17.775 19.381 0.062 0.316 1.000 -1.770e+00 -4.109e+00 -3.468e+00 -5.681e+00 -3.213e+00 -2.815e-01 -5.109e-01 -1.046e+00 -1.229e+00 -3.145e+00 -3.083e+00 -3.864e+00 -5.111e+00 -9.472e+00 -1.396e+01 -1.815e+01
-3.000 -7.142 17.776 19.333 0.062 0.368 1.000 -1.744e+00 -4.198e+00 -3.559e+00 -5.741e+00 -3.231e+00 -3.088e-01 -5.030e-01 -9.874e-01 -1.154e+00 -3.054e+00 -2.833e+00 -3.401e+00 -4.417e+00 -8.788e+00 -1.330e+01 -1.747e+01
-2.800 -7.377 17.777 19.240 0.062 0.368 1.000 -1.708e+00 -4.299e+00 -3.671e+00 -5.816e+00 -3.273e+00 -3.409e-01 -4.950e-01 -9.487e-01 -1.065e+00 -2.897e+00 -2.595e+00 -2.953e+00 -3.729e+00 -8.028e+00 -1.251e+01 -1.664e+01
-2.600 -7.235 17.777 18.911 0.062 0.368 1.000 -1.662e+00 -4.444e+00 -3.814e+00 -5.938e+00 -3.436e+00 -3.769e-01 -4.897e-01 -9.128e-01 -9.897e-01 -2.825e+00 -2.384e+00 -2.537e+00 -3.063e+00 -7.332e+00 -1.172e+01 -1.580e+01
-2.400 -6.947 17.776 18.657 0.062 0.368 1.000 -1.604e+00 -4.624e+00 -3.970e+00 -6.038e+00 -3.487e+00 -4.042e-01 -5.055e-01 -9.032e-01 -9.048e-01 -2.664e+00 -2.196e+00 -2.179e+00 -2.444e+00 -6.655e+00 -1.100e+01 -1.502e+01
-2.200 -7.112 17.778 18.168 0.062 0.368 1.000 -1.579e+00 -4.742e+00 -4.089e+00 -6.137e+00 -3.583e+00 -4.514e-01 -5.033e-01 -8.719e-01 -8.698e-01 -2.579e+00 -2.069e+00 -1.896e+00 -1.899e+00 -6.056e+00 -1.036e+01 -1.436e+01
-2.000 -6.835 17.782 17.892 0.062 0.368 1.000 -1.564e+00 -4.823e+00 -4.156e+00 -6.187e+00 -3.609e+00 -4.909e-01 -5.234e-01 -8.693e-01 -8.370e-01 -2.570e+00 -1.985e+00 -1.692e+00 -1.446e+00 -5.604e+00 -9.897e+00 -1.388e+01
-1.800 -6.983 17.787 17.670 0.062 0.421 1.000 -1.553e+00 -4.887e+00 -4.225e+00 -6.249e+00 -3.676e+00 -5.233e-01 -5.665e-01 -8.708e-01 -8.517e-01 -2.549e+00 -1.948e+00 -1.539e+00 -1.084e+00 -5.230e+00 -9.493e+00 -1.345e+01
-1.600 -6.892 17.796 17.122 0.062 0.421 1.000 -1.553e+00 -4.933e+00 -4.264e+00 -6.285e+00 -3.701e+00 -5.717e-01 -6.125e-01 -9.248e-01 -8.772e-01 -2.591e+00 -1.945e+00 -1.414e+00 -8.077e-01 -4.929e+00 -9.190e+00 -1.322e+01
-1.400 -6.680 17.806 16.915 0.062 0.421 1.000 -1.538e+00 -5.053e+00 -4.376e+00 -6.382e+00 -3.786e+00 -6.454e-01 -6.779e-01 -9.868e-01 -9.422e-01 -2.647e+00 -1.949e+00 -1.298e+00 -5.957e-01 -4.704e+00 -8.963e+00 -1.299e+01
-1.200 -6.887 17.818 17.740 0.062 0.421 1.000 -1.529e+00 -5.218e+00 -4.555e+00 -6.558e+00 -3.971e+00 -7.810e-01 -7.508e-01 -1.056e+00 -1.022e+00 -2.698e+00 -1.960e+00 -1.197e+00 -4.340e-01 -4.555e+00 -8.810e+00 -1.276e+01
-1.000 -6.669 17.830 16.738 0.062 0.421 1.000 -1.520e+00 -5.397e+00 -4.721e+00 -6.713e+00 -4.110e+00 -9.446e-01 -8.794e-01 -1.172e+00 -1.108e+00 -2.793e+00 -1.974e+00 -1.115e+00 -3.095e-01 -4.405e+00 -8.645e+00 -1.258e+01
