# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)    

+4.896 +3.896 10.027  5.132 0.200 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.360e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.297e+01 -2.806e+00
+5.145 +4.145 10.276  5.132 0.200 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -9.592e+00 -2.957e+00 -5.361e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.272e+01 -2.806e+00
+5.352 +4.352 10.483  5.132 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.435e+00 -9.592e+00 -2.957e+00 -5.362e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.251e+01 -2.806e+00
+5.600 +4.600 10.731  5.131 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.435e+00 -9.592e+00 -2.957e+00 -5.364e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.226e+01 -2.806e+00
+5.848 +4.848 10.979  5.130 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.434e+00 -9.592e+00 -2.957e+00 -5.367e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.201e+01 -2.806e+00
+6.055 +5.055 11.186  5.129 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.432e+00 -9.592e+00 -2.957e+00 -5.372e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.181e+01 -2.806e+00
+6.304 +5.304 11.433  5.127 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.429e+00 -9.592e+00 -2.957e+00 -5.382e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.156e+01 -2.806e+00
+6.511 +5.511 11.638  5.123 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.425e+00 -9.592e+00 -2.957e+00 -5.396e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.135e+01 -2.806e+00
+6.759 +5.759 11.883  5.117 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.417e+00 -9.593e+00 -2.957e+00 -5.425e+00 -1.272e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.110e+01 -2.806e+00
+6.966 +5.966 12.085  5.109 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.406e+00 -9.593e+00 -2.957e+00 -5.465e+00 -1.272e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.090e+01 -2.806e+00
+7.214 +6.214 12.325  5.093 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.384e+00 -9.593e+00 -2.957e+00 -5.547e+00 -1.272e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.377e+01 -1.497e+01 -1.065e+01 -2.806e+00
+7.421 +6.421 12.521  5.075 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.518e+00 -4.355e+00 -9.593e+00 -2.957e+00 -5.661e+00 -1.272e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.377e+01 -1.497e+01 -1.044e+01 -2.806e+00
+7.655 +6.626 12.739  5.049 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.518e+00 -4.306e+00 -9.594e+00 -2.957e+00 -5.875e+00 -1.272e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.377e+01 -1.497e+01 -1.021e+01 -2.806e+00
+7.886 +6.708 12.951  5.029 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.520e+00 -4.235e+00 -9.595e+00 -2.957e+00 -6.219e+00 -1.272e+01 -2.017e+00 -5.303e+00 -4.664e+00 -1.377e+01 -1.497e+01 -9.978e+00 -2.806e+00
+8.117 +6.679 13.165  5.023 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.522e+00 -4.137e+00 -9.597e+00 -2.956e+00 -6.706e+00 -1.272e+01 -2.017e+00 -5.303e+00 -4.665e+00 -1.377e+01 -1.497e+01 -9.748e+00 -2.806e+00
+8.344 +6.681 13.384  5.033 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.525e+00 -4.014e+00 -9.600e+00 -2.955e+00 -7.062e+00 -1.271e+01 -2.017e+00 -5.301e+00 -4.667e+00 -1.377e+01 -1.496e+01 -9.522e+00 -2.806e+00
+8.572 +6.739 13.613  5.054 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.531e+00 -3.869e+00 -9.606e+00 -2.953e+00 -7.117e+00 -1.271e+01 -2.017e+00 -5.299e+00 -4.671e+00 -1.377e+01 -1.496e+01 -9.296e+00 -2.806e+00
+8.801 +6.750 13.854  5.085 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.541e+00 -3.709e+00 -9.616e+00 -2.947e+00 -7.118e+00 -1.271e+01 -2.017e+00 -5.295e+00 -4.677e+00 -1.377e+01 -1.496e+01 -9.070e+00 -2.806e+00
+9.031 +6.750 14.107  5.126 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.558e+00 -3.547e+00 -9.634e+00 -2.934e+00 -7.115e+00 -1.269e+01 -2.017e+00 -5.288e+00 -4.687e+00 -1.377e+01 -1.495e+01 -8.845e+00 -2.806e+00
+9.260 +6.844 14.369  5.171 0.267 0.000 1.000 -1.496e-01 -5.591e-01 -2.587e+00 -3.400e+00 -9.663e+00 -2.903e+00 -7.105e+00 -1.266e+01 -2.017e+00 -5.277e+00 -4.704e+00 -1.377e+01 -1.494e+01 -8.624e+00 -2.806e+00
+9.490 +6.856 14.635  5.206 0.267 0.000 1.000 -1.497e-01 -5.591e-01 -2.636e+00 -3.287e+00 -9.712e+00 -2.839e+00 -7.078e+00 -1.260e+01 -2.017e+00 -5.258e+00 -4.733e+00 -1.377e+01 -1.492e+01 -8.408e+00 -2.806e+00
+9.720 +6.807 14.893  5.205 0.267 0.080 1.000 -1.497e-01 -5.591e-01 -2.720e+00 -3.236e+00 -9.795e+00 -2.733e+00 -7.021e+00 -1.249e+01 -2.017e+00 -5.228e+00 -4.783e+00 -1.377e+01 -1.489e+01 -8.203e+00 -2.806e+00
+9.950 +6.858 15.123  5.129 0.267 0.080 1.000 -1.498e-01 -5.591e-01 -2.861e+00 -3.284e+00 -9.936e+00 -2.596e+00 -6.937e+00 -1.236e+01 -2.017e+00 -5.182e+00 -4.867e+00 -1.377e+01 -1.485e+01 -8.012e+00 -2.806e+00
+10.180 +7.107 15.302  4.933 0.267 0.080 1.000 -1.498e-01 -5.591e-01 -3.097e+00 -3.475e+00 -1.017e+01 -2.467e+00 -6.848e+00 -1.223e+01 -2.017e+00 -5.113e+00 -5.010e+00 -1.377e+01 -1.478e+01 -7.847e+00 -2.806e+00
+10.410 +7.196 15.419  4.585 0.267 0.080 1.000 -1.499e-01 -5.590e-01 -3.479e+00 -3.854e+00 -1.055e+01 -2.380e+00 -6.788e+00 -1.214e+01 -2.017e+00 -5.017e+00 -5.253e+00 -1.377e+01 -1.468e+01 -7.719e+00 -2.806e+00
+10.640 +7.566 15.483  4.145 0.267 0.080 1.000 -1.499e-01 -5.590e-01 -4.007e+00 -4.421e+00 -1.108e+01 -2.341e+00 -6.765e+00 -1.210e+01 -2.017e+00 -4.890e+00 -5.665e+00 -1.377e+01 -1.455e+01 -7.638e+00 -2.806e+00
+10.870 +8.263 15.524  3.919 0.333 0.080 1.000 -1.500e-01 -5.589e-01 -4.349e+00 -4.841e+00 -1.142e+01 -2.333e+00 -6.764e+00 -1.209e+01 -2.017e+00 -4.735e+00 -6.361e+00 -1.377e+01 -1.440e+01 -7.607e+00 -2.806e+00
+11.100 +8.920 15.575  3.898 0.333 0.080 1.000 -1.500e-01 -5.588e-01 -4.387e+00 -4.893e+00 -1.146e+01 -2.332e+00 -6.765e+00 -1.209e+01 -2.018e+00 -4.557e+00 -7.422e+00 -1.377e+01 -1.422e+01 -7.609e+00 -2.806e+00
+11.336 +9.787 15.651  3.897 0.333 0.080 1.000 -1.501e-01 -5.587e-01 -4.388e+00 -4.894e+00 -1.146e+01 -2.332e+00 -6.765e+00 -1.209e+01 -2.018e+00 -4.356e+00 -7.753e+00 -1.377e+01 -1.402e+01 -7.625e+00 -2.806e+00
+11.561 +9.953 15.751  3.897 0.333 0.080 1.000 -1.502e-01 -5.584e-01 -4.388e+00 -4.894e+00 -1.146e+01 -2.332e+00 -6.765e+00 -1.209e+01 -2.019e+00 -4.152e+00 -7.540e+00 -1.377e+01 -1.382e+01 -7.651e+00 -2.806e+00
+11.791 +9.809 15.883  3.897 0.333 0.080 1.000 -1.504e-01 -5.579e-01 -4.387e+00 -4.894e+00 -1.146e+01 -2.333e+00 -6.765e+00 -1.209e+01 -2.021e+00 -3.937e+00 -7.316e+00 -1.378e+01 -1.360e+01 -7.690e+00 -2.806e+00
+12.021 +10.057 16.044  3.897 0.333 0.080 1.000 -1.507e-01 -5.571e-01 -4.387e+00 -4.894e+00 -1.146e+01 -2.333e+00 -6.765e+00 -1.209e+01 -2.024e+00 -3.718e+00 -7.092e+00 -1.378e+01 -1.338e+01 -7.737e+00 -2.806e+00
+12.250 +10.140 16.225  3.897 0.400 0.080 1.000 -1.513e-01 -5.557e-01 -4.387e+00 -4.893e+00 -1.146e+01 -2.332e+00 -6.765e+00 -1.209e+01 -2.030e+00 -3.501e+00 -6.871e+00 -1.378e+01 -1.317e+01 -7.762e+00 -2.806e+00
+12.480 +9.694 16.425  3.897 0.333 0.080 1.000 -1.522e-01 -5.533e-01 -4.386e+00 -4.892e+00 -1.146e+01 -2.332e+00 -6.764e+00 -1.209e+01 -2.039e+00 -3.286e+00 -6.654e+00 -1.380e+01 -1.295e+01 -7.688e+00 -2.806e+00
+12.710 +9.714 16.636  3.898 0.333 0.080 1.000 -1.538e-01 -5.493e-01 -4.383e+00 -4.890e+00 -1.146e+01 -2.330e+00 -6.761e+00 -1.209e+01 -2.055e+00 -3.078e+00 -6.444e+00 -1.381e+01 -1.275e+01 -7.479e+00 -2.806e+00
+12.940 +9.640 16.855  3.902 0.333 0.080 1.000 -1.566e-01 -5.425e-01 -4.376e+00 -4.883e+00 -1.146e+01 -2.323e+00 -6.754e+00 -1.209e+01 -2.082e+00 -2.884e+00 -6.249e+00 -1.384e+01 -1.255e+01 -7.222e+00 -2.806e+00
+13.170 +9.515 17.082  3.914 0.333 0.080 1.000 -1.614e-01 -5.310e-01 -4.359e+00 -4.865e+00 -1.145e+01 -2.307e+00 -6.736e+00 -1.208e+01 -2.126e+00 -2.712e+00 -6.077e+00 -1.389e+01 -1.239e+01 -6.999e+00 -2.806e+00
+13.400 +9.473 17.319  3.944 0.333 0.080 1.000 -1.702e-01 -5.111e-01 -4.320e+00 -4.827e+00 -1.142e+01 -2.269e+00 -6.698e+00 -1.205e+01 -2.200e+00 -2.579e+00 -5.944e+00 -1.397e+01 -1.226e+01 -6.835e+00 -2.806e+00
+13.630 +9.420 17.571  3.996 0.333 0.080 1.000 -1.870e-01 -4.761e-01 -4.251e+00 -4.757e+00 -1.136e+01 -2.200e+00 -6.628e+00 -1.200e+01 -2.321e+00 -2.508e+00 -5.873e+00 -1.411e+01 -1.221e+01 -6.747e+00 -2.806e+00
+13.860 +9.581 17.840  4.056 0.333 0.080 1.000 -2.218e-01 -4.152e-01 -4.156e+00 -4.662e+00 -1.130e+01 -2.103e+00 -6.533e+00 -1.193e+01 -2.506e+00 -2.532e+00 -5.896e+00 -1.433e+01 -1.227e+01 -6.761e+00 -2.806e+00
+14.090 +9.876 18.110  4.073 0.333 0.080 1.000 -2.953e-01 -3.205e-01 -4.065e+00 -4.572e+00 -1.129e+01 -2.012e+00 -6.443e+00 -1.192e+01 -2.757e+00 -2.676e+00 -6.040e+00 -1.466e+01 -1.248e+01 -6.901e+00 -2.806e+00
+14.320 +9.504 18.347  3.983 0.333 0.080 1.000 -4.428e-01 -2.046e-01 -4.008e+00 -4.514e+00 -1.138e+01 -1.954e+00 -6.385e+00 -1.201e+01 -3.007e+00 -2.917e+00 -6.281e+00 -1.505e+01 -1.287e+01 -7.141e+00 -2.806e+00
+14.550 +9.728 18.518  3.734 0.333 0.080 1.000 -7.160e-01 -1.008e-01 -3.984e+00 -4.490e+00 -1.163e+01 -1.929e+00 -6.361e+00 -1.225e+01 -3.158e+00 -3.139e+00 -6.503e+00 -1.548e+01 -1.337e+01 -7.366e+00 -2.806e+00
+14.780 +10.045 18.615  3.262 0.333 0.080 1.000 -1.195e+00 -3.560e-02 -3.976e+00 -4.482e+00 -1.210e+01 -1.921e+00 -6.354e+00 -1.273e+01 -3.212e+00 -3.252e+00 -6.617e+00 -1.601e+01 -1.396e+01 -7.481e+00 -2.806e+00
+15.010 +10.310 18.650  2.444 0.333 9.880 1.000 -2.016e+00 -1.077e-02 -3.974e+00 -4.480e+00 -1.292e+01 -1.919e+00 -6.352e+00 -1.354e+01 -3.225e+00 -3.286e+00 -6.650e+00 -1.684e+01 -1.481e+01 -7.516e+00 -2.806e+00
+15.240 +11.037 18.656  1.047 0.267 10.240 1.000 -3.412e+00 -6.667e-03 -3.974e+00 -4.480e+00 -1.431e+01 -1.919e+00 -6.351e+00 -1.494e+01 -3.227e+00 -3.291e+00 -6.655e+00 -1.824e+01 -1.622e+01 -7.521e+00 -2.806e+00
+15.470 +12.315 18.656 -1.327 0.267 10.240 1.000 -5.789e+00 -6.497e-03 -3.973e+00 -4.479e+00 -1.669e+01 -1.919e+00 -6.350e+00 -1.732e+01 -3.227e+00 -3.291e+00 -6.655e+00 -2.062e+01 -1.859e+01 -7.521e+00 -2.806e+00
+15.703 +14.158 18.656 -5.429 0.267 10.280 1.000 -1.000e+01 -6.496e-03 -3.973e+00 -4.479e+00 -2.082e+01 -1.919e+00 -6.346e+00 -2.145e+01 -3.227e+00 -3.291e+00 -6.655e+00 -2.393e+01 -2.270e+01 -7.521e+00 -2.806e+00
