# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)    

-4.045 -5.045   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.657e+01 -2.957e+00 -5.359e+00 -1.901e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.979e+01 -2.295e+01 -2.190e+01 -2.806e+00
-4.003 -5.003   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.653e+01 -2.957e+00 -5.359e+00 -1.896e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.974e+01 -2.291e+01 -2.186e+01 -2.806e+00
-3.920 -4.920   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.645e+01 -2.957e+00 -5.359e+00 -1.888e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.966e+01 -2.283e+01 -2.178e+01 -2.806e+00
-3.838 -4.838   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.637e+01 -2.957e+00 -5.359e+00 -1.880e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.958e+01 -2.276e+01 -2.170e+01 -2.806e+00
-3.755 -4.755   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.628e+01 -2.957e+00 -5.359e+00 -1.872e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.950e+01 -2.268e+01 -2.162e+01 -2.806e+00
-3.672 -4.672   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.620e+01 -2.957e+00 -5.359e+00 -1.863e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.941e+01 -2.260e+01 -2.153e+01 -2.806e+00
-3.589 -4.589   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.612e+01 -2.957e+00 -5.359e+00 -1.855e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.933e+01 -2.252e+01 -2.145e+01 -2.806e+00
-3.506 -4.506   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.603e+01 -2.957e+00 -5.359e+00 -1.847e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.925e+01 -2.244e+01 -2.137e+01 -2.806e+00
-3.465 -4.465   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.599e+01 -2.957e+00 -5.359e+00 -1.843e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.921e+01 -2.240e+01 -2.133e+01 -2.806e+00
-3.382 -4.382   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.591e+01 -2.957e+00 -5.359e+00 -1.834e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.912e+01 -2.232e+01 -2.124e+01 -2.806e+00
-3.299 -4.299   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.583e+01 -2.957e+00 -5.359e+00 -1.826e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.904e+01 -2.224e+01 -2.116e+01 -2.806e+00
-3.217 -4.217   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.574e+01 -2.957e+00 -5.359e+00 -1.818e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.896e+01 -2.216e+01 -2.108e+01 -2.806e+00
-3.134 -4.134   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.566e+01 -2.957e+00 -5.359e+00 -1.809e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.887e+01 -2.207e+01 -2.100e+01 -2.806e+00
-3.051 -4.051   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.558e+01 -2.957e+00 -5.359e+00 -1.801e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.879e+01 -2.199e+01 -2.091e+01 -2.806e+00
-2.968 -3.968   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.550e+01 -2.957e+00 -5.359e+00 -1.793e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.871e+01 -2.191e+01 -2.083e+01 -2.806e+00
-2.927 -3.927   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.545e+01 -2.957e+00 -5.359e+00 -1.789e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.867e+01 -2.187e+01 -2.079e+01 -2.806e+00
-2.844 -3.844   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.537e+01 -2.957e+00 -5.359e+00 -1.780e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.858e+01 -2.179e+01 -2.071e+01 -2.806e+00
-2.761 -3.761   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.529e+01 -2.957e+00 -5.359e+00 -1.772e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.850e+01 -2.170e+01 -2.062e+01 -2.806e+00
-2.679 -3.679   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.521e+01 -2.957e+00 -5.359e+00 -1.764e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.842e+01 -2.162e+01 -2.054e+01 -2.806e+00
-2.596 -3.596   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.512e+01 -2.957e+00 -5.359e+00 -1.756e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.834e+01 -2.154e+01 -2.046e+01 -2.806e+00
-2.513 -3.513   -inf   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.504e+01 -2.957e+00 -5.359e+00 -1.747e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.825e+01 -2.146e+01 -2.038e+01 -2.806e+00
-2.430 -3.430  2.930  6.401 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.496e+01 -2.957e+00 -5.359e+00 -1.739e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.817e+01 -2.137e+01 -2.029e+01 -2.806e+00
-2.389 -3.389  2.930   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.492e+01 -2.957e+00 -5.359e+00 -1.735e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.813e+01 -2.133e+01 -2.025e+01 -2.806e+00
-2.306 -3.306  2.930   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.483e+01 -2.957e+00 -5.359e+00 -1.727e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.805e+01 -2.125e+01 -2.017e+01 -2.806e+00
-2.223 -3.223  2.930   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.475e+01 -2.957e+00 -5.359e+00 -1.718e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.796e+01 -2.117e+01 -2.009e+01 -2.806e+00
-2.140 -3.140  2.930   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.467e+01 -2.957e+00 -5.359e+00 -1.710e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.788e+01 -2.109e+01 -2.000e+01 -2.806e+00
-2.058 -3.058  2.930   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.459e+01 -2.957e+00 -5.359e+00 -1.702e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.780e+01 -2.100e+01 -1.992e+01 -2.806e+00
-1.975 -2.975  2.930   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.450e+01 -2.957e+00 -5.359e+00 -1.694e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.772e+01 -2.092e+01 -1.984e+01 -2.806e+00
-1.892 -2.892  3.231   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.442e+01 -2.957e+00 -5.359e+00 -1.685e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.763e+01 -2.084e+01 -1.976e+01 -2.806e+00
-1.851 -2.851  3.231   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.438e+01 -2.957e+00 -5.359e+00 -1.681e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.759e+01 -2.080e+01 -1.971e+01 -2.806e+00
-1.768 -2.768  3.231   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.430e+01 -2.957e+00 -5.359e+00 -1.673e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.751e+01 -2.071e+01 -1.963e+01 -2.806e+00
-1.685 -2.685  3.407   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.421e+01 -2.957e+00 -5.359e+00 -1.665e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.743e+01 -2.063e+01 -1.955e+01 -2.806e+00
-1.602 -2.602  3.407   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.413e+01 -2.957e+00 -5.359e+00 -1.656e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.734e+01 -2.055e+01 -1.947e+01 -2.806e+00
-1.520 -2.520  3.532   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.405e+01 -2.957e+00 -5.359e+00 -1.648e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.726e+01 -2.046e+01 -1.938e+01 -2.806e+00
-1.437 -2.437  3.629   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.396e+01 -2.957e+00 -5.359e+00 -1.640e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.718e+01 -2.038e+01 -1.930e+01 -2.806e+00
-1.395 -2.395  3.629   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.392e+01 -2.957e+00 -5.359e+00 -1.636e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.714e+01 -2.034e+01 -1.926e+01 -2.806e+00
-1.313 -2.313  3.231  5.284 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.384e+01 -2.957e+00 -5.359e+00 -1.627e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.705e+01 -2.026e+01 -1.918e+01 -2.806e+00
-1.230 -2.230   -inf  5.201 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.376e+01 -2.957e+00 -5.359e+00 -1.619e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.697e+01 -2.017e+01 -1.909e+01 -2.806e+00
-1.147 -2.147  2.930   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.368e+01 -2.957e+00 -5.359e+00 -1.611e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.689e+01 -2.009e+01 -1.901e+01 -2.806e+00
-1.064 -2.064  3.532  5.035 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.359e+01 -2.957e+00 -5.359e+00 -1.603e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.680e+01 -2.001e+01 -1.893e+01 -2.806e+00
-0.981 -1.981  3.629   -inf 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.351e+01 -2.957e+00 -5.359e+00 -1.594e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.672e+01 -1.993e+01 -1.884e+01 -2.806e+00
-0.899 -1.899  3.708  5.171 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.343e+01 -2.957e+00 -5.359e+00 -1.586e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.664e+01 -1.984e+01 -1.876e+01 -2.806e+00
-0.857 -1.857  3.775  4.828 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.339e+01 -2.957e+00 -5.359e+00 -1.582e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.660e+01 -1.980e+01 -1.872e+01 -2.806e+00
-0.774 -1.774  3.884  5.047 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.330e+01 -2.957e+00 -5.359e+00 -1.574e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.652e+01 -1.972e+01 -1.864e+01 -2.806e+00
-0.692 -1.692  4.009  4.663 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.322e+01 -2.957e+00 -5.359e+00 -1.565e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.643e+01 -1.964e+01 -1.855e+01 -2.806e+00
-0.609 -1.609  4.134  4.580 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.314e+01 -2.957e+00 -5.359e+00 -1.557e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.635e+01 -1.955e+01 -1.847e+01 -2.806e+00
-0.526 -1.526  4.291  4.974 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.305e+01 -2.957e+00 -5.359e+00 -1.549e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.627e+01 -1.947e+01 -1.839e+01 -2.806e+00
-0.443 -1.443  4.407  5.017 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.297e+01 -2.957e+00 -5.359e+00 -1.540e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.618e+01 -1.939e+01 -1.831e+01 -2.806e+00
-0.361 -1.361  4.510  5.031 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.289e+01 -2.957e+00 -5.359e+00 -1.532e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.610e+01 -1.931e+01 -1.822e+01 -2.806e+00
-0.319 -1.319  4.553  4.892 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.285e+01 -2.957e+00 -5.359e+00 -1.528e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.606e+01 -1.926e+01 -1.818e+01 -2.806e+00
-0.236 -1.236  4.654  4.906 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.276e+01 -2.957e+00 -5.359e+00 -1.520e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.598e+01 -1.918e+01 -1.810e+01 -2.806e+00
-0.154 -1.154  4.749  4.970 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.268e+01 -2.957e+00 -5.359e+00 -1.512e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.590e+01 -1.910e+01 -1.802e+01 -2.806e+00
-0.071 -1.071  4.838  4.887 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.260e+01 -2.957e+00 -5.359e+00 -1.503e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.581e+01 -1.902e+01 -1.793e+01 -2.806e+00
+0.012 -0.988  4.921  4.913 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.252e+01 -2.957e+00 -5.359e+00 -1.495e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.573e+01 -1.893e+01 -1.785e+01 -2.806e+00
+0.095 -0.905  5.013  4.918 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.243e+01 -2.957e+00 -5.359e+00 -1.487e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.565e+01 -1.885e+01 -1.777e+01 -2.806e+00
+0.178 -0.822  5.103  5.024 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.235e+01 -2.957e+00 -5.359e+00 -1.478e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.557e+01 -1.877e+01 -1.769e+01 -2.806e+00
+0.219 -0.781  5.145  4.928 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.231e+01 -2.957e+00 -5.359e+00 -1.474e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.553e+01 -1.873e+01 -1.764e+01 -2.806e+00
+0.302 -0.698  5.231  4.925 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.223e+01 -2.957e+00 -5.359e+00 -1.466e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.544e+01 -1.864e+01 -1.756e+01 -2.806e+00
+0.385 -0.615  5.317  4.967 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.214e+01 -2.957e+00 -5.359e+00 -1.458e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.536e+01 -1.856e+01 -1.748e+01 -2.806e+00
+0.467 -0.533  5.401  4.966 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.206e+01 -2.957e+00 -5.359e+00 -1.450e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.528e+01 -1.848e+01 -1.740e+01 -2.806e+00
+0.550 -0.450  5.485  4.953 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.198e+01 -2.957e+00 -5.359e+00 -1.441e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.520e+01 -1.840e+01 -1.731e+01 -2.806e+00
+0.633 -0.367  5.570  4.940 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.190e+01 -2.957e+00 -5.359e+00 -1.433e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.512e+01 -1.831e+01 -1.723e+01 -2.806e+00
+0.674 -0.326  5.611  4.930 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.185e+01 -2.957e+00 -5.359e+00 -1.429e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.508e+01 -1.827e+01 -1.719e+01 -2.806e+00
+0.757 -0.243  5.695  4.946 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.177e+01 -2.957e+00 -5.359e+00 -1.421e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.500e+01 -1.819e+01 -1.711e+01 -2.806e+00
+0.840 -0.160  5.779  4.951 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.169e+01 -2.957e+00 -5.359e+00 -1.413e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.492e+01 -1.811e+01 -1.702e+01 -2.806e+00
+0.923 -0.077  5.861  4.935 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.161e+01 -2.957e+00 -5.359e+00 -1.405e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.484e+01 -1.802e+01 -1.694e+01 -2.806e+00
+1.005 +0.005  5.944  4.939 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.153e+01 -2.957e+00 -5.359e+00 -1.397e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.476e+01 -1.794e+01 -1.686e+01 -2.806e+00
+1.088 +0.088  6.027  4.940 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.144e+01 -2.957e+00 -5.359e+00 -1.389e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.468e+01 -1.786e+01 -1.677e+01 -2.806e+00
+1.171 +0.171  6.110  4.937 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.136e+01 -2.957e+00 -5.359e+00 -1.381e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.460e+01 -1.777e+01 -1.669e+01 -2.806e+00
+1.212 +0.212  6.152  4.941 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.132e+01 -2.957e+00 -5.359e+00 -1.377e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.456e+01 -1.773e+01 -1.665e+01 -2.806e+00
+1.295 +0.295  6.236  4.948 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.124e+01 -2.957e+00 -5.359e+00 -1.369e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.449e+01 -1.765e+01 -1.657e+01 -2.806e+00
+1.378 +0.378  6.320  4.951 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.116e+01 -2.957e+00 -5.359e+00 -1.361e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.442e+01 -1.757e+01 -1.649e+01 -2.806e+00
+1.461 +0.461  6.403  4.950 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.107e+01 -2.957e+00 -5.359e+00 -1.353e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.434e+01 -1.749e+01 -1.640e+01 -2.806e+00
+1.544 +0.544  6.487  4.950 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.099e+01 -2.957e+00 -5.359e+00 -1.346e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.427e+01 -1.740e+01 -1.632e+01 -2.806e+00
+1.626 +0.626  6.571  4.949 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.091e+01 -2.957e+00 -5.359e+00 -1.338e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.421e+01 -1.732e+01 -1.624e+01 -2.806e+00
+1.709 +0.709  6.655  4.952 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.083e+01 -2.957e+00 -5.359e+00 -1.331e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.414e+01 -1.724e+01 -1.615e+01 -2.806e+00
+1.750 +0.750  6.697  4.954 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.079e+01 -2.957e+00 -5.359e+00 -1.328e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.411e+01 -1.720e+01 -1.611e+01 -2.806e+00
+1.833 +0.833  6.781  4.955 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.071e+01 -2.957e+00 -5.359e+00 -1.321e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.405e+01 -1.711e+01 -1.603e+01 -2.806e+00
+1.916 +0.916  6.866  4.960 0.000 0.000 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.063e+01 -2.957e+00 -5.359e+00 -1.314e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.400e+01 -1.703e+01 -1.595e+01 -2.806e+00
