# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

+8.456 +7.456 11.338  2.881 0.250 0.000 1.000 -2.333e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.430e+00 -1.180e+01 -2.957e+00 -5.373e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.184e+01 -2.806e+00
+8.497 +7.497 11.379  2.881 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.517e+00 -4.430e+00 -1.180e+01 -2.957e+00 -5.374e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.180e+01 -2.806e+00
+8.539 +7.539 11.421  2.880 0.250 0.000 1.000 -2.333e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.429e+00 -1.180e+01 -2.957e+00 -5.376e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.176e+01 -2.806e+00
+8.622 +7.622 11.503  2.880 0.250 0.000 1.000 -2.333e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.427e+00 -1.180e+01 -2.957e+00 -5.379e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.167e+01 -2.806e+00
+8.663 +7.663 11.544  2.879 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.517e+00 -4.427e+00 -1.180e+01 -2.957e+00 -5.381e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.163e+01 -2.806e+00
+8.704 +7.704 11.585  2.879 0.250 0.000 1.000 -2.333e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.426e+00 -1.180e+01 -2.957e+00 -5.384e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.159e+01 -2.806e+00
+8.787 +7.787 11.668  2.878 0.250 0.000 1.000 -2.333e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.423e+00 -1.180e+01 -2.957e+00 -5.389e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.151e+01 -2.806e+00
+8.829 +7.829 11.709  2.878 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.517e+00 -4.422e+00 -1.180e+01 -2.957e+00 -5.392e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.147e+01 -2.806e+00
+8.870 +7.870 11.750  2.877 0.250 0.000 1.000 -2.333e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.421e+00 -1.180e+01 -2.957e+00 -5.395e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.143e+01 -2.806e+00
+8.953 +7.953 11.832  2.876 0.250 0.000 1.000 -2.333e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.418e+00 -1.180e+01 -2.957e+00 -5.403e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.134e+01 -2.806e+00
+8.994 +7.994 11.873  2.875 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.517e+00 -4.416e+00 -1.180e+01 -2.957e+00 -5.407e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.130e+01 -2.806e+00
+9.036 +8.036 11.914  2.875 0.250 0.000 1.000 -2.333e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.414e+00 -1.180e+01 -2.957e+00 -5.412e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.126e+01 -2.806e+00
+9.118 +8.118 11.996  2.873 0.250 0.000 1.000 -2.333e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.409e+00 -1.180e+01 -2.957e+00 -5.423e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.118e+01 -2.806e+00
+9.160 +8.160 12.037  2.872 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.517e+00 -4.407e+00 -1.180e+01 -2.957e+00 -5.429e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.114e+01 -2.806e+00
+9.201 +8.201 12.078  2.871 0.250 0.000 1.000 -2.333e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.404e+00 -1.180e+01 -2.957e+00 -5.436e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.109e+01 -2.806e+00
+9.284 +8.284 12.159  2.868 0.250 0.000 1.000 -2.333e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.398e+00 -1.180e+01 -2.957e+00 -5.453e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.101e+01 -2.806e+00
+9.325 +8.325 12.200  2.867 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.517e+00 -4.394e+00 -1.180e+01 -2.957e+00 -5.462e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.097e+01 -2.806e+00
+9.367 +8.367 12.240  2.866 0.250 0.000 1.000 -2.333e+01 -1.496e-01 -5.591e-01 -2.517e+00 -4.390e+00 -1.180e+01 -2.957e+00 -5.472e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.093e+01 -2.806e+00
+9.450 +8.450 12.321  2.862 0.250 0.000 1.000 -2.333e+01 -1.496e-01 -5.591e-01 -2.518e+00 -4.381e+00 -1.180e+01 -2.957e+00 -5.496e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.085e+01 -2.806e+00
+9.491 +8.491 12.362  2.861 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.518e+00 -4.376e+00 -1.180e+01 -2.957e+00 -5.510e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.080e+01 -2.806e+00
+9.532 +8.532 12.402  2.859 0.250 0.000 1.000 -2.333e+01 -1.496e-01 -5.591e-01 -2.518e+00 -4.370e+00 -1.180e+01 -2.957e+00 -5.525e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.076e+01 -2.806e+00
+9.615 +8.615 12.482  2.855 0.250 0.000 1.000 -2.333e+01 -1.496e-01 -5.591e-01 -2.518e+00 -4.358e+00 -1.180e+01 -2.957e+00 -5.560e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.068e+01 -2.806e+00
+9.656 +8.656 12.522  2.852 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.518e+00 -4.351e+00 -1.180e+01 -2.957e+00 -5.580e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.064e+01 -2.806e+00
+9.698 +8.698 12.562  2.850 0.250 0.000 1.000 -2.333e+01 -1.496e-01 -5.591e-01 -2.518e+00 -4.343e+00 -1.180e+01 -2.957e+00 -5.602e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.060e+01 -2.806e+00
+9.781 +8.781 12.642  2.845 0.250 0.000 1.000 -2.333e+01 -1.496e-01 -5.591e-01 -2.518e+00 -4.326e+00 -1.180e+01 -2.957e+00 -5.653e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.051e+01 -2.806e+00
+9.822 +8.822 12.682  2.842 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.518e+00 -4.316e+00 -1.180e+01 -2.957e+00 -5.682e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.047e+01 -2.806e+00
+9.863 +8.863 12.721  2.840 0.250 0.000 1.000 -2.333e+01 -1.496e-01 -5.591e-01 -2.518e+00 -4.306e+00 -1.180e+01 -2.957e+00 -5.715e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.043e+01 -2.806e+00
+9.946 +8.946 12.800  2.834 0.250 0.000 1.000 -2.334e+01 -1.496e-01 -5.591e-01 -2.519e+00 -4.283e+00 -1.180e+01 -2.957e+00 -5.789e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.035e+01 -2.806e+00
+9.988 +8.988 12.840  2.831 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.519e+00 -4.271e+00 -1.180e+01 -2.957e+00 -5.832e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.031e+01 -2.806e+00
+10.029 +9.029 12.879  2.829 0.250 0.000 1.000 -2.334e+01 -1.496e-01 -5.591e-01 -2.519e+00 -4.257e+00 -1.180e+01 -2.957e+00 -5.879e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.027e+01 -2.806e+00
+10.112 +9.112 12.958  2.824 0.250 0.000 1.000 -2.334e+01 -1.496e-01 -5.591e-01 -2.520e+00 -4.228e+00 -1.180e+01 -2.957e+00 -5.987e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.018e+01 -2.806e+00
+10.141 +9.141 12.985  2.822 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.520e+00 -4.217e+00 -1.180e+01 -2.956e+00 -6.030e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.015e+01 -2.806e+00
+10.203 +9.174 13.044  2.819 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.520e+00 -4.192e+00 -1.180e+01 -2.956e+00 -6.130e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.009e+01 -2.806e+00
+10.242 +9.242 13.081  2.818 0.250 0.000 1.000 -2.334e+01 -1.496e-01 -5.591e-01 -2.521e+00 -4.175e+00 -1.180e+01 -2.956e+00 -6.200e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.005e+01 -2.806e+00
+10.311 +9.225 13.147  2.816 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.521e+00 -4.143e+00 -1.180e+01 -2.956e+00 -6.334e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -9.985e+00 -2.806e+00
+10.354 +9.241 13.188  2.816 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.522e+00 -4.122e+00 -1.181e+01 -2.956e+00 -6.426e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -9.942e+00 -2.806e+00
+10.419 +9.419 13.251  2.817 0.250 0.000 1.000 -2.334e+01 -1.496e-01 -5.591e-01 -2.523e+00 -4.088e+00 -1.181e+01 -2.956e+00 -6.575e+00 -1.509e+01 -2.017e+00 -5.303e+00 -4.664e+00 -1.631e+01 -1.751e+01 -9.877e+00 -2.806e+00
+10.463 +9.238 13.293  2.818 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.524e+00 -4.065e+00 -1.181e+01 -2.956e+00 -6.676e+00 -1.509e+01 -2.017e+00 -5.303e+00 -4.664e+00 -1.631e+01 -1.751e+01 -9.833e+00 -2.806e+00
+10.525 +9.163 13.354  2.821 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.525e+00 -4.029e+00 -1.181e+01 -2.955e+00 -6.820e+00 -1.509e+01 -2.017e+00 -5.303e+00 -4.664e+00 -1.631e+01 -1.751e+01 -9.772e+00 -2.806e+00
+10.579 +9.283 13.408  2.824 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.526e+00 -3.997e+00 -1.181e+01 -2.955e+00 -6.936e+00 -1.509e+01 -2.017e+00 -5.303e+00 -4.664e+00 -1.631e+01 -1.751e+01 -9.717e+00 -2.806e+00
+10.628 +9.248 13.456  2.828 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.527e+00 -3.967e+00 -1.181e+01 -2.955e+00 -7.021e+00 -1.509e+01 -2.017e+00 -5.303e+00 -4.665e+00 -1.631e+01 -1.751e+01 -9.669e+00 -2.806e+00
+10.691 +9.350 13.520  2.833 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.528e+00 -3.927e+00 -1.181e+01 -2.954e+00 -7.104e+00 -1.508e+01 -2.017e+00 -5.302e+00 -4.665e+00 -1.631e+01 -1.751e+01 -9.606e+00 -2.806e+00
+10.743 +9.298 13.573  2.838 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.530e+00 -3.892e+00 -1.181e+01 -2.953e+00 -7.145e+00 -1.508e+01 -2.017e+00 -5.302e+00 -4.666e+00 -1.631e+01 -1.751e+01 -9.554e+00 -2.806e+00
+10.793 +9.245 13.624  2.844 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.531e+00 -3.859e+00 -1.181e+01 -2.953e+00 -7.167e+00 -1.508e+01 -2.017e+00 -5.302e+00 -4.666e+00 -1.631e+01 -1.750e+01 -9.504e+00 -2.806e+00
+10.851 +9.330 13.684  2.851 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.534e+00 -3.819e+00 -1.182e+01 -2.952e+00 -7.179e+00 -1.508e+01 -2.017e+00 -5.301e+00 -4.667e+00 -1.631e+01 -1.750e+01 -9.447e+00 -2.806e+00
+10.903 +9.414 13.738  2.858 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.536e+00 -3.783e+00 -1.182e+01 -2.951e+00 -7.183e+00 -1.508e+01 -2.017e+00 -5.301e+00 -4.667e+00 -1.631e+01 -1.750e+01 -9.395e+00 -2.806e+00
+10.958 +9.327 13.797  2.866 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.538e+00 -3.744e+00 -1.182e+01 -2.949e+00 -7.184e+00 -1.508e+01 -2.017e+00 -5.301e+00 -4.668e+00 -1.631e+01 -1.750e+01 -9.340e+00 -2.806e+00
+11.019 +9.489 13.862  2.875 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.542e+00 -3.701e+00 -1.182e+01 -2.947e+00 -7.184e+00 -1.508e+01 -2.017e+00 -5.300e+00 -4.669e+00 -1.631e+01 -1.750e+01 -9.279e+00 -2.806e+00
+11.071 +9.384 13.918  2.884 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.545e+00 -3.664e+00 -1.183e+01 -2.945e+00 -7.183e+00 -1.508e+01 -2.017e+00 -5.299e+00 -4.670e+00 -1.631e+01 -1.750e+01 -9.228e+00 -2.806e+00
+11.126 +9.416 13.978  2.893 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.549e+00 -3.625e+00 -1.183e+01 -2.942e+00 -7.182e+00 -1.507e+01 -2.017e+00 -5.299e+00 -4.671e+00 -1.631e+01 -1.750e+01 -9.174e+00 -2.806e+00
+11.180 +9.388 14.039  2.903 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.553e+00 -3.587e+00 -1.184e+01 -2.939e+00 -7.180e+00 -1.507e+01 -2.017e+00 -5.298e+00 -4.672e+00 -1.631e+01 -1.750e+01 -9.120e+00 -2.806e+00
+11.236 +9.497 14.101  2.914 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.558e+00 -3.548e+00 -1.184e+01 -2.934e+00 -7.178e+00 -1.507e+01 -2.017e+00 -5.297e+00 -4.673e+00 -1.631e+01 -1.750e+01 -9.065e+00 -2.806e+00
+11.292 +9.313 14.163  2.925 0.250 0.000 1.000 -2.335e+01 -1.496e-01 -5.591e-01 -2.564e+00 -3.510e+00 -1.185e+01 -2.929e+00 -7.175e+00 -1.506e+01 -2.017e+00 -5.296e+00 -4.675e+00 -1.631e+01 -1.750e+01 -9.010e+00 -2.806e+00
+11.348 +9.379 14.227  2.936 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.570e+00 -3.473e+00 -1.185e+01 -2.922e+00 -7.172e+00 -1.505e+01 -2.017e+00 -5.295e+00 -4.677e+00 -1.631e+01 -1.750e+01 -8.955e+00 -2.806e+00
+11.401 +9.272 14.288  2.947 0.250 0.000 1.000 -2.335e+01 -1.496e-01 -5.591e-01 -2.577e+00 -3.440e+00 -1.186e+01 -2.915e+00 -7.167e+00 -1.505e+01 -2.017e+00 -5.293e+00 -4.678e+00 -1.631e+01 -1.750e+01 -8.903e+00 -2.806e+00
+11.456 +9.440 14.351  2.958 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.585e+00 -3.406e+00 -1.187e+01 -2.906e+00 -7.162e+00 -1.504e+01 -2.017e+00 -5.292e+00 -4.681e+00 -1.631e+01 -1.749e+01 -8.849e+00 -2.806e+00
+11.511 +9.263 14.415  2.968 0.250 0.000 1.000 -2.336e+01 -1.496e-01 -5.591e-01 -2.595e+00 -3.374e+00 -1.188e+01 -2.894e+00 -7.156e+00 -1.503e+01 -2.017e+00 -5.290e+00 -4.683e+00 -1.631e+01 -1.749e+01 -8.795e+00 -2.806e+00
+11.567 +9.361 14.480  2.978 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.605e+00 -3.344e+00 -1.189e+01 -2.881e+00 -7.147e+00 -1.501e+01 -2.017e+00 -5.288e+00 -4.686e+00 -1.631e+01 -1.749e+01 -8.740e+00 -2.806e+00
+11.623 +9.528 14.546  2.986 0.250 0.000 1.000   nan -1.496e-01 -5.591e-01 -2.618e+00 -3.317e+00 -1.190e+01 -2.865e+00 -7.138e+00 -1.500e+01 -2.017e+00 -5.286e+00 -4.689e+00 -1.631e+01 -1.749e+01 -8.686e+00 -2.806e+00
+11.677 +9.401 14.608  2.993 0.250 0.000 1.000 -2.337e+01 -1.497e-01 -5.591e-01 -2.631e+00 -3.293e+00 -1.191e+01 -2.847e+00 -7.127e+00 -1.498e+01 -2.017e+00 -5.283e+00 -4.693e+00 -1.631e+01 -1.749e+01 -8.634e+00 -2.806e+00
+11.733 +9.326 14.672  2.998 0.250 0.000 1.000 -2.337e+01 -1.497e-01 -5.591e-01 -2.647e+00 -3.272e+00 -1.193e+01 -2.826e+00 -7.113e+00 -1.496e+01 -2.017e+00 -5.281e+00 -4.697e+00 -1.631e+01 -1.748e+01 -8.580e+00 -2.806e+00
+11.788 +9.516 14.735  3.001 0.250 0.000 1.000   nan -1.497e-01 -5.591e-01 -2.664e+00 -3.256e+00 -1.195e+01 -2.803e+00 -7.098e+00 -1.493e+01 -2.017e+00 -5.278e+00 -4.702e+00 -1.631e+01 -1.748e+01 -8.527e+00 -2.806e+00
+11.844 +9.491 14.797  3.001 0.250 0.000 1.000   nan -1.497e-01 -5.591e-01 -2.685e+00 -3.243e+00 -1.197e+01 -2.777e+00 -7.080e+00 -1.491e+01 -2.017e+00 -5.274e+00 -4.708e+00 -1.631e+01 -1.748e+01 -8.474e+00 -2.806e+00
+11.898 +9.413 14.858  2.997 0.250 0.000 1.000   nan -1.497e-01 -5.591e-01 -2.707e+00 -3.235e+00 -1.199e+01 -2.749e+00 -7.061e+00 -1.488e+01 -2.017e+00 -5.270e+00 -4.714e+00 -1.631e+01 -1.747e+01 -8.423e+00 -2.806e+00
+11.954 +9.534 14.917  2.990 0.250 0.000 1.000   nan -1.497e-01 -5.591e-01 -2.733e+00 -3.233e+00 -1.202e+01 -2.719e+00 -7.039e+00 -1.485e+01 -2.017e+00 -5.265e+00 -4.721e+00 -1.631e+01 -1.747e+01 -8.371e+00 -2.806e+00
+12.009 +9.585 14.975  2.978 0.250 0.000 1.000   nan -1.497e-01 -5.591e-01 -2.763e+00 -3.236e+00 -1.205e+01 -2.687e+00 -7.015e+00 -1.482e+01 -2.017e+00 -5.260e+00 -4.729e+00 -1.631e+01 -1.746e+01 -8.319e+00 -2.806e+00
+12.064 +9.420 15.030  2.960 0.250 0.000 1.000 -2.340e+01 -1.497e-01 -5.591e-01 -2.795e+00 -3.247e+00 -1.208e+01 -2.654e+00 -6.991e+00 -1.478e+01 -2.017e+00 -5.255e+00 -4.738e+00 -1.631e+01 -1.746e+01 -8.269e+00 -2.806e+00
+12.119 +9.487 15.084  2.937 0.250 0.000 1.000 -2.341e+01 -1.497e-01 -5.591e-01 -2.833e+00 -3.264e+00 -1.212e+01 -2.620e+00 -6.965e+00 -1.475e+01 -2.017e+00 -5.248e+00 -4.748e+00 -1.631e+01 -1.745e+01 -8.219e+00 -2.806e+00
+12.175 +9.589 15.134  2.907 0.250 0.000 1.000   nan -1.498e-01 -5.591e-01 -2.876e+00 -3.289e+00 -1.216e+01 -2.586e+00 -6.939e+00 -1.472e+01 -2.017e+00 -5.241e+00 -4.760e+00 -1.631e+01 -1.744e+01 -8.169e+00 -2.806e+00
+12.230 +9.468 15.182  2.870 0.250 0.000 1.000 -2.342e+01 -1.498e-01 -5.591e-01 -2.924e+00 -3.323e+00 -1.221e+01 -2.553e+00 -6.913e+00 -1.468e+01 -2.017e+00 -5.233e+00 -4.773e+00 -1.631e+01 -1.744e+01 -8.120e+00 -2.806e+00
