
#    t     dt   F+(4He)   F+(12C)   F+(16O)   F-(4He)   F-(12C)   F-(16O)   
-9.235 -10.165 5.743e+00 5.373e+00 4.048e+00 4.048e+00 5.068e+00 5.373e+00 5.734e+00 5.076e+00 5.352e+00
-9.180 -10.111 5.743e+00 5.373e+00 4.101e+00 4.101e+00 5.074e+00 5.373e+00 5.733e+00 5.070e+00 5.349e+00
-9.126 -10.057 5.743e+00 5.373e+00 4.155e+00 4.155e+00 5.080e+00 5.373e+00 5.732e+00 5.063e+00 5.345e+00
-9.072 -10.002 5.743e+00 5.372e+00 4.209e+00 4.209e+00 5.087e+00 5.372e+00 5.730e+00 5.055e+00 5.342e+00
-9.018 -9.948 5.743e+00 5.372e+00 4.262e+00 4.262e+00 5.094e+00 5.372e+00 5.729e+00 5.046e+00 5.337e+00
-8.964 -9.894 5.743e+00 5.372e+00 4.316e+00 4.316e+00 5.103e+00 5.372e+00 5.727e+00 5.036e+00 5.332e+00
-8.909 -9.840 5.743e+00 5.371e+00 4.369e+00 4.369e+00 5.112e+00 5.371e+00 5.724e+00 5.024e+00 5.326e+00
-8.855 -9.785 5.743e+00 5.371e+00 4.422e+00 4.422e+00 5.122e+00 5.371e+00 5.722e+00 5.011e+00 5.319e+00
-8.801 -9.731 5.743e+00 5.371e+00 4.475e+00 4.475e+00 5.133e+00 5.371e+00 5.719e+00 4.995e+00 5.312e+00
-8.747 -9.677 5.743e+00 5.370e+00 4.528e+00 4.528e+00 5.146e+00 5.370e+00 5.715e+00 4.976e+00 5.303e+00
-8.692 -9.623 5.743e+00 5.370e+00 4.581e+00 4.581e+00 5.159e+00 5.370e+00 5.712e+00 4.954e+00 5.293e+00
-8.638 -9.569 5.742e+00 5.369e+00 4.633e+00 4.633e+00 5.174e+00 5.369e+00 5.707e+00 4.928e+00 5.281e+00
-8.584 -9.514 5.742e+00 5.368e+00 4.685e+00 4.685e+00 5.190e+00 5.368e+00 5.702e+00 4.896e+00 5.267e+00
-8.530 -9.460 5.742e+00 5.368e+00 4.737e+00 4.737e+00 5.207e+00 5.368e+00 5.697e+00 4.858e+00 5.252e+00
-8.475 -9.406 5.742e+00 5.367e+00 4.789e+00 4.789e+00 5.225e+00 5.367e+00 5.691e+00 4.812e+00 5.234e+00
-8.421 -9.352 5.742e+00 5.366e+00 4.840e+00 4.840e+00 5.245e+00 5.366e+00 5.684e+00 4.753e+00 5.212e+00
-8.367 -9.297 5.741e+00 5.365e+00 4.891e+00 4.891e+00 5.266e+00 5.365e+00 5.675e+00 4.676e+00 5.187e+00
-8.313 -9.243 5.741e+00 5.364e+00 4.941e+00 4.941e+00 5.288e+00 5.364e+00 5.666e+00 4.572e+00 5.158e+00
-8.259 -9.189 5.741e+00 5.363e+00 4.991e+00 4.991e+00 5.311e+00 5.363e+00 5.656e+00 4.416e+00 5.123e+00
-8.204 -9.135 5.740e+00 5.362e+00 5.040e+00 5.040e+00 5.335e+00 5.362e+00 5.644e+00 4.138e+00 5.081e+00
-8.150 -9.080 5.740e+00 5.361e+00 5.088e+00 5.088e+00 5.360e+00 5.361e+00 5.631e+00 2.333e+00 5.029e+00
-8.096 -9.026 5.740e+00 5.360e+00 5.136e+00 5.136e+00 5.386e+00 5.360e+00 5.615e+00 4.163e+00 4.965e+00
-8.042 -8.972 5.739e+00 5.358e+00 5.182e+00 5.182e+00 5.413e+00 5.358e+00 5.598e+00 4.485e+00 4.882e+00
-7.987 -8.918 5.738e+00 5.357e+00 5.227e+00 5.227e+00 5.440e+00 5.357e+00 5.578e+00 4.679e+00 4.770e+00
-7.933 -8.864 5.738e+00 5.356e+00 5.271e+00 5.271e+00 5.467e+00 5.356e+00 5.556e+00 4.820e+00 4.606e+00
-7.879 -8.809 5.737e+00 5.356e+00 5.314e+00 5.314e+00 5.494e+00 5.356e+00 5.531e+00 4.932e+00 4.319e+00
-7.825 -8.755 5.736e+00 5.355e+00 5.355e+00 5.355e+00 5.521e+00 5.355e+00 5.503e+00 5.024e+00 2.552e+00
-7.770 -8.701 5.735e+00 5.355e+00 5.393e+00 5.393e+00 5.548e+00 5.355e+00 5.471e+00 5.101e+00 4.318e+00
-7.716 -8.647 5.734e+00 5.356e+00 5.430e+00 5.430e+00 5.573e+00 5.356e+00 5.436e+00 5.168e+00 4.626e+00
-7.662 -8.592 5.732e+00 5.357e+00 5.464e+00 5.464e+00 5.597e+00 5.357e+00 5.396e+00 5.225e+00 4.803e+00
-7.608 -8.538 5.731e+00 5.359e+00 5.495e+00 5.495e+00 5.619e+00 5.359e+00 5.353e+00 5.273e+00 4.925e+00
-7.554 -8.484 5.729e+00 5.362e+00 5.524e+00 5.524e+00 5.639e+00 5.362e+00 5.306e+00 5.313e+00 5.015e+00
-7.499 -8.430 5.727e+00 5.367e+00 5.549e+00 5.549e+00 5.657e+00 5.367e+00 5.256e+00 5.345e+00 5.083e+00
-7.445 -8.375 5.725e+00 5.372e+00 5.570e+00 5.570e+00 5.672e+00 5.372e+00 5.203e+00 5.370e+00 5.133e+00
-7.391 -8.321 5.723e+00 5.380e+00 5.588e+00 5.588e+00 5.684e+00 5.380e+00 5.150e+00 5.387e+00 5.169e+00
-7.337 -8.267 5.720e+00 5.388e+00 5.602e+00 5.602e+00 5.693e+00 5.388e+00 5.098e+00 5.396e+00 5.191e+00
-7.282 -8.213 5.717e+00 5.399e+00 5.612e+00 5.612e+00 5.699e+00 5.399e+00 5.050e+00 5.397e+00 5.202e+00
-7.228 -8.159 5.714e+00 5.410e+00 5.619e+00 5.619e+00 5.701e+00 5.410e+00 5.008e+00 5.390e+00 5.201e+00
-7.174 -8.104 5.711e+00 5.423e+00 5.622e+00 5.622e+00 5.701e+00 5.423e+00 4.976e+00 5.375e+00 5.188e+00
-7.120 -8.050 5.707e+00 5.436e+00 5.622e+00 5.622e+00 5.697e+00 5.436e+00 4.954e+00 5.352e+00 5.164e+00
-7.065 -7.996 5.703e+00 5.450e+00 5.620e+00 5.620e+00 5.691e+00 5.450e+00 4.942e+00 5.319e+00 5.129e+00
-7.011 -7.942 5.698e+00 5.464e+00 5.615e+00 5.615e+00 5.682e+00 5.464e+00 4.939e+00 5.278e+00 5.082e+00
-6.957 -7.887 5.693e+00 5.478e+00 5.609e+00 5.609e+00 5.672e+00 5.478e+00 4.941e+00 5.229e+00 5.022e+00
-6.903 -7.833 5.688e+00 5.492e+00 5.601e+00 5.601e+00 5.661e+00 5.492e+00 4.947e+00 5.170e+00 4.948e+00
-6.849 -7.779 5.683e+00 5.504e+00 5.593e+00 5.593e+00 5.649e+00 5.504e+00 4.955e+00 5.101e+00 4.859e+00
-6.794 -7.725 5.677e+00 5.515e+00 5.584e+00 5.584e+00 5.637e+00 5.515e+00 4.961e+00 5.024e+00 4.751e+00
-6.740 -7.670 5.671e+00 5.525e+00 5.576e+00 5.576e+00 5.625e+00 5.525e+00 4.964e+00 4.938e+00 4.623e+00
-6.686 -7.616 5.665e+00 5.533e+00 5.569e+00 5.569e+00 5.614e+00 5.533e+00 4.963e+00 4.844e+00 4.468e+00
-6.632 -7.562 5.658e+00 5.539e+00 5.562e+00 5.562e+00 5.604e+00 5.539e+00 4.956e+00 4.744e+00 4.279e+00
-6.577 -7.508 5.652e+00 5.543e+00 5.557e+00 5.557e+00 5.595e+00 5.543e+00 4.945e+00 4.642e+00 4.035e+00
-6.531 -7.526 5.645e+00 5.546e+00 5.552e+00 5.552e+00 5.587e+00 5.546e+00 4.928e+00 4.538e+00 3.671e+00
-6.494 -7.577 5.638e+00 5.548e+00 5.548e+00 5.548e+00 5.581e+00 5.548e+00 4.908e+00 4.446e+00 2.848e+00
-6.461 -7.595 5.633e+00 5.548e+00 5.546e+00 5.546e+00 5.576e+00 5.548e+00 4.889e+00 4.378e+00 3.173e+00
-6.431 -7.614 5.628e+00 5.547e+00 5.543e+00 5.543e+00 5.572e+00 5.547e+00 4.873e+00 4.313e+00 3.514e+00
-6.405 -7.633 5.623e+00 5.547e+00 5.541e+00 5.541e+00 5.568e+00 5.547e+00 4.858e+00 4.257e+00 3.648e+00
-6.381 -7.651 5.619e+00 5.546e+00 5.539e+00 5.539e+00 5.565e+00 5.546e+00 4.844e+00 4.207e+00 3.728e+00
-6.359 -7.670 5.615e+00 5.545e+00 5.537e+00 5.537e+00 5.562e+00 5.545e+00 4.830e+00 4.163e+00 3.779e+00
-6.339 -7.689 5.611e+00 5.543e+00 5.535e+00 5.535e+00 5.560e+00 5.543e+00 4.818e+00 4.122e+00 3.813e+00
-6.321 -7.707 5.608e+00 5.542e+00 5.533e+00 5.534e+00 5.557e+00 5.542e+00 4.807e+00 4.086e+00 3.838e+00
-6.301 -7.653 5.605e+00 5.541e+00 5.532e+00 5.532e+00 5.555e+00 5.541e+00 4.796e+00 4.053e+00 3.856e+00
-6.285 -7.735 5.602e+00 5.540e+00 5.530e+00 5.530e+00 5.552e+00 5.539e+00 4.786e+00 4.019e+00 3.872e+00
-6.268 -7.681 5.599e+00 5.538e+00 5.529e+00 5.529e+00 5.550e+00 5.538e+00 4.777e+00 3.991e+00 3.881e+00
-6.254 -7.731 5.597e+00 5.537e+00 5.527e+00 5.527e+00 5.548e+00 5.537e+00 4.767e+00 3.962e+00 3.890e+00
-6.240 -7.750 5.594e+00 5.535e+00 5.525e+00 5.525e+00 5.546e+00 5.535e+00 4.759e+00 3.935e+00 3.896e+00
-6.227 -7.768 5.591e+00 5.534e+00 5.524e+00 5.524e+00 5.544e+00 5.534e+00 4.750e+00 3.911e+00 3.901e+00
-6.213 -7.714 5.589e+00 5.533e+00 5.522e+00 5.522e+00 5.543e+00 5.533e+00 4.742e+00 3.888e+00 3.904e+00
-6.201 -7.764 5.587e+00 5.531e+00 5.521e+00 5.521e+00 5.541e+00 5.531e+00 4.735e+00 3.865e+00 3.907e+00
-6.190 -7.783 5.585e+00 5.530e+00 5.520e+00 5.520e+00 5.539e+00 5.530e+00 4.727e+00 3.843e+00 3.909e+00
-6.180 -7.802 5.582e+00 5.529e+00 5.518e+00 5.518e+00 5.537e+00 5.529e+00 4.720e+00 3.823e+00 3.910e+00
-6.168 -7.747 5.580e+00 5.528e+00 5.517e+00 5.517e+00 5.536e+00 5.528e+00 4.714e+00 3.804e+00 3.911e+00
-6.158 -7.798 5.578e+00 5.526e+00 5.516e+00 5.516e+00 5.534e+00 5.526e+00 4.707e+00 3.785e+00 3.912e+00
-6.148 -7.816 5.576e+00 5.525e+00 5.514e+00 5.514e+00 5.532e+00 5.525e+00 4.701e+00 3.767e+00 3.912e+00
-6.138 -7.762 5.574e+00 5.524e+00 5.513e+00 5.513e+00 5.531e+00 5.524e+00 4.695e+00 3.751e+00 3.911e+00
-6.129 -7.812 5.573e+00 5.522e+00 5.512e+00 5.512e+00 5.529e+00 5.522e+00 4.688e+00 3.734e+00 3.911e+00
-6.120 -7.831 5.571e+00 5.521e+00 5.510e+00 5.511e+00 5.528e+00 5.521e+00 4.683e+00 3.717e+00 3.910e+00
-6.111 -7.777 5.569e+00 5.520e+00 5.509e+00 5.509e+00 5.527e+00 5.520e+00 4.677e+00 3.702e+00 3.909e+00
-6.103 -7.827 5.567e+00 5.519e+00 5.508e+00 5.508e+00 5.525e+00 5.519e+00 4.672e+00 3.687e+00 3.908e+00
-6.095 -7.845 5.565e+00 5.518e+00 5.507e+00 5.507e+00 5.524e+00 5.518e+00 4.666e+00 3.672e+00 3.906e+00
-6.086 -7.791 5.564e+00 5.516e+00 5.506e+00 5.506e+00 5.522e+00 5.516e+00 4.661e+00 3.659e+00 3.905e+00
-6.079 -7.841 5.562e+00 5.515e+00 5.504e+00 5.505e+00 5.521e+00 5.515e+00 4.656e+00 3.645e+00 3.904e+00
-6.071 -7.860 5.561e+00 5.514e+00 5.503e+00 5.503e+00 5.520e+00 5.514e+00 4.651e+00 3.631e+00 3.902e+00
-6.064 -7.806 5.559e+00 5.513e+00 5.502e+00 5.502e+00 5.519e+00 5.513e+00 4.646e+00 3.619e+00 3.900e+00
-6.057 -7.856 5.557e+00 5.512e+00 5.501e+00 5.501e+00 5.517e+00 5.512e+00 4.641e+00 3.606e+00 3.899e+00
-6.050 -7.875 5.556e+00 5.511e+00 5.500e+00 5.500e+00 5.516e+00 5.511e+00 4.637e+00 3.594e+00 3.897e+00
-6.043 -7.821 5.554e+00 5.510e+00 5.499e+00 5.499e+00 5.515e+00 5.510e+00 4.632e+00 3.583e+00 3.895e+00
-6.036 -7.871 5.553e+00 5.509e+00 5.498e+00 5.498e+00 5.514e+00 5.509e+00 4.628e+00 3.571e+00 3.893e+00
-6.029 -7.817 5.552e+00 5.508e+00 5.497e+00 5.497e+00 5.512e+00 5.507e+00 4.624e+00 3.560e+00 3.892e+00
-6.023 -7.867 5.550e+00 5.506e+00 5.496e+00 5.496e+00 5.511e+00 5.506e+00 4.619e+00 3.548e+00 3.890e+00
-6.017 -7.885 5.549e+00 5.505e+00 5.495e+00 5.495e+00 5.510e+00 5.505e+00 4.615e+00 3.537e+00 3.888e+00
-6.010 -7.831 5.547e+00 5.504e+00 5.494e+00 5.494e+00 5.509e+00 5.504e+00 4.611e+00 3.527e+00 3.886e+00
-6.005 -7.881 5.546e+00 5.503e+00 5.493e+00 5.493e+00 5.508e+00 5.503e+00 4.607e+00 3.516e+00 3.884e+00
-5.999 -7.900 5.545e+00 5.502e+00 5.492e+00 5.492e+00 5.507e+00 5.502e+00 4.603e+00 3.506e+00 3.882e+00
-5.993 -7.846 5.543e+00 5.501e+00 5.491e+00 5.491e+00 5.505e+00 5.501e+00 4.599e+00 3.497e+00 3.880e+00
-5.988 -7.896 5.542e+00 5.500e+00 5.490e+00 5.490e+00 5.504e+00 5.500e+00 4.596e+00 3.487e+00 3.878e+00
-5.982 -7.915 5.541e+00 5.499e+00 5.489e+00 5.489e+00 5.503e+00 5.499e+00 4.592e+00 3.478e+00 3.876e+00
-5.977 -7.860 5.539e+00 5.498e+00 5.488e+00 5.488e+00 5.502e+00 5.498e+00 4.588e+00 3.469e+00 3.874e+00
-5.972 -7.911 5.538e+00 5.497e+00 5.487e+00 5.487e+00 5.501e+00 5.497e+00 4.585e+00 3.460e+00 3.872e+00
-5.966 -7.856 5.537e+00 5.496e+00 5.486e+00 5.486e+00 5.500e+00 5.496e+00 4.581e+00 3.451e+00 3.870e+00
-5.961 -7.907 5.536e+00 5.495e+00 5.485e+00 5.485e+00 5.499e+00 5.495e+00 4.578e+00 3.442e+00 3.868e+00
-5.956 -7.925 5.535e+00 5.494e+00 5.484e+00 5.484e+00 5.498e+00 5.494e+00 4.574e+00 3.433e+00 3.866e+00
-5.951 -7.871 5.533e+00 5.493e+00 5.483e+00 5.483e+00 5.497e+00 5.493e+00 4.571e+00 3.425e+00 3.864e+00
-5.947 -7.921 5.532e+00 5.492e+00 5.482e+00 5.482e+00 5.496e+00 5.492e+00 4.568e+00 3.417e+00 3.862e+00
-5.941 -7.867 5.531e+00 5.492e+00 5.481e+00 5.481e+00 5.495e+00 5.491e+00 4.565e+00 3.409e+00 3.860e+00
-5.937 -7.917 5.530e+00 5.491e+00 5.480e+00 5.480e+00 5.494e+00 5.491e+00 4.561e+00 3.401e+00 3.858e+00
-5.932 -7.936 5.529e+00 5.490e+00 5.479e+00 5.480e+00 5.493e+00 5.490e+00 4.558e+00 3.393e+00 3.856e+00
-5.928 -7.882 5.528e+00 5.489e+00 5.478e+00 5.479e+00 5.492e+00 5.489e+00 4.555e+00 3.385e+00 3.854e+00
-5.923 -7.932 5.527e+00 5.488e+00 5.478e+00 5.478e+00 5.491e+00 5.488e+00 4.552e+00 3.378e+00 3.852e+00
-5.919 -7.878 5.525e+00 5.487e+00 5.477e+00 5.477e+00 5.490e+00 5.487e+00 4.549e+00 3.370e+00 3.851e+00
-5.914 -7.928 5.524e+00 5.486e+00 5.476e+00 5.476e+00 5.489e+00 5.486e+00 4.546e+00 3.363e+00 3.849e+00
-5.910 -7.947 5.523e+00 5.485e+00 5.475e+00 5.475e+00 5.488e+00 5.485e+00 4.543e+00 3.355e+00 3.847e+00
-5.906 -7.892 5.522e+00 5.484e+00 5.474e+00 5.474e+00 5.487e+00 5.484e+00 4.540e+00 3.349e+00 3.845e+00
-5.902 -7.942 5.521e+00 5.483e+00 5.473e+00 5.474e+00 5.487e+00 5.483e+00 4.537e+00 3.341e+00 3.843e+00
-5.897 -7.888 5.520e+00 5.483e+00 5.472e+00 5.473e+00 5.486e+00 5.482e+00 4.534e+00 3.335e+00 3.841e+00
-5.893 -7.938 5.519e+00 5.482e+00 5.472e+00 5.472e+00 5.485e+00 5.482e+00 4.531e+00 3.327e+00 3.839e+00
-5.890 -7.957 5.518e+00 5.481e+00 5.471e+00 5.471e+00 5.484e+00 5.481e+00 4.529e+00 3.321e+00 3.837e+00
-5.886 -7.903 5.517e+00 5.480e+00 5.470e+00 5.470e+00 5.483e+00 5.480e+00 4.526e+00 3.314e+00 3.835e+00
-5.882 -7.953 5.516e+00 5.479e+00 5.469e+00 5.469e+00 5.482e+00 5.479e+00 4.523e+00 3.308e+00 3.833e+00
-5.878 -7.899 5.515e+00 5.478e+00 5.468e+00 5.469e+00 5.481e+00 5.478e+00 4.520e+00 3.301e+00 3.832e+00
-5.874 -7.949 5.514e+00 5.477e+00 5.467e+00 5.468e+00 5.480e+00 5.477e+00 4.518e+00 3.295e+00 3.830e+00
-5.870 -7.968 5.513e+00 5.477e+00 5.467e+00 5.467e+00 5.479e+00 5.477e+00 4.515e+00 3.288e+00 3.828e+00
-5.867 -7.914 5.512e+00 5.476e+00 5.466e+00 5.466e+00 5.479e+00 5.476e+00 4.513e+00 3.283e+00 3.826e+00
-5.863 -7.964 5.511e+00 5.475e+00 5.465e+00 5.465e+00 5.478e+00 5.475e+00 4.510e+00 3.276e+00 3.824e+00
-5.859 -7.909 5.510e+00 5.474e+00 5.464e+00 5.465e+00 5.477e+00 5.474e+00 4.507e+00 3.270e+00 3.823e+00
-5.856 -7.960 5.509e+00 5.473e+00 5.464e+00 5.464e+00 5.476e+00 5.473e+00 4.505e+00 3.264e+00 3.821e+00
-5.853 -7.978 5.508e+00 5.473e+00 5.463e+00 5.463e+00 5.475e+00 5.472e+00 4.502e+00 3.258e+00 3.819e+00
-5.849 -7.924 5.507e+00 5.472e+00 5.462e+00 5.462e+00 5.474e+00 5.472e+00 4.500e+00 3.253e+00 3.817e+00
-5.846 -7.974 5.506e+00 5.471e+00 5.461e+00 5.462e+00 5.474e+00 5.471e+00 4.498e+00 3.247e+00 3.815e+00
-5.842 -7.920 5.505e+00 5.470e+00 5.460e+00 5.461e+00 5.473e+00 5.470e+00 4.495e+00 3.241e+00 3.814e+00
-5.839 -7.970 5.505e+00 5.469e+00 5.460e+00 5.460e+00 5.472e+00 5.469e+00 4.493e+00 3.236e+00 3.812e+00
-5.836 -7.989 5.504e+00 5.469e+00 5.459e+00 5.459e+00 5.471e+00 5.469e+00 4.490e+00 3.230e+00 3.810e+00
-5.832 -7.935 5.503e+00 5.468e+00 5.458e+00 5.459e+00 5.470e+00 5.468e+00 4.488e+00 3.225e+00 3.809e+00
-5.829 -7.985 5.502e+00 5.467e+00 5.457e+00 5.458e+00 5.470e+00 5.467e+00 4.486e+00 3.220e+00 3.807e+00
-5.826 -7.931 5.501e+00 5.466e+00 5.457e+00 5.457e+00 5.469e+00 5.466e+00 4.484e+00 3.214e+00 3.805e+00
-5.823 -7.981 5.500e+00 5.466e+00 5.456e+00 5.456e+00 5.468e+00 5.466e+00 4.481e+00 3.209e+00 3.803e+00
-5.819 -7.927 5.499e+00 5.465e+00 5.455e+00 5.456e+00 5.467e+00 5.465e+00 4.479e+00 3.204e+00 3.802e+00
-5.816 -7.977 5.498e+00 5.464e+00 5.455e+00 5.455e+00 5.467e+00 5.464e+00 4.477e+00 3.198e+00 3.800e+00
-5.813 -7.996 5.497e+00 5.463e+00 5.454e+00 5.454e+00 5.466e+00 5.463e+00 4.475e+00 3.193e+00 3.798e+00
-5.810 -7.941 5.497e+00 5.463e+00 5.453e+00 5.453e+00 5.465e+00 5.463e+00 4.472e+00 3.188e+00 3.797e+00
-5.807 -7.992 5.496e+00 5.462e+00 5.452e+00 5.453e+00 5.464e+00 5.462e+00 4.470e+00 3.183e+00 3.795e+00
-5.804 -7.937 5.495e+00 5.461e+00 5.452e+00 5.452e+00 5.463e+00 5.461e+00 4.468e+00 3.178e+00 3.793e+00
-5.801 -7.988 5.494e+00 5.460e+00 5.451e+00 5.451e+00 5.463e+00 5.460e+00 4.466e+00 3.173e+00 3.792e+00
-5.799 -8.006 5.493e+00 5.460e+00 5.450e+00 5.451e+00 5.462e+00 5.460e+00 4.464e+00 3.168e+00 3.790e+00
-5.779 -8.013 5.488e+00 5.455e+00 5.445e+00 5.446e+00 5.457e+00 5.455e+00 4.450e+00 3.136e+00 3.779e+00
-5.748 -8.030 5.478e+00 5.447e+00 5.438e+00 5.438e+00 5.449e+00 5.447e+00 4.427e+00 3.085e+00 3.761e+00
-5.718 -7.993 5.469e+00 5.439e+00 5.429e+00 5.430e+00 5.440e+00 5.438e+00 4.404e+00 3.035e+00 3.743e+00
-5.689 -8.006 5.460e+00 5.430e+00 5.421e+00 5.422e+00 5.432e+00 5.430e+00 4.382e+00 2.987e+00 3.724e+00
-5.659 -8.015 5.450e+00 5.421e+00 5.412e+00 5.413e+00 5.423e+00 5.421e+00 4.359e+00 2.937e+00 3.704e+00
-5.630 -8.075 5.440e+00 5.412e+00 5.404e+00 5.404e+00 5.413e+00 5.412e+00 4.335e+00 2.888e+00 3.684e+00
-5.598 -8.044 5.429e+00 5.402e+00 5.394e+00 5.394e+00 5.403e+00 5.402e+00 4.310e+00 2.837e+00 3.662e+00
-5.569 -8.095 5.418e+00 5.392e+00 5.384e+00 5.385e+00 5.393e+00 5.392e+00 4.286e+00 2.788e+00 3.641e+00
-5.540 -8.111 5.407e+00 5.381e+00 5.374e+00 5.375e+00 5.382e+00 5.381e+00 4.261e+00 2.739e+00 3.618e+00
-5.510 -8.068 5.395e+00 5.370e+00 5.363e+00 5.364e+00 5.371e+00 5.370e+00 4.235e+00 2.689e+00 3.595e+00
-5.479 -8.145 5.383e+00 5.359e+00 5.351e+00 5.353e+00 5.360e+00 5.358e+00 4.209e+00 2.638e+00 3.570e+00
-5.450 -8.145 5.370e+00 5.347e+00 5.340e+00 5.341e+00 5.348e+00 5.346e+00 4.182e+00 2.588e+00 3.545e+00
-5.419 -8.105 5.357e+00 5.334e+00 5.327e+00 5.329e+00 5.335e+00 5.334e+00 4.153e+00 2.537e+00 3.519e+00
-5.390 -8.184 5.344e+00 5.322e+00 5.314e+00 5.316e+00 5.322e+00 5.321e+00 4.124e+00 2.485e+00 3.491e+00
-5.359 -8.182 5.330e+00 5.308e+00 5.301e+00 5.303e+00 5.309e+00 5.308e+00 4.094e+00 2.434e+00 3.463e+00
-5.329 -8.140 5.315e+00 5.295e+00 5.288e+00 5.290e+00 5.295e+00 5.294e+00 4.064e+00 2.382e+00 3.434e+00
-5.300 -8.164 5.301e+00 5.281e+00 5.274e+00 5.277e+00 5.281e+00 5.280e+00 4.032e+00 2.330e+00 3.403e+00
