-4.680 -5.680  9.689 14.373 0.007 26.394 1.000 -2.398e+01 -4.371e-01 -1.846e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.168e+01 -1.655e+01 -2.400e+01 -2.220e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.841e+00 -5.634e+00 -6.035e+00 -2.400e+01 -1.620e+01 -1.273e+01 -8.223e-01 -6.069e+00 -5.315e+00 -2.400e+01 -8.855e+00 -1.374e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.896e+01 -2.341e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.046e+01 -1.098e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.891e+01 -2.198e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.250e+00 -1.285e+01 -4.793e+00 -2.397e+01 -2.400e+01 -2.400e+01 -1.855e+01 -2.156e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.877e+01 -1.710e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.865e+01 -1.738e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.324e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.810e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.560 -5.560  9.810 14.374 0.007 26.508 1.000 -2.398e+01 -4.371e-01 -1.837e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.156e+01 -1.631e+01 -2.400e+01 -2.184e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.720e+00 -5.634e+00 -6.034e+00 -2.400e+01 -1.595e+01 -1.261e+01 -8.223e-01 -6.069e+00 -5.315e+00 -2.400e+01 -8.734e+00 -1.362e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.872e+01 -2.322e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.033e+01 -1.086e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.866e+01 -2.174e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.129e+00 -1.273e+01 -4.793e+00 -2.396e+01 -2.400e+01 -2.400e+01 -1.831e+01 -2.132e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.864e+01 -1.698e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.853e+01 -1.726e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.303e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.797e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.440 -5.440  9.932 14.375 0.007 26.442 1.000 -2.398e+01 -4.371e-01 -1.829e+01 -5.236e+00 -8.756e-01 -2.399e+01 -1.144e+01 -1.607e+01 -2.400e+01 -2.148e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.600e+00 -5.634e+00 -6.032e+00 -2.400e+01 -1.571e+01 -1.249e+01 -8.223e-01 -6.069e+00 -5.315e+00 -2.400e+01 -8.613e+00 -1.350e+01 -6.947e+00 -2.400e+01 -2.400e+01 -1.848e+01 -2.301e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.021e+01 -1.074e+01 -5.035e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.842e+01 -2.149e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.007e+00 -1.261e+01 -4.793e+00 -2.395e+01 -2.400e+01 -2.400e+01 -1.806e+01 -2.108e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.397e+01 -2.400e+01 -2.400e+01 -1.852e+01 -1.685e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.841e+01 -1.714e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.281e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.785e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.392e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.320 -5.320 10.053 14.376 0.007 26.567 1.000 -2.398e+01 -4.371e-01 -1.822e+01 -5.236e+00 -8.756e-01 -2.399e+01 -1.132e+01 -1.582e+01 -2.400e+01 -2.112e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.479e+00 -5.634e+00 -6.030e+00 -2.400e+01 -1.547e+01 -1.237e+01 -8.223e-01 -6.069e+00 -5.316e+00 -2.400e+01 -8.492e+00 -1.338e+01 -6.947e+00 -2.400e+01 -2.400e+01 -1.824e+01 -2.279e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.009e+01 -1.062e+01 -5.035e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.818e+01 -2.125e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.885e+00 -1.248e+01 -4.793e+00 -2.394e+01 -2.400e+01 -2.400e+01 -1.782e+01 -2.083e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.396e+01 -2.400e+01 -2.400e+01 -1.840e+01 -1.673e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.829e+01 -1.702e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.259e+01 -5.421e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.773e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.390e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.200 -5.200 10.174 14.377 0.007 26.485 1.000 -2.398e+01 -4.371e-01 -1.816e+01 -5.236e+00 -8.756e-01 -2.399e+01 -1.120e+01 -1.558e+01 -2.400e+01 -2.076e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.399e+01 -2.400e+01 -8.358e+00 -5.634e+00 -6.027e+00 -2.400e+01 -1.523e+01 -1.225e+01 -8.223e-01 -6.069e+00 -5.317e+00 -2.400e+01 -8.371e+00 -1.326e+01 -6.947e+00 -2.400e+01 -2.400e+01 -1.799e+01 -2.256e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.971e+00 -1.050e+01 -5.035e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.794e+01 -2.101e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.764e+00 -1.236e+01 -4.793e+00 -2.392e+01 -2.400e+01 -2.400e+01 -1.758e+01 -2.059e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.395e+01 -2.400e+01 -2.400e+01 -1.828e+01 -1.661e+01 -5.644e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.817e+01 -1.690e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.235e+01 -5.421e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.761e+01 -2.400e+01 -6.016e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.387e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.392e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.080 -5.080 10.295 14.379 0.007 26.609 1.000 -2.398e+01 -4.371e-01 -1.812e+01 -5.236e+00 -8.756e-01 -2.398e+01 -1.108e+01 -1.534e+01 -2.400e+01 -2.040e+01 -2.399e+01 -3.024e+00 -4.939e+00 -2.399e+01 -2.400e+01 -8.237e+00 -5.634e+00 -6.023e+00 -2.400e+01 -1.499e+01 -1.213e+01 -8.223e-01 -6.069e+00 -5.318e+00 -2.400e+01 -8.250e+00 -1.314e+01 -6.946e+00 -2.400e+01 -2.400e+01 -1.775e+01 -2.232e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.850e+00 -1.038e+01 -5.035e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.769e+01 -2.076e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.642e+00 -1.224e+01 -4.793e+00 -2.390e+01 -2.400e+01 -2.400e+01 -1.734e+01 -2.035e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.393e+01 -2.400e+01 -2.400e+01 -1.815e+01 -1.649e+01 -5.644e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.804e+01 -1.678e+01 -6.010e+00 -2.398e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.211e+01 -5.421e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.748e+01 -2.400e+01 -6.016e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.384e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.389e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-3.960 -4.960 10.416 14.380 0.007 26.538 1.000 -2.398e+01 -4.371e-01 -1.809e+01 -5.236e+00 -8.756e-01 -2.398e+01 -1.096e+01 -1.510e+01 -2.400e+01 -2.003e+01 -2.399e+01 -3.024e+00 -4.939e+00 -2.399e+01 -2.400e+01 -8.117e+00 -5.634e+00 -6.018e+00 -2.400e+01 -1.475e+01 -1.201e+01 -8.223e-01 -6.069e+00 -5.320e+00 -2.400e+01 -8.130e+00 -1.302e+01 -6.946e+00 -2.400e+01 -2.400e+01 -1.751e+01 -2.208e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.729e+00 -1.026e+01 -5.035e+00 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.745e+01 -2.052e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.520e+00 -1.212e+01 -4.793e+00 -2.387e+01 -2.400e+01 -2.400e+01 -1.709e+01 -2.011e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.391e+01 -2.400e+01 -2.400e+01 -1.803e+01 -1.636e+01 -5.644e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.792e+01 -1.666e+01 -6.010e+00 -2.398e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.188e+01 -5.421e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.736e+01 -2.400e+01 -6.016e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.379e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.387e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-3.840 -4.840 10.537 14.381 0.007 26.644 1.000 -2.398e+01 -4.371e-01 -1.807e+01 -5.236e+00 -8.756e-01 -2.397e+01 -1.084e+01 -1.486e+01 -2.400e+01 -1.967e+01 -2.398e+01 -3.024e+00 -4.939e+00 -2.399e+01 -2.400e+01 -7.996e+00 -5.634e+00 -6.011e+00 -2.400e+01 -1.451e+01 -1.188e+01 -8.223e-01 -6.069e+00 -5.322e+00 -2.400e+01 -8.009e+00 -1.290e+01 -6.945e+00 -2.400e+01 -2.400e+01 -1.727e+01 -2.184e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.609e+00 -1.014e+01 -5.035e+00 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.721e+01 -2.028e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.399e+01 -2.400e+01 -2.400e+01 -7.399e+00 -1.200e+01 -4.793e+00 -2.384e+01 -2.400e+01 -2.400e+01 -1.685e+01 -1.987e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.389e+01 -2.400e+01 -2.400e+01 -1.791e+01 -1.624e+01 -5.644e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.392e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.780e+01 -1.653e+01 -6.010e+00 -2.397e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.164e+01 -5.421e+00 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.724e+01 -2.400e+01 -6.016e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.374e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.383e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-3.720 -4.720 10.658 14.381 0.015 26.574 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.397e+01 -1.072e+01 -1.462e+01 -2.400e+01 -1.931e+01 -2.397e+01 -3.024e+00 -4.939e+00 -2.398e+01 -2.400e+01 -7.875e+00 -5.634e+00 -6.003e+00 -2.400e+01 -1.426e+01 -1.176e+01 -8.223e-01 -6.069e+00 -5.325e+00 -2.400e+01 -7.888e+00 -1.278e+01 -6.944e+00 -2.400e+01 -2.400e+01 -1.703e+01 -2.160e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.488e+00 -1.001e+01 -5.035e+00 -2.392e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.697e+01 -2.004e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.399e+01 -2.400e+01 -2.400e+01 -7.277e+00 -1.188e+01 -4.793e+00 -2.380e+01 -2.400e+01 -2.400e+01 -1.661e+01 -1.963e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.385e+01 -2.400e+01 -2.400e+01 -1.779e+01 -1.612e+01 -5.644e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.390e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.768e+01 -1.641e+01 -6.010e+00 -2.396e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.139e+01 -5.421e+00 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.712e+01 -2.400e+01 -6.016e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.368e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.379e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-3.600 -4.600 10.779 14.382 0.015 26.680 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.395e+01 -1.060e+01 -1.438e+01 -2.400e+01 -1.895e+01 -2.395e+01 -3.024e+00 -4.939e+00 -2.398e+01 -2.400e+01 -7.755e+00 -5.634e+00 -5.992e+00 -2.400e+01 -1.402e+01 -1.164e+01 -8.223e-01 -6.069e+00 -5.329e+00 -2.400e+01 -7.767e+00 -1.265e+01 -6.943e+00 -2.400e+01 -2.400e+01 -1.679e+01 -2.136e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.367e+00 -9.894e+00 -5.035e+00 -2.389e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.672e+01 -1.979e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.399e+01 -2.400e+01 -2.400e+01 -7.155e+00 -1.176e+01 -4.793e+00 -2.375e+01 -2.400e+01 -2.400e+01 -1.636e+01 -1.938e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.382e+01 -2.400e+01 -2.400e+01 -1.767e+01 -1.600e+01 -5.644e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.387e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.756e+01 -1.629e+01 -6.010e+00 -2.395e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.115e+01 -5.421e+00 -2.391e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.699e+01 -2.400e+01 -6.016e+00 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.362e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.373e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-3.480 -4.480 10.900 14.383 0.015 26.610 1.000 -2.398e+01 -4.371e-01 -1.805e+01 -5.236e+00 -8.756e-01 -2.394e+01 -1.048e+01 -1.414e+01 -2.400e+01 -1.859e+01 -2.391e+01 -3.024e+00 -4.939e+00 -2.397e+01 -2.400e+01 -7.634e+00 -5.634e+00 -5.979e+00 -2.400e+01 -1.378e+01 -1.152e+01 -8.223e-01 -6.069e+00 -5.334e+00 -2.400e+01 -7.647e+00 -1.253e+01 -6.941e+00 -2.400e+01 -2.400e+01 -1.654e+01 -2.112e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.246e+00 -9.773e+00 -5.035e+00 -2.386e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.648e+01 -1.955e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.399e+01 -2.400e+01 -2.400e+01 -7.034e+00 -1.164e+01 -4.793e+00 -2.369e+01 -2.400e+01 -2.400e+01 -1.612e+01 -1.914e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.377e+01 -2.400e+01 -2.400e+01 -1.754e+01 -1.587e+01 -5.644e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.384e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.744e+01 -1.617e+01 -6.010e+00 -2.393e+01 -6.481e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.091e+01 -5.421e+00 -2.388e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.687e+01 -2.400e+01 -6.016e+00 -2.392e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.354e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.367e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-3.360 -4.360 11.021 14.384 0.015 26.706 1.000 -2.398e+01 -4.371e-01 -1.805e+01 -5.236e+00 -8.756e-01 -2.392e+01 -1.036e+01 -1.390e+01 -2.400e+01 -1.823e+01 -2.385e+01 -3.024e+00 -4.939e+00 -2.396e+01 -2.400e+01 -7.514e+00 -5.634e+00 -5.963e+00 -2.400e+01 -1.354e+01 -1.140e+01 -8.223e-01 -6.069e+00 -5.341e+00 -2.400e+01 -7.526e+00 -1.241e+01 -6.939e+00 -2.399e+01 -2.400e+01 -1.630e+01 -2.088e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.125e+00 -9.652e+00 -5.035e+00 -2.383e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.624e+01 -1.931e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.398e+01 -2.400e+01 -2.400e+01 -6.912e+00 -1.152e+01 -4.793e+00 -2.362e+01 -2.400e+01 -2.400e+01 -1.588e+01 -1.890e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.372e+01 -2.400e+01 -2.400e+01 -1.742e+01 -1.575e+01 -5.644e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.379e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.732e+01 -1.605e+01 -6.010e+00 -2.391e+01 -6.481e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.067e+01 -5.421e+00 -2.385e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.675e+01 -2.400e+01 -6.016e+00 -2.390e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.346e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.361e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
