# ASY+PE method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

-16.462 -17.462 11.756 28.218 0.000 0.000 1.000 -6.293e+00 -3.010e-01 -3.010e-01 -5.613e+00 -6.925e+00 -8.615e+00 -2.213e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.380 -17.380 11.839 28.218 0.000 0.000 1.000 -6.210e+00 -3.010e-01 -3.010e-01 -5.530e+00 -6.842e+00 -8.533e+00 -2.189e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.297 -17.297 11.922 28.218 0.000 0.000 1.000 -6.127e+00 -3.010e-01 -3.010e-01 -5.447e+00 -6.759e+00 -8.450e+00 -2.164e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.214 -17.214 12.004 28.218 0.000 0.000 1.000 -6.045e+00 -3.010e-01 -3.010e-01 -5.364e+00 -6.677e+00 -8.367e+00 -2.139e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.131 -17.131 12.087 28.218 0.000 0.000 1.000 -5.962e+00 -3.010e-01 -3.010e-01 -5.282e+00 -6.594e+00 -8.284e+00 -2.114e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-16.048 -17.048 12.170 28.218 0.000 0.000 1.000 -5.879e+00 -3.010e-01 -3.010e-01 -5.199e+00 -6.511e+00 -8.201e+00 -2.090e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.966 -16.966 12.253 28.218 0.000 0.000 1.000 -5.796e+00 -3.010e-01 -3.010e-01 -5.116e+00 -6.428e+00 -8.119e+00 -2.065e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.883 -16.883 12.336 28.218 0.000 0.000 1.000 -5.713e+00 -3.010e-01 -3.010e-01 -5.033e+00 -6.345e+00 -8.036e+00 -2.040e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.800 -16.800 12.418 28.218 0.000 0.000 1.000 -5.631e+00 -3.010e-01 -3.010e-01 -4.950e+00 -6.263e+00 -7.953e+00 -2.015e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.759 -16.759 12.460 28.218 0.000 0.000 1.000 -5.589e+00 -3.010e-01 -3.010e-01 -4.909e+00 -6.221e+00 -7.912e+00 -2.003e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.676 -16.676 12.543 28.218 0.000 0.000 1.000 -5.506e+00 -3.010e-01 -3.010e-01 -4.826e+00 -6.138e+00 -7.829e+00 -1.978e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.593 -16.593 12.625 28.218 0.000 0.000 1.000 -5.424e+00 -3.010e-01 -3.010e-01 -4.744e+00 -6.056e+00 -7.746e+00 -1.953e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.510 -16.510 12.708 28.218 0.000 0.000 1.000 -5.341e+00 -3.011e-01 -3.010e-01 -4.661e+00 -5.973e+00 -7.663e+00 -1.928e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.427 -16.427 12.791 28.218 0.000 0.000 1.000 -5.258e+00 -3.011e-01 -3.010e-01 -4.578e+00 -5.890e+00 -7.581e+00 -1.903e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.345 -16.345 12.874 28.218 0.000 0.000 1.000 -5.175e+00 -3.011e-01 -3.010e-01 -4.495e+00 -5.807e+00 -7.498e+00 -1.878e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.262 -16.262 12.956 28.218 0.000 0.000 1.000 -5.093e+00 -3.011e-01 -3.010e-01 -4.412e+00 -5.724e+00 -7.415e+00 -1.854e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.179 -16.179 13.039 28.218 0.000 0.000 1.000 -5.010e+00 -3.011e-01 -3.010e-01 -4.330e+00 -5.642e+00 -7.332e+00 -1.829e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.096 -16.096 13.122 28.218 0.000 0.000 1.000 -4.927e+00 -3.011e-01 -3.010e-01 -4.247e+00 -5.559e+00 -7.249e+00 -1.804e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-15.014 -16.014 13.205 28.218 0.000 0.000 1.000 -4.844e+00 -3.011e-01 -3.010e-01 -4.164e+00 -5.476e+00 -7.167e+00 -1.779e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.931 -15.931 13.288 28.218 0.000 0.000 1.000 -4.761e+00 -3.011e-01 -3.010e-01 -4.081e+00 -5.393e+00 -7.084e+00 -1.754e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.848 -15.848 13.370 28.218 0.000 0.000 1.000 -4.679e+00 -3.011e-01 -3.010e-01 -3.999e+00 -5.311e+00 -7.001e+00 -1.729e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.765 -15.765 13.453 28.218 0.000 0.000 1.000 -4.596e+00 -3.012e-01 -3.010e-01 -3.916e+00 -5.228e+00 -6.918e+00 -1.705e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.682 -15.682 13.536 28.218 0.000 0.000 1.000 -4.513e+00 -3.012e-01 -3.010e-01 -3.833e+00 -5.145e+00 -6.835e+00 -1.680e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.600 -15.600 13.619 28.218 0.000 0.000 1.000 -4.430e+00 -3.012e-01 -3.010e-01 -3.750e+00 -5.062e+00 -6.753e+00 -1.655e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.558 -15.558 13.660 28.218 0.000 0.000 1.000 -4.389e+00 -3.012e-01 -3.010e-01 -3.709e+00 -5.021e+00 -6.711e+00 -1.643e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.475 -15.475 13.743 28.218 0.000 0.000 1.000 -4.306e+00 -3.013e-01 -3.010e-01 -3.626e+00 -4.938e+00 -6.628e+00 -1.618e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.393 -15.393 13.825 28.218 0.000 0.000 1.000 -4.224e+00 -3.013e-01 -3.010e-01 -3.543e+00 -4.855e+00 -6.546e+00 -1.593e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.310 -15.310 13.908 28.218 0.000 0.000 1.000 -4.141e+00 -3.014e-01 -3.010e-01 -3.461e+00 -4.773e+00 -6.463e+00 -1.568e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.227 -15.227 13.991 28.218 0.000 0.000 1.000 -4.058e+00 -3.015e-01 -3.010e-01 -3.378e+00 -4.690e+00 -6.380e+00 -1.543e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.144 -15.144 14.074 28.217 0.000 0.000 1.000 -3.975e+00 -3.016e-01 -3.010e-01 -3.295e+00 -4.607e+00 -6.297e+00 -1.518e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-14.062 -15.062 14.156 28.217 0.000 0.000 1.000 -3.893e+00 -3.017e-01 -3.010e-01 -3.213e+00 -4.524e+00 -6.214e+00 -1.494e+01 -2.390e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.979 -14.979 14.239 28.217 0.000 0.000 1.000 -3.810e+00 -3.018e-01 -3.011e-01 -3.130e+00 -4.442e+00 -6.132e+00 -1.469e+01 -2.378e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.896 -14.896 14.321 28.217 0.000 0.000 1.000 -3.727e+00 -3.020e-01 -3.011e-01 -3.047e+00 -4.359e+00 -6.049e+00 -1.444e+01 -2.356e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.813 -14.813 14.404 28.216 0.000 0.000 1.000 -3.645e+00 -3.022e-01 -3.011e-01 -2.965e+00 -4.276e+00 -5.966e+00 -1.419e+01 -2.326e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.730 -14.730 14.487 28.216 0.000 0.000 1.000 -3.562e+00 -3.024e-01 -3.011e-01 -2.882e+00 -4.194e+00 -5.883e+00 -1.394e+01 -2.290e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.648 -14.648 14.569 28.215 0.000 0.000 1.000 -3.480e+00 -3.027e-01 -3.011e-01 -2.800e+00 -4.111e+00 -5.800e+00 -1.369e+01 -2.250e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.565 -14.565 14.652 28.215 0.000 0.000 1.000 -3.397e+00 -3.031e-01 -3.011e-01 -2.717e+00 -4.028e+00 -5.717e+00 -1.345e+01 -2.210e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.482 -14.482 14.734 28.214 0.000 0.000 1.000 -3.315e+00 -3.035e-01 -3.011e-01 -2.635e+00 -3.946e+00 -5.634e+00 -1.320e+01 -2.169e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.399 -14.399 14.816 28.213 0.000 0.000 1.000 -3.233e+00 -3.040e-01 -3.011e-01 -2.553e+00 -3.863e+00 -5.551e+00 -1.295e+01 -2.128e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.358 -14.358 14.857 28.212 0.000 0.000 1.000 -3.191e+00 -3.043e-01 -3.011e-01 -2.512e+00 -3.822e+00 -5.510e+00 -1.283e+01 -2.107e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.275 -14.275 14.939 28.211 0.000 0.000 1.000 -3.109e+00 -3.050e-01 -3.011e-01 -2.429e+00 -3.740e+00 -5.427e+00 -1.258e+01 -2.066e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.192 -14.192 15.021 28.209 0.000 0.000 1.000 -3.027e+00 -3.058e-01 -3.012e-01 -2.348e+00 -3.657e+00 -5.344e+00 -1.233e+01 -2.024e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.110 -14.110 15.103 28.208 0.000 0.000 1.000 -2.945e+00 -3.068e-01 -3.012e-01 -2.266e+00 -3.575e+00 -5.260e+00 -1.208e+01 -1.983e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-13.027 -14.027 15.185 28.205 0.000 0.000 1.000 -2.864e+00 -3.080e-01 -3.012e-01 -2.184e+00 -3.493e+00 -5.177e+00 -1.183e+01 -1.942e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.944 -13.944 15.266 28.203 0.000 0.000 1.000 -2.782e+00 -3.095e-01 -3.013e-01 -2.103e+00 -3.411e+00 -5.094e+00 -1.159e+01 -1.901e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.861 -13.861 15.347 28.199 0.000 0.000 1.000 -2.701e+00 -3.113e-01 -3.013e-01 -2.022e+00 -3.329e+00 -5.010e+00 -1.134e+01 -1.859e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.778 -13.778 15.428 28.195 0.000 0.000 1.000 -2.620e+00 -3.134e-01 -3.014e-01 -1.941e+00 -3.247e+00 -4.927e+00 -1.109e+01 -1.818e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.696 -13.696 15.508 28.190 0.000 0.000 1.000 -2.540e+00 -3.159e-01 -3.014e-01 -1.861e+00 -3.166e+00 -4.843e+00 -1.084e+01 -1.777e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.613 -13.613 15.588 28.185 0.000 0.000 1.000 -2.460e+00 -3.190e-01 -3.015e-01 -1.781e+00 -3.084e+00 -4.759e+00 -1.060e+01 -1.736e+01 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.530 -13.530 15.667 28.178 0.000 0.000 1.000 -2.381e+00 -3.227e-01 -3.016e-01 -1.702e+00 -3.003e+00 -4.675e+00 -1.035e+01 -1.695e+01 -2.381e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.447 -13.447 15.746 28.169 0.000 0.000 1.000 -2.302e+00 -3.271e-01 -3.017e-01 -1.624e+00 -2.923e+00 -4.591e+00 -1.010e+01 -1.654e+01 -2.351e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.364 -13.364 15.823 28.159 0.000 0.000 1.000 -2.224e+00 -3.324e-01 -3.019e-01 -1.547e+00 -2.843e+00 -4.506e+00 -9.857e+00 -1.613e+01 -2.306e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.282 -13.282 15.900 28.147 0.000 0.000 1.000 -2.147e+00 -3.387e-01 -3.020e-01 -1.470e+00 -2.763e+00 -4.421e+00 -9.611e+00 -1.573e+01 -2.253e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.199 -13.199 15.975 28.133 0.000 0.000 1.000 -2.071e+00 -3.463e-01 -3.022e-01 -1.395e+00 -2.684e+00 -4.336e+00 -9.366e+00 -1.532e+01 -2.197e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.157 -13.157 16.012 28.125 0.000 0.000 1.000 -2.034e+00 -3.506e-01 -3.023e-01 -1.358e+00 -2.645e+00 -4.293e+00 -9.244e+00 -1.512e+01 -2.169e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-12.075 -13.075 16.085 28.106 0.000 0.000 1.000 -1.960e+00 -3.604e-01 -3.026e-01 -1.285e+00 -2.567e+00 -4.207e+00 -9.000e+00 -1.472e+01 -2.113e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.992 -12.992 16.157 28.084 0.000 0.000 1.000 -1.888e+00 -3.719e-01 -3.028e-01 -1.214e+00 -2.490e+00 -4.121e+00 -8.757e+00 -1.432e+01 -2.057e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.909 -12.909 16.226 28.058 0.000 0.000 1.000 -1.817e+00 -3.855e-01 -3.031e-01 -1.145e+00 -2.414e+00 -4.034e+00 -8.515e+00 -1.392e+01 -2.002e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.826 -12.826 16.293 28.028 0.000 0.000 1.000 -1.749e+00 -4.014e-01 -3.034e-01 -1.079e+00 -2.339e+00 -3.947e+00 -8.274e+00 -1.352e+01 -1.947e+01 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.744 -12.744 16.358 27.992 0.000 0.000 1.000 -1.683e+00 -4.200e-01 -3.037e-01 -1.015e+00 -2.265e+00 -3.860e+00 -8.035e+00 -1.313e+01 -1.892e+01 -2.380e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.661 -12.661 16.419 27.950 0.000 0.000 1.000 -1.620e+00 -4.415e-01 -3.040e-01 -9.544e-01 -2.193e+00 -3.772e+00 -7.797e+00 -1.274e+01 -1.838e+01 -2.341e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.578 -12.578 16.477 27.902 0.000 0.000 1.000 -1.560e+00 -4.663e-01 -3.043e-01 -8.972e-01 -2.122e+00 -3.683e+00 -7.562e+00 -1.236e+01 -1.784e+01 -2.282e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.495 -12.495 16.532 27.846 0.000 0.000 1.000 -1.502e+00 -4.946e-01 -3.046e-01 -8.438e-01 -2.052e+00 -3.595e+00 -7.328e+00 -1.198e+01 -1.732e+01 -2.217e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.412 -12.412 16.582 27.781 0.000 0.000 1.000 -1.448e+00 -5.266e-01 -3.047e-01 -7.945e-01 -1.985e+00 -3.506e+00 -7.098e+00 -1.160e+01 -1.680e+01 -2.151e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.330 -12.330 16.629 27.708 0.000 0.000 1.000 -1.397e+00 -5.627e-01 -3.047e-01 -7.496e-01 -1.919e+00 -3.417e+00 -6.869e+00 -1.123e+01 -1.629e+01 -2.086e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.247 -12.247 16.671 27.625 0.000 0.000 1.000 -1.350e+00 -6.028e-01 -3.044e-01 -7.095e-01 -1.855e+00 -3.327e+00 -6.644e+00 -1.087e+01 -1.579e+01 -2.022e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-11.164 -12.164 16.709 27.531 0.000 0.000 1.000 -1.306e+00 -6.471e-01 -3.039e-01 -6.742e-01 -1.792e+00 -3.238e+00 -6.422e+00 -1.051e+01 -1.529e+01 -1.959e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
