
#    t     dt   F+(4He)   F+(12C)   F+(16O)   F-(4He)   F-(12C)   F-(16O)   
-16.333 -19.334 4.242e+00 3.440e+00 -5.054e+00 -5.054e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-16.266 -19.267 4.242e+00 3.440e+00 -4.987e+00 -4.987e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-16.200 -19.200 4.242e+00 3.440e+00 -4.921e+00 -4.921e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-16.133 -19.134 4.242e+00 3.440e+00 -4.854e+00 -4.854e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-16.066 -19.067 4.242e+00 3.440e+00 -4.787e+00 -4.787e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-16.000 -19.000 4.242e+00 3.440e+00 -4.720e+00 -4.720e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-15.933 -18.933 4.242e+00 3.440e+00 -4.654e+00 -4.654e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-15.867 -18.867 4.242e+00 3.440e+00 -4.587e+00 -4.587e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-15.800 -18.800 4.242e+00 3.440e+00 -4.520e+00 -4.520e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-15.733 -18.733 4.242e+00 3.440e+00 -4.454e+00 -4.454e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-15.666 -18.667 4.242e+00 3.440e+00 -4.387e+00 -4.387e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-15.600 -18.600 4.242e+00 3.440e+00 -4.320e+00 -4.320e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-15.533 -18.534 4.242e+00 3.440e+00 -4.254e+00 -4.254e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-15.466 -18.467 4.242e+00 3.440e+00 -4.187e+00 -4.187e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-15.400 -18.400 4.242e+00 3.440e+00 -4.121e+00 -4.121e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-15.333 -18.334 4.242e+00 3.440e+00 -4.054e+00 -4.054e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-15.266 -18.267 4.242e+00 3.440e+00 -3.987e+00 -3.987e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-15.200 -18.200 4.242e+00 3.440e+00 -3.920e+00 -3.920e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-15.133 -18.133 4.242e+00 3.440e+00 -3.854e+00 -3.854e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-15.067 -18.067 4.242e+00 3.440e+00 -3.787e+00 -3.787e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-15.000 -18.000 4.242e+00 3.440e+00 -3.720e+00 -3.720e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-14.933 -17.933 4.242e+00 3.440e+00 -3.653e+00 -3.653e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-14.866 -17.867 4.242e+00 3.440e+00 -3.587e+00 -3.587e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-14.800 -17.800 4.242e+00 3.440e+00 -3.520e+00 -3.520e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-14.733 -17.734 4.242e+00 3.440e+00 -3.454e+00 -3.454e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-14.666 -17.667 4.242e+00 3.440e+00 -3.387e+00 -3.387e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-14.600 -17.600 4.242e+00 3.440e+00 -3.321e+00 -3.321e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-14.533 -17.534 4.242e+00 3.440e+00 -3.254e+00 -3.254e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-14.466 -17.467 4.242e+00 3.440e+00 -3.187e+00 -3.187e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-14.400 -17.400 4.242e+00 3.440e+00 -3.120e+00 -3.120e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-14.333 -17.333 4.242e+00 3.440e+00 -3.054e+00 -3.054e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-14.267 -17.267 4.242e+00 3.440e+00 -2.987e+00 -2.987e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-14.200 -17.200 4.242e+00 3.440e+00 -2.920e+00 -2.920e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-14.133 -17.134 4.242e+00 3.440e+00 -2.854e+00 -2.854e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-14.066 -17.067 4.242e+00 3.440e+00 -2.787e+00 -2.787e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-14.000 -17.000 4.242e+00 3.440e+00 -2.720e+00 -2.720e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-13.933 -16.934 4.242e+00 3.440e+00 -2.654e+00 -2.654e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-13.866 -16.867 4.242e+00 3.440e+00 -2.587e+00 -2.587e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-13.800 -16.800 4.242e+00 3.440e+00 -2.521e+00 -2.521e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-13.733 -16.734 4.242e+00 3.440e+00 -2.454e+00 -2.454e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-13.666 -16.667 4.242e+00 3.440e+00 -2.387e+00 -2.387e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-13.600 -16.600 4.242e+00 3.440e+00 -2.320e+00 -2.320e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-13.533 -16.533 4.242e+00 3.440e+00 -2.254e+00 -2.254e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-13.467 -16.467 4.242e+00 3.440e+00 -2.187e+00 -2.187e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-13.400 -16.400 4.242e+00 3.440e+00 -2.120e+00 -2.120e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-13.333 -16.334 4.242e+00 3.440e+00 -2.054e+00 -2.054e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-13.266 -16.267 4.242e+00 3.440e+00 -1.987e+00 -1.987e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-13.200 -16.200 4.242e+00 3.440e+00 -1.920e+00 -1.920e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-13.133 -16.134 4.242e+00 3.440e+00 -1.854e+00 -1.854e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-13.066 -16.067 4.242e+00 3.440e+00 -1.787e+00 -1.787e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-13.000 -16.000 4.242e+00 3.440e+00 -1.721e+00 -1.721e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-12.933 -15.934 4.242e+00 3.440e+00 -1.654e+00 -1.654e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-12.866 -15.867 4.242e+00 3.440e+00 -1.587e+00 -1.587e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-12.800 -15.800 4.242e+00 3.440e+00 -1.520e+00 -1.520e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-12.733 -15.733 4.242e+00 3.440e+00 -1.454e+00 -1.454e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-12.667 -15.667 4.242e+00 3.440e+00 -1.387e+00 -1.387e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-12.600 -15.600 4.242e+00 3.440e+00 -1.320e+00 -1.320e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-12.533 -15.534 4.242e+00 3.440e+00 -1.254e+00 -1.254e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-12.466 -15.467 4.242e+00 3.440e+00 -1.187e+00 -1.187e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-12.400 -15.400 4.242e+00 3.440e+00 -1.120e+00 -1.120e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-12.333 -15.334 4.242e+00 3.440e+00 -1.054e+00 -1.054e+00 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-12.266 -15.267 4.242e+00 3.440e+00 -9.870e-01 -9.870e-01 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-12.200 -15.200 4.242e+00 3.440e+00 -9.205e-01 -9.205e-01 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-12.133 -15.134 4.242e+00 3.440e+00 -8.537e-01 -8.537e-01 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-12.066 -15.067 4.242e+00 3.440e+00 -7.868e-01 -7.868e-01 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-12.000 -15.000 4.242e+00 3.440e+00 -7.204e-01 -7.204e-01 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-11.933 -14.933 4.242e+00 3.440e+00 -6.536e-01 -6.536e-01 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-11.867 -14.867 4.242e+00 3.440e+00 -5.872e-01 -5.872e-01 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-11.800 -14.800 4.242e+00 3.440e+00 -5.203e-01 -5.203e-01 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-11.733 -14.734 4.242e+00 3.440e+00 -4.539e-01 -4.539e-01 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-11.666 -14.667 4.242e+00 3.440e+00 -3.871e-01 -3.871e-01 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-11.600 -14.600 4.242e+00 3.440e+00 -3.202e-01 -3.202e-01 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-11.533 -14.534 4.242e+00 3.440e+00 -2.538e-01 -2.538e-01 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-11.466 -14.467 4.242e+00 3.440e+00 -1.870e-01 -1.870e-01 3.691e+00 3.440e+00 4.242e+00 3.332e+00 3.440e+00
-11.400 -14.400 4.242e+00 3.440e+00 -1.205e-01 -1.205e-01 3.691e+00 3.440e+00 4.242e+00 3.333e+00 3.440e+00
-11.333 -14.334 4.242e+00 3.440e+00 -5.370e-02 -5.370e-02 3.691e+00 3.440e+00 4.242e+00 3.333e+00 3.440e+00
-11.266 -14.267 4.242e+00 3.440e+00 1.315e-02 1.315e-02 3.691e+00 3.440e+00 4.242e+00 3.333e+00 3.440e+00
-11.200 -14.200 4.242e+00 3.440e+00 7.956e-02 7.956e-02 3.691e+00 3.440e+00 4.242e+00 3.333e+00 3.440e+00
-11.133 -14.133 4.242e+00 3.440e+00 1.464e-01 1.464e-01 3.691e+00 3.440e+00 4.242e+00 3.333e+00 3.440e+00
-11.067 -14.067 4.242e+00 3.440e+00 2.128e-01 2.128e-01 3.691e+00 3.440e+00 4.242e+00 3.333e+00 3.440e+00
-11.000 -14.000 4.242e+00 3.440e+00 2.797e-01 2.797e-01 3.691e+00 3.440e+00 4.242e+00 3.333e+00 3.440e+00
-10.933 -13.934 4.242e+00 3.440e+00 3.461e-01 3.461e-01 3.691e+00 3.440e+00 4.242e+00 3.333e+00 3.440e+00
-10.866 -13.867 4.242e+00 3.440e+00 4.129e-01 4.129e-01 3.691e+00 3.440e+00 4.242e+00 3.333e+00 3.440e+00
-10.800 -13.800 4.242e+00 3.440e+00 4.798e-01 4.798e-01 3.691e+00 3.440e+00 4.242e+00 3.333e+00 3.439e+00
-10.733 -13.734 4.242e+00 3.440e+00 5.462e-01 5.462e-01 3.691e+00 3.440e+00 4.242e+00 3.333e+00 3.439e+00
-10.666 -13.667 4.242e+00 3.440e+00 6.130e-01 6.130e-01 3.691e+00 3.440e+00 4.242e+00 3.333e+00 3.439e+00
-10.600 -13.600 4.242e+00 3.440e+00 6.794e-01 6.794e-01 3.691e+00 3.440e+00 4.242e+00 3.333e+00 3.439e+00
-10.533 -13.534 4.242e+00 3.440e+00 7.462e-01 7.462e-01 3.691e+00 3.440e+00 4.242e+00 3.333e+00 3.439e+00
-10.466 -13.467 4.242e+00 3.440e+00 8.131e-01 8.131e-01 3.691e+00 3.440e+00 4.242e+00 3.334e+00 3.439e+00
-10.400 -13.400 4.242e+00 3.440e+00 8.795e-01 8.795e-01 3.691e+00 3.440e+00 4.242e+00 3.334e+00 3.439e+00
-10.333 -13.333 4.242e+00 3.440e+00 9.463e-01 9.463e-01 3.691e+00 3.440e+00 4.242e+00 3.334e+00 3.439e+00
-10.267 -13.267 4.242e+00 3.440e+00 1.013e+00 1.013e+00 3.691e+00 3.440e+00 4.242e+00 3.334e+00 3.438e+00
-10.200 -13.200 4.242e+00 3.440e+00 1.080e+00 1.080e+00 3.692e+00 3.440e+00 4.242e+00 3.335e+00 3.438e+00
-10.133 -13.134 4.242e+00 3.440e+00 1.146e+00 1.146e+00 3.692e+00 3.440e+00 4.242e+00 3.335e+00 3.438e+00
-10.066 -13.067 4.242e+00 3.440e+00 1.213e+00 1.213e+00 3.692e+00 3.440e+00 4.242e+00 3.336e+00 3.437e+00
-10.000 -13.000 4.242e+00 3.440e+00 1.280e+00 1.280e+00 3.692e+00 3.440e+00 4.242e+00 3.336e+00 3.437e+00
-9.933 -12.934 4.242e+00 3.440e+00 1.346e+00 1.346e+00 3.692e+00 3.440e+00 4.242e+00 3.337e+00 3.436e+00
-9.866 -12.867 4.242e+00 3.440e+00 1.413e+00 1.413e+00 3.693e+00 3.440e+00 4.242e+00 3.338e+00 3.436e+00
-9.800 -12.800 4.242e+00 3.440e+00 1.479e+00 1.479e+00 3.693e+00 3.440e+00 4.241e+00 3.338e+00 3.435e+00
-9.733 -12.734 4.242e+00 3.440e+00 1.546e+00 1.546e+00 3.694e+00 3.440e+00 4.241e+00 3.339e+00 3.434e+00
-9.666 -12.667 4.242e+00 3.440e+00 1.613e+00 1.613e+00 3.694e+00 3.440e+00 4.241e+00 3.341e+00 3.433e+00
-9.600 -12.600 4.242e+00 3.440e+00 1.679e+00 1.679e+00 3.695e+00 3.440e+00 4.241e+00 3.342e+00 3.432e+00
-9.533 -12.533 4.242e+00 3.440e+00 1.746e+00 1.746e+00 3.695e+00 3.440e+00 4.241e+00 3.343e+00 3.431e+00
-9.467 -12.467 4.242e+00 3.440e+00 1.812e+00 1.812e+00 3.696e+00 3.440e+00 4.241e+00 3.345e+00 3.430e+00
-9.400 -12.400 4.242e+00 3.440e+00 1.879e+00 1.879e+00 3.697e+00 3.440e+00 4.240e+00 3.347e+00 3.428e+00
-9.333 -12.334 4.242e+00 3.440e+00 1.945e+00 1.945e+00 3.698e+00 3.440e+00 4.240e+00 3.350e+00 3.426e+00
-9.266 -12.267 4.242e+00 3.440e+00 2.012e+00 2.012e+00 3.700e+00 3.440e+00 4.240e+00 3.353e+00 3.423e+00
-9.200 -12.200 4.242e+00 3.440e+00 2.078e+00 2.078e+00 3.701e+00 3.440e+00 4.239e+00 3.356e+00 3.421e+00
-9.133 -12.134 4.242e+00 3.440e+00 2.144e+00 2.144e+00 3.703e+00 3.440e+00 4.239e+00 3.360e+00 3.417e+00
-9.066 -12.067 4.242e+00 3.440e+00 2.211e+00 2.211e+00 3.705e+00 3.440e+00 4.238e+00 3.364e+00 3.414e+00
-9.000 -12.000 4.242e+00 3.440e+00 2.277e+00 2.277e+00 3.707e+00 3.440e+00 4.237e+00 3.369e+00 3.409e+00
-8.933 -11.934 4.242e+00 3.440e+00 2.344e+00 2.344e+00 3.710e+00 3.440e+00 4.237e+00 3.375e+00 3.404e+00
-8.866 -11.867 4.242e+00 3.440e+00 2.410e+00 2.410e+00 3.713e+00 3.440e+00 4.236e+00 3.381e+00 3.397e+00
-8.800 -11.800 4.242e+00 3.440e+00 2.476e+00 2.476e+00 3.716e+00 3.440e+00 4.235e+00 3.389e+00 3.390e+00
-8.733 -11.733 4.242e+00 3.440e+00 2.542e+00 2.542e+00 3.720e+00 3.440e+00 4.233e+00 3.398e+00 3.381e+00
-8.667 -11.667 4.242e+00 3.440e+00 2.608e+00 2.608e+00 3.725e+00 3.440e+00 4.232e+00 3.407e+00 3.371e+00
-8.600 -11.600 4.242e+00 3.440e+00 2.674e+00 2.674e+00 3.730e+00 3.440e+00 4.230e+00 3.418e+00 3.358e+00
-8.533 -11.534 4.242e+00 3.440e+00 2.739e+00 2.739e+00 3.736e+00 3.440e+00 4.228e+00 3.431e+00 3.343e+00
-8.466 -11.467 4.242e+00 3.440e+00 2.805e+00 2.805e+00 3.744e+00 3.440e+00 4.226e+00 3.445e+00 3.325e+00
-8.400 -11.400 4.242e+00 3.440e+00 2.870e+00 2.870e+00 3.752e+00 3.440e+00 4.223e+00 3.461e+00 3.304e+00
-8.333 -11.334 4.242e+00 3.440e+00 2.935e+00 2.935e+00 3.761e+00 3.440e+00 4.220e+00 3.479e+00 3.277e+00
-8.266 -11.267 4.242e+00 3.440e+00 3.000e+00 3.000e+00 3.771e+00 3.440e+00 4.216e+00 3.498e+00 3.244e+00
-8.200 -11.200 4.242e+00 3.440e+00 3.064e+00 3.064e+00 3.783e+00 3.440e+00 4.212e+00 3.520e+00 3.202e+00
-8.133 -11.134 4.242e+00 3.440e+00 3.129e+00 3.129e+00 3.796e+00 3.440e+00 4.207e+00 3.543e+00 3.149e+00
-8.067 -11.067 4.242e+00 3.440e+00 3.192e+00 3.192e+00 3.810e+00 3.440e+00 4.201e+00 3.569e+00 3.078e+00
-8.000 -11.000 4.242e+00 3.440e+00 3.256e+00 3.256e+00 3.826e+00 3.440e+00 4.195e+00 3.597e+00 2.978e+00
-7.933 -10.933 4.242e+00 3.440e+00 3.319e+00 3.319e+00 3.844e+00 3.440e+00 4.187e+00 3.626e+00 2.826e+00
-7.867 -10.867 4.242e+00 3.440e+00 3.380e+00 3.380e+00 3.863e+00 3.440e+00 4.177e+00 3.658e+00 2.545e+00
-7.800 -10.800 4.242e+00 3.440e+00 3.442e+00 3.442e+00 3.884e+00 3.440e+00 4.167e+00 3.691e+00 1.150e+00
-7.733 -10.734 4.241e+00 3.440e+00 3.502e+00 3.502e+00 3.907e+00 3.440e+00 4.154e+00 3.726e+00 2.629e+00
-7.666 -10.667 4.241e+00 3.440e+00 3.562e+00 3.562e+00 3.931e+00 3.440e+00 4.139e+00 3.762e+00 2.951e+00
-7.600 -10.600 4.241e+00 3.440e+00 3.620e+00 3.620e+00 3.957e+00 3.440e+00 4.122e+00 3.800e+00 3.152e+00
-7.533 -10.534 4.241e+00 3.440e+00 3.677e+00 3.677e+00 3.984e+00 3.440e+00 4.103e+00 3.838e+00 3.301e+00
-7.466 -10.467 4.241e+00 3.440e+00 3.732e+00 3.732e+00 4.012e+00 3.440e+00 4.079e+00 3.877e+00 3.423e+00
-7.400 -10.400 4.240e+00 3.440e+00 3.786e+00 3.786e+00 4.041e+00 3.440e+00 4.052e+00 3.915e+00 3.525e+00
-7.333 -10.334 4.240e+00 3.441e+00 3.837e+00 3.837e+00 4.070e+00 3.441e+00 4.021e+00 3.954e+00 3.615e+00
-7.267 -10.267 4.239e+00 3.441e+00 3.887e+00 3.887e+00 4.099e+00 3.441e+00 3.984e+00 3.991e+00 3.694e+00
-7.200 -10.200 4.239e+00 3.442e+00 3.933e+00 3.933e+00 4.128e+00 3.442e+00 3.942e+00 4.028e+00 3.764e+00
-7.133 -10.133 4.238e+00 3.443e+00 3.977e+00 3.977e+00 4.156e+00 3.443e+00 3.892e+00 4.062e+00 3.827e+00
-7.067 -10.067 4.236e+00 3.444e+00 4.017e+00 4.017e+00 4.182e+00 3.444e+00 3.835e+00 4.095e+00 3.882e+00
-7.000 -10.000 4.235e+00 3.446e+00 4.054e+00 4.054e+00 4.207e+00 3.446e+00 3.768e+00 4.125e+00 3.931e+00
-6.933 -9.934 4.233e+00 3.448e+00 4.086e+00 4.086e+00 4.230e+00 3.448e+00 3.692e+00 4.151e+00 3.973e+00
-6.866 -9.867 4.231e+00 3.450e+00 4.114e+00 4.114e+00 4.249e+00 3.450e+00 3.603e+00 4.174e+00 4.008e+00
-6.800 -9.800 4.228e+00 3.454e+00 4.138e+00 4.138e+00 4.266e+00 3.454e+00 3.502e+00 4.193e+00 4.038e+00
-6.733 -9.734 4.225e+00 3.458e+00 4.157e+00 4.157e+00 4.279e+00 3.458e+00 3.388e+00 4.208e+00 4.060e+00
-6.666 -9.667 4.221e+00 3.463e+00 4.171e+00 4.171e+00 4.288e+00 3.463e+00 3.260e+00 4.218e+00 4.077e+00
-6.600 -9.600 4.217e+00 3.468e+00 4.180e+00 4.180e+00 4.294e+00 3.468e+00 3.121e+00 4.223e+00 4.087e+00
-6.533 -9.534 4.211e+00 3.475e+00 4.185e+00 4.185e+00 4.296e+00 3.475e+00 2.973e+00 4.224e+00 4.091e+00
-6.467 -9.467 4.205e+00 3.483e+00 4.186e+00 4.186e+00 4.294e+00 3.483e+00 2.825e+00 4.221e+00 4.090e+00
-6.400 -9.400 4.197e+00 3.492e+00 4.183e+00 4.183e+00 4.289e+00 3.492e+00 2.691e+00 4.214e+00 4.085e+00
-6.333 -9.333 4.188e+00 3.502e+00 4.177e+00 4.177e+00 4.282e+00 3.502e+00 2.584e+00 4.203e+00 4.074e+00
-6.267 -9.267 4.178e+00 3.513e+00 4.169e+00 4.169e+00 4.271e+00 3.513e+00 2.516e+00 4.188e+00 4.060e+00
-6.200 -9.200 4.166e+00 3.525e+00 4.157e+00 4.157e+00 4.259e+00 3.525e+00 2.484e+00 4.170e+00 4.042e+00
-6.133 -9.134 4.153e+00 3.538e+00 4.144e+00 4.144e+00 4.243e+00 3.538e+00 2.480e+00 4.148e+00 4.020e+00
-6.066 -9.067 4.138e+00 3.552e+00 4.128e+00 4.128e+00 4.226e+00 3.552e+00 2.492e+00 4.122e+00 3.994e+00
-6.000 -9.000 4.120e+00 3.567e+00 4.109e+00 4.109e+00 4.205e+00 3.567e+00 2.513e+00 4.092e+00 3.963e+00
-5.933 -8.934 4.101e+00 3.582e+00 4.089e+00 4.089e+00 4.182e+00 3.582e+00 2.541e+00 4.056e+00 3.927e+00
-5.866 -8.867 4.079e+00 3.598e+00 4.065e+00 4.065e+00 4.155e+00 3.598e+00 2.573e+00 4.014e+00 3.884e+00
-5.800 -8.800 4.055e+00 3.614e+00 4.039e+00 4.039e+00 4.125e+00 3.614e+00 2.610e+00 3.965e+00 3.834e+00
-5.733 -8.733 4.028e+00 3.629e+00 4.009e+00 4.009e+00 4.092e+00 3.629e+00 2.652e+00 3.908e+00 3.775e+00
-5.667 -8.667 3.999e+00 3.645e+00 3.977e+00 3.977e+00 4.055e+00 3.645e+00 2.698e+00 3.841e+00 3.705e+00
-5.600 -8.600 3.969e+00 3.659e+00 3.942e+00 3.942e+00 4.014e+00 3.659e+00 2.749e+00 3.761e+00 3.622e+00
-5.533 -8.533 3.938e+00 3.673e+00 3.905e+00 3.905e+00 3.971e+00 3.673e+00 2.802e+00 3.667e+00 3.522e+00
