
#    t     dt   F+(4He)   F+(12C)   F+(16O)   F-(4He)   F-(12C)   F-(16O)   
-10.229 -11.193 7.785e+00 3.449e+00 5.608e+00 5.798e+00 8.077e+00 6.228e+00 7.780e+00 8.077e+00 6.109e+00
-10.179 -11.143 7.768e+00 3.450e+00 5.649e+00 5.871e+00 8.060e+00 6.223e+00 7.762e+00 8.060e+00 6.088e+00
-10.129 -11.093 7.749e+00 3.453e+00 5.689e+00 5.944e+00 8.041e+00 6.217e+00 7.742e+00 8.041e+00 6.064e+00
-10.079 -11.043 7.729e+00 3.455e+00 5.728e+00 6.016e+00 8.019e+00 6.211e+00 7.720e+00 8.019e+00 6.038e+00
-10.029 -10.993 7.706e+00 3.458e+00 5.765e+00 6.086e+00 7.996e+00 6.204e+00 7.696e+00 7.996e+00 6.007e+00
-9.979 -10.943 7.682e+00 3.462e+00 5.802e+00 6.154e+00 7.971e+00 6.197e+00 7.669e+00 7.971e+00 5.973e+00
-9.929 -10.893 7.655e+00 3.466e+00 5.837e+00 6.221e+00 7.943e+00 6.189e+00 7.639e+00 7.943e+00 5.933e+00
-9.879 -10.843 7.626e+00 3.470e+00 5.870e+00 6.286e+00 7.913e+00 6.180e+00 7.606e+00 7.913e+00 5.888e+00
-9.829 -10.793 7.595e+00 3.475e+00 5.902e+00 6.349e+00 7.881e+00 6.171e+00 7.570e+00 7.881e+00 5.835e+00
-9.779 -10.743 7.561e+00 3.481e+00 5.933e+00 6.409e+00 7.845e+00 6.161e+00 7.530e+00 7.845e+00 5.773e+00
-9.729 -10.693 7.525e+00 3.487e+00 5.962e+00 6.466e+00 7.807e+00 6.151e+00 7.485e+00 7.807e+00 5.699e+00
-9.679 -10.643 7.486e+00 3.493e+00 5.989e+00 6.521e+00 7.766e+00 6.140e+00 7.437e+00 7.766e+00 5.608e+00
-9.629 -10.593 7.445e+00 3.500e+00 6.014e+00 6.572e+00 7.722e+00 6.128e+00 7.383e+00 7.722e+00 5.494e+00
-9.579 -10.543 7.401e+00 3.507e+00 6.037e+00 6.620e+00 7.675e+00 6.116e+00 7.323e+00 7.675e+00 5.339e+00
-9.529 -10.493 7.355e+00 3.514e+00 6.057e+00 6.665e+00 7.625e+00 6.103e+00 7.256e+00 7.625e+00 5.103e+00
-9.479 -10.443 7.306e+00 3.521e+00 6.076e+00 6.705e+00 7.572e+00 6.090e+00 7.181e+00 7.572e+00 4.583e+00
-9.429 -10.393 7.255e+00 3.528e+00 6.092e+00 6.742e+00 7.516e+00 6.076e+00 7.096e+00 7.516e+00 4.664e+00
-9.379 -10.343 7.202e+00 3.534e+00 6.106e+00 6.774e+00 7.457e+00 6.061e+00 6.999e+00 7.457e+00 5.098e+00
-9.329 -10.293 7.147e+00 3.539e+00 6.117e+00 6.803e+00 7.395e+00 6.046e+00 6.885e+00 7.395e+00 5.297e+00
-9.279 -10.243 7.090e+00 3.544e+00 6.126e+00 6.826e+00 7.330e+00 6.030e+00 6.748e+00 7.330e+00 5.421e+00
-9.229 -10.193 7.032e+00 3.548e+00 6.131e+00 6.845e+00 7.263e+00 6.014e+00 6.574e+00 7.262e+00 5.507e+00
-9.179 -10.143 6.972e+00 3.551e+00 6.134e+00 6.859e+00 7.192e+00 5.997e+00 6.331e+00 7.192e+00 5.568e+00
-9.129 -10.093 6.911e+00 3.552e+00 6.134e+00 6.868e+00 7.119e+00 5.978e+00 5.884e+00 7.119e+00 5.611e+00
-9.079 -10.043 6.850e+00 3.552e+00 6.130e+00 6.872e+00 7.044e+00 5.960e+00 5.579e+00 7.044e+00 5.641e+00
-9.029 -9.993 6.788e+00 3.551e+00 6.123e+00 6.871e+00 6.966e+00 5.940e+00 6.114e+00 6.966e+00 5.660e+00
-8.979 -9.943 6.725e+00 3.548e+00 6.113e+00 6.865e+00 6.887e+00 5.919e+00 6.303e+00 6.886e+00 5.669e+00
-8.929 -9.893 6.662e+00 3.545e+00 6.098e+00 6.853e+00 6.805e+00 5.896e+00 6.403e+00 6.805e+00 5.669e+00
-8.880 -9.843 6.599e+00 3.540e+00 6.081e+00 6.835e+00 6.721e+00 5.873e+00 6.458e+00 6.721e+00 5.661e+00
-8.830 -9.793 6.536e+00 3.534e+00 6.060e+00 6.813e+00 6.636e+00 5.848e+00 6.486e+00 6.636e+00 5.646e+00
-8.780 -9.743 6.473e+00 3.527e+00 6.035e+00 6.785e+00 6.549e+00 5.821e+00 6.495e+00 6.549e+00 5.624e+00
-8.730 -9.693 6.409e+00 3.520e+00 6.006e+00 6.752e+00 6.461e+00 5.793e+00 6.489e+00 6.461e+00 5.594e+00
-8.680 -9.643 6.346e+00 3.512e+00 5.973e+00 6.714e+00 6.372e+00 5.763e+00 6.472e+00 6.371e+00 5.558e+00
-8.630 -9.593 6.281e+00 3.505e+00 5.938e+00 6.672e+00 6.281e+00 5.731e+00 6.445e+00 6.280e+00 5.515e+00
-8.580 -9.543 6.217e+00 3.498e+00 5.898e+00 6.625e+00 6.189e+00 5.698e+00 6.410e+00 6.188e+00 5.467e+00
-8.530 -9.493 6.152e+00 3.491e+00 5.856e+00 6.574e+00 6.097e+00 5.662e+00 6.368e+00 6.095e+00 5.412e+00
-8.480 -9.443 6.086e+00 3.485e+00 5.810e+00 6.519e+00 6.003e+00 5.624e+00 6.319e+00 6.002e+00 5.351e+00
-8.430 -9.393 6.020e+00 3.480e+00 5.762e+00 6.461e+00 5.909e+00 5.585e+00 6.265e+00 5.907e+00 5.286e+00
-8.380 -9.343 5.954e+00 3.475e+00 5.711e+00 6.399e+00 5.814e+00 5.543e+00 6.205e+00 5.812e+00 5.216e+00
-8.330 -9.293 5.887e+00 3.471e+00 5.657e+00 6.333e+00 5.718e+00 5.499e+00 6.141e+00 5.716e+00 5.141e+00
-8.280 -9.243 5.820e+00 3.468e+00 5.602e+00 6.265e+00 5.622e+00 5.453e+00 6.072e+00 5.619e+00 5.064e+00
-8.230 -9.193 5.752e+00 3.466e+00 5.545e+00 6.194e+00 5.526e+00 5.405e+00 5.999e+00 5.522e+00 4.985e+00
-8.180 -9.143 5.685e+00 3.464e+00 5.486e+00 6.119e+00 5.429e+00 5.354e+00 5.920e+00 5.424e+00 4.905e+00
-8.130 -9.093 5.617e+00 3.462e+00 5.426e+00 6.042e+00 5.331e+00 5.301e+00 5.837e+00 5.325e+00 4.825e+00
-8.080 -9.043 5.550e+00 3.461e+00 5.365e+00 5.962e+00 5.234e+00 5.246e+00 5.749e+00 5.226e+00 4.745e+00
-8.030 -8.993 5.483e+00 3.460e+00 5.303e+00 5.879e+00 5.136e+00 5.189e+00 5.656e+00 5.126e+00 4.667e+00
-7.980 -8.943 5.416e+00 3.460e+00 5.240e+00 5.793e+00 5.037e+00 5.130e+00 5.556e+00 5.026e+00 4.588e+00
-7.930 -8.893 5.349e+00 3.459e+00 5.175e+00 5.704e+00 4.939e+00 5.070e+00 5.450e+00 4.924e+00 4.508e+00
-7.880 -8.843 5.282e+00 3.459e+00 5.109e+00 5.612e+00 4.840e+00 5.009e+00 5.338e+00 4.822e+00 4.423e+00
-7.830 -8.793 5.215e+00 3.459e+00 5.040e+00 5.518e+00 4.741e+00 4.947e+00 5.220e+00 4.718e+00 4.326e+00
-7.780 -8.743 5.146e+00 3.459e+00 4.969e+00 5.423e+00 4.643e+00 4.885e+00 5.095e+00 4.613e+00 4.210e+00
-7.730 -8.693 5.078e+00 3.460e+00 4.893e+00 5.326e+00 4.544e+00 4.825e+00 4.965e+00 4.506e+00 4.057e+00
-7.680 -8.643 5.007e+00 3.460e+00 4.814e+00 5.229e+00 4.445e+00 4.766e+00 4.831e+00 4.397e+00 3.831e+00
-7.630 -8.593 4.936e+00 3.460e+00 4.729e+00 5.133e+00 4.346e+00 4.709e+00 4.694e+00 4.286e+00 3.373e+00
-7.580 -8.543 4.864e+00 3.460e+00 4.638e+00 5.037e+00 4.248e+00 4.655e+00 4.554e+00 4.171e+00 3.241e+00
-7.530 -8.493 4.792e+00 3.460e+00 4.542e+00 4.944e+00 4.151e+00 4.605e+00 4.413e+00 4.052e+00 3.735e+00
-7.480 -8.443 4.721e+00 3.459e+00 4.440e+00 4.852e+00 4.055e+00 4.558e+00 4.268e+00 3.928e+00 3.935e+00
-7.430 -8.393 4.652e+00 3.459e+00 4.333e+00 4.763e+00 3.962e+00 4.515e+00 4.118e+00 3.798e+00 4.050e+00
-7.380 -8.343 4.588e+00 3.458e+00 4.222e+00 4.679e+00 3.871e+00 4.477e+00 3.958e+00 3.659e+00 4.123e+00
-7.330 -8.293 4.531e+00 3.458e+00 4.112e+00 4.602e+00 3.786e+00 4.443e+00 3.785e+00 3.511e+00 4.170e+00
-7.285 -8.294 4.481e+00 3.457e+00 4.007e+00 4.534e+00 3.708e+00 4.415e+00 3.595e+00 3.351e+00 4.200e+00
-7.244 -8.294 4.443e+00 3.456e+00 3.914e+00 4.479e+00 3.641e+00 4.393e+00 3.390e+00 3.180e+00 4.218e+00
-7.207 -8.294 4.416e+00 3.455e+00 3.846e+00 4.441e+00 3.589e+00 4.377e+00 3.194e+00 3.016e+00 4.226e+00
-7.169 -8.244 4.398e+00 3.453e+00 3.798e+00 4.415e+00 3.551e+00 4.366e+00 3.005e+00 2.857e+00 4.229e+00
-7.137 -8.288 4.385e+00 3.452e+00 3.763e+00 4.397e+00 3.522e+00 4.358e+00 2.821e+00 2.697e+00 4.230e+00
-7.108 -8.288 4.377e+00 3.451e+00 3.739e+00 4.385e+00 3.501e+00 4.351e+00 2.647e+00 2.540e+00 4.230e+00
-7.080 -8.288 4.370e+00 3.450e+00 3.722e+00 4.376e+00 3.486e+00 4.347e+00 2.482e+00 2.387e+00 4.229e+00
-7.054 -8.288 4.366e+00 3.449e+00 3.711e+00 4.370e+00 3.474e+00 4.343e+00 2.329e+00 2.235e+00 4.227e+00
-7.026 -8.238 4.362e+00 3.447e+00 3.702e+00 4.365e+00 3.466e+00 4.339e+00 2.188e+00 2.085e+00 4.225e+00
-7.000 -8.230 4.360e+00 3.446e+00 3.696e+00 4.362e+00 3.459e+00 4.336e+00 2.057e+00 1.934e+00 4.223e+00
-6.978 -8.283 4.357e+00 3.445e+00 3.690e+00 4.360e+00 3.454e+00 4.333e+00 2.180e+00 1.763e+00 4.221e+00
-6.957 -8.283 4.355e+00 3.444e+00 3.687e+00 4.356e+00 3.450e+00 4.331e+00 1.786e+00 1.619e+00 4.219e+00
-6.937 -8.283 4.353e+00 3.443e+00 3.684e+00 4.355e+00 3.447e+00 4.328e+00 1.768e+00 1.478e+00 4.217e+00
-6.918 -8.283 4.352e+00 3.441e+00 3.681e+00 4.353e+00 3.445e+00 4.326e+00 1.678e+00 1.343e+00 4.215e+00
-6.899 -8.283 4.351e+00 3.440e+00 3.678e+00 4.351e+00 3.443e+00 4.324e+00 1.616e+00 1.214e+00 4.213e+00
-6.882 -8.284 4.349e+00 3.439e+00 3.676e+00 4.350e+00 3.441e+00 4.322e+00 1.561e+00 1.093e+00 4.211e+00
-6.863 -8.234 4.348e+00 3.438e+00 3.674e+00 4.349e+00 3.439e+00 4.320e+00 1.516e+00 9.812e-01 4.209e+00
-6.844 -8.225 4.347e+00 3.437e+00 3.672e+00 4.348e+00 3.438e+00 4.318e+00 1.476e+00 8.780e-01 4.207e+00
-6.829 -8.278 4.346e+00 3.435e+00 3.669e+00 4.347e+00 3.436e+00 4.316e+00 1.654e+00 7.752e-01 4.205e+00
-6.814 -8.278 4.345e+00 3.434e+00 3.668e+00 4.345e+00 3.435e+00 4.314e+00 1.380e+00 7.005e-01 4.202e+00
-6.799 -8.278 4.344e+00 3.433e+00 3.666e+00 4.344e+00 3.434e+00 4.312e+00 1.396e+00 6.391e-01 4.200e+00
-6.785 -8.278 4.343e+00 3.432e+00 3.664e+00 4.343e+00 3.432e+00 4.310e+00 1.358e+00 5.898e-01 4.198e+00
-6.771 -8.278 4.342e+00 3.430e+00 3.662e+00 4.342e+00 3.431e+00 4.308e+00 1.332e+00 5.514e-01 4.196e+00
-6.758 -8.279 4.341e+00 3.429e+00 3.660e+00 4.341e+00 3.430e+00 4.306e+00 1.306e+00 5.220e-01 4.195e+00
-6.745 -8.279 4.340e+00 3.428e+00 3.658e+00 4.340e+00 3.429e+00 4.304e+00 1.281e+00 4.999e-01 4.193e+00
-6.731 -8.229 4.339e+00 3.427e+00 3.657e+00 4.339e+00 3.427e+00 4.302e+00 1.257e+00 4.836e-01 4.191e+00
-6.718 -8.273 4.338e+00 3.426e+00 3.655e+00 4.338e+00 3.426e+00 4.300e+00 1.232e+00 4.713e-01 4.189e+00
-6.707 -8.273 4.337e+00 3.425e+00 3.653e+00 4.337e+00 3.425e+00 4.298e+00 1.207e+00 4.626e-01 4.187e+00
-6.695 -8.273 4.336e+00 3.423e+00 3.651e+00 4.336e+00 3.424e+00 4.296e+00 1.182e+00 4.562e-01 4.185e+00
-6.684 -8.273 4.335e+00 3.422e+00 3.650e+00 4.336e+00 3.423e+00 4.294e+00 1.156e+00 4.517e-01 4.183e+00
-6.673 -8.274 4.335e+00 3.421e+00 3.648e+00 4.335e+00 3.422e+00 4.292e+00 1.129e+00 4.485e-01 4.181e+00
-6.662 -8.274 4.334e+00 3.420e+00 3.646e+00 4.334e+00 3.420e+00 4.290e+00 1.102e+00 4.461e-01 4.179e+00
-6.651 -8.274 4.333e+00 3.419e+00 3.645e+00 4.333e+00 3.419e+00 4.289e+00 1.073e+00 4.445e-01 4.177e+00
-6.640 -8.224 4.332e+00 3.418e+00 3.643e+00 4.332e+00 3.418e+00 4.287e+00 1.043e+00 4.433e-01 4.175e+00
-6.630 -8.268 4.331e+00 3.416e+00 3.641e+00 4.332e+00 3.417e+00 4.285e+00 1.011e+00 4.424e-01 4.173e+00
-6.620 -8.268 4.331e+00 3.415e+00 3.640e+00 4.331e+00 3.416e+00 4.283e+00 9.775e-01 4.418e-01 4.171e+00
-6.610 -8.268 4.330e+00 3.414e+00 3.638e+00 4.330e+00 3.414e+00 4.281e+00 9.422e-01 4.413e-01 4.169e+00
-6.601 -8.268 4.329e+00 3.413e+00 3.637e+00 4.330e+00 3.413e+00 4.279e+00 9.047e-01 4.410e-01 4.167e+00
-6.592 -8.269 4.329e+00 3.412e+00 3.635e+00 4.329e+00 3.412e+00 4.277e+00 8.646e-01 4.407e-01 4.165e+00
-6.583 -8.269 4.328e+00 3.410e+00 3.633e+00 4.328e+00 3.411e+00 4.275e+00 8.216e-01 4.405e-01 4.163e+00
-6.574 -8.269 4.327e+00 3.409e+00 3.632e+00 4.328e+00 3.410e+00 4.274e+00 7.750e-01 4.404e-01 4.161e+00
-6.565 -8.269 4.327e+00 3.408e+00 3.630e+00 4.327e+00 3.409e+00 4.272e+00 7.240e-01 4.403e-01 4.159e+00
-6.556 -8.219 4.326e+00 3.407e+00 3.629e+00 4.326e+00 3.407e+00 4.270e+00 6.676e-01 4.402e-01 4.157e+00
-6.547 -8.263 4.326e+00 3.406e+00 3.627e+00 4.326e+00 3.406e+00 4.268e+00 6.028e-01 4.401e-01 4.155e+00
-6.539 -8.263 4.325e+00 3.405e+00 3.626e+00 4.325e+00 3.405e+00 4.266e+00 5.291e-01 4.401e-01 4.153e+00
-6.531 -8.264 4.324e+00 3.403e+00 3.624e+00 4.325e+00 3.404e+00 4.264e+00 4.424e-01 4.400e-01 4.151e+00
-6.523 -8.264 4.324e+00 3.402e+00 3.623e+00 4.324e+00 3.403e+00 4.262e+00 3.368e-01 4.399e-01 4.149e+00
-6.515 -8.264 4.323e+00 3.401e+00 3.621e+00 4.323e+00 3.402e+00 4.261e+00 2.005e-01 4.399e-01 4.147e+00
-6.507 -8.264 4.323e+00 3.400e+00 3.620e+00 4.323e+00 3.400e+00 4.259e+00 6.205e-03 4.398e-01 4.145e+00
-6.500 -8.264 4.322e+00 3.399e+00 3.618e+00 4.322e+00 3.399e+00 4.257e+00 -3.424e-01 4.398e-01 4.144e+00
-6.491 -8.214 4.322e+00 3.398e+00 3.617e+00 4.322e+00 3.398e+00 4.255e+00 -1.031e+00 4.398e-01 4.142e+00
-6.482 -8.164 4.321e+00 3.396e+00 3.616e+00 4.321e+00 3.397e+00 4.253e+00 -1.627e-01 4.397e-01 4.140e+00
-6.473 -8.156 4.321e+00 3.395e+00 3.614e+00 4.321e+00 3.396e+00 4.251e+00 2.158e-01 4.397e-01 4.137e+00
-6.464 -8.147 4.320e+00 3.394e+00 3.612e+00 4.320e+00 3.394e+00 4.249e+00 4.642e-01 4.397e-01 4.135e+00
-6.455 -8.138 4.320e+00 3.392e+00 3.610e+00 4.320e+00 3.393e+00 4.247e+00 6.313e-01 4.397e-01 4.132e+00
-6.446 -8.130 4.319e+00 3.391e+00 3.608e+00 4.319e+00 3.391e+00 4.244e+00 7.570e-01 4.397e-01 4.130e+00
-6.437 -8.121 4.319e+00 3.389e+00 3.607e+00 4.318e+00 3.390e+00 4.242e+00 8.573e-01 4.397e-01 4.127e+00
-6.428 -8.113 4.318e+00 3.387e+00 3.605e+00 4.318e+00 3.388e+00 4.239e+00 9.407e-01 4.396e-01 4.125e+00
-6.419 -8.104 4.318e+00 3.386e+00 3.603e+00 4.317e+00 3.386e+00 4.237e+00 1.012e+00 4.396e-01 4.122e+00
-6.410 -8.095 4.317e+00 3.384e+00 3.601e+00 4.317e+00 3.385e+00 4.234e+00 1.074e+00 4.396e-01 4.119e+00
-6.401 -8.087 4.317e+00 3.383e+00 3.599e+00 4.316e+00 3.383e+00 4.232e+00 1.129e+00 4.395e-01 4.117e+00
-6.392 -8.078 4.316e+00 3.381e+00 3.597e+00 4.316e+00 3.381e+00 4.229e+00 1.178e+00 4.395e-01 4.114e+00
-6.383 -8.070 4.316e+00 3.379e+00 3.595e+00 4.315e+00 3.380e+00 4.226e+00 1.223e+00 4.394e-01 4.111e+00
-6.374 -8.061 4.315e+00 3.377e+00 3.593e+00 4.315e+00 3.378e+00 4.224e+00 1.265e+00 4.394e-01 4.108e+00
-6.365 -8.070 4.315e+00 3.376e+00 3.592e+00 4.314e+00 3.376e+00 4.221e+00 1.458e+00 4.394e-01 4.105e+00
-6.356 -8.061 4.314e+00 3.374e+00 3.589e+00 4.314e+00 3.374e+00 4.218e+00 1.216e+00 4.392e-01 4.102e+00
-6.348 -8.053 4.314e+00 3.372e+00 3.587e+00 4.314e+00 3.373e+00 4.216e+00 1.336e+00 4.392e-01 4.099e+00
-6.339 -8.062 4.314e+00 3.370e+00 3.586e+00 4.313e+00 3.371e+00 4.213e+00 1.510e+00 4.391e-01 4.096e+00
-6.331 -8.062 4.313e+00 3.368e+00 3.583e+00 4.313e+00 3.369e+00 4.210e+00 1.305e+00 4.390e-01 4.093e+00
-6.323 -8.053 4.313e+00 3.367e+00 3.582e+00 4.312e+00 3.367e+00 4.208e+00 1.408e+00 4.389e-01 4.090e+00
-6.315 -8.062 4.313e+00 3.365e+00 3.581e+00 4.312e+00 3.365e+00 4.205e+00 1.554e+00 4.389e-01 4.087e+00
-6.307 -8.054 4.312e+00 3.363e+00 3.578e+00 4.312e+00 3.364e+00 4.202e+00 1.383e+00 4.387e-01 4.085e+00
-6.300 -8.063 4.312e+00 3.361e+00 3.577e+00 4.312e+00 3.362e+00 4.200e+00 1.568e+00 4.387e-01 4.081e+00
-6.292 -8.054 4.312e+00 3.360e+00 3.574e+00 4.311e+00 3.360e+00 4.197e+00 1.422e+00 4.386e-01 4.079e+00
-6.285 -8.063 4.312e+00 3.358e+00 3.573e+00 4.311e+00 3.358e+00 4.194e+00 1.591e+00 4.385e-01 4.076e+00
-6.278 -8.054 4.311e+00 3.356e+00 3.571e+00 4.311e+00 3.357e+00 4.192e+00 1.458e+00 4.384e-01 4.073e+00
-6.270 -8.063 4.311e+00 3.354e+00 3.570e+00 4.311e+00 3.355e+00 4.189e+00 1.612e+00 4.384e-01 4.070e+00
-6.263 -8.055 4.311e+00 3.353e+00 3.567e+00 4.310e+00 3.353e+00 4.187e+00 1.489e+00 4.382e-01 4.067e+00
-6.257 -8.064 4.311e+00 3.351e+00 3.566e+00 4.310e+00 3.351e+00 4.184e+00 1.630e+00 4.382e-01 4.064e+00
-6.250 -8.055 4.311e+00 3.349e+00 3.564e+00 4.310e+00 3.350e+00 4.181e+00 1.518e+00 4.381e-01 4.062e+00
-6.243 -8.064 4.311e+00 3.347e+00 3.563e+00 4.310e+00 3.348e+00 4.179e+00 1.647e+00 4.380e-01 4.059e+00
-6.236 -8.055 4.311e+00 3.346e+00 3.560e+00 4.310e+00 3.346e+00 4.176e+00 1.542e+00 4.379e-01 4.056e+00
-6.230 -8.047 4.311e+00 3.344e+00 3.559e+00 4.310e+00 3.344e+00 4.174e+00 1.663e+00 4.379e-01 4.053e+00
-6.223 -8.065 4.311e+00 3.342e+00 3.558e+00 4.310e+00 3.343e+00 4.171e+00 1.677e+00 4.378e-01 4.050e+00
-6.217 -8.056 4.311e+00 3.340e+00 3.555e+00 4.310e+00 3.341e+00 4.169e+00 1.543e+00 4.376e-01 4.048e+00
-6.211 -8.065 4.311e+00 3.339e+00 3.554e+00 4.310e+00 3.339e+00 4.166e+00 1.674e+00 4.376e-01 4.045e+00
-6.199 -8.048 4.311e+00 3.335e+00 3.551e+00 4.310e+00 3.336e+00 4.161e+00 1.693e+00 4.374e-01 4.039e+00
-6.170 -8.057 4.311e+00 3.327e+00 3.543e+00 4.310e+00 3.327e+00 4.149e+00 1.614e+00 4.369e-01 4.026e+00
-6.137 -8.067 4.312e+00 3.317e+00 3.535e+00 4.310e+00 3.317e+00 4.135e+00 1.749e+00 4.364e-01 4.009e+00
-6.107 -8.051 4.313e+00 3.307e+00 3.526e+00 4.311e+00 3.308e+00 4.120e+00 1.758e+00 4.359e-01 3.993e+00
-6.078 -8.043 4.314e+00 3.297e+00 3.518e+00 4.313e+00 3.298e+00 4.107e+00 1.785e+00 4.354e-01 3.977e+00
-6.046 -8.035 4.316e+00 3.286e+00 3.509e+00 4.315e+00 3.286e+00 4.091e+00 1.803e+00 4.347e-01 3.959e+00
-6.017 -8.037 4.319e+00 3.274e+00 3.500e+00 4.317e+00 3.275e+00 4.075e+00 1.816e+00 4.341e-01 3.941e+00
-5.987 -8.064 4.322e+00 3.262e+00 3.492e+00 4.320e+00 3.263e+00 4.059e+00 1.853e+00 4.333e-01 3.921e+00
-5.960 -8.215 4.325e+00 3.250e+00 3.482e+00 4.325e+00 3.251e+00 4.042e+00 1.451e+00 4.327e-01 3.903e+00
-5.929 -8.211 4.330e+00 3.236e+00 3.473e+00 4.329e+00 3.237e+00 4.024e+00 1.461e+00 4.318e-01 3.881e+00
-5.898 -8.207 4.335e+00 3.222e+00 3.463e+00 4.334e+00 3.223e+00 4.005e+00 1.469e+00 4.309e-01 3.858e+00
-5.869 -8.203 4.340e+00 3.208e+00 3.454e+00 4.339e+00 3.208e+00 3.987e+00 1.474e+00 4.299e-01 3.836e+00
-5.840 -8.200 4.346e+00 3.193e+00 3.444e+00 4.345e+00 3.193e+00 3.967e+00 1.477e+00 4.288e-01 3.812e+00
-5.808 -8.153 4.353e+00 3.176e+00 3.434e+00 4.352e+00 3.176e+00 3.946e+00 1.478e+00 4.275e-01 3.786e+00
-5.779 -8.199 4.360e+00 3.159e+00 3.424e+00 4.359e+00 3.160e+00 3.925e+00 1.475e+00 4.261e-01 3.760e+00
-5.749 -8.196 4.368e+00 3.141e+00 3.413e+00 4.367e+00 3.141e+00 3.902e+00 1.470e+00 4.245e-01 3.732e+00
-5.719 -8.187 4.373e+00 3.123e+00 3.403e+00 4.373e+00 3.123e+00 3.880e+00 1.488e+00 4.229e-01 3.704e+00
-5.689 -8.017 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.659 -7.905 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.630 -7.811 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.599 -7.725 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.568 -7.647 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.537 -7.578 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.508 -7.518 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.477 -7.458 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.449 -7.406 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.419 -7.355 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.388 -7.303 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.355 -7.252 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
