
#    t     dt   F+(4He)   F+(12C)   F+(16O)   F-(4He)   F-(12C)   F-(16O)   
-8.286 -9.490 4.242e+00 3.440e+00 2.942e+00 2.942e+00 3.762e+00 3.440e+00 4.220e+00 3.481e+00 3.274e+00
-8.258 -9.462 4.242e+00 3.440e+00 2.970e+00 2.970e+00 3.766e+00 3.440e+00 4.218e+00 3.489e+00 3.260e+00
-8.230 -9.434 4.242e+00 3.440e+00 2.997e+00 2.997e+00 3.770e+00 3.440e+00 4.217e+00 3.497e+00 3.246e+00
-8.202 -9.406 4.242e+00 3.440e+00 3.024e+00 3.024e+00 3.775e+00 3.440e+00 4.215e+00 3.506e+00 3.229e+00
-8.174 -9.378 4.242e+00 3.440e+00 3.051e+00 3.051e+00 3.780e+00 3.440e+00 4.213e+00 3.515e+00 3.212e+00
-8.146 -9.350 4.242e+00 3.440e+00 3.078e+00 3.078e+00 3.785e+00 3.440e+00 4.211e+00 3.525e+00 3.192e+00
-8.118 -9.322 4.242e+00 3.440e+00 3.105e+00 3.105e+00 3.791e+00 3.440e+00 4.209e+00 3.534e+00 3.170e+00
-8.090 -9.294 4.242e+00 3.440e+00 3.132e+00 3.132e+00 3.796e+00 3.440e+00 4.207e+00 3.545e+00 3.145e+00
-8.034 -9.238 4.242e+00 3.440e+00 3.186e+00 3.186e+00 3.809e+00 3.440e+00 4.202e+00 3.566e+00 3.086e+00
-8.006 -9.210 4.242e+00 3.440e+00 3.213e+00 3.213e+00 3.815e+00 3.440e+00 4.199e+00 3.578e+00 3.049e+00
-7.978 -9.182 4.242e+00 3.440e+00 3.239e+00 3.239e+00 3.822e+00 3.440e+00 4.196e+00 3.589e+00 3.007e+00
-7.950 -9.154 4.242e+00 3.440e+00 3.266e+00 3.266e+00 3.829e+00 3.440e+00 4.193e+00 3.601e+00 2.958e+00
-7.922 -9.126 4.242e+00 3.440e+00 3.292e+00 3.292e+00 3.836e+00 3.440e+00 4.190e+00 3.614e+00 2.899e+00
-7.894 -9.098 4.242e+00 3.440e+00 3.319e+00 3.319e+00 3.844e+00 3.440e+00 4.187e+00 3.626e+00 2.825e+00
-7.866 -9.070 4.242e+00 3.440e+00 3.345e+00 3.345e+00 3.852e+00 3.440e+00 4.183e+00 3.639e+00 2.732e+00
-7.838 -9.042 4.242e+00 3.440e+00 3.371e+00 3.371e+00 3.860e+00 3.440e+00 4.179e+00 3.653e+00 2.604e+00
-7.810 -9.014 4.242e+00 3.440e+00 3.397e+00 3.397e+00 3.869e+00 3.440e+00 4.175e+00 3.667e+00 2.410e+00
-7.782 -8.986 4.242e+00 3.440e+00 3.423e+00 3.423e+00 3.878e+00 3.440e+00 4.170e+00 3.681e+00 2.017e+00
-7.754 -8.958 4.242e+00 3.440e+00 3.449e+00 3.449e+00 3.887e+00 3.440e+00 4.165e+00 3.695e+00 1.760e+00
-7.726 -8.930 4.242e+00 3.440e+00 3.474e+00 3.474e+00 3.896e+00 3.440e+00 4.160e+00 3.710e+00 2.358e+00
-7.697 -8.902 4.242e+00 3.440e+00 3.500e+00 3.500e+00 3.906e+00 3.440e+00 4.155e+00 3.725e+00 2.610e+00
-7.669 -8.874 4.241e+00 3.440e+00 3.525e+00 3.525e+00 3.916e+00 3.440e+00 4.149e+00 3.740e+00 2.775e+00
-7.613 -8.818 4.241e+00 3.440e+00 3.575e+00 3.575e+00 3.937e+00 3.440e+00 4.136e+00 3.771e+00 3.002e+00
-7.585 -8.789 4.241e+00 3.440e+00 3.599e+00 3.599e+00 3.948e+00 3.440e+00 4.129e+00 3.786e+00 3.087e+00
-7.557 -8.761 4.241e+00 3.440e+00 3.624e+00 3.624e+00 3.959e+00 3.440e+00 4.121e+00 3.802e+00 3.162e+00
-7.529 -8.733 4.241e+00 3.440e+00 3.648e+00 3.648e+00 3.970e+00 3.440e+00 4.113e+00 3.818e+00 3.229e+00
-7.501 -8.705 4.241e+00 3.440e+00 3.672e+00 3.672e+00 3.982e+00 3.440e+00 4.104e+00 3.835e+00 3.289e+00
-7.473 -8.677 4.241e+00 3.440e+00 3.696e+00 3.696e+00 3.993e+00 3.440e+00 4.095e+00 3.851e+00 3.344e+00
-7.445 -8.649 4.241e+00 3.440e+00 3.719e+00 3.719e+00 4.005e+00 3.440e+00 4.085e+00 3.867e+00 3.395e+00
-7.417 -8.621 4.241e+00 3.440e+00 3.742e+00 3.742e+00 4.017e+00 3.440e+00 4.075e+00 3.884e+00 3.442e+00
-7.389 -8.593 4.240e+00 3.440e+00 3.765e+00 3.765e+00 4.029e+00 3.440e+00 4.064e+00 3.900e+00 3.486e+00
-7.361 -8.565 4.240e+00 3.440e+00 3.787e+00 3.787e+00 4.042e+00 3.440e+00 4.052e+00 3.916e+00 3.528e+00
-7.333 -8.537 4.240e+00 3.440e+00 3.809e+00 3.809e+00 4.054e+00 3.440e+00 4.039e+00 3.933e+00 3.567e+00
-7.305 -8.509 4.240e+00 3.441e+00 3.831e+00 3.831e+00 4.066e+00 3.441e+00 4.025e+00 3.949e+00 3.604e+00
-7.277 -8.481 4.240e+00 3.441e+00 3.852e+00 3.852e+00 4.079e+00 3.441e+00 4.011e+00 3.965e+00 3.639e+00
-7.249 -8.453 4.239e+00 3.441e+00 3.873e+00 3.873e+00 4.091e+00 3.441e+00 3.995e+00 3.981e+00 3.673e+00
-7.193 -8.397 4.239e+00 3.441e+00 3.914e+00 3.914e+00 4.116e+00 3.441e+00 3.961e+00 4.012e+00 3.735e+00
-7.165 -8.369 4.239e+00 3.442e+00 3.933e+00 3.933e+00 4.128e+00 3.442e+00 3.942e+00 4.028e+00 3.764e+00
-7.137 -8.341 4.238e+00 3.442e+00 3.952e+00 3.952e+00 4.140e+00 3.442e+00 3.922e+00 4.043e+00 3.792e+00
-7.109 -8.313 4.238e+00 3.442e+00 3.971e+00 3.971e+00 4.152e+00 3.442e+00 3.900e+00 4.057e+00 3.818e+00
-7.081 -8.285 4.237e+00 3.443e+00 3.988e+00 3.988e+00 4.163e+00 3.443e+00 3.877e+00 4.072e+00 3.843e+00
-7.053 -8.257 4.237e+00 3.443e+00 4.006e+00 4.006e+00 4.175e+00 3.443e+00 3.853e+00 4.086e+00 3.866e+00
-7.025 -8.229 4.236e+00 3.444e+00 4.022e+00 4.022e+00 4.186e+00 3.444e+00 3.827e+00 4.099e+00 3.889e+00
-6.997 -8.201 4.236e+00 3.445e+00 4.038e+00 4.038e+00 4.197e+00 3.445e+00 3.799e+00 4.112e+00 3.910e+00
-6.969 -8.173 4.235e+00 3.445e+00 4.053e+00 4.053e+00 4.207e+00 3.445e+00 3.770e+00 4.124e+00 3.930e+00
-6.941 -8.145 4.235e+00 3.446e+00 4.068e+00 4.068e+00 4.217e+00 3.446e+00 3.738e+00 4.136e+00 3.949e+00
-6.913 -8.117 4.234e+00 3.447e+00 4.082e+00 4.082e+00 4.227e+00 3.447e+00 3.705e+00 4.148e+00 3.967e+00
-6.885 -8.089 4.233e+00 3.448e+00 4.095e+00 4.095e+00 4.236e+00 3.448e+00 3.669e+00 4.158e+00 3.984e+00
-6.857 -8.061 4.232e+00 3.449e+00 4.107e+00 4.107e+00 4.244e+00 3.449e+00 3.631e+00 4.168e+00 3.999e+00
-6.829 -8.033 4.231e+00 3.450e+00 4.118e+00 4.118e+00 4.252e+00 3.450e+00 3.591e+00 4.177e+00 4.013e+00
-6.773 -7.977 4.229e+00 3.453e+00 4.139e+00 4.139e+00 4.266e+00 3.453e+00 3.504e+00 4.194e+00 4.038e+00
-6.745 -7.949 4.228e+00 3.454e+00 4.147e+00 4.147e+00 4.272e+00 3.454e+00 3.456e+00 4.201e+00 4.049e+00
-6.716 -7.921 4.227e+00 3.456e+00 4.155e+00 4.155e+00 4.278e+00 3.456e+00 3.405e+00 4.207e+00 4.059e+00
-6.688 -7.893 4.225e+00 3.458e+00 4.163e+00 4.163e+00 4.283e+00 3.458e+00 3.352e+00 4.212e+00 4.067e+00
-6.660 -7.865 4.223e+00 3.460e+00 4.169e+00 4.169e+00 4.287e+00 3.460e+00 3.297e+00 4.217e+00 4.074e+00
-6.632 -7.837 4.222e+00 3.462e+00 4.174e+00 4.174e+00 4.291e+00 3.462e+00 3.238e+00 4.221e+00 4.080e+00
-6.604 -7.808 4.220e+00 3.464e+00 4.179e+00 4.179e+00 4.293e+00 3.464e+00 3.178e+00 4.224e+00 4.086e+00
-6.576 -7.780 4.218e+00 3.467e+00 4.182e+00 4.182e+00 4.296e+00 3.467e+00 3.115e+00 4.226e+00 4.089e+00
-6.548 -7.752 4.216e+00 3.469e+00 4.185e+00 4.185e+00 4.297e+00 3.469e+00 3.050e+00 4.227e+00 4.092e+00
-6.520 -7.724 4.214e+00 3.472e+00 4.187e+00 4.187e+00 4.298e+00 3.472e+00 2.984e+00 4.227e+00 4.094e+00
-6.492 -7.696 4.211e+00 3.475e+00 4.188e+00 4.188e+00 4.298e+00 3.475e+00 2.918e+00 4.227e+00 4.095e+00
-6.464 -7.668 4.209e+00 3.479e+00 4.189e+00 4.189e+00 4.297e+00 3.479e+00 2.852e+00 4.226e+00 4.095e+00
-6.436 -7.640 4.206e+00 3.482e+00 4.189e+00 4.189e+00 4.296e+00 3.482e+00 2.788e+00 4.224e+00 4.094e+00
-6.408 -7.612 4.203e+00 3.485e+00 4.188e+00 4.188e+00 4.295e+00 3.485e+00 2.727e+00 4.222e+00 4.092e+00
-6.352 -7.556 4.196e+00 3.493e+00 4.184e+00 4.184e+00 4.290e+00 3.493e+00 2.620e+00 4.214e+00 4.086e+00
-6.324 -7.528 4.192e+00 3.497e+00 4.182e+00 4.182e+00 4.287e+00 3.497e+00 2.577e+00 4.210e+00 4.081e+00
-6.296 -7.500 4.189e+00 3.502e+00 4.179e+00 4.179e+00 4.283e+00 3.502e+00 2.541e+00 4.204e+00 4.076e+00
-6.268 -7.472 4.185e+00 3.506e+00 4.175e+00 4.175e+00 4.279e+00 3.506e+00 2.514e+00 4.198e+00 4.070e+00
-6.240 -7.444 4.180e+00 3.511e+00 4.171e+00 4.171e+00 4.274e+00 3.511e+00 2.494e+00 4.192e+00 4.064e+00
-6.212 -7.416 4.176e+00 3.516e+00 4.167e+00 4.167e+00 4.269e+00 3.516e+00 2.481e+00 4.185e+00 4.057e+00
-6.184 -7.388 4.171e+00 3.521e+00 4.162e+00 4.162e+00 4.264e+00 3.521e+00 2.474e+00 4.177e+00 4.049e+00
-6.156 -7.360 4.165e+00 3.526e+00 4.157e+00 4.157e+00 4.258e+00 3.526e+00 2.472e+00 4.168e+00 4.041e+00
-6.128 -7.332 4.160e+00 3.532e+00 4.151e+00 4.151e+00 4.251e+00 3.532e+00 2.473e+00 4.159e+00 4.031e+00
-6.100 -7.304 4.154e+00 3.537e+00 4.145e+00 4.145e+00 4.245e+00 3.537e+00 2.477e+00 4.150e+00 4.022e+00
-6.072 -7.276 4.148e+00 3.543e+00 4.138e+00 4.138e+00 4.237e+00 3.543e+00 2.484e+00 4.139e+00 4.011e+00
-6.044 -7.248 4.141e+00 3.549e+00 4.131e+00 4.131e+00 4.230e+00 3.549e+00 2.492e+00 4.128e+00 4.000e+00
-6.016 -7.220 4.134e+00 3.555e+00 4.124e+00 4.124e+00 4.222e+00 3.555e+00 2.501e+00 4.116e+00 3.988e+00
-5.988 -7.194 4.127e+00 3.561e+00 4.116e+00 4.116e+00 4.213e+00 3.561e+00 2.512e+00 4.103e+00 3.975e+00
-5.935 -7.167 4.112e+00 3.574e+00 4.100e+00 4.100e+00 4.195e+00 3.574e+00 2.535e+00 4.076e+00 3.947e+00
-5.909 -7.152 4.104e+00 3.580e+00 4.092e+00 4.092e+00 4.185e+00 3.580e+00 2.547e+00 4.061e+00 3.932e+00
-5.884 -7.137 4.096e+00 3.586e+00 4.083e+00 4.083e+00 4.175e+00 3.586e+00 2.559e+00 4.046e+00 3.917e+00
-5.860 -7.122 4.088e+00 3.592e+00 4.074e+00 4.074e+00 4.165e+00 3.592e+00 2.571e+00 4.031e+00 3.901e+00
-5.836 -7.105 4.079e+00 3.598e+00 4.065e+00 4.065e+00 4.155e+00 3.598e+00 2.584e+00 4.014e+00 3.884e+00
-5.789 -7.071 4.062e+00 3.609e+00 4.046e+00 4.046e+00 4.134e+00 3.609e+00 2.611e+00 3.980e+00 3.849e+00
-5.766 -7.053 4.053e+00 3.615e+00 4.037e+00 4.037e+00 4.123e+00 3.615e+00 2.625e+00 3.962e+00 3.830e+00
-5.743 -7.033 4.044e+00 3.620e+00 4.027e+00 4.027e+00 4.112e+00 3.620e+00 2.640e+00 3.942e+00 3.810e+00
-5.698 -6.992 4.025e+00 3.631e+00 4.006e+00 4.006e+00 4.088e+00 3.631e+00 2.670e+00 3.901e+00 3.768e+00
-5.675 -6.970 4.016e+00 3.636e+00 3.995e+00 3.995e+00 4.075e+00 3.636e+00 2.686e+00 3.879e+00 3.744e+00
-5.652 -6.946 4.006e+00 3.641e+00 3.983e+00 3.983e+00 4.062e+00 3.641e+00 2.703e+00 3.855e+00 3.720e+00
-5.630 -6.921 3.996e+00 3.647e+00 3.972e+00 3.972e+00 4.049e+00 3.647e+00 2.720e+00 3.830e+00 3.694e+00
-5.583 -6.866 3.974e+00 3.657e+00 3.947e+00 3.947e+00 4.021e+00 3.657e+00 2.757e+00 3.775e+00 3.636e+00
-5.560 -6.835 3.964e+00 3.662e+00 3.934e+00 3.934e+00 4.006e+00 3.662e+00 2.776e+00 3.744e+00 3.603e+00
-5.535 -6.801 3.952e+00 3.667e+00 3.921e+00 3.921e+00 3.990e+00 3.667e+00 2.796e+00 3.711e+00 3.568e+00
-5.485 -6.725 3.929e+00 3.676e+00 3.892e+00 3.892e+00 3.957e+00 3.676e+00 2.838e+00 3.634e+00 3.485e+00
-5.458 -6.681 3.917e+00 3.681e+00 3.877e+00 3.877e+00 3.939e+00 3.681e+00 2.861e+00 3.590e+00 3.437e+00
-5.430 -6.635 3.904e+00 3.685e+00 3.860e+00 3.860e+00 3.920e+00 3.685e+00 2.885e+00 3.540e+00 3.382e+00
-5.402 -6.606 3.891e+00 3.690e+00 3.843e+00 3.843e+00 3.900e+00 3.690e+00 2.909e+00 3.483e+00 3.318e+00
-5.374 -6.578 3.879e+00 3.694e+00 3.827e+00 3.827e+00 3.880e+00 3.694e+00 2.931e+00 3.423e+00 3.249e+00
-5.346 -6.550 3.867e+00 3.697e+00 3.811e+00 3.811e+00 3.861e+00 3.697e+00 2.950e+00 3.357e+00 3.172e+00
-5.318 -6.522 3.855e+00 3.700e+00 3.795e+00 3.795e+00 3.842e+00 3.700e+00 2.968e+00 3.287e+00 3.087e+00
-5.290 -6.494 3.845e+00 3.703e+00 3.781e+00 3.781e+00 3.825e+00 3.703e+00 2.983e+00 3.213e+00 2.993e+00
