
#    t     dt   F+(4He)   F+(12C)   F+(16O)   F+(20Ne)   F+(24Mg)   F+(28Si)   F+(32S)   F+(36Ar)   F+(40Ca)   F+(44Ti)   F+(48Cr)   F+(52Fe)   F+(56Ni)   F+(60Zn)   F+(64Ge)   F+(68Se)   F-(4He)   F-(12C)   F-(16O)   F-(20Ne)   F-(24Mg)   F-(28Si)   F-(32S)   F-(36Ar)   F-(40Ca)   F-(44Ti)   F-(48Cr)   F-(52Fe)   F-(56Ni)   F-(60Zn)   F-(64Ge)   F-(68Se)   
-5.932 -7.807 4.342e+00 3.232e+00 3.481e+00 3.500e+00 3.239e+00 4.273e+00 4.169e+00 2.812e+00 6.412e-01 -8.397e+00 -5.089e+00 -9.133e+00 -1.359e+01 -1.737e+01 -2.343e+01 -2.400e+01 4.340e+00 3.233e+00 4.023e+00 3.502e+00 3.628e+00 4.160e+00 4.118e+00 2.671e+00 -5.949e-01 -5.089e+00 -8.324e+00 -1.325e+01 -1.733e+01 -1.739e+01 -2.361e+01 -2.400e+01 1.989e+00 4.335e-01 3.876e+00 1.303e+00 3.401e+00 3.635e+00 3.220e+00 2.256e+00 6.153e-01 -5.089e+00 -5.089e+00 -9.133e+00 -1.359e+01 -1.862e+01 -2.366e+01 -2.400e+01
-5.861 -7.666 4.353e+00 3.199e+00 3.460e+00 3.478e+00 3.209e+00 4.281e+00 4.206e+00 2.872e+00 7.305e-01 -8.211e+00 -4.931e+00 -8.929e+00 -1.335e+01 -1.708e+01 -2.322e+01 -2.400e+01 4.351e+00 3.200e+00 3.980e+00 3.482e+00 3.553e+00 4.195e+00 4.161e+00 2.743e+00 -4.712e-01 -4.931e+00 -8.135e+00 -1.301e+01 -1.705e+01 -1.713e+01 -2.341e+01 -2.400e+01 2.093e+00 4.319e-01 3.823e+00 1.338e+00 3.291e+00 3.536e+00 3.195e+00 2.283e+00 7.023e-01 -4.931e+00 -4.931e+00 -8.929e+00 -1.335e+01 -1.804e+01 -2.350e+01 -2.400e+01
-5.795 -7.550 4.367e+00 3.165e+00 3.438e+00 3.457e+00 3.178e+00 4.292e+00 4.240e+00 2.930e+00 8.195e-01 -8.021e+00 -4.770e+00 -8.720e+00 -1.310e+01 -1.679e+01 -2.295e+01 -2.400e+01 4.364e+00 3.165e+00 3.935e+00 3.461e+00 3.474e+00 4.228e+00 4.202e+00 2.814e+00 -3.468e-01 -4.770e+00 -7.941e+00 -1.277e+01 -1.675e+01 -1.684e+01 -2.316e+01 -2.400e+01 2.171e+00 4.298e-01 3.769e+00 1.370e+00 3.168e+00 3.428e+00 3.165e+00 2.303e+00 7.888e-01 -4.770e+00 -4.770e+00 -8.720e+00 -1.310e+01 -1.770e+01 -2.327e+01 -2.400e+01
-5.730 -7.447 4.382e+00 3.127e+00 3.414e+00 3.434e+00 3.144e+00 4.306e+00 4.274e+00 2.988e+00 9.099e-01 -7.819e+00 -4.602e+00 -8.499e+00 -1.283e+01 -1.647e+01 -2.264e+01 -2.400e+01 4.379e+00 3.128e+00 3.888e+00 3.438e+00 3.390e+00 4.259e+00 4.242e+00 2.885e+00 -2.174e-01 -4.602e+00 -7.737e+00 -1.251e+01 -1.644e+01 -1.653e+01 -2.285e+01 -2.400e+01 2.230e+00 4.267e-01 3.710e+00 1.404e+00 3.026e+00 3.309e+00 3.125e+00 2.314e+00 8.763e-01 -4.602e+00 -4.602e+00 -8.499e+00 -1.283e+01 -1.735e+01 -2.300e+01 -2.400e+01
-5.660 -7.345 4.400e+00 3.081e+00 3.386e+00 3.406e+00 3.105e+00 4.324e+00 4.309e+00 3.050e+00 1.009e+00 -7.586e+00 -4.411e+00 -8.244e+00 -1.251e+01 -1.610e+01 -2.226e+01 -2.400e+01 4.397e+00 3.083e+00 3.833e+00 3.411e+00 3.295e+00 4.293e+00 4.283e+00 2.962e+00 -7.045e-02 -4.411e+00 -7.499e+00 -1.221e+01 -1.607e+01 -1.617e+01 -2.247e+01 -2.400e+01 2.272e+00 7.358e-01 3.640e+00 1.442e+00 2.845e+00 3.167e+00 3.070e+00 2.313e+00 9.709e-01 -4.411e+00 -4.412e+00 -8.244e+00 -1.251e+01 -1.695e+01 -2.266e+01 -2.400e+01
-5.594 -7.255 4.417e+00 3.034e+00 3.356e+00 3.377e+00 3.063e+00 4.343e+00 4.340e+00 3.106e+00 1.099e+00 -7.357e+00 -4.230e+00 -7.995e+00 -1.220e+01 -1.573e+01 -2.188e+01 -2.400e+01 4.414e+00 3.036e+00 3.776e+00 3.382e+00 3.207e+00 4.322e+00 4.319e+00 3.032e+00 7.101e-02 -4.230e+00 -7.267e+00 -1.191e+01 -1.571e+01 -1.581e+01 -2.208e+01 -2.400e+01 2.290e+00 7.592e-01 3.568e+00 1.482e+00 2.657e+00 3.031e+00 3.005e+00 2.296e+00 1.056e+00 -4.230e+00 -4.230e+00 -7.995e+00 -1.220e+01 -1.656e+01 -2.231e+01 -2.400e+01
-5.525 -7.165 4.435e+00 2.979e+00 3.320e+00 3.341e+00 3.016e+00 4.364e+00 4.370e+00 3.159e+00 1.188e+00 -7.108e+00 -4.039e+00 -7.726e+00 -1.186e+01 -1.533e+01 -2.146e+01 -2.400e+01 4.432e+00 2.982e+00 3.711e+00 3.347e+00 3.120e+00 4.349e+00 4.354e+00 3.101e+00 2.217e-01 -4.039e+00 -7.014e+00 -1.158e+01 -1.530e+01 -1.540e+01 -2.164e+01 -2.400e+01 2.288e+00 7.764e-01 3.485e+00 1.521e+00 2.447e+00 2.892e+00 2.921e+00 2.256e+00 1.138e+00 -4.039e+00 -4.039e+00 -7.726e+00 -1.186e+01 -1.613e+01 -2.193e+01 -2.400e+01
-5.464 -7.088 4.451e+00 2.926e+00 3.282e+00 3.303e+00 2.970e+00 4.383e+00 4.394e+00 3.203e+00 1.260e+00 -6.882e+00 -3.872e+00 -7.484e+00 -1.155e+01 -1.495e+01 -2.107e+01 -2.399e+01 4.448e+00 2.929e+00 3.649e+00 3.311e+00 3.048e+00 4.372e+00 4.382e+00 3.157e+00 3.553e-01 -3.872e+00 -6.785e+00 -1.128e+01 -1.493e+01 -1.503e+01 -2.124e+01 -2.400e+01 2.271e+00 7.867e-01 3.405e+00 1.550e+00 2.262e+00 2.778e+00 2.836e+00 2.201e+00 1.202e+00 -3.872e+00 -3.872e+00 -7.484e+00 -1.155e+01 -1.574e+01 -2.158e+01 -2.400e+01
-5.400 -7.011 4.465e+00 2.866e+00 3.238e+00 3.259e+00 2.919e+00 4.401e+00 4.417e+00 3.243e+00 1.326e+00 -6.649e+00 -3.707e+00 -7.236e+00 -1.123e+01 -1.456e+01 -2.067e+01 -2.398e+01 4.462e+00 2.869e+00 3.580e+00 3.268e+00 2.978e+00 4.393e+00 4.408e+00 3.208e+00 4.899e-01 -3.707e+00 -6.549e+00 -1.096e+01 -1.453e+01 -1.464e+01 -2.081e+01 -2.399e+01 2.241e+00 7.919e-01 3.316e+00 1.571e+00 2.085e+00 2.670e+00 2.738e+00 2.126e+00 1.258e+00 -3.707e+00 -3.707e+00 -7.236e+00 -1.123e+01 -1.534e+01 -2.121e+01 -2.400e+01
-5.323 -6.921 4.480e+00 2.787e+00 3.177e+00 3.197e+00 2.853e+00 4.420e+00 4.441e+00 3.284e+00 1.394e+00 -6.374e+00 -3.520e+00 -6.944e+00 -1.084e+01 -1.408e+01 -2.017e+01 -2.394e+01 4.478e+00 2.791e+00 3.489e+00 3.207e+00 2.898e+00 4.414e+00 4.434e+00 3.260e+00 6.445e-01 -3.520e+00 -6.270e+00 -1.058e+01 -1.406e+01 -1.416e+01 -2.030e+01 -2.395e+01 2.193e+00 7.908e-01 3.200e+00 1.580e+00 1.894e+00 2.546e+00 2.610e+00 2.015e+00 1.309e+00 -3.521e+00 -3.521e+00 -6.945e+00 -1.084e+01 -1.486e+01 -2.077e+01 -2.399e+01
-5.256 -6.844 4.491e+00 2.712e+00 3.115e+00 3.135e+00 2.792e+00 4.435e+00 4.458e+00 3.315e+00 1.443e+00 -6.139e+00 -3.369e+00 -6.698e+00 -1.051e+01 -1.366e+01 -1.974e+01 -2.385e+01 4.489e+00 2.717e+00 3.404e+00 3.146e+00 2.829e+00 4.431e+00 4.454e+00 3.298e+00 7.721e-01 -3.369e+00 -6.033e+00 -1.025e+01 -1.364e+01 -1.374e+01 -1.985e+01 -2.387e+01 2.144e+00 7.826e-01 3.090e+00 1.573e+00 1.736e+00 2.434e+00 2.490e+00 1.904e+00 1.339e+00 -3.369e+00 -3.370e+00 -6.698e+00 -1.051e+01 -1.445e+01 -2.040e+01 -2.397e+01
-5.198 -6.780 4.500e+00 2.643e+00 3.057e+00 3.076e+00 2.738e+00 4.446e+00 4.472e+00 3.338e+00 1.479e+00 -5.947e+00 -3.250e+00 -6.497e+00 -1.023e+01 -1.332e+01 -1.939e+01 -2.370e+01 4.498e+00 2.649e+00 3.326e+00 3.089e+00 2.769e+00 4.443e+00 4.468e+00 3.325e+00 8.736e-01 -3.250e+00 -5.839e+00 -9.978e+00 -1.329e+01 -1.339e+01 -1.948e+01 -2.373e+01 2.097e+00 7.701e-01 2.991e+00 1.558e+00 1.604e+00 2.333e+00 2.382e+00 1.802e+00 1.355e+00 -3.251e+00 -3.251e+00 -6.497e+00 -1.023e+01 -1.411e+01 -2.010e+01 -2.393e+01
-5.129 -6.720 4.508e+00 2.554e+00 2.980e+00 2.998e+00 2.673e+00 4.457e+00 4.485e+00 3.361e+00 1.515e+00 -5.724e+00 -3.118e+00 -6.265e+00 -9.905e+00 -1.290e+01 -1.896e+01 -2.341e+01 4.507e+00 2.560e+00 3.227e+00 3.012e+00 2.697e+00 4.455e+00 4.483e+00 3.352e+00 9.878e-01 -3.118e+00 -5.614e+00 -9.657e+00 -1.288e+01 -1.297e+01 -1.904e+01 -2.346e+01 2.016e+00 7.373e-01 2.865e+00 1.510e+00 1.445e+00 2.189e+00 2.253e+00 1.673e+00 1.362e+00 -3.119e+00 -3.119e+00 -6.265e+00 -9.906e+00 -1.371e+01 -1.973e+01 -2.385e+01
-5.064 -6.670 4.515e+00 2.462e+00 2.898e+00 2.916e+00 2.610e+00 4.467e+00 4.496e+00 3.380e+00 1.543e+00 -5.522e+00 -3.004e+00 -6.055e+00 -9.607e+00 -1.252e+01 -1.856e+01 -2.307e+01 4.514e+00 2.470e+00 3.126e+00 2.931e+00 2.630e+00 4.465e+00 4.494e+00 3.373e+00 1.087e+00 -3.004e+00 -5.410e+00 -9.362e+00 -1.250e+01 -1.259e+01 -1.863e+01 -2.312e+01 1.956e+00 6.943e-01 2.738e+00 1.450e+00 1.285e+00 2.054e+00 2.109e+00 1.548e+00 1.356e+00 -3.005e+00 -3.006e+00 -6.056e+00 -9.608e+00 -1.336e+01 -1.941e+01 -2.372e+01
-4.992 -6.641 4.521e+00 2.354e+00 2.800e+00 2.818e+00 2.544e+00 4.475e+00 4.506e+00 3.397e+00 1.569e+00 -5.309e+00 -2.890e+00 -5.836e+00 -9.288e+00 -1.210e+01 -1.814e+01 -2.271e+01 4.520e+00 2.362e+00 3.008e+00 2.832e+00 2.559e+00 4.474e+00 4.505e+00 3.393e+00 1.187e+00 -2.890e+00 -5.196e+00 -9.046e+00 -1.208e+01 -1.217e+01 -1.824e+01 -2.275e+01 1.870e+00 6.323e-01 2.588e+00 1.361e+00 1.105e+00 1.877e+00 1.947e+00 1.403e+00 1.336e+00 -2.892e+00 -2.892e+00 -5.836e+00 -9.289e+00 -1.299e+01 -1.880e+01 -2.355e+01
-4.928 -6.639 4.526e+00 2.250e+00 2.703e+00 2.722e+00 2.488e+00 4.482e+00 4.514e+00 3.410e+00 1.588e+00 -5.130e+00 -2.799e+00 -5.651e+00 -9.016e+00 -1.175e+01 -1.776e+01 -2.233e+01 4.525e+00 2.258e+00 2.896e+00 2.736e+00 2.500e+00 4.481e+00 4.513e+00 3.407e+00 1.268e+00 -2.799e+00 -5.015e+00 -8.776e+00 -1.172e+01 -1.180e+01 -1.786e+01 -2.242e+01 1.667e+00 5.471e-01 2.450e+00 1.231e+00 9.414e-01 1.561e+00 1.875e+00 1.278e+00 1.306e+00 -2.801e+00 -2.802e+00 -5.652e+00 -9.017e+00 -1.270e+01 -1.848e+01 -2.303e+01
-4.864 -6.598 3.540e+00 2.139e+00 2.604e+00 2.624e+00 2.439e+00 2.455e+00 3.415e+00 3.425e+00 1.612e+00 -4.959e+00 -2.699e+00 -5.471e+00 -8.748e+00 -1.139e+01 -1.740e+01 -2.195e+01 3.526e+00 2.148e+00 2.780e+00 2.637e+00 2.449e+00 2.253e+00 3.421e+00 3.421e+00 1.340e+00 -2.699e+00 -4.842e+00 -8.512e+00 -1.137e+01 -1.144e+01 -1.748e+01 -2.203e+01 2.056e+00 4.770e-01 2.302e+00 1.131e+00 7.918e-01 2.027e+00 1.596e+00 1.308e+00 1.281e+00 -2.702e+00 -2.702e+00 -5.471e+00 -8.749e+00 -1.239e+01 -1.815e+01 -2.272e+01
-4.796 -6.495 3.527e+00 2.017e+00 2.491e+00 2.509e+00 2.395e+00 2.399e+00 3.423e+00 3.430e+00 1.623e+00 -4.785e+00 -2.622e+00 -5.295e+00 -8.485e+00 -1.105e+01 -1.705e+01 -2.159e+01 3.513e+00 2.027e+00 2.650e+00 2.525e+00 2.401e+00 2.254e+00 3.426e+00 3.429e+00 1.408e+00 -2.622e+00 -4.668e+00 -8.251e+00 -1.102e+01 -1.109e+01 -1.712e+01 -2.165e+01 2.007e+00 4.177e-01 2.135e+00 1.080e+00 5.255e-01 1.851e+00 1.298e+00 5.404e-01 1.214e+00 -2.625e+00 -2.626e+00 -5.295e+00 -8.486e+00 -1.204e+01 -1.786e+01 -2.242e+01
-4.732 -6.405 3.513e+00 1.897e+00 2.378e+00 2.394e+00 2.360e+00 2.361e+00 3.425e+00 3.432e+00 1.625e+00 -4.635e+00 -2.571e+00 -5.145e+00 -8.252e+00 -1.073e+01 -1.673e+01 -2.127e+01 3.502e+00 1.909e+00 2.521e+00 2.411e+00 2.369e+00 2.256e+00 3.427e+00 3.432e+00 1.462e+00 -2.571e+00 -4.518e+00 -8.018e+00 -1.071e+01 -1.078e+01 -1.680e+01 -2.134e+01 1.916e+00 3.555e-01 1.969e+00 1.009e+00 6.642e-01 1.696e+00 1.167e+00 1.883e-01 1.118e+00 -2.575e+00 -2.576e+00 -5.146e+00 -8.253e+00 -1.172e+01 -1.757e+01 -2.213e+01
-4.665 -6.316 3.501e+00 1.765e+00 2.254e+00 2.268e+00 2.331e+00 2.326e+00 3.426e+00 3.433e+00 1.625e+00 -4.489e+00 -2.528e+00 -5.000e+00 -8.017e+00 -1.042e+01 -1.642e+01 -2.096e+01 3.492e+00 1.778e+00 2.381e+00 2.286e+00 2.338e+00 2.257e+00 3.428e+00 3.433e+00 1.509e+00 -2.528e+00 -4.372e+00 -7.783e+00 -1.039e+01 -1.046e+01 -1.648e+01 -2.102e+01 1.828e+00 2.773e-01 1.784e+00 9.172e-01 5.068e-01 1.499e+00 1.065e+00 2.289e-01 9.965e-01 -2.533e+00 -2.534e+00 -5.001e+00 -8.019e+00 -1.140e+01 -1.728e+01 -2.183e+01
-4.595 -6.226 3.492e+00 1.622e+00 2.120e+00 2.132e+00 2.309e+00 2.300e+00 3.427e+00 3.434e+00 1.625e+00 -4.348e+00 -2.493e+00 -4.859e+00 -7.784e+00 -1.010e+01 -1.610e+01 -2.063e+01 3.484e+00 1.637e+00 2.230e+00 2.152e+00 2.313e+00 2.257e+00 3.428e+00 3.434e+00 1.546e+00 -2.493e+00 -4.231e+00 -7.549e+00 -1.007e+01 -1.014e+01 -1.616e+01 -2.069e+01 1.747e+00 1.799e-01 1.579e+00 8.059e-01 3.283e-01 1.268e+00 9.279e-01 1.647e-01 8.456e-01 -2.499e+00 -2.501e+00 -4.860e+00 -7.786e+00 -1.108e+01 -1.698e+01 -2.153e+01
-4.528 -6.352 2.574e+00 1.468e+00 1.992e+00 2.013e+00 2.291e+00 2.283e+00 -2.400e+01 1.587e+00 1.695e+00 -4.205e+00 -2.368e+00 -4.685e+00 -7.520e+00 -9.743e+00 -1.570e+01 -2.019e+01 2.527e+00 1.476e+00 2.092e+00 2.025e+00 2.297e+00 2.254e+00 -2.400e+01 1.695e+00 1.587e+00 -2.368e+00 -4.081e+00 -7.299e+00 -9.722e+00 -9.776e+00 -1.575e+01 -2.024e+01 1.583e+00 -2.902e-01 1.405e+00 4.847e-01 4.709e-01 1.095e+00 -2.400e+01 1.037e+00 1.037e+00 -2.375e+00 -2.377e+00 -4.686e+00 -7.523e+00 -1.087e+01 -1.666e+01 -2.116e+01
-4.465 -6.236 2.531e+00 1.327e+00 1.872e+00 1.893e+00 2.277e+00 2.267e+00 -2.400e+01 1.636e+00 1.731e+00 -4.069e+00 -2.293e+00 -4.535e+00 -7.295e+00 -9.438e+00 -1.538e+01 -1.986e+01 2.491e+00 1.341e+00 1.955e+00 1.907e+00 2.281e+00 2.250e+00 -2.400e+01 1.731e+00 1.636e+00 -2.293e+00 -3.941e+00 -7.080e+00 -9.419e+00 -9.474e+00 -1.543e+01 -1.991e+01 1.468e+00 -1.406e-01 1.195e+00 4.017e-01 2.856e-01 8.456e-01 -2.400e+01 1.026e+00 1.026e+00 -2.300e+00 -2.303e+00 -4.536e+00 -7.298e+00 -1.054e+01 -1.636e+01 -2.084e+01
-4.397 -6.147 2.495e+00 1.179e+00 1.746e+00 1.766e+00 2.265e+00 2.254e+00 -2.400e+01 1.686e+00 1.760e+00 -3.924e+00 -2.223e+00 -4.379e+00 -7.056e+00 -9.117e+00 -1.505e+01 -1.952e+01 2.461e+00 1.195e+00 1.811e+00 1.781e+00 2.268e+00 2.245e+00 -2.400e+01 1.760e+00 1.686e+00 -2.223e+00 -3.793e+00 -6.846e+00 -9.098e+00 -9.154e+00 -1.510e+01 -1.957e+01 1.374e+00 -2.461e-01 9.525e-01 2.934e-01 1.710e-01 5.287e-01 -2.400e+01 9.531e-01 9.531e-01 -2.231e+00 -2.234e+00 -4.381e+00 -7.060e+00 -1.020e+01 -1.603e+01 -2.050e+01
-4.332 -6.053 2.472e+00 1.049e+00 1.636e+00 1.657e+00 2.256e+00 2.245e+00 -2.400e+01 1.728e+00 1.785e+00 -3.788e+00 -2.160e+00 -4.234e+00 -6.832e+00 -8.815e+00 -1.474e+01 -1.920e+01 2.442e+00 1.064e+00 1.685e+00 1.671e+00 2.259e+00 2.241e+00 -2.400e+01 1.785e+00 1.728e+00 -2.160e+00 -3.655e+00 -6.626e+00 -8.796e+00 -8.854e+00 -1.479e+01 -1.925e+01 1.298e+00 -3.895e-01 7.121e-01 1.563e-01 1.328e-01 1.425e-01 -2.400e+01 8.782e-01 8.782e-01 -2.171e+00 -2.175e+00 -4.236e+00 -6.836e+00 -9.879e+00 -1.572e+01 -2.018e+01
-4.263 -5.959 2.053e+00 9.244e-01 1.536e+00 1.558e+00 6.616e-01 -1.252e+00 -2.400e+01 1.768e+00 1.822e+00 -3.649e+00 -2.083e+00 -4.074e+00 -6.586e+00 -8.488e+00 -1.440e+01 -1.884e+01 1.992e+00 9.397e-01 1.573e+00 1.571e+00 7.252e-01 -7.520e+00 -2.400e+01 1.822e+00 1.768e+00 -2.083e+00 -3.510e+00 -6.389e+00 -8.470e+00 -8.531e+00 -1.446e+01 -1.890e+01 1.171e+00 -5.200e-01 4.884e-01 3.514e-02 -1.400e-01 -1.252e+00 -2.400e+01 8.892e-01 8.892e-01 -2.095e+00 -2.100e+00 -4.076e+00 -6.592e+00 -9.513e+00 -1.532e+01 -1.974e+01
-4.199 -5.869 2.038e+00 8.203e-01 1.451e+00 1.476e+00 5.689e-01 -1.460e+00 -2.400e+01 1.807e+00 1.849e+00 -3.519e+00 -2.021e+00 -3.932e+00 -6.365e+00 -8.189e+00 -1.409e+01 -1.852e+01 1.985e+00 8.330e-01 1.476e+00 1.487e+00 7.070e-01 -7.513e+00 -2.400e+01 1.849e+00 1.807e+00 -2.021e+00 -3.377e+00 -6.173e+00 -8.172e+00 -8.233e+00 -1.414e+01 -1.857e+01 1.097e+00 -7.078e-01 2.212e-01 -1.225e-01 1.424e-01 -1.460e+00 -2.400e+01 8.193e-01 8.193e-01 -2.035e+00 -2.040e+00 -3.935e+00 -6.372e+00 -9.203e+00 -1.504e+01 -1.946e+01
-4.132 -5.779 2.035e+00 7.348e-01 1.383e+00 1.411e+00 4.976e-01 -1.631e+00 -2.400e+01 1.843e+00 1.877e+00 -3.384e+00 -1.959e+00 -3.785e+00 -6.133e+00 -7.876e+00 -1.377e+01 -1.818e+01 1.989e+00 7.447e-01 1.398e+00 1.419e+00 6.881e-01 -7.505e+00 -2.400e+01 1.877e+00 1.843e+00 -1.959e+00 -3.239e+00 -5.947e+00 -7.859e+00 -7.923e+00 -1.382e+01 -1.824e+01 1.038e+00 -9.064e-01 -5.522e-02 -3.048e-01 2.383e-01 -1.631e+00 -2.400e+01 7.530e-01 7.530e-01 -1.975e+00 -1.982e+00 -3.788e+00 -6.142e+00 -8.873e+00 -1.471e+01 -1.912e+01
-4.061 -5.690 2.042e+00 6.678e-01 1.331e+00 1.362e+00 4.475e-01 -1.765e+00 -2.400e+01 1.879e+00 1.907e+00 -3.246e+00 -1.895e+00 -3.634e+00 -5.892e+00 -7.551e+00 -1.343e+01 -1.784e+01 2.002e+00 6.751e-01 1.340e+00 1.368e+00 6.674e-01 -7.497e+00 -2.400e+01 1.907e+00 1.879e+00 -1.895e+00 -3.097e+00 -5.712e+00 -7.534e+00 -7.599e+00 -1.348e+01 -1.789e+01 9.860e-01 -1.102e+00 -3.221e-01 -4.840e-01 2.665e-01 -1.765e+00 -2.400e+01 7.033e-01 7.033e-01 -1.915e+00 -1.923e+00 -3.638e+00 -5.902e+00 -8.532e+00 -1.436e+01 -1.876e+01
-3.997 -5.613 2.053e+00 6.216e-01 1.297e+00 1.330e+00 4.175e-01 -1.858e+00 -2.400e+01 1.911e+00 1.935e+00 -3.125e+00 -1.838e+00 -3.501e+00 -5.679e+00 -7.262e+00 -1.313e+01 -1.752e+01 2.018e+00 6.275e-01 1.303e+00 1.335e+00 6.483e-01 -7.490e+00 -2.400e+01 1.935e+00 1.911e+00 -1.838e+00 -2.973e+00 -5.505e+00 -7.246e+00 -7.311e+00 -1.319e+01 -1.758e+01 9.441e-01 -1.248e+00 -5.244e-01 -6.155e-01 2.634e-01 -1.858e+00 -2.400e+01 6.700e-01 6.700e-01 -1.861e+00 -1.871e+00 -3.505e+00 -5.691e+00 -8.232e+00 -1.406e+01 -1.844e+01
-3.932 -5.536 2.073e+00 5.920e-01 1.278e+00 1.316e+00 4.118e-01 -1.917e+00 -2.400e+01 1.945e+00 1.970e+00 -3.002e+00 -1.767e+00 -3.357e+00 -5.466e+00 -1.272e+01 -1.271e+01 -1.704e+01 2.046e+00 5.951e-01 1.289e+00 1.318e+00 6.259e-01 -7.476e+00 -2.400e+01 1.970e+00 1.945e+00 -1.767e+00 -2.843e+00 -5.288e+00 -8.401e+00 -1.271e+01 -1.272e+01 -1.717e+01 8.438e-01 -1.557e+00 -3.369e-01 -9.600e-01 2.160e-01 -1.917e+00 -2.400e+01 7.209e-01 7.209e-01 -1.793e+00 -1.805e+00 -3.363e+00 -5.466e+00 -1.454e+01 -1.454e+01 -1.763e+01
-3.857 -5.498 2.090e+00 5.640e-01 1.256e+00 1.293e+00 3.879e-01 -1.973e+00 -2.400e+01 1.975e+00 1.986e+00 -2.861e+00 -1.740e+00 -3.215e+00 -5.226e+00 -1.251e+01 -1.244e+01 -1.682e+01 2.056e+00 5.664e-01 1.261e+00 1.296e+00 6.226e-01 -7.480e+00 -2.400e+01 1.986e+00 1.975e+00 -1.740e+00 -2.702e+00 -5.049e+00 -8.069e+00 -1.244e+01 -1.251e+01 -1.678e+01 9.725e-01 -1.695e+00 -6.509e-01 -1.002e+00 2.432e-01 -1.973e+00 -2.400e+01 3.939e-01 3.939e-01 -1.774e+00 -1.790e+00 -3.222e+00 -5.227e+00 -1.326e+01 -1.326e+01 -1.780e+01
-3.792 -5.496 2.103e+00 5.429e-01 1.241e+00 1.279e+00 3.764e-01 -2.015e+00 -2.400e+01 1.996e+00 2.006e+00 -2.749e+00 -1.706e+00 -3.097e+00 -5.022e+00 -1.214e+01 -1.213e+01 -1.645e+01 2.071e+00 5.450e-01 1.245e+00 1.281e+00 6.120e-01 -7.479e+00 -2.400e+01 2.006e+00 1.996e+00 -1.706e+00 -2.588e+00 -4.847e+00 -7.788e+00 -1.213e+01 -1.214e+01 -1.650e+01 9.545e-01 -1.770e+00 -7.536e-01 -1.098e+00 2.339e-01 -2.015e+00 -2.400e+01 3.702e-01 3.702e-01 -1.748e+00 -1.768e+00 -3.104e+00 -5.022e+00 -1.377e+01 -1.377e+01 -1.739e+01
-3.729 -5.499 2.117e+00 5.223e-01 1.226e+00 1.266e+00 3.662e-01 -2.056e+00 -2.400e+01 2.017e+00 2.027e+00 -2.644e+00 -1.671e+00 -2.984e+00 -4.826e+00 -1.185e+01 -1.184e+01 -1.615e+01 2.087e+00 5.242e-01 1.230e+00 1.267e+00 6.001e-01 -7.477e+00 -2.400e+01 2.027e+00 2.017e+00 -1.671e+00 -2.481e+00 -4.653e+00 -7.518e+00 -1.184e+01 -1.185e+01 -1.622e+01 9.333e-01 -1.845e+00 -8.257e-01 -1.181e+00 2.196e-01 -2.056e+00 -2.400e+01 3.541e-01 3.541e-01 -1.720e+00 -1.744e+00 -2.994e+00 -4.827e+00 -1.344e+01 -1.344e+01 -1.696e+01
-3.666 -5.489 2.132e+00 5.015e-01 1.212e+00 1.252e+00 3.566e-01 -2.098e+00 -2.400e+01 2.040e+00 2.048e+00 -2.545e+00 -1.634e+00 -2.877e+00 -4.638e+00 -1.158e+01 -1.155e+01 -1.587e+01 2.105e+00 5.032e-01 1.215e+00 1.254e+00 5.873e-01 -7.476e+00 -2.400e+01 2.048e+00 2.040e+00 -1.634e+00 -2.379e+00 -4.468e+00 -7.257e+00 -1.155e+01 -1.158e+01 -1.590e+01 9.114e-01 -1.908e+00 -8.897e-01 -1.237e+00 2.022e-01 -2.098e+00 -2.400e+01 3.359e-01 3.359e-01 -1.691e+00 -1.720e+00 -2.888e+00 -4.639e+00 -1.284e+01 -1.284e+01 -1.699e+01
-3.599 -5.479 2.149e+00 4.780e-01 1.196e+00 1.237e+00 3.464e-01 -2.145e+00 -2.400e+01 2.065e+00 2.073e+00 -2.440e+00 -1.591e+00 -2.764e+00 -4.439e+00 -1.129e+01 -1.126e+01 -1.557e+01 2.125e+00 4.796e-01 1.199e+00 1.238e+00 5.719e-01 -7.474e+00 -2.400e+01 2.073e+00 2.065e+00 -1.592e+00 -2.272e+00 -4.272e+00 -6.981e+00 -1.126e+01 -1.129e+01 -1.560e+01 8.842e-01 -1.953e+00 -9.371e-01 -1.283e+00 1.794e-01 -2.145e+00 -2.400e+01 3.202e-01 3.202e-01 -1.658e+00 -1.693e+00 -2.777e+00 -4.440e+00 -1.252e+01 -1.252e+01 -1.684e+01
-3.528 -5.461 2.169e+00 4.518e-01 1.178e+00 1.220e+00 3.351e-01 -2.197e+00 -2.400e+01 2.093e+00 2.100e+00 -2.334e+00 -1.544e+00 -2.647e+00 -4.236e+00 -1.098e+01 -1.096e+01 -1.526e+01 2.147e+00 4.533e-01 1.181e+00 1.221e+00 5.548e-01 -7.472e+00 -2.400e+01 2.100e+00 2.093e+00 -1.545e+00 -2.162e+00 -4.072e+00 -6.700e+00 -1.096e+01 -1.098e+01 -1.528e+01 8.551e-01 -2.005e+00 -9.934e-01 -1.324e+00 1.536e-01 -2.197e+00 -2.400e+01 2.976e-01 2.976e-01 -1.622e+00 -1.664e+00 -2.664e+00 -4.237e+00 -1.226e+01 -1.226e+01 -1.654e+01
