# ASY+PE method (with partition functions): 24735 integration steps in 2.6451e-01 seconds
# All double quantities are log10(x); rates in units of s^-1
#
#      t       dt  1/Rmin   Reaction Rmin    1/Rmax  Reaction Rmax
-16.3958 -18.4002 12.8641 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-16.3310 -18.3353 12.7992 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-16.2662 -18.2705 12.7344 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-16.1971 -18.2014 12.6652 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-16.1322 -18.1366 12.6004 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-16.0631 -18.0674 12.5313 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-15.9983 -18.0026 12.4664 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-15.9291 -17.9335 12.3973 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-15.8643 -17.8686 12.3325 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-15.7995 -17.8038 12.2676 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-15.7304 -17.7347 12.1985 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-15.6655 -17.6699 12.1337 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-15.5964 -17.6007 12.0645 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-15.5316 -17.5359 11.9997 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-15.4624 -17.4667 11.9306 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-15.3976 -17.4019 11.8657 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-15.3328 -17.3371 11.8009 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-15.2636 -17.2680 11.7318 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-15.1988 -17.2031 11.6669 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-15.1297 -17.1340 11.5978 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-15.0649 -17.0692 11.5330 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-14.9957 -17.0000 11.4638 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-14.9309 -16.9352 11.3990 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-14.8661 -16.8704 11.3342 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-14.7969 -16.8013 11.2651 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-14.7321 -16.7364 11.2002 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-14.6630 -16.6673 11.1311 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-14.5982 -16.6025 11.0663 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-14.5333 -16.5377 11.0015 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-14.4642 -16.4685 10.9323 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-14.3994 -16.4037 10.8675 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-14.3302 -16.3345 10.7984 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-14.2654 -16.2697 10.7335 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-14.1963 -16.2006 10.6644 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-14.1314 -16.1358 10.5996 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-14.0666 -16.0709 10.5348 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-13.9975 -16.0018 10.4656 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-13.9327 -15.9370 10.4008 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-13.8635 -15.8678 10.3317 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-13.7987 -15.8030 10.2668 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-13.7296 -15.7339 10.1977 he4+si28-->c12+ne20 -9.3079 c12+c12-->he4+ne20
-13.6647 -15.6691 10.1329 he4+si28-->c12+ne20 -9.3078 c12+c12-->he4+ne20
-13.5999 -15.6042 10.0681 he4+si28-->c12+ne20 -9.3078 c12+c12-->he4+ne20
-13.5308 -15.5351  9.9989 he4+si28-->c12+ne20 -9.3078 c12+c12-->he4+ne20
-13.4660 -15.4703  9.9341 he4+si28-->c12+ne20 -9.3078 c12+c12-->he4+ne20
-13.3968 -15.4011  9.8650 he4+si28-->c12+ne20 -9.3078 c12+c12-->he4+ne20
-13.3320 -15.3363  9.8002 he4+si28-->c12+ne20 -9.3078 c12+c12-->he4+ne20
-13.2628 -15.2672  9.7311 he4+si28-->c12+ne20 -9.3078 c12+c12-->he4+ne20
-13.1980 -15.2024  9.6663 he4+si28-->c12+ne20 -9.3078 c12+c12-->he4+ne20
-13.1332 -15.1375  9.6015 he4+si28-->c12+ne20 -9.3078 c12+c12-->he4+ne20
-13.0641 -15.0684  9.5323 he4+si28-->c12+ne20 -9.3077 c12+c12-->he4+ne20
-12.9992 -15.0036  9.4675 he4+si28-->c12+ne20 -9.3077 c12+c12-->he4+ne20
-12.9301 -14.9344  9.3984 he4+si28-->c12+ne20 -9.3077 c12+c12-->he4+ne20
-12.8653 -14.8696  9.3336 he4+si28-->c12+ne20 -9.3076 c12+c12-->he4+ne20
-12.7961 -14.8005  9.2645 he4+si28-->c12+ne20 -9.3076 c12+c12-->he4+ne20
-12.7313 -14.7356  9.1998 he4+si28-->c12+ne20 -9.3076 c12+c12-->he4+ne20
-12.6665 -14.6708  9.1350 he4+si28-->c12+ne20 -9.3075 c12+c12-->he4+ne20
-12.5974 -14.6017  9.0659 he4+si28-->c12+ne20 -9.3074 c12+c12-->he4+ne20
-12.5325 -14.5369  9.0012 he4+si28-->c12+ne20 -9.3074 c12+c12-->he4+ne20
-12.4634 -14.4677  8.9321 he4+si28-->c12+ne20 -9.3073 c12+c12-->he4+ne20
-12.3986 -14.4029  8.8674 he4+si28-->c12+ne20 -9.3072 c12+c12-->he4+ne20
-12.3294 -14.3338  8.7984 he4+si28-->c12+ne20 -9.3070 c12+c12-->he4+ne20
-12.2646 -14.2689  8.7337 he4+si28-->c12+ne20 -9.3069 c12+c12-->he4+ne20
-12.1998 -14.2041  8.6690 he4+si28-->c12+ne20 -9.3068 c12+c12-->he4+ne20
-12.1306 -14.1350  8.6001 he4+si28-->c12+ne20 -9.3066 c12+c12-->he4+ne20
-12.0658 -14.0702  8.5355 he4+si28-->c12+ne20 -9.3063 c12+c12-->he4+ne20
-11.9967 -14.0010  8.4666 he4+si28-->c12+ne20 -9.3061 c12+c12-->he4+ne20
-11.9319 -13.9362  8.4020 he4+si28-->c12+ne20 -9.3058 c12+c12-->he4+ne20
-11.8627 -13.8670  8.3332 he4+si28-->c12+ne20 -9.3054 c12+c12-->he4+ne20
-11.7979 -13.8022  8.2688 he4+si28-->c12+ne20 -9.3050 c12+c12-->he4+ne20
-11.7331 -13.7374  8.2044 he4+si28-->c12+ne20 -9.3046 c12+c12-->he4+ne20
-11.6639 -13.6683  8.1359 he4+si28-->c12+ne20 -9.3040 c12+c12-->he4+ne20
-11.5991 -13.6034  8.0716 he4+si28-->c12+ne20 -9.3034 c12+c12-->he4+ne20
-11.5300 -13.5343  8.0033 he4+si28-->c12+ne20 -9.3026 c12+c12-->he4+ne20
-11.4652 -13.4695  7.9393 he4+si28-->c12+ne20 -9.3018 c12+c12-->he4+ne20
-11.3960 -13.4003  7.8711 he4+si28-->c12+ne20 -9.3007 c12+c12-->he4+ne20
-11.3312 -13.3355  7.8074 he4+si28-->c12+ne20 -9.2996 c12+c12-->he4+ne20
-11.2664 -13.2707  7.7439 he4+si28-->c12+ne20 -9.2982 c12+c12-->he4+ne20
-11.1972 -13.2016  7.6764 he4+si28-->c12+ne20 -9.2966 c12+c12-->he4+ne20
-11.1324 -13.1367  7.6133 he4+si28-->c12+ne20 -9.2948 c12+c12-->he4+ne20
-11.0633 -13.0676  7.5464 he4+si28-->c12+ne20 -9.2926 c12+c12-->he4+ne20
-10.9984 -13.0028  7.4839 he4+si28-->c12+ne20 -9.2902 c12+c12-->he4+ne20
-10.9293 -12.9336  7.4177 he4+si28-->c12+ne20 -9.2872 c12+c12-->he4+ne20
-10.8645 -12.8688  7.3561 he4+si28-->c12+ne20 -9.2839 c12+c12-->he4+ne20
-10.7997 -12.8040  7.2949 he4+si28-->c12+ne20 -9.2802 c12+c12-->he4+ne20
-10.7305 -12.7348  7.2303 he4+si28-->c12+ne20 -9.2756 c12+c12-->he4+ne20
-10.6657 -12.6700  7.1704 he4+si28-->c12+ne20 -9.2706 c12+c12-->he4+ne20
-10.5966 -12.6009  7.1073 he4+si28-->c12+ne20 -9.2645 c12+c12-->he4+ne20
-10.5317 -12.5361  7.0491 he4+si28-->c12+ne20 -9.2579 c12+c12-->he4+ne20
-10.4626 -12.4669  6.9879 he4+si28-->c12+ne20 -9.2498 c12+c12-->he4+ne20
-10.3978 -12.4021  6.9318 he4+si28-->c12+ne20 -9.2411 c12+c12-->he4+ne20
-10.3330 -12.3373  6.8768 he4+si28-->c12+ne20 -9.2312 c12+c12-->he4+ne20
-10.2638 -12.2681  6.8197 he4+si28-->c12+ne20 -9.2192 c12+c12-->he4+ne20
-10.1990 -12.2033  6.7677 he4+si28-->c12+ne20 -9.2065 c12+c12-->he4+ne20
-10.1299 -12.1342  6.7141 he4+si28-->c12+ne20 -9.1911 c12+c12-->he4+ne20
-10.0650 -12.0694  6.6658 he4+si28-->c12+ne20 -9.1748 c12+c12-->he4+ne20
-9.9959 -12.0002  6.6165 he4+si28-->c12+ne20 -9.1554 c12+c12-->he4+ne20
-9.9311 -11.9354  6.5726 he4+si28-->c12+ne20 -9.1351 c12+c12-->he4+ne20
-9.8662 -11.8706  6.5312 he4+si28-->c12+ne20 -9.1127 c12+c12-->he4+ne20
-9.7971 -11.8014  6.4900 he4+si28-->c12+ne20 -9.0862 c12+c12-->he4+ne20
-9.7323 -11.7366  6.4542 he4+si28-->c12+ne20 -9.0589 c12+c12-->he4+ne20
-9.6631 -11.6675  6.4194 he4+si28-->c12+ne20 -9.0272 c12+c12-->he4+ne20
-9.5983 -11.6026  6.3902 he4+si28-->c12+ne20 -8.9948 c12+c12-->he4+ne20
-9.5292 -11.5335  6.3627 he4+si28-->c12+ne20 -8.9576 c12+c12-->he4+ne20
-9.4644 -11.4687  6.3408 he4+si28-->c12+ne20 -8.9201 c12+c12-->he4+ne20
-9.3995 -11.4039  6.3227 he4+si28-->c12+ne20 -8.8802 c12+c12-->he4+ne20
-9.3304 -11.3347  6.3077 he4+si28-->c12+ne20 -8.8351 c12+c12-->he4+ne20
-9.2656 -11.2699  6.2981 he4+si28-->c12+ne20 -8.7903 c12+c12-->he4+ne20
-9.1964 -11.2008  6.2926 he4+si28-->c12+ne20 -8.7402 c12+c12-->he4+ne20
-9.1316 -11.1359  6.2921 he4+si28-->c12+ne20 -8.7253 he4+ne20-->mg24
-9.0625 -11.0668  6.2968 he4+si28-->c12+ne20 -8.7206 he4+ne20-->mg24
-8.9977 -11.0020  6.3061 he4+si28-->c12+ne20 -8.7113 he4+ne20-->mg24
-8.9328 -10.9372  6.3203 he4+si28-->c12+ne20 -8.6971 he4+ne20-->mg24
-8.8637 -10.8680  6.3408 he4+si28-->c12+ne20 -8.6766 he4+ne20-->mg24
-8.7989 -10.8032  6.3651 he4+si28-->c12+ne20 -8.6523 he4+ne20-->mg24
-8.7297 -10.7340  6.3965 he4+si28-->c12+ne20 -8.6209 he4+ne20-->mg24
-8.6649 -10.6692  6.4311 he4+si28-->c12+ne20 -8.5863 he4+ne20-->mg24
-8.5958 -10.6001  6.4734 he4+si28-->c12+ne20 -8.5440 he4+ne20-->mg24
-8.5309 -10.5353  6.5182 he4+si28-->c12+ne20 -8.4992 he4+ne20-->mg24
-8.4661 -10.4704  6.5681 he4+si28-->c12+ne20 -8.4493 he4+ne20-->mg24
-8.3970 -10.4013  6.6270 he4+si28-->c12+ne20 -8.3904 he4+ne20-->mg24
-8.3322 -10.3365  6.6878 he4+si28-->c12+ne20 -8.3296 he4+ne20-->mg24
-8.2630 -10.2673  6.7587 he4+si28-->c12+ne20 -8.2587 he4+ne20-->mg24
-8.1982 -10.2025  6.8310 he4+si28-->c12+ne20 -8.1864 he4+ne20-->mg24
-8.1291 -10.1334  6.9146 he4+si28-->c12+ne20 -8.1028 he4+ne20-->mg24
-8.0642 -10.0686  6.9989 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-7.9994 -10.0037  7.0889 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-7.9303 -9.9346  7.1907 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-7.8655 -9.8698  7.2909 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-7.7963 -9.8006  7.4019 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-7.7315 -9.7358  7.5088 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-7.6623 -9.6667  7.6245 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-7.5975 -9.6018  7.7333 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-7.5104 -8.5518  7.8262 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-7.4276 -8.4690  7.9652 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-7.3862 -8.4276  8.0298 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-7.3035 -8.3449  8.1431 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-7.2621 -8.3035  8.1891 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-7.1801 -8.2608  8.2582 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-7.1106 -8.2351  8.2845 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-7.0473 -8.2094  8.3001 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-6.9888 -8.1837  8.3091 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-6.9085 -8.1452  8.3161 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-6.8588 -8.1196  8.3187 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-6.7889 -8.0810  8.3215 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-6.7235 -8.0425  8.3237 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-6.6618 -8.0040  8.3250 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-6.5841 -7.9527  8.3266 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-6.5286 -7.9142  8.3273 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-6.4577 -7.8628  8.3276 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-6.3897 -7.8115  8.3269 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-6.3240 -7.7601  8.3249 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-6.2633 -8.1778  8.3203 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-6.1986 -8.0366  8.3150 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-6.1299 -7.9082  8.3072 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-6.0627 -7.9866  8.2962 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-5.9991 -7.9867  8.2837 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-5.9315 -7.8069  8.2693 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-5.8612 -7.6657  8.2519 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-5.7952 -7.5502  8.2336 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-5.7304 -7.4475  8.2144 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-5.6601 -7.3448  8.1926 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-5.5944 -7.2549  8.1725 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-5.5253 -7.1651  8.1524 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-5.4636 -7.0881  8.1358 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-5.3998 -7.0110  8.1205 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-5.3231 -6.9212  8.1045 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-5.2556 -6.8441  8.0926 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-5.1983 -6.7800  8.0840 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-5.1294 -6.7205  8.0750 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-5.0640 -6.6698  8.0677 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-4.9921 -6.6413  8.0610 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-4.9284 -6.6392  8.0557 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-4.8639 -6.5979  8.0460 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-4.7961 -6.4952  8.0432 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-4.7325 -6.4054  8.0439 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-4.6652 -6.3155  8.0447 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-4.5946 -6.2257  8.0454 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-4.5283 -6.3517  8.0135 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-4.4649 -6.2362  8.0000 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-4.3970 -6.1470  7.9894 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-4.3321 -6.0531  7.9793 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-4.2634 -5.9591  7.9589 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-4.1993 -5.8693  7.9472 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-4.1316 -5.7794  7.9350 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-4.0606 -5.6896  7.9218 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-3.9974 -5.6125  7.9096 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-3.9323 -5.5355  7.8897 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-3.8568 -5.4983  7.8883 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-3.7923 -5.4962  7.8816 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-3.7288 -5.4988  7.8742 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-3.6662 -5.4885  7.8664 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-3.5986 -5.4789  7.8571 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-3.5284 -5.4612  7.8469 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-3.4659 -5.4435  7.8372 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-3.3975 -5.4311  7.8261 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-3.3326 -5.4147  7.8150 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-3.2640 -5.3948  7.8029 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-3.1993 -5.3709  7.7913 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-3.1324 -5.3436  7.7790 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-3.0644 -5.3216  7.7664 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-2.9981 -5.3003  7.7540 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-2.9333 -5.2708  7.7420 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-2.8664 -5.2427  7.7296 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-2.7988 -5.0543  7.6939 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-2.7317 -5.0552  7.6672 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-2.6659 -4.9954  7.6455 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-2.5990 -4.9315  7.6254 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-2.5326 -4.8676  7.6029 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-2.4650 -4.8084  7.5867 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-2.3996 -4.7668  7.5738 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-2.3317 -4.7217  7.5630 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-2.2665 -4.6901  7.5551 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-2.2000 -4.6599  7.5491 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-2.1325 -4.6356  7.5450 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-2.0658 -4.6173  7.5424 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-1.9999 -4.6098  7.5408 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-1.9328 -4.6008  7.5399 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-1.8660 -4.5903  7.5393 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-1.7996 -4.5742  7.5388 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-1.7329 -4.5621  7.5383 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-1.6662 -4.5498  7.5376 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-1.5999 -4.5372  7.5369 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-1.5332 -4.5124  7.5360 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-1.4665 -4.4927  7.5350 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-1.3997 -4.4741  7.5338 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-1.3333 -4.4431  7.5325 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-1.2667 -4.4092  7.5303 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-1.1999 -4.3852  7.5289 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-1.1332 -4.3448  7.5261 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-1.0665 -4.3001  7.5235 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-0.9998 -4.2552  7.5205 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-0.9332 -4.1960  7.5170 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-0.8666 -4.1394  7.5130 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-0.8000 -4.0754  7.5084 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-0.7332 -4.0072  7.5032 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-0.6666 -3.9378  7.4974 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-0.5999 -3.8530  7.4909 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-0.5333 -3.8362  7.4839 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-0.4665 -3.8450  7.4761 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-0.3999 -3.8523  7.4678 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-0.3332 -3.8666  7.4588 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-0.2666 -3.8353  7.4506 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-0.2000 -3.7761  7.4437 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-0.1333 -3.7254  7.4368 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
-0.0667 -3.6605  7.4298 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
 0.0000 -3.5988  7.4229 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
 0.0668 -3.5443  7.4160 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
 0.1334 -3.5582  7.4071 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
 0.2000 -3.4885  7.3999 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
 0.2667 -3.4188  7.3930 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
 0.3334 -3.3491  7.3864 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
 0.4000 -3.2875  7.3802 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
 0.4667 -3.2172  7.3743 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
 0.5334 -3.1503  7.3688 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
 0.6001 -3.0786  7.3636 he4+si28-->c12+ne20 -8.0431 ne20-->he4+o16
