# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)    

-2.841 -3.841 11.542 14.381 0.022 0.038 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.378e+01 -9.836e+00 -1.285e+01 -2.400e+01 -1.666e+01 -2.324e+01 -3.024e+00 -4.939e+00 -2.388e+01 -2.400e+01 -6.992e+00 -5.633e+00 -5.854e+00 -2.400e+01 -1.250e+01 -1.088e+01 -8.223e-01 -6.069e+00 -5.406e+00 -2.400e+01 -7.004e+00 -1.189e+01 -6.920e+00 -2.398e+01 -2.400e+01 -1.526e+01 -1.983e+01 -6.035e-01 -6.046e+00 -4.548e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -8.603e+00 -9.130e+00 -5.035e+00 -2.358e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.519e+01 -1.826e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.394e+01 -2.400e+01 -2.400e+01 -6.387e+00 -1.100e+01 -4.793e+00 -2.325e+01 -2.400e+01 -2.400e+01 -1.483e+01 -1.786e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.339e+01 -2.400e+01 -2.400e+01 -1.689e+01 -1.522e+01 -5.644e+00 -2.389e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.383e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.352e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.680e+01 -1.552e+01 -6.010e+00 -2.376e+01 -6.481e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -4.717e+00 -1.962e+01 -5.421e+00 -2.362e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.622e+01 -2.400e+01 -6.016e+00 -2.373e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.303e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.323e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-2.779 -3.823 11.603 14.380 0.030 0.036 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.375e+01 -9.774e+00 -1.273e+01 -2.400e+01 -1.647e+01 -2.313e+01 -3.024e+00 -4.939e+00 -2.386e+01 -2.400e+01 -6.931e+00 -5.633e+00 -5.838e+00 -2.400e+01 -1.237e+01 -1.082e+01 -8.223e-01 -6.069e+00 -5.420e+00 -2.400e+01 -6.942e+00 -1.183e+01 -6.917e+00 -2.398e+01 -2.400e+01 -1.513e+01 -1.971e+01 -6.035e-01 -6.046e+00 -4.548e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -8.541e+00 -9.068e+00 -5.035e+00 -2.354e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.507e+01 -1.813e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.394e+01 -2.400e+01 -2.400e+01 -6.325e+00 -1.094e+01 -4.792e+00 -2.320e+01 -2.400e+01 -2.400e+01 -1.470e+01 -1.773e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.334e+01 -2.400e+01 -2.399e+01 -1.683e+01 -1.516e+01 -5.644e+00 -2.387e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.378e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.348e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.674e+01 -1.546e+01 -6.010e+00 -2.373e+01 -6.481e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -4.717e+00 -1.950e+01 -5.421e+00 -2.358e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.616e+01 -2.400e+01 -6.016e+00 -2.370e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.298e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.317e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-2.718 -3.718 11.664 14.378 0.030 0.036 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.373e+01 -9.713e+00 -1.261e+01 -2.400e+01 -1.629e+01 -2.301e+01 -3.024e+00 -4.939e+00 -2.385e+01 -2.400e+01 -6.869e+00 -5.633e+00 -5.823e+00 -2.400e+01 -1.225e+01 -1.076e+01 -8.223e-01 -6.069e+00 -5.437e+00 -2.400e+01 -6.881e+00 -1.177e+01 -6.913e+00 -2.397e+01 -2.400e+01 -1.501e+01 -1.958e+01 -6.035e-01 -6.046e+00 -4.548e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -8.479e+00 -9.007e+00 -5.035e+00 -2.350e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.494e+01 -1.801e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.393e+01 -2.400e+01 -2.400e+01 -6.262e+00 -1.088e+01 -4.792e+00 -2.314e+01 -2.400e+01 -2.400e+01 -1.458e+01 -1.761e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.329e+01 -2.400e+01 -2.399e+01 -1.677e+01 -1.510e+01 -5.644e+00 -2.386e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.373e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.343e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.668e+01 -1.540e+01 -6.010e+00 -2.371e+01 -6.481e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -4.717e+00 -1.937e+01 -5.421e+00 -2.354e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.609e+01 -2.400e+01 -6.016e+00 -2.367e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.292e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.312e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-2.656 -3.700 11.725 14.374 0.037 0.038 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.369e+01 -9.651e+00 -1.248e+01 -2.400e+01 -1.611e+01 -2.289e+01 -3.024e+00 -4.939e+00 -2.383e+01 -2.400e+01 -6.807e+00 -5.633e+00 -5.808e+00 -2.400e+01 -1.213e+01 -1.069e+01 -8.223e-01 -6.069e+00 -5.456e+00 -2.400e+01 -6.819e+00 -1.170e+01 -6.908e+00 -2.397e+01 -2.400e+01 -1.489e+01 -1.946e+01 -6.035e-01 -6.046e+00 -4.548e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -8.417e+00 -8.945e+00 -5.035e+00 -2.346e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.482e+01 -1.788e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.392e+01 -2.400e+01 -2.400e+01 -6.200e+00 -1.081e+01 -4.792e+00 -2.309e+01 -2.400e+01 -2.400e+01 -1.445e+01 -1.748e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.324e+01 -2.400e+01 -2.399e+01 -1.670e+01 -1.503e+01 -5.644e+00 -2.384e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.367e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.339e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.662e+01 -1.534e+01 -6.010e+00 -2.367e+01 -6.481e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -4.717e+00 -1.925e+01 -5.421e+00 -2.350e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.603e+01 -2.400e+01 -6.016e+00 -2.364e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.286e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.307e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-2.595 -3.595 11.785 14.370 0.030 0.038 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.366e+01 -9.589e+00 -1.236e+01 -2.400e+01 -1.592e+01 -2.277e+01 -3.024e+00 -4.939e+00 -2.380e+01 -2.400e+01 -6.745e+00 -5.632e+00 -5.793e+00 -2.400e+01 -1.200e+01 -1.063e+01 -8.223e-01 -6.069e+00 -5.478e+00 -2.400e+01 -6.757e+00 -1.164e+01 -6.903e+00 -2.396e+01 -2.400e+01 -1.476e+01 -1.934e+01 -6.035e-01 -6.046e+00 -4.548e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -8.355e+00 -8.883e+00 -5.035e+00 -2.341e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.469e+01 -1.776e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.391e+01 -2.400e+01 -2.400e+01 -6.138e+00 -1.075e+01 -4.792e+00 -2.304e+01 -2.400e+01 -2.400e+01 -1.433e+01 -1.736e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.319e+01 -2.400e+01 -2.398e+01 -1.664e+01 -1.497e+01 -5.644e+00 -2.382e+01 -2.398e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.360e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.334e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.656e+01 -1.527e+01 -6.010e+00 -2.364e+01 -6.481e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -4.717e+00 -1.912e+01 -5.421e+00 -2.346e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.597e+01 -2.400e+01 -6.016e+00 -2.360e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.280e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.301e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-2.533 -3.577 11.845 14.365 0.037 0.038 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.363e+01 -9.528e+00 -1.224e+01 -2.400e+01 -1.574e+01 -2.264e+01 -3.024e+00 -4.939e+00 -2.378e+01 -2.400e+01 -6.684e+00 -5.632e+00 -5.781e+00 -2.400e+01 -1.188e+01 -1.057e+01 -8.223e-01 -6.069e+00 -5.503e+00 -2.400e+01 -6.695e+00 -1.158e+01 -6.898e+00 -2.396e+01 -2.400e+01 -1.464e+01 -1.921e+01 -6.035e-01 -6.046e+00 -4.548e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -8.294e+00 -8.821e+00 -5.035e+00 -2.337e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.457e+01 -1.763e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.389e+01 -2.400e+01 -2.400e+01 -6.075e+00 -1.069e+01 -4.792e+00 -2.298e+01 -2.400e+01 -2.400e+01 -1.420e+01 -1.724e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.313e+01 -2.400e+01 -2.397e+01 -1.658e+01 -1.491e+01 -5.644e+00 -2.379e+01 -2.398e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.352e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.329e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.649e+01 -1.521e+01 -6.010e+00 -2.360e+01 -6.481e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -4.717e+00 -1.900e+01 -5.421e+00 -2.341e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.591e+01 -2.400e+01 -6.016e+00 -2.356e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.275e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.296e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-2.472 -3.472 11.904 14.358 0.030 0.038 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.359e+01 -9.466e+00 -1.211e+01 -2.400e+01 -1.555e+01 -2.251e+01 -3.024e+00 -4.939e+00 -2.375e+01 -2.400e+01 -6.622e+00 -5.632e+00 -5.770e+00 -2.400e+01 -1.175e+01 -1.051e+01 -8.223e-01 -6.069e+00 -5.532e+00 -2.400e+01 -6.633e+00 -1.152e+01 -6.893e+00 -2.395e+01 -2.400e+01 -1.452e+01 -1.909e+01 -6.035e-01 -6.046e+00 -4.548e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -8.232e+00 -8.759e+00 -5.035e+00 -2.332e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.444e+01 -1.751e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.388e+01 -2.400e+01 -2.400e+01 -6.013e+00 -1.063e+01 -4.792e+00 -2.292e+01 -2.400e+01 -2.400e+01 -1.408e+01 -1.711e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.308e+01 -2.400e+01 -2.395e+01 -1.652e+01 -1.485e+01 -5.644e+00 -2.377e+01 -2.398e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.343e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.324e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.643e+01 -1.515e+01 -6.010e+00 -2.357e+01 -6.481e+00 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -4.717e+00 -1.887e+01 -5.421e+00 -2.337e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.584e+01 -2.400e+01 -6.016e+00 -2.352e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.269e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.290e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-2.410 -3.454 11.962 14.348 0.037 0.038 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.355e+01 -9.405e+00 -1.199e+01 -2.400e+01 -1.537e+01 -2.238e+01 -3.024e+00 -4.939e+00 -2.373e+01 -2.400e+01 -6.560e+00 -5.632e+00 -5.762e+00 -2.400e+01 -1.163e+01 -1.045e+01 -8.223e-01 -6.069e+00 -5.566e+00 -2.400e+01 -6.572e+00 -1.146e+01 -6.887e+00 -2.394e+01 -2.400e+01 -1.439e+01 -1.897e+01 -6.035e-01 -6.046e+00 -4.548e+00 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -8.170e+00 -8.698e+00 -5.035e+00 -2.327e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.432e+01 -1.738e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.386e+01 -2.400e+01 -2.400e+01 -5.951e+00 -1.057e+01 -4.792e+00 -2.287e+01 -2.400e+01 -2.400e+01 -1.395e+01 -1.699e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.303e+01 -2.400e+01 -2.393e+01 -1.645e+01 -1.478e+01 -5.644e+00 -2.374e+01 -2.397e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.333e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.319e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.637e+01 -1.509e+01 -6.010e+00 -2.352e+01 -6.481e+00 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.396e+01 -4.717e+00 -1.875e+01 -5.421e+00 -2.332e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.578e+01 -2.400e+01 -6.016e+00 -2.348e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.263e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.284e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-2.349 -3.349 12.020 14.337 0.030 0.038 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.351e+01 -9.343e+00 -1.187e+01 -2.400e+01 -1.518e+01 -2.224e+01 -3.024e+00 -4.939e+00 -2.370e+01 -2.400e+01 -6.499e+00 -5.631e+00 -5.758e+00 -2.400e+01 -1.151e+01 -1.039e+01 -8.223e-01 -6.069e+00 -5.605e+00 -2.400e+01 -6.510e+00 -1.139e+01 -6.881e+00 -2.394e+01 -2.400e+01 -1.427e+01 -1.884e+01 -6.035e-01 -6.046e+00 -4.548e+00 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -8.108e+00 -8.636e+00 -5.035e+00 -2.322e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.420e+01 -1.726e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.384e+01 -2.400e+01 -2.400e+01 -5.888e+00 -1.051e+01 -4.792e+00 -2.281e+01 -2.400e+01 -2.400e+01 -1.383e+01 -1.687e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.297e+01 -2.399e+01 -2.389e+01 -1.639e+01 -1.472e+01 -5.644e+00 -2.371e+01 -2.397e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.323e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.313e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.631e+01 -1.503e+01 -6.010e+00 -2.348e+01 -6.481e+00 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.394e+01 -4.717e+00 -1.863e+01 -5.421e+00 -2.327e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.572e+01 -2.400e+01 -6.016e+00 -2.344e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.257e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.278e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-2.287 -3.331 12.076 14.321 0.037 0.040 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.347e+01 -9.282e+00 -1.174e+01 -2.400e+01 -1.500e+01 -2.210e+01 -3.024e+00 -4.939e+00 -2.366e+01 -2.400e+01 -6.437e+00 -5.631e+00 -5.758e+00 -2.400e+01 -1.138e+01 -1.032e+01 -8.223e-01 -6.069e+00 -5.650e+00 -2.400e+01 -6.448e+00 -1.133e+01 -6.874e+00 -2.393e+01 -2.400e+01 -1.414e+01 -1.872e+01 -6.035e-01 -6.047e+00 -4.548e+00 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -8.046e+00 -8.574e+00 -5.035e+00 -2.316e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.407e+01 -1.713e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.382e+01 -2.400e+01 -2.400e+01 -5.826e+00 -1.044e+01 -4.792e+00 -2.275e+01 -2.400e+01 -2.400e+01 -1.370e+01 -1.674e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.291e+01 -2.399e+01 -2.385e+01 -1.633e+01 -1.466e+01 -5.644e+00 -2.368e+01 -2.397e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.313e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.308e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.625e+01 -1.496e+01 -6.010e+00 -2.344e+01 -6.481e+00 -2.392e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.393e+01 -4.717e+00 -1.850e+01 -5.421e+00 -2.322e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.565e+01 -2.400e+01 -6.016e+00 -2.339e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.251e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.272e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-2.226 -3.226 12.131 14.303 0.030 0.038 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.343e+01 -9.220e+00 -1.162e+01 -2.400e+01 -1.481e+01 -2.196e+01 -3.024e+00 -4.939e+00 -2.363e+01 -2.400e+01 -6.375e+00 -5.631e+00 -5.765e+00 -2.400e+01 -1.126e+01 -1.026e+01 -8.223e-01 -6.069e+00 -5.702e+00 -2.400e+01 -6.386e+00 -1.127e+01 -6.868e+00 -2.391e+01 -2.400e+01 -1.402e+01 -1.859e+01 -6.035e-01 -6.047e+00 -4.548e+00 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.984e+00 -8.512e+00 -5.035e+00 -2.311e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.395e+01 -1.701e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.380e+01 -2.400e+01 -2.400e+01 -5.764e+00 -1.038e+01 -4.792e+00 -2.269e+01 -2.400e+01 -2.400e+01 -1.358e+01 -1.662e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.285e+01 -2.399e+01 -2.378e+01 -1.626e+01 -1.459e+01 -5.644e+00 -2.365e+01 -2.396e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.302e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.302e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.619e+01 -1.490e+01 -6.010e+00 -2.339e+01 -6.481e+00 -2.391e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.390e+01 -4.717e+00 -1.838e+01 -5.421e+00 -2.317e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.559e+01 -2.400e+01 -6.016e+00 -2.334e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.245e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.267e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
