# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)    

-2.016 -3.016 12.303 14.209 0.030 0.038 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.327e+01 -9.011e+00 -1.121e+01 -2.400e+01 -1.419e+01 -2.147e+01 -3.024e+00 -4.940e+00 -2.349e+01 -2.400e+01 -6.165e+00 -5.628e+00 -5.848e+00 -2.400e+01 -1.084e+01 -1.005e+01 -8.223e-01 -6.069e+00 -5.951e+00 -2.400e+01 -6.176e+00 -1.106e+01 -6.846e+00 -2.386e+01 -2.400e+01 -1.360e+01 -1.817e+01 -6.035e-01 -6.048e+00 -4.548e+00 -2.389e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.774e+00 -8.302e+00 -5.035e+00 -2.292e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.353e+01 -1.659e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.371e+01 -2.400e+01 -2.400e+01 -5.551e+00 -1.017e+01 -4.792e+00 -2.249e+01 -2.400e+01 -2.400e+01 -1.316e+01 -1.620e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.266e+01 -2.395e+01 -2.343e+01 -1.605e+01 -1.438e+01 -5.644e+00 -2.352e+01 -2.394e+01 -2.400e+01 -2.389e+01 -2.399e+01 -2.262e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.283e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.598e+01 -1.469e+01 -6.010e+00 -2.322e+01 -6.481e+00 -2.387e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.378e+01 -4.717e+00 -1.796e+01 -5.421e+00 -2.298e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.538e+01 -2.400e+01 -6.016e+00 -2.317e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.224e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.246e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.975 -2.975 12.334 14.181 0.045 0.038 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.324e+01 -8.970e+00 -1.112e+01 -2.400e+01 -1.407e+01 -2.137e+01 -3.024e+00 -4.940e+00 -2.347e+01 -2.400e+01 -6.123e+00 -5.628e+00 -5.880e+00 -2.400e+01 -1.076e+01 -1.001e+01 -8.223e-01 -6.069e+00 -6.017e+00 -2.400e+01 -6.134e+00 -1.102e+01 -6.842e+00 -2.385e+01 -2.400e+01 -1.352e+01 -1.809e+01 -6.035e-01 -6.048e+00 -4.548e+00 -2.388e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.732e+00 -8.261e+00 -5.035e+00 -2.288e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.344e+01 -1.650e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.369e+01 -2.400e+01 -2.400e+01 -5.509e+00 -1.013e+01 -4.792e+00 -2.245e+01 -2.400e+01 -2.400e+01 -1.307e+01 -1.612e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.262e+01 -2.393e+01 -2.333e+01 -1.601e+01 -1.434e+01 -5.644e+00 -2.349e+01 -2.393e+01 -2.400e+01 -2.385e+01 -2.399e+01 -2.254e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.279e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.593e+01 -1.465e+01 -6.010e+00 -2.319e+01 -6.481e+00 -2.385e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.375e+01 -4.717e+00 -1.787e+01 -5.421e+00 -2.294e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.534e+01 -2.400e+01 -6.016e+00 -2.313e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.220e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.242e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.892 -2.892 12.390 14.115 0.045 0.038 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.236e+00 -8.756e-01 -2.317e+01 -8.888e+00 -1.096e+01 -2.400e+01 -1.382e+01 -2.116e+01 -3.024e+00 -4.940e+00 -2.340e+01 -2.400e+01 -6.040e+00 -5.627e+00 -5.965e+00 -2.400e+01 -1.059e+01 -9.925e+00 -8.223e-01 -6.069e+00 -6.169e+00 -2.400e+01 -6.051e+00 -1.093e+01 -6.836e+00 -2.382e+01 -2.400e+01 -1.335e+01 -1.792e+01 -6.035e-01 -6.048e+00 -4.548e+00 -2.385e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.649e+00 -8.178e+00 -5.035e+00 -2.280e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.327e+01 -1.634e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.365e+01 -2.400e+01 -2.400e+01 -5.425e+00 -1.005e+01 -4.792e+00 -2.237e+01 -2.400e+01 -2.400e+01 -1.291e+01 -1.595e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.254e+01 -2.389e+01 -2.313e+01 -1.592e+01 -1.425e+01 -5.644e+00 -2.343e+01 -2.392e+01 -2.400e+01 -2.380e+01 -2.398e+01 -2.238e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.271e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.585e+01 -1.456e+01 -6.010e+00 -2.312e+01 -6.481e+00 -2.383e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.366e+01 -4.717e+00 -1.770e+01 -5.421e+00 -2.287e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.525e+01 -2.400e+01 -6.016e+00 -2.306e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.212e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.234e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.851 -2.851 12.417 14.077 0.030 0.038 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.313e+01 -8.846e+00 -1.088e+01 -2.400e+01 -1.370e+01 -2.106e+01 -3.024e+00 -4.940e+00 -2.337e+01 -2.400e+01 -5.999e+00 -5.626e+00 -6.020e+00 -2.400e+01 -1.051e+01 -9.883e+00 -8.223e-01 -6.069e+00 -6.258e+00 -2.400e+01 -6.009e+00 -1.089e+01 -6.833e+00 -2.381e+01 -2.400e+01 -1.327e+01 -1.784e+01 -6.035e-01 -6.049e+00 -4.548e+00 -2.384e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.607e+00 -8.136e+00 -5.035e+00 -2.277e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.319e+01 -1.625e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.363e+01 -2.400e+01 -2.400e+01 -5.383e+00 -1.001e+01 -4.792e+00 -2.233e+01 -2.400e+01 -2.400e+01 -1.282e+01 -1.587e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.250e+01 -2.385e+01 -2.302e+01 -1.588e+01 -1.421e+01 -5.644e+00 -2.340e+01 -2.391e+01 -2.400e+01 -2.380e+01 -2.397e+01 -2.229e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.267e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.581e+01 -1.452e+01 -6.010e+00 -2.308e+01 -6.481e+00 -2.382e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.362e+01 -4.717e+00 -1.762e+01 -5.421e+00 -2.283e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.521e+01 -2.400e+01 -6.016e+00 -2.302e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.208e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.230e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.768 -2.768 12.465 13.990 0.030 0.038 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.306e+01 -8.764e+00 -1.071e+01 -2.400e+01 -1.345e+01 -2.085e+01 -3.023e+00 -4.940e+00 -2.331e+01 -2.400e+01 -5.915e+00 -5.624e+00 -6.160e+00 -2.400e+01 -1.034e+01 -9.799e+00 -8.223e-01 -6.069e+00 -6.464e+00 -2.400e+01 -5.926e+00 -1.081e+01 -6.828e+00 -2.377e+01 -2.400e+01 -1.310e+01 -1.767e+01 -6.035e-01 -6.049e+00 -4.548e+00 -2.381e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.524e+00 -8.053e+00 -5.035e+00 -2.269e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.302e+01 -1.608e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.358e+01 -2.400e+01 -2.400e+01 -5.299e+00 -9.923e+00 -4.792e+00 -2.224e+01 -2.400e+01 -2.400e+01 -1.266e+01 -1.570e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.242e+01 -2.376e+01 -2.279e+01 -1.580e+01 -1.413e+01 -5.644e+00 -2.334e+01 -2.390e+01 -2.400e+01 -2.374e+01 -2.396e+01 -2.213e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.259e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.573e+01 -1.444e+01 -6.010e+00 -2.301e+01 -6.481e+00 -2.379e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.351e+01 -4.717e+00 -1.745e+01 -5.421e+00 -2.275e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.512e+01 -2.400e+01 -6.016e+00 -2.295e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.199e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.222e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.727 -2.727 12.486 13.943 0.045 0.038 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.302e+01 -8.723e+00 -1.063e+01 -2.400e+01 -1.333e+01 -2.074e+01 -3.023e+00 -4.940e+00 -2.327e+01 -2.400e+01 -5.874e+00 -5.623e+00 -6.247e+00 -2.400e+01 -1.026e+01 -9.757e+00 -8.223e-01 -6.069e+00 -6.585e+00 -2.400e+01 -5.885e+00 -1.077e+01 -6.826e+00 -2.375e+01 -2.400e+01 -1.302e+01 -1.759e+01 -6.035e-01 -6.050e+00 -4.548e+00 -2.380e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.482e+00 -8.012e+00 -5.035e+00 -2.265e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.294e+01 -1.600e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.355e+01 -2.400e+01 -2.399e+01 -5.257e+00 -9.882e+00 -4.792e+00 -2.220e+01 -2.400e+01 -2.400e+01 -1.257e+01 -1.562e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.237e+01 -2.371e+01 -2.267e+01 -1.575e+01 -1.408e+01 -5.644e+00 -2.331e+01 -2.389e+01 -2.400e+01 -2.366e+01 -2.396e+01 -2.205e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.255e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.569e+01 -1.440e+01 -6.010e+00 -2.297e+01 -6.481e+00 -2.377e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.345e+01 -4.717e+00 -1.737e+01 -5.421e+00 -2.271e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.508e+01 -2.400e+01 -6.016e+00 -2.291e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.195e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.218e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.644 -2.644 12.526 13.846 0.045 0.040 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.295e+01 -8.641e+00 -1.046e+01 -2.400e+01 -1.308e+01 -2.052e+01 -3.023e+00 -4.941e+00 -2.320e+01 -2.400e+01 -5.791e+00 -5.621e+00 -6.462e+00 -2.400e+01 -1.009e+01 -9.673e+00 -8.223e-01 -6.069e+00 -6.866e+00 -2.400e+01 -5.802e+00 -1.068e+01 -6.823e+00 -2.371e+01 -2.400e+01 -1.285e+01 -1.742e+01 -6.035e-01 -6.051e+00 -4.548e+00 -2.377e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.399e+00 -7.929e+00 -5.035e+00 -2.257e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.277e+01 -1.583e+01 -9.990e-01 -4.725e+00 -4.667e+00 -2.349e+01 -2.400e+01 -2.399e+01 -5.173e+00 -9.799e+00 -4.792e+00 -2.212e+01 -2.400e+01 -2.400e+01 -1.240e+01 -1.545e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.229e+01 -2.357e+01 -2.243e+01 -1.567e+01 -1.400e+01 -5.644e+00 -2.324e+01 -2.387e+01 -2.400e+01 -2.357e+01 -2.394e+01 -2.188e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.247e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.560e+01 -1.431e+01 -6.010e+00 -2.289e+01 -6.481e+00 -2.373e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.333e+01 -4.717e+00 -1.720e+01 -5.421e+00 -2.263e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.500e+01 -2.400e+01 -6.016e+00 -2.284e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -4.778e+00 -2.187e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.209e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.602 -2.602 12.544 13.799 0.030 0.038 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.291e+01 -8.600e+00 -1.038e+01 -2.400e+01 -1.296e+01 -2.041e+01 -3.023e+00 -4.941e+00 -2.317e+01 -2.400e+01 -5.749e+00 -5.620e+00 -6.594e+00 -2.400e+01 -1.001e+01 -9.630e+00 -8.223e-01 -6.069e+00 -7.031e+00 -2.400e+01 -5.760e+00 -1.064e+01 -6.822e+00 -2.369e+01 -2.400e+01 -1.277e+01 -1.734e+01 -6.035e-01 -6.051e+00 -4.548e+00 -2.375e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.357e+00 -7.888e+00 -5.035e+00 -2.253e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.269e+01 -1.575e+01 -9.990e-01 -4.725e+00 -4.667e+00 -2.347e+01 -2.400e+01 -2.399e+01 -5.131e+00 -9.757e+00 -4.792e+00 -2.208e+01 -2.400e+01 -2.400e+01 -1.232e+01 -1.537e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.225e+01 -2.348e+01 -2.231e+01 -1.563e+01 -1.396e+01 -5.644e+00 -2.320e+01 -2.386e+01 -2.400e+01 -2.357e+01 -2.392e+01 -2.179e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.243e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.556e+01 -1.427e+01 -6.010e+00 -2.286e+01 -6.481e+00 -2.371e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.326e+01 -4.717e+00 -1.712e+01 -5.421e+00 -2.259e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.496e+01 -2.400e+01 -6.016e+00 -2.280e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -4.778e+00 -2.183e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.205e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.520 -2.520 12.578 13.718 0.030 0.038 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.284e+01 -8.519e+00 -1.022e+01 -2.400e+01 -1.272e+01 -2.019e+01 -3.024e+00 -4.942e+00 -2.310e+01 -2.399e+01 -5.666e+00 -5.617e+00 -6.917e+00 -2.400e+01 -9.845e+00 -9.546e+00 -8.223e-01 -6.069e+00 -7.418e+00 -2.400e+01 -5.677e+00 -1.056e+01 -6.821e+00 -2.365e+01 -2.400e+01 -1.261e+01 -1.717e+01 -6.035e-01 -6.053e+00 -4.548e+00 -2.371e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.274e+00 -7.805e+00 -5.035e+00 -2.245e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.252e+01 -1.558e+01 -9.990e-01 -4.725e+00 -4.667e+00 -2.341e+01 -2.400e+01 -2.398e+01 -5.047e+00 -9.674e+00 -4.791e+00 -2.200e+01 -2.400e+01 -2.400e+01 -1.215e+01 -1.520e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.217e+01 -2.330e+01 -2.206e+01 -1.554e+01 -1.387e+01 -5.644e+00 -2.313e+01 -2.383e+01 -2.400e+01 -2.346e+01 -2.389e+01 -2.163e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.235e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.548e+01 -1.419e+01 -6.010e+00 -2.278e+01 -6.481e+00 -2.367e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.395e+01 -2.312e+01 -4.717e+00 -1.695e+01 -5.421e+00 -2.251e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.487e+01 -2.400e+01 -6.016e+00 -2.272e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -4.778e+00 -2.174e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.197e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.478 -2.478 12.595 13.687 0.045 0.038 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.280e+01 -8.478e+00 -1.014e+01 -2.400e+01 -1.260e+01 -2.008e+01 -3.024e+00 -4.942e+00 -2.306e+01 -2.399e+01 -5.625e+00 -5.616e+00 -7.114e+00 -2.400e+01 -9.762e+00 -9.504e+00 -8.223e-01 -6.069e+00 -7.645e+00 -2.400e+01 -5.635e+00 -1.052e+01 -6.821e+00 -2.362e+01 -2.400e+01 -1.252e+01 -1.709e+01 -6.035e-01 -6.053e+00 -4.548e+00 -2.369e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.232e+00 -7.764e+00 -5.035e+00 -2.241e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.244e+01 -1.550e+01 -9.990e-01 -4.725e+00 -4.667e+00 -2.337e+01 -2.400e+01 -2.397e+01 -5.006e+00 -9.633e+00 -4.791e+00 -2.196e+01 -2.400e+01 -2.400e+01 -1.207e+01 -1.512e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.213e+01 -2.319e+01 -2.194e+01 -1.550e+01 -1.383e+01 -5.644e+00 -2.310e+01 -2.382e+01 -2.400e+01 -2.334e+01 -2.387e+01 -2.154e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.231e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.544e+01 -1.415e+01 -6.010e+00 -2.274e+01 -6.481e+00 -2.365e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.395e+01 -2.305e+01 -4.717e+00 -1.687e+01 -5.421e+00 -2.247e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.483e+01 -2.400e+01 -6.016e+00 -2.268e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -4.778e+00 -2.170e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.193e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-1.395 -2.395 12.628 13.645 0.045 0.039 1.000 -2.398e+01 -4.371e-01 -1.806e+01 -5.237e+00 -8.756e-01 -2.272e+01 -8.397e+00 -9.972e+00 -2.400e+01 -1.235e+01 -1.985e+01 -3.024e+00 -4.943e+00 -2.299e+01 -2.398e+01 -5.542e+00 -5.612e+00 -7.592e+00 -2.400e+01 -9.596e+00 -9.419e+00 -8.223e-01 -6.068e+00 -8.183e+00 -2.400e+01 -5.552e+00 -1.043e+01 -6.821e+00 -2.357e+01 -2.400e+01 -1.236e+01 -1.692e+01 -6.035e-01 -6.055e+00 -4.548e+00 -2.365e+01 -2.400e+01 -2.400e+01 -2.400e+01 -7.149e+00 -7.682e+00 -5.035e+00 -2.233e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.227e+01 -1.533e+01 -9.991e-01 -4.725e+00 -4.667e+00 -2.331e+01 -2.400e+01 -2.395e+01 -4.922e+00 -9.550e+00 -4.791e+00 -2.188e+01 -2.400e+01 -2.400e+01 -1.190e+01 -1.495e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.205e+01 -2.298e+01 -2.169e+01 -1.541e+01 -1.374e+01 -5.644e+00 -2.303e+01 -2.379e+01 -2.400e+01 -2.321e+01 -2.382e+01 -2.138e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.223e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.536e+01 -1.406e+01 -6.010e+00 -2.266e+01 -6.481e+00 -2.360e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.392e+01 -2.289e+01 -4.717e+00 -1.670e+01 -5.421e+00 -2.239e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.475e+01 -2.400e+01 -6.016e+00 -2.260e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -4.778e+00 -2.162e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.185e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
